datetime,open,high,low,close,volume
2026-01-30 09:15:00,552.0,552.0,541.0,544.8,9799
2026-01-30 09:30:00,544.8,548.85,544.25,545.1,3312
2026-01-30 09:45:00,545.1,547.2,544.0,544.75,8266
2026-01-30 10:00:00,544.75,548.0,543.55,548.0,5655
2026-01-30 10:15:00,548.0,549.8,544.3,549.5,4467
2026-01-30 10:30:00,549.5,551.1,548.2,548.65,2453
2026-01-30 10:45:00,548.65,549.65,547.8,549.45,510
2026-01-30 11:00:00,549.45,549.45,547.1,547.25,3321
2026-01-30 11:15:00,547.25,549.05,547.25,548.05,3443
2026-01-30 11:30:00,548.05,548.05,546.0,547.2,927
2026-01-30 11:45:00,547.2,547.2,545.1,546.6,1262
2026-01-30 12:00:00,546.6,547.35,545.85,546.55,808
2026-01-30 12:15:00,546.55,546.55,545.0,545.3,980
2026-01-30 12:30:00,545.3,545.9,544.1,545.6,1973
2026-01-30 12:45:00,545.6,545.6,543.1,544.5,1755
2026-01-30 13:00:00,544.5,544.55,542.0,542.0,3480
2026-01-30 13:15:00,542.0,542.95,541.15,542.15,2963
2026-01-30 13:30:00,542.15,544.45,541.6,544.15,1926
2026-01-30 13:45:00,544.15,556.25,543.7,555.0,16970
2026-01-30 14:00:00,555.0,555.8,553.75,555.0,9847
2026-01-30 14:15:00,555.05,556.5,555.0,555.0,4055
2026-01-30 14:30:00,555.0,555.7,555.0,555.05,5629
2026-01-30 14:45:00,555.05,557.2,550.65,550.65,9603
2026-01-30 15:00:00,550.65,551.65,546.85,548.0,4081
2026-01-30 15:15:00,548.0,553.6,547.0,551.4,9719
2026-02-01 09:15:00,551.25,551.25,543.0,546.5,1957
2026-02-01 09:30:00,546.5,548.7,544.35,546.25,2746
2026-02-01 09:45:00,546.25,548.15,545.0,546.15,1838
2026-02-01 10:00:00,546.3,548.05,545.25,547.0,1008
2026-02-01 10:15:00,547.0,548.0,543.1,546.35,8601
2026-02-01 10:30:00,546.35,548.3,546.0,547.8,1629
2026-02-01 10:45:00,547.8,548.5,547.0,547.15,847
2026-02-01 11:00:00,548.0,548.3,544.5,546.25,1910
2026-02-01 11:15:00,546.25,547.45,545.35,546.95,1021
2026-02-01 11:30:00,546.95,546.95,544.0,545.0,1584
2026-02-01 11:45:00,544.05,546.05,544.0,545.5,638
2026-02-01 12:00:00,545.5,548.0,543.1,544.6,2092
2026-02-01 12:15:00,544.15,545.6,536.0,536.8,5126
2026-02-01 12:30:00,536.7,544.8,524.15,544.75,13777
2026-02-01 12:45:00,544.75,548.0,544.15,544.9,2156
2026-02-01 13:00:00,544.9,544.9,542.55,544.35,541
2026-02-01 13:15:00,544.35,544.35,542.0,542.5,2304
2026-02-01 13:30:00,542.5,545.55,542.0,545.55,1012
2026-02-01 13:45:00,545.55,552.3,544.4,552.3,7727
2026-02-01 14:00:00,552.3,553.95,550.35,551.95,5571
2026-02-01 14:15:00,551.95,552.5,550.35,550.65,2126
2026-02-01 14:30:00,550.6,554.8,550.6,553.1,2577
2026-02-01 14:45:00,553.1,553.2,546.25,547.8,1056
