datetime,open,high,low,close,volume
2026-02-01 09:15:00,920.0,920.0,866.35,894.1,1694231
2026-02-01 09:25:00,894.7,929.0,893.45,920.0,1202326
2026-02-01 09:35:00,920.25,924.0,908.1,916.15,442777
2026-02-01 09:45:00,916.95,926.9,915.35,924.1,395029
2026-02-01 09:55:00,924.0,928.8,920.6,926.45,219272
2026-02-01 10:05:00,926.85,928.5,920.2,921.4,179947
2026-02-01 10:15:00,921.45,928.8,919.3,928.15,131354
2026-02-01 10:25:00,928.15,928.2,924.0,925.6,101624
2026-02-01 10:35:00,925.6,927.4,923.1,925.55,92441
2026-02-01 10:45:00,925.95,926.0,920.1,920.45,91779
2026-02-01 10:55:00,920.45,920.75,916.1,917.15,148544
2026-02-01 11:05:00,917.2,936.5,916.7,925.0,362732
2026-02-01 11:15:00,925.25,927.8,923.75,924.6,101413
2026-02-01 11:25:00,924.6,926.65,922.45,923.1,70887
2026-02-01 11:35:00,923.2,925.65,919.3,921.2,96025
2026-02-01 11:45:00,921.4,922.85,918.05,918.05,53424
2026-02-01 11:55:00,918.05,923.3,916.1,920.5,87835
2026-02-01 12:05:00,920.45,924.75,917.75,918.4,86772
2026-02-01 12:15:00,918.4,921.6,908.15,908.8,190544
2026-02-01 12:25:00,908.8,910.6,896.9,898.7,618607
2026-02-01 12:35:00,898.75,914.05,897.1,911.55,418185
2026-02-01 12:45:00,911.85,918.6,910.5,918.45,213979
2026-02-01 12:55:00,918.45,924.4,917.5,922.0,167370
2026-02-01 13:05:00,921.65,921.65,916.05,919.3,88680
2026-02-01 13:15:00,919.25,920.8,916.55,920.8,58398
2026-02-01 13:25:00,920.65,921.2,916.55,920.45,65715
2026-02-01 13:35:00,920.45,920.85,916.55,917.6,38192
2026-02-01 13:45:00,917.25,918.45,916.05,916.7,56548
2026-02-01 13:55:00,916.95,918.45,916.5,916.95,48960
2026-02-01 14:05:00,916.6,921.4,916.55,920.35,88045
2026-02-01 14:15:00,920.05,922.65,918.75,920.1,53955
2026-02-01 14:25:00,920.0,923.3,919.45,922.85,47036
2026-02-01 14:35:00,922.8,923.0,920.2,920.2,42506
2026-02-01 14:45:00,920.3,920.95,913.05,914.7,227197
2026-02-01 14:55:00,914.05,915.45,911.25,912.25,115713
2026-02-01 15:05:00,912.95,912.95,905.85,906.75,139920
2026-02-01 15:15:00,906.75,912.65,904.2,907.8,370395
2026-02-01 15:25:00,907.45,908.4,905.0,907.0,93474
2026-02-02 09:15:00,905.7,921.8,900.0,912.3,752286
2026-02-02 09:25:00,912.25,912.35,907.4,907.8,425809
2026-02-02 09:35:00,907.4,910.8,903.4,905.0,272829
2026-02-02 09:45:00,905.0,912.65,904.15,909.75,735957
2026-02-02 09:55:00,909.6,911.35,905.6,907.05,119545
2026-02-02 10:05:00,907.15,915.7,906.3,914.05,299250
2026-02-02 10:15:00,914.45,917.25,912.5,914.5,155703
2026-02-02 10:25:00,914.4,917.65,913.0,915.2,147030
2026-02-02 10:35:00,915.3,916.35,911.5,911.75,83121
2026-02-02 10:45:00,911.75,912.5,910.6,910.7,66600
2026-02-02 10:55:00,910.75,910.75,905.8,906.7,120866
2026-02-02 11:05:00,906.4,906.75,904.6,905.95,90545
2026-02-02 11:15:00,905.7,908.0,903.5,904.95,96463
2026-02-02 11:25:00,904.55,907.35,901.7,906.6,278675
2026-02-02 11:35:00,906.4,909.9,904.35,909.75,158261
2026-02-02 11:45:00,909.75,910.4,903.5,905.2,124503
2026-02-02 11:55:00,905.0,906.9,903.1,905.2,100605
2026-02-02 12:05:00,905.25,906.55,902.0,905.3,124090
2026-02-02 12:15:00,905.9,906.45,897.9,898.2,609288
2026-02-02 12:25:00,898.15,901.95,897.5,899.6,343425
2026-02-02 12:35:00,899.35,906.9,898.45,904.5,227666
2026-02-02 12:45:00,904.5,907.2,903.75,906.2,94986
2026-02-02 12:55:00,906.2,910.3,906.2,910.3,100833
2026-02-02 13:05:00,910.2,913.0,909.55,910.45,100733
2026-02-02 13:15:00,910.65,911.35,907.45,909.3,90405
2026-02-02 13:25:00,909.25,911.75,909.0,910.9,79227
2026-02-02 13:35:00,910.9,917.9,910.35,917.0,100046
2026-02-02 13:45:00,917.0,919.7,916.3,918.3,79174
2026-02-02 13:55:00,918.35,920.7,915.55,920.15,168765
2026-02-02 14:05:00,920.4,923.2,918.0,920.0,170255
2026-02-02 14:15:00,920.1,922.15,917.65,920.5,79560
2026-02-02 14:25:00,920.5,925.4,920.0,925.15,181929
2026-02-02 14:35:00,924.95,926.5,923.25,926.1,220184
2026-02-02 14:45:00,926.35,932.25,926.0,932.25,264423
2026-02-02 14:55:00,932.3,932.45,927.65,928.95,448019
2026-02-02 15:05:00,928.95,931.5,928.7,930.05,266828
2026-02-02 15:15:00,930.05,935.0,929.9,934.3,252002
2026-02-02 15:25:00,934.35,936.75,929.3,936.1,1612141
2026-02-03 09:15:00,950.0,967.1,950.0,954.95,603828
2026-02-03 09:25:00,954.85,957.25,950.65,956.15,337351
2026-02-03 09:35:00,955.9,961.0,952.5,953.8,272829
2026-02-03 09:45:00,953.55,959.1,952.5,956.95,205814
2026-02-03 09:55:00,956.95,957.5,947.0,950.8,309182
2026-02-03 10:05:00,950.8,955.7,950.05,953.65,132399
2026-02-03 10:15:00,954.0,957.25,953.6,955.35,127429
2026-02-03 10:25:00,955.5,959.35,955.25,958.1,163521
2026-02-03 10:35:00,958.5,958.5,953.65,954.8,113546
2026-02-03 10:45:00,954.8,955.35,945.2,948.5,264187
2026-02-03 10:55:00,948.75,956.1,948.5,955.95,156178
2026-02-03 11:05:00,955.6,956.1,950.5,950.5,311340
2026-02-03 11:15:00,950.55,952.35,949.25,950.35,273558
2026-02-03 11:25:00,950.3,954.4,950.3,953.8,228224
2026-02-03 11:35:00,953.8,956.65,951.9,956.3,312571
2026-02-03 11:45:00,956.1,956.65,952.4,954.35,311643
2026-02-03 11:55:00,954.75,958.0,954.3,956.95,504379
2026-02-03 12:05:00,957.0,963.45,955.5,960.2,551043
2026-02-03 12:15:00,960.0,960.75,957.85,959.25,162363
2026-02-03 12:25:00,959.4,962.1,957.0,961.0,228023
2026-02-03 12:35:00,961.0,964.95,960.0,962.5,284894
2026-02-03 12:45:00,962.4,963.05,961.1,962.65,204526
2026-02-03 12:55:00,962.7,963.7,961.15,963.05,159124
2026-02-03 13:05:00,963.05,969.5,962.8,968.8,255335
2026-02-03 13:15:00,968.8,972.55,968.1,971.1,363520
2026-02-03 13:25:00,971.1,971.5,967.25,970.2,388740
2026-02-03 13:35:00,970.15,970.7,964.55,968.75,238104
2026-02-03 13:45:00,968.8,969.85,967.0,968.15,115280
2026-02-03 13:55:00,968.2,968.95,965.55,967.75,123624
2026-02-03 14:05:00,967.6,970.0,967.0,967.05,169372
2026-02-03 14:15:00,967.05,967.7,961.65,963.4,130940
2026-02-03 14:25:00,963.45,963.45,959.05,960.65,190334
2026-02-03 14:35:00,961.1,962.0,958.15,959.4,178729
2026-02-03 14:45:00,959.45,962.15,958.75,959.9,188543
2026-02-03 14:55:00,959.8,960.7,955.95,956.65,263796
2026-02-03 15:05:00,956.65,956.9,954.75,955.3,389471
2026-02-03 15:15:00,955.25,956.0,953.25,953.85,572312
2026-02-03 15:25:00,953.95,956.2,953.25,954.4,274542
2026-02-04 09:15:00,958.95,967.0,958.0,964.05,295396
2026-02-04 09:25:00,964.1,968.0,961.2,961.7,128402
2026-02-04 09:35:00,961.5,963.0,958.75,962.9,107214
2026-02-04 09:45:00,962.9,966.65,962.05,965.0,82845
2026-02-04 09:55:00,965.0,966.55,962.8,963.3,71408
2026-02-04 10:05:00,963.3,967.4,962.8,967.4,60481
2026-02-04 10:15:00,967.4,969.5,964.65,965.8,107970
2026-02-04 10:25:00,965.8,966.95,965.6,966.4,40479
2026-02-04 10:35:00,966.45,966.45,961.5,961.95,118306
2026-02-04 10:45:00,962.0,963.3,961.15,961.55,63089
2026-02-04 10:55:00,961.55,961.55,959.45,960.35,86056
2026-02-04 11:05:00,960.3,960.3,957.55,958.7,84450
2026-02-04 11:15:00,958.8,961.25,957.1,959.05,72122
2026-02-04 11:25:00,959.25,962.0,959.25,960.95,62503
2026-02-04 11:35:00,960.95,960.95,956.35,958.15,97526
2026-02-04 11:45:00,957.85,958.35,955.45,956.85,55734
2026-02-04 11:55:00,956.85,959.0,956.85,958.0,78654
2026-02-04 12:05:00,958.15,960.0,958.0,959.75,43666
2026-02-04 12:15:00,959.75,960.5,959.05,960.4,58809
2026-02-04 12:25:00,960.4,963.85,960.2,961.5,68149
2026-02-04 12:35:00,961.5,962.1,960.9,961.1,51769
2026-02-04 12:45:00,961.0,961.95,959.1,959.4,78387
2026-02-04 12:55:00,959.25,960.9,958.75,959.4,54183
2026-02-04 13:05:00,959.45,959.7,958.35,959.1,72663
2026-02-04 13:15:00,959.1,959.85,957.75,959.45,115932
2026-02-04 13:25:00,959.5,962.35,959.35,960.2,135786
2026-02-04 13:35:00,960.15,962.3,960.0,960.85,49224
2026-02-04 13:45:00,960.9,961.15,959.0,959.9,55391
2026-02-04 13:55:00,960.0,962.6,959.9,962.15,61630
2026-02-04 14:05:00,962.05,964.55,961.3,963.8,83178
2026-02-04 14:15:00,963.7,964.5,963.6,963.95,65733
2026-02-04 14:25:00,963.95,964.05,962.5,963.2,71885
2026-02-04 14:35:00,963.2,963.9,961.55,963.45,115629
2026-02-04 14:45:00,963.5,963.8,960.4,960.75,109934
2026-02-04 14:55:00,960.75,962.4,959.15,962.0,174457
2026-02-04 15:05:00,962.0,962.95,961.0,962.1,175997
2026-02-04 15:15:00,961.95,965.7,958.65,965.25,345510
2026-02-04 15:25:00,965.0,970.8,964.9,970.0,761582
2026-02-05 09:15:00,943.15,943.15,923.7,934.7,529131
2026-02-05 09:25:00,934.6,939.05,930.15,937.3,226819
2026-02-05 09:35:00,937.65,937.65,932.25,935.85,175741
2026-02-05 09:45:00,935.8,936.8,932.55,935.05,164680
2026-02-05 09:55:00,934.6,936.95,933.05,934.1,104382
2026-02-05 10:05:00,933.85,934.3,929.35,932.0,128801
2026-02-05 10:15:00,932.1,934.0,930.2,933.4,69818
2026-02-05 10:25:00,933.4,934.5,930.1,930.7,68458
2026-02-05 10:35:00,930.8,931.05,928.25,928.45,79679
2026-02-05 10:45:00,928.15,928.75,925.3,926.7,122027
2026-02-05 10:55:00,926.7,928.25,926.1,927.85,76253
2026-02-05 11:05:00,927.8,931.95,927.55,931.75,115016
2026-02-05 11:15:00,931.7,932.0,930.25,931.55,71281
2026-02-05 11:25:00,931.7,932.8,930.8,932.2,38890
2026-02-05 11:35:00,932.35,936.0,932.15,934.6,155814
2026-02-05 11:45:00,934.75,935.0,932.55,933.7,61423
2026-02-05 11:55:00,933.7,937.25,933.6,935.3,79955
2026-02-05 12:05:00,935.4,936.95,934.8,936.35,50408
2026-02-05 12:15:00,936.6,937.15,934.25,934.95,78673
2026-02-05 12:25:00,934.95,934.95,930.6,933.95,116123
2026-02-05 12:35:00,933.95,935.9,933.45,935.4,69337
2026-02-05 12:45:00,935.4,935.8,934.6,935.45,33884
2026-02-05 12:55:00,935.5,936.3,934.5,936.15,74674
2026-02-05 13:05:00,935.9,936.45,933.25,934.65,198110
2026-02-05 13:15:00,934.95,936.2,934.65,935.45,47496
2026-02-05 13:25:00,935.7,935.8,934.8,935.55,49922
2026-02-05 13:35:00,935.65,938.95,935.3,938.95,110564
2026-02-05 13:45:00,938.85,939.9,938.0,938.15,69971
2026-02-05 13:55:00,938.3,939.15,937.2,937.2,76512
2026-02-05 14:05:00,937.5,937.75,933.35,934.35,109516
2026-02-05 14:15:00,934.35,934.8,932.5,933.0,74309
2026-02-05 14:25:00,933.05,936.45,932.55,936.2,100574
2026-02-05 14:35:00,936.25,937.2,934.6,934.7,127151
2026-02-05 14:45:00,934.65,934.9,933.0,934.55,107506
2026-02-05 14:55:00,934.65,936.5,934.55,936.4,196064
2026-02-05 15:05:00,936.4,937.15,935.0,935.3,219768
2026-02-05 15:15:00,935.3,935.6,933.8,933.8,231499
2026-02-05 15:25:00,933.85,936.0,933.85,936.0,122771
2026-02-06 09:15:00,926.0,930.5,922.0,928.05,337296
2026-02-06 09:25:00,928.0,931.0,926.55,929.95,120660
2026-02-06 09:35:00,929.35,930.8,928.85,930.8,81322
2026-02-06 09:45:00,930.45,934.5,930.0,930.55,119614
2026-02-06 09:55:00,930.55,931.2,928.6,929.55,75466
2026-02-06 10:05:00,929.65,930.35,928.15,928.9,52038
2026-02-06 10:15:00,929.25,930.55,927.4,930.05,89678
2026-02-06 10:25:00,929.55,929.85,925.55,926.4,88298
2026-02-06 10:35:00,926.4,928.75,926.15,928.4,49033
2026-02-06 10:45:00,928.5,930.45,927.8,928.5,70614
2026-02-06 10:55:00,928.8,933.9,928.2,933.0,67051
2026-02-06 11:05:00,933.0,938.85,932.25,937.25,109405
2026-02-06 11:15:00,937.4,938.95,936.05,938.7,63037
2026-02-06 11:25:00,938.7,939.95,938.45,939.3,65212
2026-02-06 11:35:00,939.3,939.5,937.9,938.35,58380
2026-02-06 11:45:00,938.35,939.6,937.95,938.15,30643
2026-02-06 11:55:00,938.15,943.0,938.05,939.6,96877
2026-02-06 12:05:00,939.65,939.95,936.5,937.85,111933
2026-02-06 12:15:00,937.85,938.85,936.75,937.2,142123
2026-02-06 12:25:00,937.2,939.7,935.45,935.45,54258
2026-02-06 12:35:00,935.55,936.95,933.0,933.0,87422
