datetime,open,high,low,close,volume
2026-01-29 09:15:00,1532.4,1538.4,1526.2,1529.0,1046
2026-01-29 09:45:00,1529.0,1529.0,1525.0,1525.1,346
2026-01-29 10:15:00,1525.1,1531.1,1522.5,1531.1,540
2026-01-29 10:45:00,1531.1,1532.5,1523.6,1529.1,360
2026-01-29 11:15:00,1529.1,1531.8,1526.1,1531.8,228
2026-01-29 11:45:00,1531.8,1531.8,1519.0,1519.0,729
2026-01-29 12:15:00,1519.0,1520.0,1515.1,1516.0,2535
2026-01-29 12:45:00,1516.0,1520.0,1511.1,1511.1,2732
2026-01-29 13:15:00,1511.1,1512.7,1507.5,1510.0,1146
2026-01-29 13:45:00,1510.0,1510.5,1507.5,1508.5,2763
2026-01-29 14:15:00,1509.4,1510.6,1509.4,1510.4,313
2026-01-29 14:45:00,1510.4,1510.9,1509.6,1509.9,1825
2026-01-29 15:15:00,1509.9,1510.0,1509.0,1510.0,3714
2026-01-30 09:15:00,1500.0,1507.6,1491.2,1504.2,3287
2026-01-30 09:45:00,1504.2,1520.3,1504.0,1517.8,1737
2026-01-30 10:15:00,1517.8,1521.3,1516.8,1519.1,570
2026-01-30 10:45:00,1519.1,1529.8,1519.0,1519.0,957
2026-01-30 11:15:00,1519.7,1522.0,1513.6,1518.0,4237
2026-01-30 11:45:00,1518.0,1537.5,1517.5,1533.5,8351
2026-01-30 12:15:00,1533.5,1537.9,1533.2,1537.3,180
2026-01-30 12:45:00,1537.3,1537.8,1531.3,1533.8,707
2026-01-30 13:15:00,1533.8,1539.9,1531.0,1537.9,282
2026-01-30 13:45:00,1537.9,1544.9,1537.2,1540.5,772
2026-01-30 14:15:00,1540.5,1541.5,1534.1,1537.5,499
2026-01-30 14:45:00,1537.5,1549.9,1537.2,1544.0,1766
2026-01-30 15:15:00,1544.0,1547.0,1530.0,1530.0,2801
2026-02-01 09:15:00,1530.0,1540.0,1530.0,1533.4,305
2026-02-01 09:45:00,1533.4,1536.6,1532.1,1534.7,185
2026-02-01 10:15:00,1534.7,1535.0,1532.0,1535.0,77
2026-02-01 10:45:00,1536.0,1536.8,1535.0,1535.2,365
2026-02-01 11:15:00,1535.2,1541.3,1535.0,1535.0,1841
2026-02-01 11:45:00,1535.0,1535.0,1524.0,1525.1,824
2026-02-01 12:15:00,1525.1,1526.3,1520.7,1521.7,192
2026-02-01 12:45:00,1521.7,1528.0,1521.7,1523.1,230
2026-02-01 13:15:00,1523.1,1527.0,1521.1,1524.3,161
2026-02-01 13:45:00,1524.3,1524.6,1511.1,1514.0,1649
2026-02-01 14:15:00,1514.0,1524.3,1514.0,1520.0,412
2026-02-01 14:45:00,1520.0,1521.8,1516.8,1520.2,261
2026-02-01 15:15:00,1520.2,1521.9,1514.7,1521.9,419
2026-02-02 09:15:00,1519.2,1534.5,1508.1,1521.8,1404
2026-02-02 09:45:00,1521.8,1527.9,1520.0,1521.9,1188
2026-02-02 10:15:00,1521.9,1523.9,1514.0,1519.7,624
2026-02-02 10:45:00,1519.7,1522.0,1510.4,1512.2,576
2026-02-02 11:15:00,1512.2,1518.6,1505.0,1517.4,403
2026-02-02 11:45:00,1517.4,1521.3,1516.0,1518.1,324
2026-02-02 12:15:00,1518.1,1520.1,1512.3,1516.2,488
2026-02-02 12:45:00,1516.2,1522.5,1515.4,1520.9,427
2026-02-02 13:15:00,1520.9,1520.9,1515.0,1519.6,134
2026-02-02 13:45:00,1519.6,1524.4,1518.8,1519.4,135
2026-02-02 14:15:00,1519.4,1525.6,1518.3,1522.9,154
2026-02-02 14:45:00,1522.9,1542.2,1521.3,1541.8,1748
2026-02-02 15:15:00,1541.8,1546.8,1516.8,1538.7,1367
2026-02-03 09:15:00,1556.6,1594.1,1556.6,1587.0,4053
2026-02-03 09:45:00,1587.0,1599.3,1583.0,1588.1,2251
2026-02-03 10:15:00,1588.1,1592.0,1585.9,1588.7,1110
2026-02-03 10:45:00,1588.7,1601.0,1588.7,1597.9,3087
2026-02-03 11:15:00,1597.9,1616.7,1594.0,1614.1,4951
2026-02-03 11:45:00,1614.1,1625.7,1608.0,1616.1,2659
2026-02-03 12:15:00,1616.1,1617.1,1611.5,1613.8,1611
2026-02-03 12:45:00,1613.8,1618.4,1603.4,1614.4,1896
2026-02-03 13:15:00,1614.4,1622.0,1613.1,1620.9,2603
2026-02-03 13:45:00,1620.9,1645.0,1620.9,1629.1,4825
2026-02-03 14:15:00,1629.1,1635.8,1626.6,1632.9,3411
2026-02-03 14:45:00,1632.9,1645.0,1632.2,1633.2,8164
2026-02-03 15:15:00,1633.2,1636.9,1630.0,1634.2,6222
2026-02-04 09:15:00,1644.0,1648.9,1600.0,1639.4,5322
2026-02-04 09:45:00,1639.4,1664.0,1635.0,1662.7,8405
2026-02-04 10:15:00,1660.8,1666.9,1651.2,1660.7,6677
2026-02-04 10:45:00,1660.7,1665.0,1654.1,1665.0,4697
2026-02-04 11:15:00,1665.0,1677.0,1662.0,1675.1,4225
2026-02-04 11:45:00,1676.0,1683.0,1664.1,1667.0,7328
2026-02-04 12:15:00,1667.0,1673.1,1665.0,1670.0,3522
2026-02-04 12:45:00,1671.5,1672.0,1666.0,1666.0,2347
2026-02-04 13:15:00,1666.0,1673.4,1666.0,1670.5,5723
2026-02-04 13:45:00,1670.9,1677.0,1670.5,1671.0,6363
2026-02-04 14:15:00,1671.0,1672.9,1664.2,1669.2,3907
2026-02-04 14:45:00,1669.2,1672.9,1667.0,1670.7,3234
2026-02-04 15:15:00,1670.7,1672.9,1660.3,1670.0,3040
2026-02-05 09:15:00,1669.0,1676.3,1646.0,1671.7,9091
2026-02-05 09:45:00,1671.7,1671.7,1660.0,1662.7,2368
2026-02-05 10:15:00,1662.7,1676.2,1662.3,1670.4,4564
2026-02-05 10:45:00,1670.4,1671.9,1666.7,1670.5,1476
2026-02-05 11:15:00,1670.5,1671.4,1661.6,1663.5,1540
2026-02-05 11:45:00,1664.2,1666.5,1660.0,1662.9,1073
2026-02-05 12:15:00,1660.2,1665.0,1658.0,1658.0,2433
2026-02-05 12:45:00,1657.6,1663.0,1655.0,1660.2,1829
2026-02-05 13:15:00,1660.2,1662.9,1655.9,1660.4,828
2026-02-05 13:45:00,1660.4,1666.4,1655.0,1657.0,1856
2026-02-05 14:15:00,1657.0,1667.9,1657.0,1667.9,1403
2026-02-05 14:45:00,1666.7,1672.9,1657.7,1669.7,10638
2026-02-05 15:15:00,1669.6,1670.1,1658.9,1662.0,8599
2026-02-06 09:15:00,1650.0,1656.0,1641.6,1645.0,6101
2026-02-06 09:45:00,1645.0,1654.8,1645.0,1652.9,952
2026-02-06 10:15:00,1652.9,1662.5,1651.0,1659.4,853
2026-02-06 10:45:00,1659.4,1662.5,1651.3,1657.4,526
2026-02-06 11:15:00,1657.4,1668.7,1651.8,1663.9,1518
2026-02-06 11:45:00,1663.9,1666.9,1660.1,1660.1,1302
2026-02-06 12:15:00,1660.1,1665.3,1652.4,1657.0,846
2026-02-06 12:45:00,1657.0,1661.2,1651.3,1656.4,563
2026-02-06 13:15:00,1656.4,1658.2,1653.5,1657.4,136
2026-02-06 13:45:00,1657.4,1661.9,1652.0,1660.0,1643
2026-02-06 14:15:00,1660.0,1670.0,1650.0,1658.8,6154
2026-02-06 14:45:00,1658.8,1665.4,1631.3,1639.8,18143
2026-02-06 15:15:00,1639.8,1643.2,1635.0,1635.0,2233
2026-02-09 09:15:00,1638.2,1667.4,1620.5,1657.6,5856
2026-02-09 09:45:00,1657.6,1672.0,1655.2,1666.0,5212
2026-02-09 10:15:00,1666.0,1674.6,1665.0,1671.9,3135
2026-02-09 10:45:00,1671.9,1671.9,1668.1,1669.4,455
2026-02-09 11:15:00,1668.1,1669.8,1662.8,1668.3,1098
2026-02-09 11:45:00,1668.3,1668.3,1658.0,1661.2,707
2026-02-09 12:15:00,1661.2,1667.0,1661.2,1661.3,1240
2026-02-09 12:45:00,1661.3,1667.9,1661.2,1664.6,462
2026-02-09 13:15:00,1664.6,1668.0,1662.1,1663.2,595
2026-02-09 13:45:00,1663.2,1666.0,1657.1,1661.8,1493
2026-02-09 14:15:00,1661.8,1665.9,1659.4,1662.4,1383
2026-02-09 14:45:00,1661.2,1663.8,1646.7,1646.7,2941
2026-02-09 15:15:00,1648.7,1660.0,1647.6,1658.0,6989
2026-02-10 09:15:00,1653.3,1680.0,1653.3,1677.4,2414
2026-02-10 09:45:00,1677.4,1699.9,1677.4,1695.6,5500
2026-02-10 10:15:00,1695.6,1726.0,1692.1,1719.5,6902
2026-02-10 10:45:00,1719.5,1726.0,1718.0,1724.1,4969
2026-02-10 11:15:00,1724.1,1724.1,1694.2,1700.0,10708
2026-02-10 11:45:00,1700.0,1703.0,1685.0,1687.4,7169
2026-02-10 12:15:00,1687.4,1689.0,1685.0,1686.1,3429
2026-02-10 12:45:00,1686.2,1689.0,1685.0,1685.1,1814
2026-02-10 13:15:00,1685.1,1687.9,1680.3,1681.3,3826
2026-02-10 13:45:00,1681.3,1683.2,1675.5,1677.0,1583
2026-02-10 14:15:00,1677.0,1688.3,1677.0,1684.2,2101
2026-02-10 14:45:00,1684.2,1700.0,1684.1,1698.0,4472
2026-02-10 15:15:00,1698.0,1700.0,1695.8,1699.1,2404
2026-02-11 09:15:00,1707.8,1707.8,1677.0,1678.5,1593
2026-02-11 09:45:00,1678.5,1690.0,1670.0,1671.6,3786
2026-02-11 10:15:00,1671.6,1681.4,1671.6,1678.1,1069
2026-02-11 10:45:00,1678.1,1678.3,1671.0,1672.2,760
2026-02-11 11:15:00,1672.2,1673.1,1657.0,1658.0,1835
2026-02-11 11:45:00,1657.8,1660.2,1657.1,1658.1,1335
2026-02-11 12:15:00,1658.1,1669.1,1652.7,1667.3,9703
2026-02-11 12:45:00,1667.3,1671.2,1667.3,1669.6,1853
2026-02-11 13:15:00,1669.6,1670.9,1665.9,1665.9,1549
2026-02-11 13:45:00,1666.1,1666.5,1665.0,1666.0,1412
2026-02-11 14:15:00,1667.0,1667.8,1665.9,1666.0,1563
2026-02-11 14:45:00,1666.2,1672.0,1666.1,1670.2,1998
2026-02-11 15:15:00,1670.0,1672.3,1665.9,1666.9,2098
2026-02-12 09:15:00,1665.0,1667.9,1644.0,1645.5,1780
2026-02-12 09:45:00,1645.5,1653.9,1645.5,1648.7,3070
2026-02-12 10:15:00,1648.7,1651.9,1646.2,1646.4,555
2026-02-12 10:45:00,1646.8,1650.0,1646.4,1647.0,434
2026-02-12 11:15:00,1647.0,1649.1,1646.0,1646.0,572
2026-02-12 11:45:00,1646.0,1650.9,1646.0,1648.0,532
2026-02-12 12:15:00,1648.0,1650.6,1646.0,1646.0,688
2026-02-12 12:45:00,1646.0,1648.6,1646.0,1646.0,477
2026-02-12 13:15:00,1646.0,1648.2,1646.0,1646.2,625
2026-02-12 13:45:00,1647.0,1649.3,1646.0,1646.0,485
2026-02-12 14:15:00,1646.0,1653.5,1646.0,1649.0,1258
2026-02-12 14:45:00,1649.0,1659.0,1649.0,1650.0,2431
2026-02-12 15:15:00,1649.8,1653.1,1649.0,1649.0,8114
2026-02-13 09:15:00,1630.0,1649.9,1614.0,1620.4,2792
2026-02-13 09:45:00,1620.4,1645.4,1619.0,1640.1,3141
2026-02-13 10:15:00,1642.2,1646.2,1640.1,1643.0,836
2026-02-13 10:45:00,1643.0,1645.1,1641.9,1642.8,102
2026-02-13 11:15:00,1642.8,1655.8,1642.8,1653.8,1510
2026-02-13 11:45:00,1653.8,1656.8,1641.0,1641.0,22981
2026-02-13 12:15:00,1641.0,1661.8,1641.0,1658.8,1025
2026-02-13 12:45:00,1658.8,1660.7,1650.0,1653.2,41218
2026-02-13 13:15:00,1653.2,1654.0,1640.0,1647.9,37610
2026-02-13 13:45:00,1647.9,1647.9,1644.5,1645.0,99
2026-02-13 14:15:00,1645.0,1645.0,1642.8,1642.8,247
2026-02-13 14:45:00,1642.8,1642.8,1638.2,1638.5,1478
2026-02-13 15:15:00,1638.5,1639.0,1621.2,1621.2,2475
2026-02-16 09:15:00,1635.0,1635.0,1611.5,1623.5,1613
2026-02-16 09:45:00,1623.5,1623.5,1618.7,1623.0,237
2026-02-16 10:15:00,1623.0,1629.3,1623.0,1625.9,548
2026-02-16 10:45:00,1625.9,1629.8,1625.9,1627.0,288
2026-02-16 11:15:00,1627.0,1627.0,1617.7,1625.0,2664
2026-02-16 11:45:00,1625.0,1626.5,1590.2,1604.0,185491
2026-02-16 12:15:00,1602.7,1607.0,1601.7,1606.7,381
2026-02-16 12:45:00,1606.7,1610.7,1596.8,1600.3,1760
2026-02-16 13:15:00,1600.3,1603.2,1595.5,1596.9,424
2026-02-16 13:45:00,1596.3,1603.2,1596.0,1596.6,1624
2026-02-16 14:15:00,1596.5,1603.1,1596.0,1602.8,2781
2026-02-16 14:45:00,1601.6,1607.8,1600.1,1603.7,2006
2026-02-16 15:15:00,1602.5,1607.0,1599.5,1600.0,2076
2026-02-17 09:15:00,1590.0,1609.9,1590.0,1609.9,1946
2026-02-17 09:45:00,1609.9,1622.0,1607.9,1619.5,895
2026-02-17 10:15:00,1619.5,1621.0,1615.8,1615.8,534
2026-02-17 10:45:00,1615.8,1615.8,1607.1,1610.5,656
2026-02-17 11:15:00,1610.5,1613.4,1609.0,1612.6,136
2026-02-17 11:45:00,1612.6,1635.6,1609.5,1632.0,3004
2026-02-17 12:15:00,1632.0,1632.0,1624.4,1628.4,989
2026-02-17 12:45:00,1628.4,1628.4,1626.6,1627.9,90
2026-02-17 13:15:00,1627.9,1628.6,1626.5,1628.6,85
2026-02-17 13:45:00,1628.6,1628.6,1625.0,1625.0,424
2026-02-17 14:15:00,1625.0,1630.3,1625.0,1629.2,2307
2026-02-17 14:45:00,1629.2,1629.2,1621.4,1624.1,1834
2026-02-17 15:15:00,1624.1,1629.0,1612.5,1612.5,1470
2026-02-18 09:15:00,1624.5,1648.9,1624.5,1648.9,561
2026-02-18 09:45:00,1647.4,1652.3,1640.2,1642.6,1508
2026-02-18 10:15:00,1642.6,1650.0,1642.0,1649.9,1101
2026-02-18 10:45:00,1649.9,1652.0,1649.9,1650.7,264
2026-02-18 11:15:00,1650.7,1650.7,1646.8,1646.8,635
2026-02-18 11:45:00,1646.8,1651.0,1646.5,1649.1,980
2026-02-18 12:15:00,1649.1,1649.4,1644.0,1645.8,402
2026-02-18 12:45:00,1645.8,1650.8,1645.1,1648.7,536
2026-02-18 13:15:00,1648.7,1648.7,1646.7,1648.1,429
2026-02-18 13:45:00,1648.1,1661.9,1646.9,1655.7,1891
2026-02-18 14:15:00,1655.7,1657.2,1653.0,1653.0,224
2026-02-18 14:45:00,1653.0,1656.4,1652.0,1653.1,724
2026-02-18 15:15:00,1653.1,1657.0,1632.5,1632.5,2037
2026-02-19 09:15:00,1640.0,1658.0,1630.1,1650.1,1565
2026-02-19 09:45:00,1650.1,1657.8,1649.3,1649.5,1156
2026-02-19 10:15:00,1649.5,1652.1,1645.9,1647.0,475
2026-02-19 10:45:00,1647.0,1651.0,1645.4,1651.0,360
2026-02-19 11:15:00,1651.0,1651.3,1648.1,1649.0,277
2026-02-19 11:45:00,1649.0,1649.0,1644.8,1644.8,244
2026-02-19 12:15:00,1644.4,1647.2,1642.1,1643.1,195
2026-02-19 12:45:00,1643.1,1647.7,1641.9,1647.6,214
2026-02-19 13:15:00,1647.6,1656.6,1645.6,1652.0,1116
2026-02-19 13:45:00,1652.0,1652.8,1650.3,1651.7,583
2026-02-19 14:15:00,1651.7,1654.2,1651.5,1651.7,147
2026-02-19 14:45:00,1651.7,1653.1,1650.0,1652.0,664
2026-02-19 15:15:00,1652.0,1654.9,1642.1,1648.0,3387
2026-02-20 09:15:00,1640.0,1657.2,1639.9,1648.0,2052
