datetime,open,high,low,close,volume
2026-01-29 09:15:00,250.5,251.3,245.0,245.4,24089
2026-01-29 09:20:00,245.7,246.95,245.15,245.6,8119
2026-01-29 09:25:00,245.6,246.5,245.45,246.3,4512
2026-01-29 09:30:00,245.9,246.2,245.05,246.05,3658
2026-01-29 09:35:00,245.9,247.1,245.2,246.8,8075
2026-01-29 09:40:00,246.55,246.85,245.85,246.3,501
2026-01-29 09:45:00,246.3,246.6,246.0,246.4,1018
2026-01-29 09:50:00,246.4,246.85,245.25,245.4,2535
2026-01-29 09:55:00,245.4,245.9,245.0,245.0,3673
2026-01-29 10:00:00,245.0,245.3,244.3,244.7,1848
2026-01-29 10:05:00,244.7,245.4,244.7,245.0,3684
2026-01-29 10:10:00,245.0,245.15,244.2,244.55,2683
2026-01-29 10:15:00,244.5,244.85,244.45,244.5,3351
2026-01-29 10:20:00,244.5,245.55,244.25,245.0,2877
2026-01-29 10:25:00,245.0,245.0,244.3,244.3,442
2026-01-29 10:30:00,244.3,245.05,244.3,245.05,2170
2026-01-29 10:35:00,245.05,245.05,244.65,244.9,804
2026-01-29 10:40:00,244.9,245.35,244.35,245.35,730
2026-01-29 10:45:00,245.35,245.35,245.0,245.2,1291
2026-01-29 10:50:00,245.2,245.2,244.7,245.0,760
2026-01-29 10:55:00,245.0,245.3,244.8,244.8,565
2026-01-29 11:00:00,245.0,245.8,245.0,245.8,978
2026-01-29 11:05:00,245.8,246.3,245.65,246.25,162
2026-01-29 11:10:00,246.25,246.4,245.9,245.9,1997
2026-01-29 11:15:00,245.9,245.9,245.45,245.8,453
2026-01-29 11:20:00,245.8,246.15,245.8,246.1,159
2026-01-29 11:25:00,246.1,246.1,245.3,245.65,1187
2026-01-29 11:30:00,245.65,245.65,245.15,245.55,504
2026-01-29 11:35:00,245.55,245.55,245.55,245.55,236
2026-01-29 11:40:00,245.55,245.55,245.1,245.1,648
2026-01-29 11:45:00,245.1,245.35,245.0,245.3,3179
2026-01-29 11:50:00,245.3,246.9,245.3,246.45,6187
2026-01-29 11:55:00,246.45,246.45,245.9,246.1,328
2026-01-29 12:00:00,246.1,246.1,245.4,245.7,1091
2026-01-29 12:05:00,245.7,245.7,245.45,245.7,214
2026-01-29 12:10:00,245.7,245.7,244.95,245.5,2161
2026-01-29 12:15:00,245.5,245.55,244.95,245.25,132
2026-01-29 12:20:00,245.25,245.4,244.95,245.4,2070
2026-01-29 12:25:00,245.4,245.4,244.7,245.15,1031
2026-01-29 12:30:00,245.15,245.4,245.0,245.0,409
2026-01-29 12:35:00,245.0,246.75,244.9,246.7,1946
2026-01-29 12:40:00,246.65,246.65,245.9,246.2,924
2026-01-29 12:45:00,246.0,246.4,245.8,246.4,1207
2026-01-29 12:50:00,246.4,247.35,246.3,246.9,1240
2026-01-29 12:55:00,246.9,247.4,246.35,246.9,1269
2026-01-29 13:00:00,246.9,246.9,245.75,246.3,1228
2026-01-29 13:05:00,246.3,246.55,246.05,246.45,198
2026-01-29 13:10:00,246.45,246.65,246.0,246.0,422
2026-01-29 13:15:00,246.0,246.35,245.8,245.95,303
2026-01-29 13:20:00,245.95,245.95,245.55,245.55,119
2026-01-29 13:25:00,245.55,245.9,245.55,245.8,617
2026-01-29 13:30:00,245.8,246.05,245.6,246.05,563
2026-01-29 13:35:00,246.05,246.4,245.55,246.0,754
2026-01-29 13:40:00,246.0,246.1,245.85,245.85,687
2026-01-29 13:45:00,245.85,245.85,245.35,245.5,431
2026-01-29 13:50:00,245.5,246.15,245.5,245.95,207
2026-01-29 13:55:00,245.95,246.3,245.95,246.15,266
2026-01-29 14:00:00,246.15,246.75,246.05,246.35,900
2026-01-29 14:05:00,246.35,246.6,246.0,246.1,437
2026-01-29 14:10:00,246.1,246.35,246.0,246.3,877
2026-01-29 14:15:00,246.05,246.3,245.7,245.7,838
2026-01-29 14:20:00,245.7,245.95,245.6,245.8,332
2026-01-29 14:25:00,245.8,246.5,245.8,246.2,4715
2026-01-29 14:30:00,246.35,247.9,246.35,247.3,3876
2026-01-29 14:35:00,247.3,248.15,247.3,247.7,1298
2026-01-29 14:40:00,247.7,249.35,247.5,248.25,3670
2026-01-29 14:45:00,248.25,248.25,247.7,247.85,295
2026-01-29 14:50:00,247.85,249.4,247.85,249.4,3599
2026-01-29 14:55:00,249.25,249.65,247.6,247.95,1797
2026-01-29 15:00:00,247.95,248.3,247.7,247.95,1149
2026-01-29 15:05:00,247.95,248.95,247.7,248.95,3039
2026-01-29 15:10:00,248.85,248.85,248.1,248.2,1914
2026-01-29 15:15:00,248.2,248.3,248.0,248.15,5311
2026-01-29 15:20:00,248.15,248.15,246.25,246.6,3286
2026-01-29 15:25:00,246.6,247.25,245.8,245.8,2416
2026-01-30 09:15:00,245.95,246.0,242.5,244.0,3169
2026-01-30 09:20:00,243.6,243.6,241.05,242.2,13715
2026-01-30 09:25:00,242.2,243.6,241.8,242.75,3270
2026-01-30 09:30:00,242.75,244.9,242.3,243.9,8804
2026-01-30 09:35:00,243.9,244.8,243.0,243.3,4661
2026-01-30 09:40:00,243.45,243.45,242.55,242.9,2028
2026-01-30 09:45:00,242.9,243.6,242.3,243.6,7436
2026-01-30 09:50:00,243.6,244.65,243.45,243.9,3943
2026-01-30 09:55:00,244.0,244.05,243.25,243.8,1416
2026-01-30 10:00:00,243.85,244.9,243.85,244.2,624
2026-01-30 10:05:00,244.2,244.55,244.0,244.35,1045
2026-01-30 10:10:00,244.35,244.6,244.0,244.4,1246
2026-01-30 10:15:00,244.4,244.45,244.05,244.35,200
2026-01-30 10:20:00,244.4,244.4,243.5,243.8,2661
2026-01-30 10:25:00,243.8,244.25,243.55,244.2,1079
2026-01-30 10:30:00,244.2,244.5,243.65,244.5,1128
2026-01-30 10:35:00,244.5,244.7,244.05,244.55,504
2026-01-30 10:40:00,244.55,244.55,243.75,244.5,863
2026-01-30 10:45:00,244.5,244.9,244.5,244.8,192
2026-01-30 10:50:00,244.8,245.45,244.5,245.4,1487
2026-01-30 10:55:00,245.4,245.95,245.4,245.9,248
2026-01-30 11:00:00,245.9,245.9,245.05,245.8,532
2026-01-30 11:05:00,245.8,245.8,245.2,245.25,203
2026-01-30 11:10:00,244.9,245.3,244.85,244.95,368
2026-01-30 11:15:00,244.95,245.3,244.85,245.0,724
2026-01-30 11:20:00,245.0,245.45,244.75,245.3,379
2026-01-30 11:25:00,245.3,245.7,244.9,245.4,600
2026-01-30 11:30:00,245.4,246.5,244.8,246.3,2462
2026-01-30 11:35:00,246.3,246.3,245.95,246.25,50
2026-01-30 11:40:00,246.25,246.55,246.05,246.4,1419
2026-01-30 11:45:00,246.4,246.45,245.5,245.95,2213
2026-01-30 11:50:00,245.95,246.0,245.55,246.0,177
2026-01-30 11:55:00,246.0,246.0,245.65,245.85,184
2026-01-30 12:00:00,245.85,246.05,245.65,245.95,140
2026-01-30 12:05:00,245.95,246.15,245.5,245.5,3274
2026-01-30 12:10:00,245.5,245.95,245.5,245.85,193
2026-01-30 12:15:00,245.85,245.85,244.9,245.0,1853
2026-01-30 12:20:00,245.0,245.65,245.0,245.5,482
2026-01-30 12:25:00,245.5,245.5,244.95,245.3,212
2026-01-30 12:30:00,245.3,245.3,245.0,245.2,144
2026-01-30 12:35:00,245.2,245.2,244.55,244.9,1048
2026-01-30 12:40:00,244.9,244.95,244.6,244.9,233
2026-01-30 12:45:00,244.9,244.9,244.55,244.55,98
2026-01-30 12:50:00,244.55,244.55,244.4,244.5,325
2026-01-30 12:55:00,244.5,244.5,244.0,244.25,300
2026-01-30 13:00:00,244.25,244.45,244.25,244.4,254
2026-01-30 13:05:00,244.4,244.55,244.05,244.55,3962
2026-01-30 13:10:00,244.55,244.55,244.4,244.4,121
2026-01-30 13:15:00,244.25,244.45,244.0,244.3,376
2026-01-30 13:20:00,244.1,244.45,244.1,244.35,549
2026-01-30 13:25:00,244.35,244.5,244.05,244.4,279
2026-01-30 13:30:00,244.4,244.75,244.0,244.75,1380
2026-01-30 13:35:00,244.75,244.95,244.6,244.9,323
2026-01-30 13:40:00,244.9,245.45,244.8,245.2,1035
2026-01-30 13:45:00,245.2,245.3,244.7,245.0,665
2026-01-30 13:50:00,245.0,245.0,244.35,244.35,566
2026-01-30 13:55:00,244.35,245.0,244.35,244.8,614
2026-01-30 14:00:00,245.0,245.55,244.75,245.0,633
2026-01-30 14:05:00,245.0,245.5,244.8,244.9,613
2026-01-30 14:10:00,245.2,245.3,244.85,245.15,184
2026-01-30 14:15:00,245.15,245.9,245.15,245.8,463
2026-01-30 14:20:00,245.8,246.0,245.3,245.75,458
2026-01-30 14:25:00,245.5,246.0,245.05,245.7,1584
2026-01-30 14:30:00,245.7,245.7,245.35,245.7,24
2026-01-30 14:35:00,245.7,245.85,245.55,245.85,504
2026-01-30 14:40:00,245.6,245.95,245.4,245.4,147
