datetime,open,high,low,close,volume
2026-01-30 09:15:00,487.0,487.0,478.0,482.2,190843
2026-01-30 09:20:00,482.5,482.7,480.2,481.45,42160
2026-01-30 09:25:00,481.4,484.15,480.0,482.75,57207
2026-01-30 09:30:00,482.75,487.7,482.65,487.7,68853
2026-01-30 09:35:00,487.7,488.75,486.0,487.3,48241
2026-01-30 09:40:00,487.3,488.3,486.05,487.9,32157
2026-01-30 09:45:00,487.9,489.4,487.2,488.55,36531
2026-01-30 09:50:00,488.4,493.0,488.1,492.55,40978
2026-01-30 09:55:00,492.15,494.8,491.5,493.85,72757
2026-01-30 10:00:00,493.6,498.4,493.6,496.2,78363
2026-01-30 10:05:00,496.0,503.8,495.7,502.9,134799
2026-01-30 10:10:00,502.75,503.3,501.5,502.4,57934
2026-01-30 10:15:00,502.1,502.4,500.05,500.35,45505
2026-01-30 10:20:00,500.35,500.9,500.0,500.45,26234
2026-01-30 10:25:00,500.45,501.45,500.15,501.4,22536
2026-01-30 10:30:00,501.35,503.45,500.75,503.2,28183
2026-01-30 10:35:00,503.05,503.1,501.7,502.45,32290
2026-01-30 10:40:00,502.45,504.8,502.15,504.45,35379
2026-01-30 10:45:00,504.5,506.1,504.1,505.5,62541
2026-01-30 10:50:00,505.25,505.5,504.1,504.55,24871
2026-01-30 10:55:00,504.1,505.9,504.1,505.9,20977
2026-01-30 11:00:00,505.8,507.95,505.8,507.25,40799
2026-01-30 11:05:00,507.05,512.2,506.25,511.05,245837
2026-01-30 11:10:00,511.0,513.0,509.35,512.65,139739
2026-01-30 11:15:00,512.65,512.65,507.15,509.55,91886
2026-01-30 11:20:00,509.55,509.9,506.3,507.4,39582
2026-01-30 11:25:00,507.4,508.1,504.4,504.75,53956
2026-01-30 11:30:00,504.6,505.75,503.9,504.9,26365
2026-01-30 11:35:00,504.95,506.35,504.25,506.35,25312
2026-01-30 11:40:00,506.35,507.15,504.7,504.9,16649
2026-01-30 11:45:00,504.9,505.15,503.8,504.4,14064
2026-01-30 11:50:00,504.2,505.0,502.05,502.75,34132
2026-01-30 11:55:00,502.7,503.75,501.85,501.95,59838
2026-01-30 12:00:00,501.95,503.8,500.45,503.8,57431
2026-01-30 12:05:00,503.7,503.7,500.95,501.35,22077
2026-01-30 12:10:00,501.35,501.65,501.0,501.05,11581
2026-01-30 12:15:00,501.35,501.5,498.8,499.35,36958
2026-01-30 12:20:00,499.35,501.0,498.65,500.95,21609
2026-01-30 12:25:00,500.95,501.8,499.4,500.15,15667
2026-01-30 12:30:00,500.4,500.65,499.35,500.65,8141
2026-01-30 12:35:00,500.65,501.4,500.35,501.4,5460
2026-01-30 12:40:00,500.9,502.5,500.4,500.7,33596
2026-01-30 12:45:00,500.7,501.45,500.4,500.75,6809
2026-01-30 12:50:00,500.6,500.95,499.95,500.45,13534
2026-01-30 12:55:00,500.45,501.7,500.45,501.45,4242
2026-01-30 13:00:00,501.5,501.5,500.55,500.65,6372
2026-01-30 13:05:00,500.65,500.7,499.6,500.0,12571
2026-01-30 13:10:00,500.0,500.0,498.7,499.0,22673
2026-01-30 13:15:00,499.0,500.6,498.4,499.95,25839
2026-01-30 13:20:00,499.95,500.0,498.75,498.75,11414
2026-01-30 13:25:00,498.65,499.2,498.3,498.4,6423
2026-01-30 13:30:00,498.4,500.0,498.25,500.0,9301
2026-01-30 13:35:00,500.0,501.8,500.0,501.0,8946
2026-01-30 13:40:00,501.15,502.9,500.9,502.3,30995
2026-01-30 13:45:00,502.3,503.3,502.0,502.6,20901
2026-01-30 13:50:00,502.6,503.0,502.15,502.9,4190
2026-01-30 13:55:00,503.0,503.3,502.8,503.2,6139
2026-01-30 14:00:00,503.2,503.25,501.9,502.8,9896
2026-01-30 14:05:00,502.8,502.9,502.05,502.5,4878
2026-01-30 14:10:00,502.7,515.0,502.7,510.0,204262
2026-01-30 14:15:00,509.8,511.2,506.8,506.95,103845
2026-01-30 14:20:00,507.0,507.0,503.1,503.2,48949
2026-01-30 14:25:00,504.0,504.5,503.3,504.0,34631
2026-01-30 14:30:00,504.0,504.0,502.35,502.35,13008
2026-01-30 14:35:00,502.35,504.0,502.1,503.95,7524
2026-01-30 14:40:00,504.0,504.4,500.65,502.95,69567
2026-01-30 14:45:00,502.95,503.0,501.45,503.0,13616
2026-01-30 14:50:00,503.0,503.0,502.05,502.3,5867
2026-01-30 14:55:00,502.75,503.55,501.5,503.0,10939
2026-01-30 15:00:00,503.2,505.35,502.5,504.8,27674
2026-01-30 15:05:00,504.8,505.4,504.35,505.4,25729
2026-01-30 15:10:00,505.4,505.5,504.0,504.55,46576
2026-01-30 15:15:00,504.25,504.55,503.3,503.45,43401
2026-01-30 15:20:00,503.4,504.25,502.2,503.7,56834
2026-01-30 15:25:00,504.0,506.0,503.7,506.0,66553
2026-02-01 09:15:00,505.5,506.5,502.2,502.2,41315
2026-02-01 09:20:00,501.6,501.7,500.0,500.7,30132
2026-02-01 09:25:00,500.7,502.35,498.55,502.0,20383
2026-02-01 09:30:00,502.0,502.5,500.45,500.65,13952
2026-02-01 09:35:00,500.95,502.0,500.6,501.7,5776
2026-02-01 09:40:00,501.85,506.75,501.0,504.95,59249
2026-02-01 09:45:00,504.8,508.45,504.6,508.4,22522
2026-02-01 09:50:00,508.2,508.65,507.05,507.4,16264
2026-02-01 09:55:00,507.4,508.9,506.65,508.9,24099
2026-02-01 10:00:00,508.55,509.45,507.7,508.2,14831
2026-02-01 10:05:00,508.6,511.6,507.55,510.55,36219
2026-02-01 10:10:00,510.55,511.55,509.1,510.25,31419
2026-02-01 10:15:00,510.35,511.9,508.55,508.8,22456
2026-02-01 10:20:00,508.85,510.0,508.6,509.55,12470
2026-02-01 10:25:00,509.85,510.65,509.45,510.0,8204
2026-02-01 10:30:00,510.0,510.5,509.05,509.9,10432
2026-02-01 10:35:00,509.9,511.4,509.6,510.85,10395
2026-02-01 10:40:00,510.85,510.85,509.15,510.5,13056
2026-02-01 10:45:00,510.5,511.15,510.1,511.15,4818
2026-02-01 10:50:00,511.15,511.6,509.35,509.75,11224
2026-02-01 10:55:00,509.75,516.95,509.3,516.55,72329
2026-02-01 11:00:00,516.55,517.3,513.5,513.65,77591
2026-02-01 11:05:00,513.5,518.8,513.5,516.05,49732
2026-02-01 11:10:00,516.5,516.95,511.1,514.2,42439
2026-02-01 11:15:00,514.2,515.2,512.0,512.75,28089
2026-02-01 11:20:00,512.75,515.0,511.0,512.15,28643
2026-02-01 11:25:00,512.15,513.0,507.8,512.5,33172
2026-02-01 11:30:00,513.0,517.4,512.4,512.65,57864
2026-02-01 11:35:00,512.9,513.1,510.2,510.9,19277
2026-02-01 11:40:00,510.5,512.75,507.55,510.55,49895
2026-02-01 11:45:00,510.55,510.55,507.6,508.3,15342
2026-02-01 11:50:00,508.3,509.8,508.3,509.1,6827
2026-02-01 11:55:00,509.0,509.35,506.1,506.1,19728
2026-02-01 12:00:00,506.2,506.2,503.6,504.65,24488
2026-02-01 12:05:00,504.55,547.9,503.85,532.7,1265271
2026-02-01 12:10:00,532.65,547.0,532.0,538.0,1092412
2026-02-01 12:15:00,538.4,540.0,527.35,528.3,504808
2026-02-01 12:20:00,528.65,534.9,524.0,527.8,466170
2026-02-01 12:25:00,527.75,531.6,521.6,521.6,250740
2026-02-01 12:30:00,521.45,529.2,515.05,526.55,463159
2026-02-01 12:35:00,526.6,539.0,526.3,536.0,447167
2026-02-01 12:40:00,536.0,553.5,535.1,546.95,1057035
2026-02-01 12:45:00,546.65,553.0,542.7,547.0,770858
2026-02-01 12:50:00,547.2,551.65,543.6,545.35,546380
2026-02-01 12:55:00,545.35,548.0,542.0,542.7,306052
2026-02-01 13:00:00,543.0,547.2,539.0,540.45,386702
2026-02-01 13:05:00,540.3,547.0,540.3,542.0,279710
2026-02-01 13:10:00,541.9,543.65,539.7,540.85,218654
2026-02-01 13:15:00,540.85,549.0,539.7,547.3,312411
2026-02-01 13:20:00,547.3,555.0,543.5,554.3,624429
2026-02-01 13:25:00,554.6,563.0,551.4,555.25,1154515
2026-02-01 13:30:00,555.15,566.75,552.25,565.8,1239149
2026-02-01 13:35:00,565.75,574.0,563.15,568.25,1465731
2026-02-01 13:40:00,568.6,576.0,562.55,573.95,1274004
2026-02-01 13:45:00,573.65,574.2,552.55,554.65,1798875
2026-02-01 13:50:00,554.45,560.85,552.05,559.4,976789
2026-02-01 13:55:00,559.35,565.7,555.65,557.5,993725
2026-02-01 14:00:00,557.4,561.6,554.0,559.6,561697
2026-02-01 14:05:00,559.5,563.4,558.65,560.5,536876
2026-02-01 14:10:00,560.45,560.6,547.4,548.35,956743
2026-02-01 14:15:00,548.15,553.2,538.3,544.5,1690155
2026-02-01 14:20:00,544.6,548.1,529.45,532.0,1592123
2026-02-01 14:25:00,531.35,536.9,526.1,530.6,1465320
2026-02-01 14:30:00,531.1,535.05,525.8,531.6,967879
2026-02-01 14:35:00,531.6,535.0,529.0,530.5,608428
2026-02-01 14:40:00,530.9,540.5,530.5,539.9,592639
2026-02-01 14:45:00,539.25,548.0,535.1,540.95,1365777
2026-02-01 14:50:00,540.85,541.1,534.0,540.8,758972
2026-02-01 14:55:00,540.8,546.0,539.2,542.75,733384
2026-02-01 15:00:00,543.0,543.0,532.7,537.95,881823
2026-02-01 15:05:00,538.0,538.0,530.5,532.0,600088
2026-02-01 15:10:00,532.35,536.35,528.1,528.15,686413
2026-02-01 15:15:00,528.65,529.4,524.1,525.15,978034
2026-02-01 15:20:00,525.65,532.0,524.2,527.9,589262
2026-02-01 15:25:00,527.9,530.25,527.5,528.1,339435
2026-02-02 09:15:00,538.0,563.0,537.3,561.8,2552621
2026-02-02 09:20:00,561.8,569.0,559.15,567.5,2183212
2026-02-02 09:25:00,567.4,570.55,562.1,567.0,2009432
2026-02-02 09:30:00,567.05,567.05,558.2,561.15,1271724
2026-02-02 09:35:00,561.45,563.95,556.9,563.7,801415
2026-02-02 09:40:00,563.6,563.9,559.65,560.35,439077
2026-02-02 09:45:00,560.35,560.35,555.0,557.5,747117
2026-02-02 09:50:00,557.1,560.75,556.45,559.85,438061
2026-02-02 09:55:00,559.8,564.5,559.4,562.9,672591
2026-02-02 10:00:00,562.55,562.6,557.5,557.55,406939
2026-02-02 10:05:00,557.8,559.0,555.0,555.25,423278
2026-02-02 10:10:00,555.0,558.7,555.0,558.5,359403
2026-02-02 10:15:00,558.65,558.75,556.0,556.35,188143
2026-02-02 10:20:00,556.3,556.8,551.15,551.15,575380
2026-02-02 10:25:00,551.55,555.0,551.1,554.9,312152
2026-02-02 10:30:00,554.7,554.95,551.3,552.0,222653
2026-02-02 10:35:00,552.15,553.8,549.0,550.35,657710
2026-02-02 10:40:00,550.55,551.85,549.0,549.6,250903
2026-02-02 10:45:00,549.15,549.35,546.1,547.8,415427
2026-02-02 10:50:00,547.85,548.0,546.15,546.5,183472
2026-02-02 10:55:00,546.5,546.6,544.15,545.55,365554
2026-02-02 11:00:00,545.8,545.8,542.15,542.65,261945
2026-02-02 11:05:00,542.5,542.9,540.0,540.5,385065
2026-02-02 11:10:00,540.7,546.7,540.1,545.6,542692
2026-02-02 11:15:00,545.55,547.9,543.75,544.0,395206
2026-02-02 11:20:00,544.0,544.3,540.15,541.35,365494
2026-02-02 11:25:00,541.05,544.5,540.4,544.45,313736
2026-02-02 11:30:00,544.1,549.3,542.45,548.8,411059
2026-02-02 11:35:00,548.75,549.4,545.2,548.45,279751
