datetime,open,high,low,close,volume
2026-02-01 09:15:00,542.0,542.7,524.55,529.5,29443
2026-02-01 09:25:00,529.5,530.9,529.2,529.2,1922
2026-02-01 09:35:00,529.2,532.0,528.35,532.0,2453
2026-02-01 09:45:00,532.0,532.0,529.0,530.8,1009
2026-02-01 09:55:00,530.8,531.35,530.4,530.7,86
2026-02-01 10:05:00,530.7,530.7,529.2,529.95,915
2026-02-01 10:15:00,529.95,530.9,529.0,530.9,4450
2026-02-01 10:25:00,530.9,531.0,529.1,530.15,2436
2026-02-01 10:35:00,530.15,531.15,529.35,529.45,7218
2026-02-01 10:45:00,529.45,530.4,529.2,530.4,217
2026-02-01 10:55:00,530.4,530.4,529.2,529.8,564
2026-02-01 11:05:00,529.8,529.85,529.2,529.75,336
2026-02-01 11:15:00,529.2,529.9,529.0,529.0,754
2026-02-01 11:25:00,529.0,529.9,529.0,529.8,718
2026-02-01 11:35:00,529.8,529.9,529.0,529.7,2374
2026-02-01 11:45:00,529.55,529.75,529.0,529.6,147
2026-02-01 11:55:00,529.6,529.6,522.0,523.05,6794
2026-02-01 12:05:00,523.05,527.45,522.6,525.4,2474
2026-02-01 12:15:00,525.4,525.85,522.0,524.75,1352
2026-02-01 12:25:00,524.95,526.45,519.05,523.1,5856
2026-02-01 12:35:00,523.1,528.5,522.2,528.5,4219
2026-02-01 12:45:00,527.4,529.0,527.05,528.15,2446
2026-02-01 12:55:00,528.15,528.15,527.3,527.9,910
2026-02-01 13:05:00,527.9,527.9,525.9,527.1,1011
2026-02-01 13:15:00,527.1,527.1,525.65,525.95,504
2026-02-01 13:25:00,525.95,525.95,525.0,525.2,185
2026-02-01 13:35:00,525.2,527.15,525.0,527.0,747
2026-02-01 13:45:00,527.0,527.85,526.95,527.0,257
2026-02-01 13:55:00,527.0,527.7,525.55,525.95,1453
2026-02-01 14:05:00,525.95,526.85,525.35,525.7,512
2026-02-01 14:15:00,525.7,525.95,524.25,524.4,1287
2026-02-01 14:25:00,525.1,526.9,524.65,526.9,1618
2026-02-01 14:35:00,526.9,526.9,525.2,526.0,1209
2026-02-01 14:45:00,526.0,526.85,524.9,525.7,1606
2026-02-01 14:55:00,524.1,525.5,524.1,525.2,938
2026-02-01 15:05:00,524.75,525.35,522.9,524.0,1306
2026-02-01 15:15:00,524.0,524.95,523.95,524.8,5244
2026-02-01 15:25:00,524.75,528.95,521.5,528.95,3337
2026-02-02 09:15:00,520.0,533.1,520.0,530.55,10446
2026-02-02 09:25:00,530.55,534.0,529.95,532.65,6264
2026-02-02 09:35:00,533.3,533.8,531.8,532.5,2752
2026-02-02 09:45:00,532.5,534.7,532.25,534.7,4268
2026-02-02 09:55:00,534.7,535.1,533.35,534.85,2317
2026-02-02 10:05:00,534.85,535.1,533.55,534.4,917
2026-02-02 10:15:00,534.4,534.75,533.7,534.05,763
2026-02-02 10:25:00,534.05,535.0,532.75,535.0,1195
2026-02-02 10:35:00,535.0,536.6,533.9,535.75,1612
2026-02-02 10:45:00,535.75,536.05,534.1,535.05,2340
2026-02-02 10:55:00,535.05,536.1,532.55,533.3,3044
