datetime,open,high,low,close,volume
2026-01-30 09:15:00,969.8,975.0,960.0,971.9,174324
2026-01-30 09:20:00,972.3,973.0,965.3,970.0,57469
2026-01-30 09:25:00,969.75,986.0,966.9,974.55,94693
2026-01-30 09:30:00,973.55,1022.7,973.55,1019.3,237327
2026-01-30 09:35:00,1018.45,1038.0,1010.0,1032.0,220391
2026-01-30 09:40:00,1030.75,1031.8,1002.75,1012.0,221944
2026-01-30 09:45:00,1012.0,1023.3,1006.0,1018.05,116634
2026-01-30 09:50:00,1018.0,1031.5,1015.6,1029.0,105498
2026-01-30 09:55:00,1028.3,1029.8,1018.55,1026.9,79447
2026-01-30 10:00:00,1026.9,1027.1,1017.0,1022.15,45722
2026-01-30 10:05:00,1022.05,1031.0,1016.95,1028.5,61759
2026-01-30 10:10:00,1028.25,1029.35,1015.85,1021.35,57158
2026-01-30 10:15:00,1021.35,1023.3,1016.0,1017.0,24675
2026-01-30 10:20:00,1016.0,1017.25,1011.4,1013.15,24832
2026-01-30 10:25:00,1013.0,1013.55,976.15,992.0,199227
2026-01-30 10:30:00,992.2,1008.15,990.05,1004.55,86954
2026-01-30 10:35:00,1003.05,1008.15,998.45,1001.6,31117
2026-01-30 10:40:00,1001.6,1002.3,991.9,993.4,34589
2026-01-30 10:45:00,993.1,996.65,987.05,995.4,69892
2026-01-30 10:50:00,995.7,1004.7,993.1,993.1,33483
2026-01-30 10:55:00,994.1,1006.85,992.2,1000.35,41310
2026-01-30 11:00:00,999.75,1004.5,995.0,998.55,24891
2026-01-30 11:05:00,999.55,1014.6,997.25,1006.15,40265
2026-01-30 11:10:00,1006.05,1008.75,998.0,998.0,16934
2026-01-30 11:15:00,998.0,1006.0,998.0,1003.5,16873
2026-01-30 11:20:00,1003.2,1006.7,999.8,1006.7,21869
2026-01-30 11:25:00,1007.45,1009.8,1000.0,1002.0,26572
2026-01-30 11:30:00,1002.6,1008.15,992.5,1000.4,47603
2026-01-30 11:35:00,1000.4,1000.4,992.3,994.0,15775
2026-01-30 11:40:00,994.5,997.65,992.0,992.0,18392
2026-01-30 11:45:00,992.0,992.75,986.0,989.0,22981
2026-01-30 11:50:00,989.0,997.65,987.3,991.2,32818
2026-01-30 11:55:00,990.0,994.0,989.0,993.0,5855
2026-01-30 12:00:00,993.45,994.0,991.0,991.1,4907
2026-01-30 12:05:00,991.95,995.95,989.15,994.45,24406
2026-01-30 12:10:00,992.55,994.3,991.7,992.6,3678
2026-01-30 12:15:00,992.5,997.2,991.15,996.95,11754
2026-01-30 12:20:00,996.95,1005.0,996.95,999.0,38600
2026-01-30 12:25:00,999.9,1001.5,994.15,997.0,5813
2026-01-30 12:30:00,997.3,1002.6,997.3,1001.0,14379
2026-01-30 12:35:00,1001.0,1003.7,996.3,1001.0,27392
2026-01-30 12:40:00,1001.0,1003.0,1000.25,1001.05,7268
2026-01-30 12:45:00,1001.0,1003.0,1000.0,1001.2,12409
2026-01-30 12:50:00,1001.2,1006.4,1000.4,1006.15,21766
2026-01-30 12:55:00,1006.4,1006.4,1002.45,1004.0,9582
2026-01-30 13:00:00,1003.55,1005.0,1001.4,1002.25,18683
2026-01-30 13:05:00,1002.25,1008.0,999.95,1004.1,31495
2026-01-30 13:10:00,1004.1,1008.0,1001.2,1003.25,25881
2026-01-30 13:15:00,1003.25,1006.45,1001.15,1005.0,19381
2026-01-30 13:20:00,1005.0,1019.8,1003.0,1017.35,51768
2026-01-30 13:25:00,1016.5,1024.85,1015.4,1024.0,74096
2026-01-30 13:30:00,1024.0,1032.05,1021.4,1030.0,93694
2026-01-30 13:35:00,1031.0,1057.0,1030.0,1053.05,164932
2026-01-30 13:40:00,1054.0,1063.65,1052.35,1060.9,127033
2026-01-30 13:45:00,1060.9,1077.65,1060.0,1075.9,195851
2026-01-30 13:50:00,1075.5,1085.0,1054.6,1056.0,245415
2026-01-30 13:55:00,1056.55,1058.0,1034.05,1039.6,193631
2026-01-30 14:00:00,1040.0,1045.0,1038.85,1045.0,40022
2026-01-30 14:05:00,1043.5,1045.0,1030.1,1034.5,70275
2026-01-30 14:10:00,1034.5,1047.0,1022.0,1035.1,93948
2026-01-30 14:15:00,1035.1,1046.95,1035.1,1036.4,56408
2026-01-30 14:20:00,1036.45,1048.35,1036.4,1047.9,29652
2026-01-30 14:25:00,1047.05,1049.05,1037.35,1048.05,54931
2026-01-30 14:30:00,1055.0,1055.85,1042.0,1046.0,78662
2026-01-30 14:35:00,1045.2,1052.75,1042.6,1044.55,43316
2026-01-30 14:40:00,1043.8,1048.25,1042.55,1044.8,16673
2026-01-30 14:45:00,1044.4,1050.95,1043.05,1048.0,18897
2026-01-30 14:50:00,1048.0,1054.0,1047.0,1049.15,31806
2026-01-30 14:55:00,1049.2,1052.45,1048.0,1051.95,28402
2026-01-30 15:00:00,1051.85,1059.8,1033.05,1035.0,92306
2026-01-30 15:05:00,1035.0,1040.3,1029.3,1033.6,41466
2026-01-30 15:10:00,1033.6,1039.9,1030.0,1036.35,31736
2026-01-30 15:15:00,1036.25,1039.9,1027.8,1038.0,56803
2026-01-30 15:20:00,1036.5,1037.0,1022.25,1028.0,58355
2026-01-30 15:25:00,1028.3,1033.3,1012.0,1018.3,34187
2026-02-01 09:15:00,1032.0,1033.2,1012.8,1019.5,32431
2026-02-01 09:20:00,1019.5,1019.5,1011.5,1015.4,7351
2026-02-01 09:25:00,1015.1,1048.3,1015.0,1043.4,28781
2026-02-01 09:30:00,1041.6,1045.0,1032.6,1036.1,20570
2026-02-01 09:35:00,1034.7,1035.9,1019.1,1022.1,9216
