datetime,open,high,low,close,volume
2026-01-29 09:15:00,1454.9,1458.3,1437.0,1438.5,74079
2026-01-29 09:45:00,1438.5,1439.2,1427.5,1428.2,21679
2026-01-29 10:15:00,1428.1,1428.5,1415.6,1416.0,36327
2026-01-29 10:45:00,1415.5,1419.6,1411.8,1419.4,37417
2026-01-29 11:15:00,1419.4,1431.6,1418.5,1422.0,74173
2026-01-29 11:45:00,1422.0,1422.1,1417.0,1419.0,113217
2026-01-29 12:15:00,1419.0,1420.9,1414.1,1419.1,104236
2026-01-29 12:45:00,1419.3,1429.0,1418.2,1427.4,31258
2026-01-29 13:15:00,1427.4,1428.9,1423.4,1428.1,76104
2026-01-29 13:45:00,1427.8,1431.5,1426.0,1430.7,22824
2026-01-29 14:15:00,1430.7,1432.6,1429.0,1431.7,41410
2026-01-29 14:45:00,1431.7,1433.2,1426.7,1427.3,102616
2026-01-29 15:15:00,1427.9,1430.5,1426.0,1427.0,81657
2026-01-30 09:15:00,1429.0,1448.0,1421.3,1444.7,62182
2026-01-30 09:45:00,1445.4,1448.0,1436.3,1441.0,15460
2026-01-30 10:15:00,1441.0,1444.9,1436.5,1436.6,22080
2026-01-30 10:45:00,1437.0,1439.6,1431.4,1432.2,54685
2026-01-30 11:15:00,1432.2,1435.4,1428.8,1429.2,34733
2026-01-30 11:45:00,1429.0,1429.2,1425.8,1427.8,17079
2026-01-30 12:15:00,1427.8,1430.3,1423.1,1426.4,23543
2026-01-30 12:45:00,1426.4,1427.9,1421.3,1421.5,22534
2026-01-30 13:15:00,1421.5,1423.0,1418.0,1422.5,21944
2026-01-30 13:45:00,1422.5,1426.4,1420.7,1424.3,14824
2026-01-30 14:15:00,1424.3,1429.2,1422.0,1427.7,78609
2026-01-30 14:45:00,1428.2,1436.3,1427.8,1428.7,210620
2026-01-30 15:15:00,1428.8,1432.8,1425.1,1427.0,141159
2026-02-01 09:15:00,1430.9,1430.9,1422.1,1426.2,7482
2026-02-01 09:45:00,1426.2,1429.9,1426.1,1426.8,4136
2026-02-01 10:15:00,1426.8,1428.5,1424.0,1425.0,8308
2026-02-01 10:45:00,1424.6,1428.7,1424.0,1426.9,22588
