datetime,open,high,low,close,volume
2026-01-30 09:15:00,1490.5,1498.0,1486.4,1495.0,859
2026-01-30 09:45:00,1495.0,1502.0,1495.0,1498.0,1618
2026-01-30 10:15:00,1498.0,1505.0,1498.0,1504.6,827
2026-01-30 10:45:00,1504.6,1513.7,1504.6,1512.3,709
2026-01-30 11:15:00,1512.3,1513.8,1506.7,1513.8,1079
2026-01-30 11:45:00,1513.8,1515.8,1509.1,1510.9,1044
2026-01-30 12:15:00,1510.9,1514.9,1510.0,1514.9,676
2026-01-30 12:45:00,1514.9,1514.9,1511.7,1513.6,357
2026-01-30 13:15:00,1513.6,1526.9,1509.9,1525.0,5057
2026-01-30 13:45:00,1525.0,1526.8,1518.5,1522.6,555
2026-01-30 14:15:00,1522.6,1523.2,1517.2,1517.4,442
2026-01-30 14:45:00,1517.4,1525.6,1516.9,1523.2,3358
2026-01-30 15:15:00,1523.2,1534.8,1522.5,1523.5,9999
2026-02-01 09:15:00,1536.5,1536.5,1490.1,1491.0,5518
2026-02-01 09:45:00,1491.0,1494.8,1469.6,1482.4,7565
2026-02-01 10:15:00,1482.4,1485.0,1480.0,1483.0,832
2026-02-01 10:45:00,1483.0,1494.8,1481.1,1489.6,5372
2026-02-01 11:15:00,1489.7,1490.4,1487.0,1487.0,4505
2026-02-01 11:45:00,1487.0,1489.0,1485.0,1485.0,1240
2026-02-01 12:15:00,1485.0,1489.4,1480.0,1487.4,1889
2026-02-01 12:45:00,1487.4,1488.0,1477.3,1481.6,1993
2026-02-01 13:15:00,1481.6,1484.0,1480.0,1480.5,1073
2026-02-01 13:45:00,1480.6,1491.0,1480.5,1488.1,5451
2026-02-01 14:15:00,1488.0,1491.9,1487.0,1490.1,1289
2026-02-01 14:45:00,1490.1,1491.8,1490.0,1490.0,2043
2026-02-01 15:15:00,1490.0,1499.8,1490.0,1494.0,3013
2026-02-02 09:15:00,1472.0,1495.9,1472.0,1479.9,2651
2026-02-02 09:45:00,1479.9,1483.5,1472.5,1474.8,2084
2026-02-02 10:15:00,1474.8,1476.6,1470.6,1474.6,1468
2026-02-02 10:45:00,1474.6,1486.7,1473.0,1482.0,1307
2026-02-02 11:15:00,1483.7,1485.0,1480.5,1483.4,477
2026-02-02 11:45:00,1483.4,1486.3,1481.5,1481.5,237
2026-02-02 12:15:00,1481.5,1490.6,1480.1,1487.6,2186
2026-02-02 12:45:00,1487.6,1491.8,1484.6,1487.7,612
2026-02-02 13:15:00,1487.7,1490.5,1486.0,1489.3,902
2026-02-02 13:45:00,1489.3,1491.9,1486.2,1489.2,422
