datetime,open,high,low,close,volume
2026-01-30 09:15:00,1697.0,1712.7,1680.1,1702.9,9198
2026-01-30 09:20:00,1703.5,1704.9,1697.1,1702.6,1997
2026-01-30 09:25:00,1702.6,1710.0,1702.6,1709.5,3944
2026-01-30 09:30:00,1707.0,1709.9,1702.2,1709.1,3670
2026-01-30 09:35:00,1709.1,1710.0,1700.0,1705.2,5865
2026-01-30 09:40:00,1705.2,1706.1,1702.0,1706.1,1919
2026-01-30 09:45:00,1706.1,1708.8,1702.1,1706.3,4834
2026-01-30 09:50:00,1706.3,1706.8,1702.7,1704.9,2160
2026-01-30 09:55:00,1703.6,1707.6,1703.1,1706.4,435
2026-01-30 10:00:00,1706.4,1708.3,1704.4,1705.7,970
2026-01-30 10:05:00,1705.7,1706.6,1703.0,1704.0,953
2026-01-30 10:10:00,1704.0,1708.0,1703.7,1706.5,408
2026-01-30 10:15:00,1706.5,1717.0,1706.5,1714.9,11070
2026-01-30 10:20:00,1714.9,1716.9,1710.6,1714.6,5133
2026-01-30 10:25:00,1714.6,1716.8,1711.7,1712.8,1952
2026-01-30 10:30:00,1714.6,1717.0,1713.1,1717.0,970
2026-01-30 10:35:00,1717.0,1719.0,1714.1,1716.7,672
2026-01-30 10:40:00,1716.8,1716.8,1714.8,1716.5,1169
2026-01-30 10:45:00,1716.5,1717.9,1715.5,1717.1,907
2026-01-30 10:50:00,1717.1,1729.5,1715.0,1728.3,6145
2026-01-30 10:55:00,1727.9,1728.9,1723.1,1725.5,808
2026-01-30 11:00:00,1725.9,1728.4,1723.7,1727.6,1838
2026-01-30 11:05:00,1727.6,1727.6,1723.8,1724.4,963
2026-01-30 11:10:00,1724.4,1725.9,1722.5,1725.0,1012
2026-01-30 11:15:00,1725.0,1726.5,1722.0,1723.2,1089
2026-01-30 11:20:00,1723.2,1726.5,1723.0,1723.0,1173
2026-01-30 11:25:00,1723.0,1724.9,1721.1,1721.1,709
2026-01-30 11:30:00,1721.1,1722.5,1720.7,1720.7,137
2026-01-30 11:35:00,1720.7,1722.3,1720.7,1722.3,119
2026-01-30 11:40:00,1722.3,1725.0,1720.1,1721.6,916
2026-01-30 11:45:00,1721.7,1723.2,1720.1,1723.2,150
2026-01-30 11:50:00,1720.0,1720.5,1717.1,1720.5,274
2026-01-30 11:55:00,1720.5,1724.7,1717.3,1718.6,669
2026-01-30 12:00:00,1718.9,1720.0,1716.4,1718.0,486
2026-01-30 12:05:00,1718.0,1721.2,1716.4,1716.4,1423
2026-01-30 12:10:00,1716.4,1722.5,1716.4,1720.7,1628
2026-01-30 12:15:00,1720.7,1721.9,1717.0,1717.0,929
2026-01-30 12:20:00,1717.0,1719.5,1716.4,1719.0,889
2026-01-30 12:25:00,1719.0,1719.0,1712.2,1712.2,1360
2026-01-30 12:30:00,1712.2,1713.9,1712.1,1713.0,86
2026-01-30 12:35:00,1713.0,1713.6,1712.5,1713.5,44
2026-01-30 12:40:00,1713.5,1716.9,1712.8,1714.9,775
2026-01-30 12:45:00,1714.9,1722.3,1713.9,1720.0,1197
2026-01-30 12:50:00,1720.0,1722.9,1716.8,1722.9,2259
2026-01-30 12:55:00,1721.2,1724.9,1720.0,1723.1,2467
2026-01-30 13:00:00,1723.1,1723.1,1716.9,1716.9,1023
2026-01-30 13:05:00,1716.9,1717.7,1713.7,1714.3,370
2026-01-30 13:10:00,1714.3,1716.3,1708.6,1711.0,1331
2026-01-30 13:15:00,1711.0,1718.1,1706.5,1715.0,4481
2026-01-30 13:20:00,1715.0,1716.3,1711.0,1712.2,2666
2026-01-30 13:25:00,1713.5,1713.5,1709.0,1709.0,1485
2026-01-30 13:30:00,1709.0,1714.5,1709.0,1712.7,874
2026-01-30 13:35:00,1712.7,1715.3,1712.7,1712.7,243
2026-01-30 13:40:00,1712.7,1719.6,1712.7,1718.8,837
2026-01-30 13:45:00,1718.8,1719.4,1715.2,1715.5,829
2026-01-30 13:50:00,1717.6,1725.0,1716.4,1725.0,1470
2026-01-30 13:55:00,1725.0,1730.2,1723.1,1725.0,1693
2026-01-30 14:00:00,1725.0,1726.9,1720.9,1723.3,677
2026-01-30 14:05:00,1723.3,1729.3,1723.3,1727.7,401
2026-01-30 14:10:00,1727.7,1734.4,1725.7,1733.8,2549
2026-01-30 14:15:00,1733.8,1750.1,1732.3,1746.5,16192
2026-01-30 14:20:00,1746.5,1749.9,1742.1,1742.4,4298
2026-01-30 14:25:00,1742.4,1744.4,1738.0,1739.0,2588
2026-01-30 14:30:00,1739.1,1740.7,1736.0,1736.0,992
2026-01-30 14:35:00,1738.1,1743.2,1735.7,1741.9,418
2026-01-30 14:40:00,1741.9,1741.9,1733.0,1736.6,1772
2026-01-30 14:45:00,1736.6,1740.0,1734.0,1740.0,1108
2026-01-30 14:50:00,1740.0,1742.3,1735.1,1742.3,2134
2026-01-30 14:55:00,1742.6,1742.8,1736.1,1739.5,1982
2026-01-30 15:00:00,1741.1,1748.8,1738.4,1740.2,3513
2026-01-30 15:05:00,1738.5,1741.6,1733.2,1740.1,6647
