datetime,open,high,low,close,volume
2026-01-29 09:15:00,483.0,497.0,483.0,488.5,3568
2026-01-29 09:20:00,488.5,488.5,483.25,483.75,7497
2026-01-29 09:25:00,483.75,483.75,481.7,481.85,4849
2026-01-29 09:30:00,481.5,481.85,478.2,478.35,6494
2026-01-29 09:35:00,478.35,479.25,477.95,478.85,1644
2026-01-29 09:40:00,478.85,479.9,478.75,478.85,1383
2026-01-29 09:45:00,478.85,479.7,478.85,479.25,1224
2026-01-29 09:50:00,479.25,479.65,478.3,478.6,671
2026-01-29 09:55:00,478.6,478.95,478.0,478.45,639
2026-01-29 10:00:00,478.05,478.85,477.65,478.2,661
2026-01-29 10:05:00,478.15,479.0,477.8,479.0,1401
2026-01-29 10:10:00,479.0,479.1,477.5,477.9,1715
2026-01-29 10:15:00,477.9,477.9,473.9,475.0,5171
2026-01-29 10:20:00,475.0,475.0,473.3,474.8,2015
2026-01-29 10:25:00,474.8,474.8,473.05,473.9,1685
2026-01-29 10:30:00,474.05,474.25,473.2,473.75,924
2026-01-29 10:35:00,473.75,473.8,473.05,473.45,1024
2026-01-29 10:40:00,473.45,474.0,472.95,473.15,1444
2026-01-29 10:45:00,473.15,474.0,472.55,472.55,2904
2026-01-29 10:50:00,472.55,473.5,472.35,473.5,323
2026-01-29 10:55:00,473.5,473.85,472.4,472.4,680
2026-01-29 11:00:00,472.4,473.35,472.4,473.3,165
2026-01-29 11:05:00,473.3,474.1,473.0,473.15,1536
2026-01-29 11:10:00,473.15,473.7,473.15,473.25,181
2026-01-29 11:15:00,473.8,474.0,473.1,473.5,681
2026-01-29 11:20:00,473.5,474.2,473.35,473.85,400
2026-01-29 11:25:00,473.85,473.95,473.55,473.6,211
2026-01-29 11:30:00,474.15,474.15,473.15,473.75,227
2026-01-29 11:35:00,473.75,473.75,472.7,472.75,770
2026-01-29 11:40:00,473.2,474.3,473.2,474.2,1064
2026-01-29 11:45:00,473.7,474.25,473.5,473.7,333
2026-01-29 11:50:00,473.7,474.1,472.95,473.05,924
2026-01-29 11:55:00,473.05,473.85,473.05,473.45,184
2026-01-29 12:00:00,473.85,473.85,472.75,472.75,613
2026-01-29 12:05:00,472.75,473.35,472.75,473.25,64
2026-01-29 12:10:00,473.25,473.25,471.0,472.2,3685
2026-01-29 12:15:00,472.2,472.2,471.8,472.05,157
2026-01-29 12:20:00,471.3,472.0,469.85,470.0,3993
2026-01-29 12:25:00,470.0,470.0,469.2,469.5,1563
2026-01-29 12:30:00,469.5,469.95,468.05,468.6,3106
2026-01-29 12:35:00,468.6,469.4,468.6,469.3,566
2026-01-29 12:40:00,469.3,469.6,468.75,468.75,1679
2026-01-29 12:45:00,468.75,469.0,468.0,468.65,1997
2026-01-29 12:50:00,468.65,469.45,468.65,469.1,1371
2026-01-29 12:55:00,469.2,469.4,465.5,467.75,12899
2026-01-29 13:00:00,467.75,468.7,466.95,468.7,2701
2026-01-29 13:05:00,468.7,469.0,468.5,468.75,727
2026-01-29 13:10:00,468.75,468.8,468.5,468.5,348
2026-01-29 13:15:00,468.5,468.75,468.0,468.45,898
2026-01-29 13:20:00,468.45,468.95,468.1,468.55,214
2026-01-29 13:25:00,468.55,468.9,468.2,468.2,496
2026-01-29 13:30:00,468.2,468.95,468.0,468.5,1105
2026-01-29 13:35:00,468.5,468.95,468.2,468.9,1772
2026-01-29 13:40:00,468.9,469.0,468.5,468.8,347
2026-01-29 13:45:00,468.8,469.2,468.8,469.1,563
2026-01-29 13:50:00,469.1,469.15,467.35,468.65,5745
2026-01-29 13:55:00,468.65,471.9,468.65,471.35,6015
2026-01-29 14:00:00,471.35,473.4,471.25,473.05,3632
2026-01-29 14:05:00,473.05,473.25,472.55,473.25,796
2026-01-29 14:10:00,473.1,473.95,473.05,473.95,889
2026-01-29 14:15:00,473.9,474.95,473.4,474.55,673
2026-01-29 14:20:00,474.55,474.9,474.05,474.85,171
2026-01-29 14:25:00,474.85,474.9,474.85,474.85,61
2026-01-29 14:30:00,474.75,475.0,474.65,474.75,1562
2026-01-29 14:35:00,474.65,474.75,474.3,474.5,517
2026-01-29 14:40:00,474.5,474.5,473.8,473.95,337
2026-01-29 14:45:00,473.95,473.95,473.2,473.95,454
2026-01-29 14:50:00,473.95,473.95,473.1,473.95,1432
2026-01-29 14:55:00,473.95,474.6,473.95,474.0,400
2026-01-29 15:00:00,474.05,474.9,473.6,474.3,1594
2026-01-29 15:05:00,474.3,475.0,474.25,475.0,455
2026-01-29 15:10:00,475.0,476.95,474.7,475.4,13131
2026-01-29 15:15:00,475.0,475.0,474.0,474.85,2575
2026-01-29 15:20:00,474.85,477.85,474.0,477.5,18888
2026-01-29 15:25:00,477.6,482.0,477.4,481.0,64645
2026-01-30 09:15:00,476.8,476.8,471.9,474.25,2271
2026-01-30 09:20:00,473.5,475.15,473.5,473.75,991
2026-01-30 09:25:00,473.75,474.2,472.1,472.1,2086
2026-01-30 09:30:00,472.1,477.75,472.1,476.0,13741
2026-01-30 09:35:00,477.1,480.0,477.1,480.0,3357
2026-01-30 09:40:00,480.0,480.0,477.5,477.5,4249
2026-01-30 09:45:00,477.5,477.5,475.6,475.75,3316
2026-01-30 09:50:00,475.75,480.45,475.3,479.65,12621
2026-01-30 09:55:00,479.0,481.2,477.9,478.95,7043
2026-01-30 10:00:00,478.95,481.0,478.95,480.2,3044
2026-01-30 10:05:00,480.2,481.35,478.65,480.65,7791
2026-01-30 10:10:00,480.85,481.4,480.0,481.0,4426
2026-01-30 10:15:00,481.0,481.55,480.45,480.65,2626
2026-01-30 10:20:00,480.65,481.0,480.3,480.3,969
2026-01-30 10:25:00,480.3,480.8,480.3,480.7,172
2026-01-30 10:30:00,480.7,481.9,479.5,480.95,16976
2026-01-30 10:35:00,480.8,484.3,480.7,482.35,15299
2026-01-30 10:40:00,482.0,482.4,481.8,482.0,1687
