datetime,open,high,low,close,volume
2026-01-30 09:15:00,253.0,253.25,249.55,251.3,944670
2026-01-30 09:20:00,251.4,251.5,251.0,251.4,225013
2026-01-30 09:25:00,251.2,252.3,251.0,251.7,223006
2026-01-30 09:30:00,251.75,252.45,251.3,252.45,226988
2026-01-30 09:35:00,252.5,252.8,252.4,252.7,214632
2026-01-30 09:40:00,252.55,252.95,252.2,252.9,127165
2026-01-30 09:45:00,252.95,253.3,252.65,252.9,117386
2026-01-30 09:50:00,252.95,254.15,252.9,253.9,181338
2026-01-30 09:55:00,253.75,253.85,253.25,253.65,139164
2026-01-30 10:00:00,253.7,254.65,253.5,254.35,139170
2026-01-30 10:05:00,254.4,255.35,254.15,255.0,301833
2026-01-30 10:10:00,254.9,256.2,254.85,256.1,205287
2026-01-30 10:15:00,256.2,257.6,256.1,257.05,372865
2026-01-30 10:20:00,257.05,257.15,254.9,254.9,956762
2026-01-30 10:25:00,254.95,255.05,254.65,254.8,278897
2026-01-30 10:30:00,254.8,255.0,254.5,254.9,122799
2026-01-30 10:35:00,254.95,254.95,254.35,254.5,95878
2026-01-30 10:40:00,254.6,255.1,254.45,254.75,147947
2026-01-30 10:45:00,254.75,255.0,254.5,254.6,273759
2026-01-30 10:50:00,254.65,255.0,254.5,255.0,69464
2026-01-30 10:55:00,254.95,255.0,254.75,254.95,110739
2026-01-30 11:00:00,254.95,255.05,254.8,254.9,71532
2026-01-30 11:05:00,254.85,254.95,254.3,254.35,116128
2026-01-30 11:10:00,254.45,254.8,254.25,254.65,70417
2026-01-30 11:15:00,254.65,254.9,254.55,254.8,49486
2026-01-30 11:20:00,254.85,254.9,254.65,254.9,46948
2026-01-30 11:25:00,254.8,255.1,254.55,254.7,65204
2026-01-30 11:30:00,254.7,254.85,254.25,254.3,51701
2026-01-30 11:35:00,254.4,254.5,253.9,254.5,130181
2026-01-30 11:40:00,254.45,254.7,254.45,254.65,42841
2026-01-30 11:45:00,254.65,254.65,254.05,254.25,43112
2026-01-30 11:50:00,254.2,254.75,254.1,254.7,39491
2026-01-30 11:55:00,254.75,254.8,254.15,254.4,62820
2026-01-30 12:00:00,254.4,254.55,254.1,254.4,54612
2026-01-30 12:05:00,254.4,254.5,254.1,254.4,50074
2026-01-30 12:10:00,254.4,254.6,254.2,254.5,46120
2026-01-30 12:15:00,254.5,254.5,253.75,253.85,80624
2026-01-30 12:20:00,253.9,254.4,253.75,254.4,40434
2026-01-30 12:25:00,254.4,254.55,254.15,254.35,45850
2026-01-30 12:30:00,254.3,254.8,254.15,254.4,75841
2026-01-30 12:35:00,254.4,254.45,254.0,254.15,61563
2026-01-30 12:40:00,254.1,254.25,253.85,253.85,63910
2026-01-30 12:45:00,253.9,254.1,253.85,253.95,27991
2026-01-30 12:50:00,253.9,253.95,253.65,253.9,77881
2026-01-30 12:55:00,253.85,253.95,253.6,253.9,43493
2026-01-30 13:00:00,253.9,253.95,253.65,253.7,40666
2026-01-30 13:05:00,253.8,253.85,253.1,253.1,85561
2026-01-30 13:10:00,253.2,253.3,253.05,253.05,72729
2026-01-30 13:15:00,253.15,253.15,252.6,252.75,163010
2026-01-30 13:20:00,252.8,253.0,252.75,252.8,65849
2026-01-30 13:25:00,252.75,253.0,252.7,252.7,39444
2026-01-30 13:30:00,252.75,253.35,252.7,253.2,56491
2026-01-30 13:35:00,253.35,253.65,253.15,253.65,62577
