datetime,open,high,low,close,volume
2026-01-30 09:15:00,584.0,587.1,580.65,584.4,10892
2026-01-30 09:20:00,584.4,584.4,581.1,582.0,5493
2026-01-30 09:25:00,582.65,588.15,582.1,587.1,7153
2026-01-30 09:30:00,587.5,591.65,586.3,591.1,18789
2026-01-30 09:35:00,591.1,594.95,590.55,591.95,4238
2026-01-30 09:40:00,591.95,591.95,590.55,591.5,2173
2026-01-30 09:45:00,591.5,591.65,590.1,590.55,1305
2026-01-30 09:50:00,590.55,594.0,590.55,594.0,1608
2026-01-30 09:55:00,594.0,594.8,593.4,594.0,1675
2026-01-30 10:00:00,594.4,594.95,593.65,594.65,1374
2026-01-30 10:05:00,594.65,594.95,593.2,594.45,1101
2026-01-30 10:10:00,594.45,594.85,593.45,593.45,1431
2026-01-30 10:15:00,593.45,595.0,593.45,594.55,613
2026-01-30 10:20:00,594.55,594.85,593.1,594.85,2479
2026-01-30 10:25:00,594.85,594.85,593.9,593.9,615
2026-01-30 10:30:00,593.9,595.4,593.9,594.7,1535
2026-01-30 10:35:00,594.7,595.85,594.35,595.5,719
2026-01-30 10:40:00,595.5,596.25,595.35,595.7,390
2026-01-30 10:45:00,595.7,595.85,595.4,595.6,627
2026-01-30 10:50:00,595.5,595.85,594.8,595.8,1514
2026-01-30 10:55:00,595.8,597.0,595.8,596.8,760
2026-01-30 11:00:00,596.8,597.0,596.5,596.5,451
2026-01-30 11:05:00,596.5,597.0,596.3,596.65,896
2026-01-30 11:10:00,596.7,596.7,596.0,596.0,553
2026-01-30 11:15:00,596.0,596.85,596.0,596.6,396
2026-01-30 11:20:00,596.6,596.6,595.75,595.85,478
2026-01-30 11:25:00,596.3,596.95,596.25,596.3,494
2026-01-30 11:30:00,596.3,596.85,596.0,596.35,837
2026-01-30 11:35:00,596.35,597.3,596.25,596.7,1497
2026-01-30 11:40:00,596.7,597.15,596.7,596.7,650
2026-01-30 11:45:00,596.7,597.35,596.4,596.5,358
2026-01-30 11:50:00,596.5,597.1,596.4,597.1,515
2026-01-30 11:55:00,597.1,597.7,595.0,595.75,24303
2026-01-30 12:00:00,595.75,596.9,595.45,596.8,1655
2026-01-30 12:05:00,596.8,597.05,596.3,596.3,417
2026-01-30 12:10:00,596.3,597.85,596.3,597.55,538
2026-01-30 12:15:00,597.55,597.95,597.0,597.05,1001
2026-01-30 12:20:00,597.4,597.4,596.15,596.5,2756
2026-01-30 12:25:00,596.6,596.6,595.05,595.5,1102
2026-01-30 12:30:00,595.5,596.35,595.2,595.2,1068
2026-01-30 12:35:00,595.25,596.1,595.25,595.6,527
2026-01-30 12:40:00,595.6,596.2,595.05,596.2,402
2026-01-30 12:45:00,595.9,596.5,595.55,596.0,364
2026-01-30 12:50:00,596.0,596.1,595.05,595.1,527
2026-01-30 12:55:00,595.1,595.95,595.1,595.45,724
2026-01-30 13:00:00,595.45,596.3,595.0,595.05,1002
2026-01-30 13:05:00,595.05,598.0,595.05,595.95,2947
2026-01-30 13:10:00,595.95,596.35,595.75,596.0,405
2026-01-30 13:15:00,596.4,596.4,595.05,595.8,577
2026-01-30 13:20:00,595.8,596.5,595.65,595.9,492
2026-01-30 13:25:00,595.9,596.7,595.9,596.25,1225
2026-01-30 13:30:00,596.25,597.45,596.25,597.2,301
2026-01-30 13:35:00,597.2,599.75,597.2,599.55,2524
2026-01-30 13:40:00,599.55,599.75,599.35,599.7,350
2026-01-30 13:45:00,599.45,599.9,599.45,599.9,259
2026-01-30 13:50:00,599.6,599.8,597.85,597.85,2775
2026-01-30 13:55:00,597.45,598.95,597.45,598.8,1216
2026-01-30 14:00:00,598.8,599.0,597.2,597.9,11802
2026-01-30 14:05:00,597.9,599.6,597.85,599.45,1310
2026-01-30 14:10:00,599.45,599.7,599.0,599.0,455
2026-01-30 14:15:00,599.0,599.4,599.0,599.35,320
2026-01-30 14:20:00,599.35,599.35,598.8,599.0,662
2026-01-30 14:25:00,599.0,599.05,598.6,598.7,607
2026-01-30 14:30:00,598.7,598.8,598.05,598.1,470
2026-01-30 14:35:00,598.3,598.8,597.85,598.3,697
2026-01-30 14:40:00,598.3,598.75,596.4,597.5,1478
2026-01-30 14:45:00,597.5,598.9,596.7,597.45,628
2026-01-30 14:50:00,597.45,598.0,596.7,597.15,363
2026-01-30 14:55:00,597.15,598.45,597.1,598.2,468
2026-01-30 15:00:00,598.2,599.1,596.75,599.0,2479
2026-01-30 15:05:00,599.0,599.1,598.85,599.0,3117
2026-01-30 15:10:00,599.0,600.0,599.0,599.15,5227
2026-01-30 15:15:00,598.7,602.4,598.45,599.4,18832
2026-01-30 15:20:00,599.8,599.8,597.45,597.55,5281
2026-01-30 15:25:00,598.0,598.0,596.15,597.9,4756
2026-02-01 09:15:00,595.85,599.55,595.8,595.8,1827
2026-02-01 09:20:00,595.8,595.9,592.95,595.5,686
2026-02-01 09:25:00,595.5,599.0,595.0,599.0,1424
2026-02-01 09:30:00,597.6,597.8,596.05,596.05,466
2026-02-01 09:35:00,596.05,597.05,595.85,595.85,58
2026-02-01 09:40:00,595.85,596.95,595.85,596.85,286
2026-02-01 09:45:00,596.85,597.4,595.85,597.1,422
2026-02-01 09:50:00,597.1,597.1,596.1,596.1,153
2026-02-01 09:55:00,596.85,596.85,596.0,596.0,153
2026-02-01 10:00:00,596.0,596.95,595.25,596.9,191
2026-02-01 10:05:00,596.9,597.0,596.2,597.0,54
2026-02-01 10:10:00,597.0,597.0,596.1,597.0,93
2026-02-01 10:15:00,597.0,597.95,596.55,597.4,621
2026-02-01 10:20:00,597.4,597.7,596.6,597.4,86
2026-02-01 10:25:00,597.4,597.4,596.6,597.4,74
2026-02-01 10:30:00,597.4,597.65,596.0,596.0,181
2026-02-01 10:35:00,596.0,603.0,596.0,601.4,3763
2026-02-01 10:40:00,601.4,601.4,600.05,601.0,106
2026-02-01 10:45:00,602.15,602.2,600.0,600.2,852
2026-02-01 10:50:00,600.2,601.6,600.2,601.0,102
2026-02-01 10:55:00,601.0,602.0,601.0,602.0,123
2026-02-01 11:00:00,602.0,602.0,601.0,601.85,1171
2026-02-01 11:05:00,601.85,601.85,600.75,601.45,81
2026-02-01 11:10:00,601.45,625.8,601.45,625.05,57290
2026-02-01 11:15:00,625.8,638.0,625.8,633.25,57090
2026-02-01 11:20:00,632.5,633.75,623.25,624.0,29379
2026-02-01 11:25:00,624.75,624.75,621.6,623.0,8751
2026-02-01 11:30:00,622.0,624.45,621.0,623.0,13167
2026-02-01 11:35:00,622.75,623.9,621.55,621.75,3636
2026-02-01 11:40:00,621.8,621.8,614.35,614.6,12390
2026-02-01 11:45:00,614.45,615.0,611.25,612.25,6842
2026-02-01 11:50:00,612.3,612.9,605.0,605.0,10177
2026-02-01 11:55:00,605.9,606.35,602.05,602.05,10459
2026-02-01 12:00:00,602.05,602.05,599.9,600.0,9198
2026-02-01 12:05:00,599.9,602.75,599.5,601.0,8206
2026-02-01 12:10:00,601.0,601.35,598.25,599.25,5084
2026-02-01 12:15:00,599.25,599.95,595.0,595.0,11044
2026-02-01 12:20:00,595.0,595.0,589.0,593.55,10622
