datetime,open,high,low,close,volume
2026-01-29 09:15:00,349.95,352.2,345.05,351.1,6324
2026-01-29 09:30:00,351.1,353.7,350.85,351.45,5086
2026-01-29 09:45:00,351.45,352.5,351.45,352.5,4463
2026-01-29 10:00:00,352.5,352.55,351.0,351.0,2538
2026-01-29 10:15:00,351.0,351.85,349.15,351.8,10460
2026-01-29 10:30:00,351.8,352.0,351.0,351.6,1798
2026-01-29 10:45:00,351.6,351.6,351.0,351.2,1192
2026-01-29 11:00:00,351.2,352.45,351.0,351.55,3313
2026-01-29 11:15:00,351.55,352.8,351.45,351.45,2920
2026-01-29 11:30:00,351.45,351.8,349.5,349.8,2103
2026-01-29 11:45:00,349.8,350.0,347.9,348.15,6387
2026-01-29 12:00:00,348.15,348.55,348.0,348.25,1057
2026-01-29 12:15:00,348.25,349.05,348.25,349.05,1179
2026-01-29 12:30:00,349.05,349.5,348.0,348.0,2846
2026-01-29 12:45:00,348.0,349.0,347.5,348.6,602
2026-01-29 13:00:00,348.6,349.05,348.55,349.05,768
2026-01-29 13:15:00,349.05,349.35,348.6,349.25,527
2026-01-29 13:30:00,349.25,349.9,348.85,349.9,886
2026-01-29 13:45:00,349.9,349.95,349.05,349.95,1036
2026-01-29 14:00:00,349.9,350.1,349.4,350.1,2495
2026-01-29 14:15:00,350.1,350.3,349.7,350.05,1149
2026-01-29 14:30:00,350.05,351.5,350.0,350.5,7261
2026-01-29 14:45:00,350.5,351.85,350.45,350.8,6300
2026-01-29 15:00:00,350.8,352.05,350.65,351.6,8546
2026-01-29 15:15:00,351.6,353.5,349.1,351.9,19101
2026-01-30 09:15:00,347.0,349.2,346.05,346.45,5285
2026-01-30 09:30:00,346.45,348.65,346.1,347.8,2074
2026-01-30 09:45:00,347.8,348.9,347.0,347.6,6297
2026-01-30 10:00:00,347.95,348.95,346.5,348.25,3819
2026-01-30 10:15:00,348.25,348.4,347.7,348.0,926
2026-01-30 10:30:00,348.05,349.5,347.75,348.85,2651
2026-01-30 10:45:00,348.85,349.45,348.85,349.4,968
2026-01-30 11:00:00,349.4,350.0,348.05,348.55,2936
2026-01-30 11:15:00,348.55,349.25,348.35,348.65,1859
2026-01-30 11:30:00,348.65,349.0,347.8,348.9,1028
2026-01-30 11:45:00,348.9,350.2,348.9,350.05,31603
2026-01-30 12:00:00,350.0,350.25,348.05,348.2,7663
2026-01-30 12:15:00,348.2,348.85,347.7,348.5,2520
2026-01-30 12:30:00,348.5,349.0,347.55,347.55,1884
2026-01-30 12:45:00,347.55,348.65,346.85,347.7,4036
2026-01-30 13:00:00,347.7,348.05,346.7,346.7,1638
2026-01-30 13:15:00,346.7,346.75,346.4,346.6,1269
2026-01-30 13:30:00,346.6,347.05,346.0,346.65,2576
2026-01-30 13:45:00,346.65,347.2,346.5,346.95,1441
2026-01-30 14:00:00,346.95,347.15,346.45,346.7,1131
2026-01-30 14:15:00,346.7,347.6,346.6,347.05,1414
2026-01-30 14:30:00,347.05,347.05,346.15,346.2,4206
2026-01-30 14:45:00,346.2,346.95,346.2,346.95,1577
2026-01-30 15:00:00,347.45,350.0,346.95,347.55,69639
2026-01-30 15:15:00,347.55,350.5,343.35,344.0,127212
2026-02-01 09:15:00,348.0,348.05,341.5,343.2,6979
2026-02-01 09:30:00,343.2,343.2,341.65,342.05,2538
2026-02-01 09:45:00,342.05,343.2,342.05,342.55,3524
2026-02-01 10:00:00,342.55,342.9,341.8,341.9,1278
2026-02-01 10:15:00,341.9,343.25,341.8,342.75,2756
2026-02-01 10:30:00,342.75,343.1,342.5,342.55,577
2026-02-01 10:45:00,342.55,343.55,341.6,343.2,2953
2026-02-01 11:00:00,343.2,345.4,343.2,344.7,3051
2026-02-01 11:15:00,344.7,344.7,342.2,342.9,1407
2026-02-01 11:30:00,342.6,343.6,342.55,342.7,956
2026-02-01 11:45:00,342.7,342.7,341.0,341.0,6418
2026-02-01 12:00:00,341.0,341.3,339.0,340.25,9357
2026-02-01 12:15:00,340.25,340.45,337.4,339.2,23641
2026-02-01 12:30:00,339.2,341.55,338.25,340.65,8579
2026-02-01 12:45:00,340.65,342.9,340.65,342.15,5972
2026-02-01 13:00:00,342.15,344.7,342.15,343.45,9557
2026-02-01 13:15:00,343.6,344.1,339.1,339.45,21767
2026-02-01 13:30:00,339.45,339.55,336.65,338.9,17009
2026-02-01 13:45:00,338.9,338.9,337.35,337.85,1394
2026-02-01 14:00:00,338.05,338.05,336.6,337.7,1132
2026-02-01 14:15:00,337.7,337.7,330.0,333.85,73472
2026-02-01 14:30:00,333.85,335.95,331.8,333.4,32956
2026-02-01 14:45:00,333.4,333.7,327.25,328.2,40197
2026-02-01 15:00:00,328.2,328.75,326.1,326.9,9953
2026-02-01 15:15:00,326.9,331.3,326.7,330.55,23555
2026-02-02 09:15:00,330.05,331.45,326.5,329.6,22231
2026-02-02 09:30:00,329.6,333.9,329.25,333.6,10640
2026-02-02 09:45:00,333.0,339.85,332.65,335.65,21386
2026-02-02 10:00:00,335.65,337.0,334.65,336.95,5738
2026-02-02 10:15:00,336.9,336.95,335.7,335.7,3240
2026-02-02 10:30:00,335.7,337.5,335.7,336.55,7928
2026-02-02 10:45:00,336.55,337.0,336.0,336.05,5087
2026-02-02 11:00:00,336.05,336.05,332.6,333.5,14388
2026-02-02 11:15:00,333.5,334.9,332.85,334.8,8653
2026-02-02 11:30:00,334.8,336.3,334.8,335.75,2714
2026-02-02 11:45:00,336.25,337.2,335.75,336.5,5318
2026-02-02 12:00:00,336.55,337.1,335.65,336.45,2997
2026-02-02 12:15:00,336.45,337.45,335.95,337.2,4313
2026-02-02 12:30:00,337.2,337.2,335.25,336.25,10032
2026-02-02 12:45:00,336.0,337.0,335.95,336.6,1806
2026-02-02 13:00:00,336.95,337.65,336.65,337.2,6231
2026-02-02 13:15:00,337.2,337.45,336.6,337.2,1980
2026-02-02 13:30:00,337.2,338.35,336.9,337.95,2372
2026-02-02 13:45:00,337.95,338.9,337.85,338.3,2351
2026-02-02 14:00:00,338.3,338.85,338.0,338.85,2472
2026-02-02 14:15:00,338.85,339.0,338.4,339.0,4031
2026-02-02 14:30:00,338.85,338.9,337.75,338.2,2776
2026-02-02 14:45:00,338.2,338.7,337.65,338.3,3129
2026-02-02 15:00:00,338.55,339.7,338.0,339.7,13874
2026-02-02 15:15:00,339.65,342.2,338.0,338.0,18913
2026-02-03 09:15:00,349.4,351.95,338.6,339.45,23537
2026-02-03 09:30:00,339.45,339.45,336.3,337.0,14883
2026-02-03 09:45:00,337.0,338.35,335.1,337.45,17288
2026-02-03 10:00:00,337.45,338.05,336.1,336.45,6216
2026-02-03 10:15:00,336.45,338.7,336.45,338.0,3979
2026-02-03 10:30:00,338.0,338.85,336.85,337.2,3968
2026-02-03 10:45:00,337.2,338.25,336.45,338.2,4497
2026-02-03 11:00:00,338.25,342.4,337.95,342.35,15521
2026-02-03 11:15:00,342.35,342.4,341.15,342.0,5849
2026-02-03 11:30:00,341.15,343.4,341.15,343.25,5733
2026-02-03 11:45:00,343.25,345.65,342.85,345.45,9734
2026-02-03 12:00:00,345.45,346.0,345.05,345.65,4770
2026-02-03 12:15:00,345.65,346.5,345.5,346.4,5284
2026-02-03 12:30:00,346.4,346.85,345.1,346.0,6404
2026-02-03 12:45:00,346.3,346.8,343.25,344.05,8571
2026-02-03 13:00:00,344.5,345.5,343.95,345.1,13332
2026-02-03 13:15:00,345.1,345.85,344.7,345.85,6622
2026-02-03 13:30:00,345.85,345.95,344.6,345.5,5870
2026-02-03 13:45:00,345.5,346.55,345.1,346.45,7494
2026-02-03 14:00:00,346.45,347.95,346.1,347.6,8217
2026-02-03 14:15:00,347.6,347.8,346.8,347.8,3906
2026-02-03 14:30:00,347.4,348.0,346.55,347.4,5820
2026-02-03 14:45:00,347.4,348.45,346.8,348.35,5924
2026-02-03 15:00:00,347.95,350.5,347.4,348.95,13539
2026-02-03 15:15:00,348.95,348.95,343.55,344.0,18875
2026-02-04 09:15:00,349.0,349.0,341.05,342.25,11168
2026-02-04 09:30:00,342.35,343.45,342.35,343.45,3204
2026-02-04 09:45:00,343.45,345.7,343.1,345.15,6142
2026-02-04 10:00:00,345.15,345.9,344.35,345.4,8243
2026-02-04 10:15:00,345.4,347.25,344.4,345.8,4740
2026-02-04 10:30:00,345.8,346.0,344.0,344.9,919
2026-02-04 10:45:00,344.9,345.85,344.5,345.0,576
2026-02-04 11:00:00,344.65,344.95,343.0,343.45,2255
2026-02-04 11:15:00,343.45,344.0,343.1,343.45,572
2026-02-04 11:30:00,343.45,343.5,342.8,343.1,3350
2026-02-04 11:45:00,343.1,344.1,342.6,344.1,1753
2026-02-04 12:00:00,344.5,344.5,343.8,344.4,233
2026-02-04 12:15:00,344.4,345.25,344.0,344.95,1477
2026-02-04 12:30:00,344.95,345.2,344.45,344.45,597
2026-02-04 12:45:00,344.45,344.7,343.9,344.4,913
2026-02-04 13:00:00,344.4,344.6,344.0,344.15,207
2026-02-04 13:15:00,344.15,345.0,344.15,345.0,524
2026-02-04 13:30:00,345.0,345.0,344.05,344.95,1365
2026-02-04 13:45:00,344.7,345.2,344.3,344.55,1340
2026-02-04 14:00:00,344.55,344.85,343.4,344.85,3755
2026-02-04 14:15:00,344.85,344.85,344.35,344.75,232
2026-02-04 14:30:00,344.75,346.7,344.3,346.35,6422
2026-02-04 14:45:00,346.35,346.5,345.15,346.5,1381
2026-02-04 15:00:00,346.7,350.45,346.7,348.1,13393
2026-02-04 15:15:00,348.1,350.15,347.2,347.5,21928
2026-02-05 09:15:00,346.25,348.7,345.5,347.1,3525
2026-02-05 09:30:00,347.25,347.9,345.45,345.45,969
2026-02-05 09:45:00,345.45,346.2,345.0,346.2,1660
2026-02-05 10:00:00,345.95,345.95,344.55,345.55,1057
2026-02-05 10:15:00,345.55,346.05,344.9,345.45,1049
2026-02-05 10:30:00,345.45,345.45,344.0,344.5,1125
2026-02-05 10:45:00,344.25,344.25,343.25,343.4,701
2026-02-05 11:00:00,343.4,344.5,342.8,344.45,846
2026-02-05 11:15:00,344.45,346.2,344.05,344.25,5150
2026-02-05 11:30:00,344.25,344.75,344.05,344.5,663
2026-02-05 11:45:00,344.5,344.55,344.1,344.1,415
2026-02-05 12:00:00,344.1,347.65,344.1,347.5,3030
2026-02-05 12:15:00,347.5,348.2,347.3,348.0,1692
2026-02-05 12:30:00,348.0,350.1,347.65,349.4,3037
2026-02-05 12:45:00,349.4,349.8,348.2,348.65,1424
2026-02-05 13:00:00,348.65,349.0,348.25,349.0,12515
2026-02-05 13:15:00,349.0,349.0,348.3,349.0,1498
2026-02-05 13:30:00,349.0,349.0,348.6,348.95,1267
2026-02-05 13:45:00,348.95,349.0,348.7,349.0,1045
2026-02-05 14:00:00,349.0,349.0,348.7,349.0,7593
2026-02-05 14:15:00,349.0,349.0,348.6,348.8,553
2026-02-05 14:30:00,348.8,348.95,348.3,348.8,1140
2026-02-05 14:45:00,348.75,349.0,348.55,348.9,2060
2026-02-05 15:00:00,349.0,349.0,348.55,349.0,1779
2026-02-05 15:15:00,349.0,350.55,347.45,348.75,23960
2026-02-06 09:15:00,349.0,349.0,344.05,345.5,4637
2026-02-06 09:30:00,345.5,345.8,344.0,344.0,1833
2026-02-06 09:45:00,344.0,344.9,343.35,343.4,1198
2026-02-06 10:00:00,343.4,344.5,343.0,343.05,1273
2026-02-06 10:15:00,343.05,343.8,342.7,343.0,2772
2026-02-06 10:30:00,343.0,343.05,341.6,342.15,3977
2026-02-06 10:45:00,342.15,343.0,341.95,342.4,2251
2026-02-06 11:00:00,342.4,343.8,342.15,343.8,908
2026-02-06 11:15:00,343.8,343.95,342.8,342.8,2600
2026-02-06 11:30:00,342.8,343.25,342.65,343.15,1496
2026-02-06 11:45:00,343.1,343.5,342.55,343.0,884
2026-02-06 12:00:00,343.25,343.8,342.1,343.0,1511
