datetime,open,high,low,close,volume
2026-01-30 09:15:00,1620.0,1620.0,1573.5,1603.0,48218
2026-01-30 10:15:00,1603.0,1637.0,1597.0,1621.1,31514
2026-01-30 11:15:00,1621.1,1625.4,1615.1,1616.6,20433
2026-01-30 12:15:00,1616.6,1624.9,1615.4,1617.7,20846
2026-01-30 13:15:00,1617.0,1619.9,1609.3,1615.1,36609
2026-01-30 14:15:00,1615.1,1619.9,1600.9,1605.8,24774
2026-01-30 15:15:00,1605.1,1615.0,1577.3,1615.0,22906
2026-02-01 09:15:00,1609.7,1612.1,1588.0,1602.0,14600
2026-02-01 10:15:00,1602.1,1617.2,1602.1,1615.0,13205
2026-02-01 11:15:00,1615.0,1621.0,1589.0,1605.6,27386
2026-02-01 12:15:00,1605.6,1605.6,1507.3,1555.0,40645
2026-02-01 13:15:00,1555.0,1568.8,1550.0,1558.0,10223
2026-02-01 14:15:00,1558.0,1567.0,1558.0,1560.9,12690
2026-02-01 15:15:00,1560.0,1575.0,1560.0,1571.0,8130
2026-02-02 09:15:00,1555.0,1570.8,1530.0,1533.5,22782
2026-02-02 10:15:00,1533.4,1560.0,1526.0,1554.5,24017
2026-02-02 11:15:00,1552.8,1560.0,1540.0,1549.9,22177
2026-02-02 12:15:00,1549.9,1549.9,1545.0,1548.5,8253
2026-02-02 13:15:00,1548.5,1550.0,1543.4,1548.6,34024
2026-02-02 14:15:00,1548.6,1630.0,1545.5,1626.4,59355
2026-02-02 15:15:00,1626.4,1630.3,1617.6,1621.7,16737
2026-02-03 09:15:00,1660.0,1689.2,1616.4,1627.0,131841
2026-02-03 10:15:00,1627.0,1674.9,1620.8,1674.9,67153
2026-02-03 11:15:00,1672.5,1674.9,1649.2,1656.5,69828
2026-02-03 12:15:00,1656.5,1660.8,1652.8,1659.2,17974
2026-02-03 13:15:00,1659.2,1664.0,1658.0,1660.5,15561
2026-02-03 14:15:00,1660.7,1661.3,1649.6,1655.1,20631
2026-02-03 15:15:00,1656.5,1661.0,1652.5,1656.0,16485
2026-02-04 09:15:00,1658.0,1672.8,1645.0,1663.2,39412
2026-02-04 10:15:00,1663.2,1665.8,1657.1,1657.1,21602
2026-02-04 11:15:00,1657.1,1660.9,1648.8,1653.9,9814
2026-02-04 12:15:00,1653.9,1663.6,1651.0,1656.1,7310
2026-02-04 13:15:00,1656.1,1669.1,1654.0,1659.1,12256
2026-02-04 14:15:00,1659.1,1661.0,1657.0,1660.8,15790
2026-02-04 15:15:00,1660.8,1669.3,1658.0,1661.0,13489
2026-02-05 09:15:00,1662.3,1678.0,1649.3,1660.2,42901
2026-02-05 10:15:00,1660.2,1668.4,1649.0,1662.8,13282
2026-02-05 11:15:00,1662.8,1676.0,1660.0,1669.5,12140
2026-02-05 12:15:00,1669.5,1669.9,1658.1,1663.5,13232
2026-02-05 13:15:00,1663.5,1667.6,1660.3,1662.2,10287
2026-02-05 14:15:00,1662.3,1671.0,1660.8,1667.1,18443
2026-02-05 15:15:00,1667.1,1668.5,1658.1,1660.0,8351
2026-02-06 09:15:00,1661.9,1661.9,1624.5,1634.2,23135
2026-02-06 10:15:00,1634.2,1640.5,1632.2,1640.0,6336
2026-02-06 11:15:00,1640.0,1642.6,1632.5,1635.5,7962
2026-02-06 12:15:00,1635.5,1640.3,1631.6,1635.0,6149
2026-02-06 13:15:00,1635.0,1638.8,1631.0,1635.1,4529
2026-02-06 14:15:00,1635.1,1650.0,1633.0,1648.4,14490
2026-02-06 15:15:00,1647.7,1650.0,1634.0,1635.4,7755
2026-02-09 09:15:00,1644.6,1677.0,1644.6,1658.3,19526
2026-02-09 10:15:00,1658.3,1667.9,1656.6,1661.9,19450
2026-02-09 11:15:00,1661.9,1669.9,1660.7,1663.0,12049
2026-02-09 12:15:00,1663.0,1674.7,1661.2,1670.4,10541
2026-02-09 13:15:00,1670.4,1674.9,1670.0,1671.2,9275
2026-02-09 14:15:00,1672.0,1675.1,1671.3,1674.0,16014
2026-02-09 15:15:00,1674.0,1675.3,1670.6,1674.9,13446
2026-02-10 09:15:00,1735.0,1763.8,1718.4,1719.2,231741
2026-02-10 10:15:00,1719.2,1725.0,1707.5,1714.1,35143
2026-02-10 11:15:00,1714.1,1715.0,1690.0,1699.7,52510
2026-02-10 12:15:00,1699.7,1704.0,1691.1,1695.1,21360
2026-02-10 13:15:00,1694.5,1695.2,1680.7,1681.9,34005
2026-02-10 14:15:00,1681.9,1704.0,1678.1,1703.2,32602
2026-02-10 15:15:00,1704.0,1710.0,1692.7,1699.0,28232
2026-02-11 09:15:00,1712.0,1727.5,1669.3,1678.1,40733
2026-02-11 10:15:00,1678.1,1699.0,1675.4,1690.0,30015
2026-02-11 11:15:00,1690.0,1691.1,1682.5,1685.0,12508
2026-02-11 12:15:00,1685.0,1687.8,1680.1,1685.3,6907
2026-02-11 13:15:00,1685.3,1689.8,1683.5,1688.9,5818
2026-02-11 14:15:00,1688.9,1699.0,1685.0,1697.4,25367
2026-02-11 15:15:00,1697.4,1697.8,1684.6,1687.9,15205
2026-02-12 09:15:00,1692.2,1693.7,1670.0,1677.9,21790
2026-02-12 10:15:00,1677.9,1679.8,1672.0,1673.5,6424
2026-02-12 11:15:00,1673.5,1678.0,1673.0,1673.6,6685
2026-02-12 12:15:00,1673.5,1678.4,1672.4,1677.1,4994
2026-02-12 13:15:00,1677.1,1678.9,1672.1,1672.4,4984
2026-02-12 14:15:00,1672.4,1675.3,1665.7,1669.7,14240
2026-02-12 15:15:00,1668.1,1680.0,1667.7,1675.0,7166
2026-02-13 09:15:00,1670.0,1670.0,1639.0,1649.3,26261
2026-02-13 10:15:00,1649.3,1667.2,1648.0,1657.2,8459
2026-02-13 11:15:00,1657.3,1659.9,1650.0,1658.9,8376
2026-02-13 12:15:00,1659.0,1668.0,1659.0,1663.0,3880
2026-02-13 13:15:00,1663.0,1676.2,1655.1,1670.0,24818
2026-02-13 14:15:00,1670.0,1675.0,1651.1,1651.8,17631
2026-02-13 15:15:00,1651.8,1658.0,1644.4,1645.0,9848
2026-02-16 09:15:00,1648.4,1651.0,1618.0,1649.9,25948
2026-02-16 10:15:00,1649.9,1650.9,1647.3,1648.4,6154
2026-02-16 11:15:00,1648.4,1649.3,1640.6,1640.6,3127
2026-02-16 12:15:00,1640.6,1650.0,1636.3,1647.0,15133
2026-02-16 13:15:00,1647.0,1649.9,1640.0,1642.0,4890
2026-02-16 14:15:00,1642.0,1672.0,1634.1,1671.6,20718
2026-02-16 15:15:00,1671.6,1673.9,1665.1,1666.0,5107
2026-02-17 09:15:00,1640.0,1665.1,1640.0,1656.4,15721
2026-02-17 10:15:00,1656.4,1663.1,1650.0,1656.5,6855
2026-02-17 11:15:00,1656.5,1656.5,1645.4,1653.1,7794
2026-02-17 12:15:00,1653.1,1657.8,1641.3,1645.3,14195
2026-02-17 13:15:00,1645.3,1651.7,1644.0,1644.3,4720
2026-02-17 14:15:00,1644.0,1652.5,1642.0,1648.7,11425
2026-02-17 15:15:00,1649.5,1668.0,1649.1,1653.5,6790
2026-02-18 09:15:00,1653.1,1662.5,1635.0,1639.9,21286
2026-02-18 10:15:00,1639.9,1641.1,1627.7,1628.1,14123
2026-02-18 11:15:00,1628.1,1632.0,1624.0,1627.0,9069
2026-02-18 12:15:00,1627.0,1630.3,1621.1,1623.5,7472
2026-02-18 13:15:00,1623.7,1630.4,1619.0,1621.7,15298
2026-02-18 14:15:00,1621.7,1626.0,1617.6,1618.0,23595
2026-02-18 15:15:00,1618.1,1620.0,1615.1,1620.0,9485
2026-02-19 09:15:00,1625.8,1649.2,1619.5,1648.0,35311
2026-02-19 10:15:00,1647.8,1664.8,1640.5,1658.5,30765
2026-02-19 11:15:00,1657.6,1667.0,1645.9,1647.9,48991
2026-02-19 12:15:00,1647.2,1650.0,1630.0,1635.0,21398
2026-02-19 13:15:00,1635.0,1639.9,1630.1,1632.5,6311
2026-02-19 14:15:00,1632.5,1650.0,1628.3,1631.0,26155
2026-02-19 15:15:00,1631.3,1636.0,1625.0,1636.0,7806
2026-02-20 09:15:00,1630.0,1630.0,1605.0,1611.2,23766
2026-02-20 10:15:00,1611.2,1621.9,1610.5,1612.3,6977
2026-02-20 11:15:00,1612.3,1617.4,1611.0,1613.6,3808
2026-02-20 12:15:00,1613.6,1621.4,1610.1,1620.4,8091
2026-02-20 13:15:00,1620.4,1621.4,1612.1,1614.4,3565
2026-02-20 14:15:00,1614.4,1618.9,1570.9,1577.0,34783
2026-02-20 15:15:00,1577.0,1594.0,1575.0,1591.0,17643
2026-02-23 09:15:00,1595.0,1604.0,1580.5,1584.4,31008
2026-02-23 10:15:00,1584.4,1586.0,1572.6,1575.4,9400
2026-02-23 11:15:00,1575.4,1577.5,1571.1,1575.0,22686
2026-02-23 12:15:00,1575.0,1584.0,1568.0,1577.9,12310
2026-02-23 13:15:00,1577.9,1578.8,1570.0,1574.0,7807
2026-02-23 14:15:00,1574.0,1595.9,1568.7,1590.8,23297
2026-02-23 15:15:00,1589.4,1599.0,1588.0,1591.0,10099
2026-02-24 09:15:00,1581.9,1591.9,1568.6,1577.1,20817
2026-02-24 10:15:00,1576.2,1579.5,1571.1,1571.8,5210
2026-02-24 11:15:00,1571.8,1575.1,1571.0,1572.6,3780
2026-02-24 12:15:00,1572.6,1573.4,1565.0,1568.9,8547
2026-02-24 13:15:00,1568.9,1578.0,1568.0,1578.0,7644
2026-02-24 14:15:00,1578.0,1582.3,1574.0,1579.3,8732
2026-02-24 15:15:00,1579.3,1582.8,1577.4,1577.4,4894
