datetime,open,high,low,close,volume
2026-01-29 09:15:00,1690.5,1694.8,1674.0,1677.0,120297
2026-01-29 09:20:00,1676.5,1676.7,1663.0,1666.0,193078
2026-01-29 09:25:00,1666.0,1678.8,1666.0,1670.1,46955
2026-01-29 09:30:00,1670.0,1673.5,1666.0,1673.0,51780
2026-01-29 09:35:00,1672.9,1674.0,1669.0,1673.7,27640
2026-01-29 09:40:00,1673.3,1678.5,1670.5,1670.5,34720
2026-01-29 09:45:00,1671.6,1676.0,1670.5,1674.8,30464
2026-01-29 09:50:00,1674.5,1675.5,1669.0,1669.0,34617
2026-01-29 09:55:00,1668.6,1669.7,1666.0,1666.1,41854
2026-01-29 10:00:00,1666.1,1666.1,1660.6,1663.0,32393
2026-01-29 10:05:00,1662.9,1663.8,1661.5,1662.5,33893
2026-01-29 10:10:00,1662.9,1664.9,1662.0,1664.5,22435
2026-01-29 10:15:00,1664.5,1669.9,1664.0,1667.9,36869
2026-01-29 10:20:00,1667.5,1670.0,1662.1,1668.2,64183
2026-01-29 10:25:00,1668.7,1668.7,1660.2,1664.0,52758
2026-01-29 10:30:00,1664.3,1667.0,1663.0,1667.0,30884
2026-01-29 10:35:00,1666.9,1667.2,1664.3,1665.2,17224
2026-01-29 10:40:00,1665.0,1669.6,1664.5,1667.0,34530
2026-01-29 10:45:00,1667.6,1670.4,1663.0,1663.7,29897
2026-01-29 10:50:00,1663.7,1667.6,1661.5,1667.0,15604
2026-01-29 10:55:00,1666.8,1671.8,1664.0,1668.5,23928
2026-01-29 11:00:00,1669.1,1670.6,1669.0,1669.7,7868
2026-01-29 11:05:00,1669.9,1671.4,1668.4,1669.0,17748
2026-01-29 11:10:00,1669.0,1669.5,1666.5,1668.5,11597
2026-01-29 11:15:00,1668.9,1671.3,1668.1,1670.7,9121
2026-01-29 11:20:00,1670.6,1671.1,1666.3,1668.7,18014
2026-01-29 11:25:00,1668.7,1669.2,1667.0,1667.9,21339
2026-01-29 11:30:00,1667.6,1671.6,1667.6,1669.1,16240
2026-01-29 11:35:00,1669.1,1670.2,1667.8,1667.8,16403
2026-01-29 11:40:00,1667.8,1671.1,1667.8,1670.0,10922
2026-01-29 11:45:00,1670.0,1671.4,1667.8,1671.0,19210
2026-01-29 11:50:00,1671.1,1672.2,1669.8,1671.0,17502
2026-01-29 11:55:00,1671.1,1672.0,1670.0,1670.6,14760
2026-01-29 12:00:00,1670.6,1675.2,1670.0,1671.6,19916
2026-01-29 12:05:00,1671.6,1671.9,1669.7,1669.7,8172
2026-01-29 12:10:00,1670.2,1670.2,1665.0,1667.4,16069
2026-01-29 12:15:00,1667.4,1667.7,1665.7,1665.7,7219
2026-01-29 12:20:00,1665.7,1667.2,1664.2,1665.0,26044
2026-01-29 12:25:00,1665.0,1665.9,1663.5,1664.3,7676
2026-01-29 12:30:00,1664.4,1666.9,1663.7,1665.1,15160
2026-01-29 12:35:00,1665.4,1665.9,1663.7,1665.1,8392
2026-01-29 12:40:00,1665.1,1665.4,1662.8,1664.3,7119
2026-01-29 12:45:00,1664.3,1666.9,1662.6,1666.5,9384
2026-01-29 12:50:00,1667.0,1671.7,1667.0,1670.7,15923
2026-01-29 12:55:00,1670.7,1671.3,1667.9,1667.9,7705
2026-01-29 13:00:00,1667.9,1668.8,1666.4,1668.1,7399
2026-01-29 13:05:00,1668.3,1672.9,1668.1,1672.5,10262
2026-01-29 13:10:00,1672.6,1673.9,1671.2,1671.8,6680
2026-01-29 13:15:00,1671.8,1672.0,1668.0,1668.3,6865
2026-01-29 13:20:00,1668.3,1670.8,1668.3,1670.5,8004
2026-01-29 13:25:00,1670.7,1670.8,1668.1,1669.2,9208
2026-01-29 13:30:00,1668.9,1672.0,1668.9,1671.4,5477
2026-01-29 13:35:00,1671.4,1672.2,1669.3,1670.8,9031
2026-01-29 13:40:00,1670.3,1672.2,1669.1,1670.5,7636
2026-01-29 13:45:00,1670.4,1671.9,1668.7,1671.6,9812
2026-01-29 13:50:00,1671.2,1671.9,1669.6,1670.1,5654
2026-01-29 13:55:00,1670.0,1672.0,1669.0,1672.0,8544
2026-01-29 14:00:00,1672.0,1673.9,1671.0,1671.5,10363
2026-01-29 14:05:00,1671.8,1672.2,1669.1,1670.3,8047
2026-01-29 14:10:00,1669.8,1674.0,1669.8,1672.2,8248
2026-01-29 14:15:00,1671.1,1673.9,1670.5,1670.6,9250
2026-01-29 14:20:00,1670.6,1671.4,1669.2,1670.5,6567
2026-01-29 14:25:00,1670.5,1673.5,1669.9,1672.8,7891
2026-01-29 14:30:00,1672.8,1677.3,1672.8,1675.0,15386
2026-01-29 14:35:00,1675.0,1676.4,1674.2,1674.3,14098
2026-01-29 14:40:00,1674.5,1675.2,1673.0,1675.0,5849
2026-01-29 14:45:00,1675.0,1677.3,1674.6,1676.9,9839
2026-01-29 14:50:00,1676.9,1676.9,1675.0,1675.2,4159
2026-01-29 14:55:00,1675.4,1677.0,1675.1,1676.1,10297
2026-01-29 15:00:00,1677.9,1680.4,1676.3,1678.4,25953
2026-01-29 15:05:00,1678.9,1679.7,1678.4,1678.5,16629
2026-01-29 15:10:00,1678.4,1679.3,1677.6,1678.6,17764
2026-01-29 15:15:00,1678.6,1678.7,1676.4,1676.5,17882
2026-01-29 15:20:00,1676.4,1678.0,1676.4,1677.9,24232
2026-01-29 15:25:00,1677.9,1678.1,1677.6,1677.6,26913
2026-01-30 09:15:00,1655.1,1660.7,1646.6,1647.7,44731
2026-01-30 09:20:00,1648.0,1653.3,1644.6,1652.9,49160
2026-01-30 09:25:00,1652.5,1661.4,1652.5,1658.5,71108
2026-01-30 09:30:00,1658.6,1666.6,1658.4,1662.2,59840
2026-01-30 09:35:00,1663.0,1664.7,1660.8,1662.9,17716
2026-01-30 09:40:00,1663.1,1664.6,1657.5,1663.5,14398
2026-01-30 09:45:00,1663.5,1665.0,1662.0,1662.2,11779
2026-01-30 09:50:00,1662.5,1663.4,1659.9,1662.4,19324
2026-01-30 09:55:00,1662.4,1665.0,1661.3,1665.0,37800
2026-01-30 10:00:00,1664.9,1667.6,1663.1,1663.2,10662
2026-01-30 10:05:00,1663.0,1663.0,1657.3,1659.4,52318
2026-01-30 10:10:00,1659.9,1664.0,1659.9,1664.0,12447
2026-01-30 10:15:00,1663.7,1664.0,1660.1,1660.9,6961
2026-01-30 10:20:00,1660.5,1660.5,1657.5,1658.4,14780
2026-01-30 10:25:00,1659.1,1662.1,1658.0,1660.6,10186
2026-01-30 10:30:00,1660.6,1665.6,1660.5,1663.3,8728
2026-01-30 10:35:00,1663.2,1665.5,1662.5,1664.3,10211
2026-01-30 10:40:00,1664.2,1668.0,1664.2,1667.0,9038
2026-01-30 10:45:00,1667.3,1668.0,1665.8,1666.2,7680
2026-01-30 10:50:00,1665.9,1667.2,1664.8,1666.1,6512
2026-01-30 10:55:00,1666.1,1668.5,1665.5,1666.1,7099
2026-01-30 11:00:00,1665.9,1668.0,1665.9,1667.0,6819
2026-01-30 11:05:00,1666.1,1666.8,1664.1,1664.5,8104
2026-01-30 11:10:00,1664.1,1666.4,1662.6,1664.3,11246
2026-01-30 11:15:00,1663.9,1666.4,1663.5,1664.8,7759
2026-01-30 11:20:00,1664.8,1665.8,1661.6,1663.8,23822
2026-01-30 11:25:00,1664.1,1665.0,1662.0,1662.0,7136
2026-01-30 11:30:00,1662.0,1662.5,1660.0,1662.4,11558
2026-01-30 11:35:00,1662.4,1665.0,1662.0,1664.8,14371
2026-01-30 11:40:00,1664.8,1665.6,1663.4,1663.9,3859
2026-01-30 11:45:00,1664.0,1665.5,1662.0,1665.5,13341
2026-01-30 11:50:00,1665.4,1666.5,1664.1,1665.6,6372
2026-01-30 11:55:00,1665.2,1665.6,1661.0,1663.2,8269
2026-01-30 12:00:00,1663.2,1663.7,1661.6,1663.6,10500
2026-01-30 12:05:00,1663.6,1664.0,1662.1,1662.6,4516
2026-01-30 12:10:00,1662.6,1664.3,1662.0,1663.9,4049
2026-01-30 12:15:00,1663.9,1663.9,1661.0,1661.3,10804
2026-01-30 12:20:00,1661.3,1663.0,1661.1,1663.0,3507
2026-01-30 12:25:00,1663.0,1663.5,1660.5,1661.4,40420
2026-01-30 12:30:00,1661.4,1664.1,1661.0,1662.1,15493
2026-01-30 12:35:00,1662.2,1662.6,1661.5,1662.0,4455
2026-01-30 12:40:00,1661.9,1663.1,1661.0,1662.0,17206
2026-01-30 12:45:00,1662.0,1663.1,1661.2,1662.2,24112
2026-01-30 12:50:00,1662.2,1663.1,1662.0,1662.5,3594
