datetime,open,high,low,close,volume
2026-01-30 09:15:00,1118.0,1134.8,1107.1,1117.2,22496
2026-01-30 09:30:00,1121.6,1155.0,1120.2,1149.2,26268
2026-01-30 09:45:00,1149.2,1153.7,1145.8,1151.9,8872
2026-01-30 10:00:00,1151.9,1157.8,1148.6,1150.7,7915
2026-01-30 10:15:00,1150.5,1154.6,1145.4,1148.7,8017
2026-01-30 10:30:00,1148.7,1151.3,1147.3,1150.0,2234
2026-01-30 10:45:00,1150.0,1160.0,1150.0,1159.2,8022
2026-01-30 11:00:00,1159.2,1161.8,1154.1,1154.1,3548
2026-01-30 11:15:00,1154.1,1157.0,1152.4,1153.7,2475
2026-01-30 11:30:00,1153.7,1164.2,1151.3,1161.0,7020
2026-01-30 11:45:00,1161.0,1179.8,1153.2,1173.2,29141
2026-01-30 12:00:00,1173.2,1176.0,1168.0,1172.0,16075
2026-01-30 12:15:00,1172.0,1172.5,1170.0,1170.0,6996
2026-01-30 12:30:00,1170.0,1172.3,1168.0,1172.3,3482
2026-01-30 12:45:00,1172.3,1172.5,1170.4,1171.5,3547
2026-01-30 13:00:00,1171.5,1172.7,1170.0,1171.7,5510
2026-01-30 13:15:00,1171.7,1171.7,1165.1,1171.6,20565
2026-01-30 13:30:00,1171.6,1174.3,1168.4,1173.2,15397
2026-01-30 13:45:00,1173.2,1175.0,1170.0,1170.8,21326
2026-01-30 14:00:00,1170.8,1172.3,1170.0,1171.7,13195
2026-01-30 14:15:00,1171.7,1172.4,1170.0,1170.6,7436
2026-01-30 14:30:00,1170.1,1171.5,1168.6,1170.4,22781
2026-01-30 14:45:00,1170.4,1171.4,1170.0,1170.8,9642
2026-01-30 15:00:00,1171.3,1180.0,1171.3,1173.0,37947
2026-01-30 15:15:00,1173.0,1177.8,1170.0,1170.1,34982
2026-02-01 09:15:00,1179.8,1179.9,1151.2,1155.5,5090
2026-02-01 09:30:00,1155.5,1155.5,1144.1,1145.7,1860
2026-02-01 09:45:00,1145.7,1148.9,1144.4,1146.5,1258
2026-02-01 10:00:00,1146.5,1149.8,1145.5,1149.0,1589
2026-02-01 10:15:00,1148.7,1149.7,1144.4,1147.0,1113
2026-02-01 10:30:00,1147.0,1147.6,1136.3,1137.8,2311
2026-02-01 10:45:00,1135.1,1139.7,1135.1,1136.6,1451
2026-02-01 11:00:00,1136.6,1141.4,1136.6,1140.2,1908
2026-02-01 11:15:00,1140.2,1142.4,1136.9,1141.6,2279
2026-02-01 11:30:00,1141.6,1142.3,1130.0,1131.7,2360
2026-02-01 11:45:00,1131.7,1134.1,1119.3,1120.3,6065
2026-02-01 12:00:00,1118.9,1125.5,1118.9,1121.9,1822
2026-02-01 12:15:00,1121.9,1121.9,1110.0,1110.0,3218
2026-02-01 12:30:00,1110.8,1124.9,1105.0,1123.2,4932
2026-02-01 12:45:00,1123.2,1136.0,1123.2,1135.9,4656
2026-02-01 13:00:00,1135.9,1139.0,1135.2,1137.7,5305
2026-02-01 13:15:00,1137.0,1140.5,1137.0,1140.0,5418
2026-02-01 13:30:00,1140.2,1142.0,1138.6,1140.7,5243
2026-02-01 13:45:00,1140.7,1142.0,1140.0,1140.8,2178
2026-02-01 14:00:00,1140.8,1140.8,1140.0,1140.8,2448
2026-02-01 14:15:00,1140.8,1140.8,1138.4,1140.0,1939
2026-02-01 14:30:00,1140.0,1144.8,1139.2,1144.8,3313
2026-02-01 14:45:00,1146.0,1146.5,1142.0,1143.4,1958
2026-02-01 15:00:00,1144.4,1145.1,1141.5,1143.0,1353
2026-02-01 15:15:00,1143.0,1144.9,1125.0,1128.5,8480
2026-02-02 09:15:00,1140.4,1141.0,1108.0,1114.3,14267
2026-02-02 09:30:00,1113.8,1131.9,1113.7,1127.0,12671
2026-02-02 09:45:00,1125.0,1133.5,1125.0,1130.2,3925
2026-02-02 10:00:00,1130.2,1131.8,1124.1,1126.6,3861
2026-02-02 10:15:00,1126.6,1128.1,1117.2,1118.5,3623
2026-02-02 10:30:00,1118.5,1120.3,1113.9,1115.0,2248
2026-02-02 10:45:00,1115.0,1115.6,1108.0,1108.9,4643
2026-02-02 11:00:00,1109.2,1110.1,1101.3,1105.2,3085
2026-02-02 11:15:00,1106.0,1106.9,1101.4,1105.7,1954
2026-02-02 11:30:00,1105.7,1111.6,1105.7,1109.6,2282
2026-02-02 11:45:00,1109.6,1110.9,1106.9,1108.5,1427
2026-02-02 12:00:00,1108.5,1108.5,1102.5,1105.2,1444
2026-02-02 12:15:00,1106.1,1112.7,1104.0,1111.2,2159
2026-02-02 12:30:00,1111.2,1115.9,1110.0,1111.5,1413
2026-02-02 12:45:00,1111.5,1114.7,1110.5,1111.6,2526
2026-02-02 13:00:00,1113.2,1114.6,1110.0,1114.6,2232
2026-02-02 13:15:00,1114.6,1125.0,1114.6,1124.1,4289
2026-02-02 13:30:00,1123.2,1128.3,1121.8,1127.0,1234
2026-02-02 13:45:00,1127.0,1129.4,1124.0,1126.7,973
2026-02-02 14:00:00,1126.7,1133.0,1125.0,1132.1,1829
2026-02-02 14:15:00,1132.1,1143.9,1132.1,1141.1,6347
2026-02-02 14:30:00,1142.7,1143.8,1139.1,1142.1,5784
2026-02-02 14:45:00,1142.9,1149.2,1141.0,1148.0,6573
