datetime,open,high,low,close,volume
2026-01-30 09:15:00,104.0,104.0,102.73,102.89,368052
2026-01-30 09:30:00,102.89,104.43,102.81,104.22,308776
2026-01-30 09:45:00,104.22,105.57,104.07,105.01,232260
2026-01-30 10:00:00,105.01,105.28,104.76,105.09,80400
2026-01-30 10:15:00,105.09,105.13,104.4,104.53,89481
2026-01-30 10:30:00,104.53,104.72,104.38,104.57,73431
2026-01-30 10:45:00,104.67,104.8,104.51,104.65,48505
2026-01-30 11:00:00,104.65,104.8,104.4,104.49,54148
2026-01-30 11:15:00,104.49,105.49,104.4,105.0,120212
2026-01-30 11:30:00,105.1,105.64,104.91,105.31,165268
2026-01-30 11:45:00,105.31,105.31,104.77,104.94,143876
2026-01-30 12:00:00,104.94,105.28,104.9,105.0,58157
2026-01-30 12:15:00,105.08,105.08,104.75,105.0,31300
2026-01-30 12:30:00,105.0,105.08,104.81,104.92,44505
2026-01-30 12:45:00,104.92,105.05,104.8,104.9,26299
2026-01-30 13:00:00,104.94,104.99,104.53,104.53,31716
2026-01-30 13:15:00,104.53,104.58,104.35,104.4,30219
2026-01-30 13:30:00,104.4,104.99,104.35,104.96,40811
2026-01-30 13:45:00,105.0,105.05,104.67,105.0,87269
2026-01-30 14:00:00,105.0,105.04,104.73,104.85,14585
2026-01-30 14:15:00,104.85,104.96,104.7,104.83,23066
2026-01-30 14:30:00,104.83,104.83,104.29,104.31,59163
2026-01-30 14:45:00,104.31,104.65,104.2,104.54,65565
2026-01-30 15:00:00,104.54,104.89,104.4,104.79,81964
2026-01-30 15:15:00,104.7,105.0,104.37,104.87,269606
2026-02-01 09:15:00,104.73,105.0,103.75,104.43,103710
2026-02-01 09:30:00,104.43,104.43,104.15,104.35,23054
2026-02-01 09:45:00,104.35,104.62,104.1,104.35,30296
2026-02-01 10:00:00,104.35,104.39,104.2,104.3,10101
2026-02-01 10:15:00,104.3,104.4,103.11,104.2,140852
2026-02-01 10:30:00,104.2,104.33,104.1,104.11,35126
2026-02-01 10:45:00,104.11,104.29,104.1,104.1,14845
2026-02-01 11:00:00,104.1,104.19,103.95,104.18,34718
2026-02-01 11:15:00,104.18,104.45,103.92,104.04,29201
2026-02-01 11:30:00,104.04,104.2,103.56,103.84,36179
2026-02-01 11:45:00,103.84,103.94,103.5,103.66,89941
2026-02-01 12:00:00,103.66,103.92,103.29,103.32,64044
2026-02-01 12:15:00,103.32,103.32,102.65,102.72,98847
2026-02-01 12:30:00,102.76,103.9,102.0,103.6,205260
2026-02-01 12:45:00,103.6,103.94,102.86,103.11,146948
2026-02-01 13:00:00,103.2,103.26,102.61,103.0,37235
2026-02-01 13:15:00,103.0,103.2,102.65,102.7,28149
2026-02-01 13:30:00,102.7,103.1,102.7,102.9,42860
2026-02-01 13:45:00,102.9,103.0,102.4,102.4,41297
2026-02-01 14:00:00,102.4,102.71,102.15,102.71,31050
2026-02-01 14:15:00,102.5,102.82,102.12,102.55,59253
2026-02-01 14:30:00,102.55,102.77,102.35,102.67,10903
2026-02-01 14:45:00,102.67,102.69,102.0,102.2,53510
2026-02-01 15:00:00,102.2,102.43,102.0,102.07,41721
2026-02-01 15:15:00,102.08,102.08,101.2,101.76,121469
2026-02-02 09:15:00,101.75,102.05,100.9,101.43,204093
2026-02-02 09:30:00,101.39,101.74,101.0,101.06,65963
2026-02-02 09:45:00,101.06,101.48,100.85,101.19,109429
2026-02-02 10:00:00,101.15,101.25,100.35,100.9,197906
2026-02-02 10:15:00,100.81,100.9,100.26,100.37,91687
2026-02-02 10:30:00,100.37,100.5,99.83,100.1,104594
2026-02-02 10:45:00,100.01,100.1,99.26,99.42,196559
2026-02-02 11:00:00,99.41,99.41,98.8,99.18,195194
2026-02-02 11:15:00,99.16,99.22,98.61,99.09,133161
2026-02-02 11:30:00,99.13,99.4,98.87,99.21,76801
2026-02-02 11:45:00,99.21,99.66,99.09,99.6,111000
2026-02-02 12:00:00,99.6,99.83,99.19,99.75,90633
2026-02-02 12:15:00,99.87,99.9,99.35,99.64,111799
2026-02-02 12:30:00,99.64,99.65,99.3,99.55,147904
2026-02-02 12:45:00,99.55,99.74,99.41,99.74,25742
2026-02-02 13:00:00,99.73,100.09,99.73,99.79,55940
2026-02-02 13:15:00,99.85,99.9,99.42,99.7,13700
2026-02-02 13:30:00,99.7,100.25,99.54,100.23,32324
2026-02-02 13:45:00,100.23,100.72,100.15,100.41,100668
2026-02-02 14:00:00,100.42,100.5,100.15,100.5,57705
2026-02-02 14:15:00,100.5,100.58,100.12,100.51,33866
2026-02-02 14:30:00,100.58,100.7,100.23,100.7,40469
2026-02-02 14:45:00,100.75,101.17,100.67,100.95,53919
2026-02-02 15:00:00,101.05,101.8,100.96,101.8,126728
2026-02-02 15:15:00,101.8,102.6,101.75,102.29,263134
2026-02-03 09:15:00,105.0,105.0,102.54,102.69,342400
2026-02-03 09:30:00,102.69,103.26,102.51,102.73,234164
2026-02-03 09:45:00,102.77,102.99,102.55,102.59,102221
2026-02-03 10:00:00,102.67,102.83,102.35,102.46,54532
2026-02-03 10:15:00,102.46,102.8,102.46,102.78,71225
2026-02-03 10:30:00,102.82,103.11,102.7,102.8,71770
2026-02-03 10:45:00,102.8,102.88,102.62,102.82,27371
2026-02-03 11:00:00,102.82,102.96,102.74,102.89,20475
2026-02-03 11:15:00,102.89,102.92,102.66,102.85,23265
2026-02-03 11:30:00,102.85,103.2,102.8,103.09,49669
2026-02-03 11:45:00,103.01,103.26,102.9,103.11,62077
2026-02-03 12:00:00,103.11,103.25,102.95,102.95,30710
2026-02-03 12:15:00,102.95,103.1,102.89,102.95,11463
2026-02-03 12:30:00,102.9,103.05,102.9,102.9,20985
2026-02-03 12:45:00,102.9,103.1,102.81,103.1,52333
2026-02-03 13:00:00,103.1,103.1,102.9,102.98,10606
