datetime,open,high,low,close,volume
2026-01-30 09:15:00,1054.0,1057.0,1038.0,1049.8,65497
2026-01-30 09:45:00,1049.8,1057.0,1048.2,1054.9,44695
2026-01-30 10:15:00,1054.9,1055.7,1050.0,1053.2,19410
2026-01-30 10:45:00,1053.2,1069.9,1051.0,1069.1,35600
2026-01-30 11:15:00,1069.1,1073.0,1061.6,1070.3,32571
2026-01-30 11:45:00,1069.8,1077.5,1069.8,1074.2,17927
2026-01-30 12:15:00,1074.2,1075.0,1069.2,1074.1,22876
2026-01-30 12:45:00,1074.1,1075.4,1064.5,1065.2,15481
2026-01-30 13:15:00,1065.2,1072.9,1065.0,1072.2,15139
2026-01-30 13:45:00,1072.9,1075.2,1066.9,1073.6,11531
2026-01-30 14:15:00,1073.6,1076.2,1073.0,1075.4,21264
2026-01-30 14:45:00,1075.1,1081.2,1072.7,1077.0,22704
2026-01-30 15:15:00,1077.0,1081.9,1075.5,1077.2,27578
2026-02-01 09:15:00,1077.7,1105.5,1076.0,1098.7,32844
2026-02-01 09:45:00,1098.6,1106.5,1097.9,1104.7,20801
2026-02-01 10:15:00,1104.7,1119.4,1104.7,1117.8,19622
2026-02-01 10:45:00,1117.8,1130.0,1116.0,1126.1,31472
2026-02-01 11:15:00,1125.1,1142.0,1101.2,1101.2,62667
2026-02-01 11:45:00,1101.2,1103.0,1087.0,1093.0,24192
2026-02-01 12:15:00,1093.0,1093.0,1061.5,1083.3,30818
2026-02-01 12:45:00,1084.3,1085.9,1072.5,1076.0,20708
2026-02-01 13:15:00,1076.9,1077.8,1071.0,1071.3,7910
2026-02-01 13:45:00,1072.9,1079.9,1068.0,1069.0,10053
2026-02-01 14:15:00,1069.0,1078.1,1066.0,1066.8,9358
2026-02-01 14:45:00,1066.8,1076.0,1061.0,1072.5,16782
2026-02-01 15:15:00,1072.0,1077.9,1060.0,1075.0,13707
2026-02-02 09:15:00,1075.0,1075.0,1058.1,1065.1,27828
2026-02-02 09:45:00,1064.7,1069.7,1063.0,1065.8,10615
2026-02-02 10:15:00,1065.8,1065.8,1054.8,1055.9,9048
2026-02-02 10:45:00,1055.1,1056.5,1043.9,1047.4,29989
2026-02-02 11:15:00,1046.1,1052.7,1041.3,1051.5,24346
2026-02-02 11:45:00,1050.9,1051.7,1040.7,1045.0,16618
2026-02-02 12:15:00,1045.0,1058.0,1045.0,1058.0,12392
2026-02-02 12:45:00,1058.0,1104.7,1057.3,1098.8,71146
2026-02-02 13:15:00,1099.0,1100.9,1089.4,1095.4,33718
2026-02-02 13:45:00,1095.5,1096.4,1090.0,1095.0,17529
2026-02-02 14:15:00,1095.0,1097.5,1093.0,1094.9,15149
2026-02-02 14:45:00,1095.1,1098.5,1085.7,1087.2,29762
2026-02-02 15:15:00,1087.2,1098.0,1083.8,1097.0,36565
2026-02-03 09:15:00,1144.0,1148.7,1115.9,1123.2,167259
2026-02-03 09:45:00,1124.5,1139.0,1123.4,1131.9,37885
2026-02-03 10:15:00,1131.9,1144.0,1131.0,1142.9,17174
2026-02-03 10:45:00,1142.9,1152.0,1137.8,1152.0,22728
2026-02-03 11:15:00,1152.0,1163.0,1150.0,1162.7,43348
2026-02-03 11:45:00,1162.1,1167.1,1158.2,1162.2,24010
2026-02-03 12:15:00,1162.2,1168.9,1159.8,1167.0,20225
2026-02-03 12:45:00,1167.0,1168.1,1164.5,1168.0,8599
2026-02-03 13:15:00,1168.0,1171.0,1164.0,1166.8,20757
2026-02-03 13:45:00,1166.7,1170.4,1165.9,1169.0,6504
2026-02-03 14:15:00,1169.0,1185.6,1168.3,1177.8,36283
2026-02-03 14:45:00,1177.8,1179.0,1171.4,1172.6,24961
2026-02-03 15:15:00,1172.6,1176.8,1165.0,1170.3,20642
2026-02-04 09:15:00,1174.3,1174.3,1157.4,1166.8,28611
2026-02-04 09:45:00,1166.8,1180.0,1166.8,1177.6,21313
2026-02-04 10:15:00,1177.8,1185.5,1177.7,1181.0,17587
2026-02-04 10:45:00,1181.0,1185.0,1179.1,1184.7,11854
2026-02-04 11:15:00,1184.7,1186.0,1181.2,1183.9,6206
2026-02-04 11:45:00,1183.9,1192.0,1183.0,1191.9,7661
2026-02-04 12:15:00,1191.2,1199.0,1190.2,1197.0,33486
2026-02-04 12:45:00,1197.0,1200.0,1190.3,1193.1,13025
2026-02-04 13:15:00,1193.1,1197.2,1190.2,1196.0,7788
2026-02-04 13:45:00,1196.0,1202.0,1194.0,1201.8,15416
2026-02-04 14:15:00,1201.3,1213.1,1197.5,1199.9,25268
2026-02-04 14:45:00,1198.8,1200.0,1195.8,1198.3,12287
2026-02-04 15:15:00,1198.3,1198.9,1192.8,1196.4,17394
2026-02-05 09:15:00,1200.0,1200.6,1176.3,1180.7,34710
2026-02-05 09:45:00,1181.5,1186.0,1176.9,1179.9,17996
2026-02-05 10:15:00,1179.9,1184.3,1177.1,1181.1,14789
2026-02-05 10:45:00,1181.1,1191.1,1173.6,1183.0,8373
2026-02-05 11:15:00,1183.0,1184.8,1178.5,1183.7,5389
2026-02-05 11:45:00,1183.7,1195.2,1182.0,1182.0,11228
2026-02-05 12:15:00,1182.6,1182.6,1177.8,1179.9,4417
2026-02-05 12:45:00,1179.9,1185.0,1175.8,1183.0,7794
2026-02-05 13:15:00,1183.0,1185.0,1180.4,1181.7,3434
2026-02-05 13:45:00,1181.6,1190.9,1180.4,1186.4,15614
2026-02-05 14:15:00,1186.4,1193.2,1183.6,1185.0,26463
2026-02-05 14:45:00,1185.0,1186.7,1181.0,1181.8,7755
2026-02-05 15:15:00,1181.8,1195.0,1180.1,1194.0,16664
2026-02-06 09:15:00,1212.4,1233.0,1190.6,1192.6,312995
2026-02-06 09:45:00,1192.6,1217.0,1190.1,1215.1,97659
2026-02-06 10:15:00,1215.1,1248.0,1213.8,1232.8,217545
2026-02-06 10:45:00,1232.8,1234.0,1223.2,1229.0,83864
2026-02-06 11:15:00,1228.5,1234.7,1226.0,1231.7,37639
2026-02-06 11:45:00,1231.7,1239.0,1230.2,1236.2,52306
2026-02-06 12:15:00,1236.2,1236.4,1229.0,1229.7,17331
2026-02-06 12:45:00,1231.2,1233.0,1229.0,1231.0,15338
2026-02-06 13:15:00,1231.0,1231.4,1222.1,1228.6,39269
2026-02-06 13:45:00,1229.0,1230.9,1220.4,1228.2,19768
2026-02-06 14:15:00,1228.6,1231.0,1222.5,1224.2,35943
2026-02-06 14:45:00,1224.5,1225.0,1209.9,1215.2,67584
2026-02-06 15:15:00,1216.1,1220.8,1209.2,1214.9,40153
2026-02-09 09:15:00,1221.0,1244.0,1217.8,1242.5,75235
2026-02-09 09:45:00,1242.5,1271.9,1241.1,1263.2,99769
2026-02-09 10:15:00,1262.5,1277.5,1262.5,1276.5,70142
2026-02-09 10:45:00,1277.4,1278.0,1265.5,1266.1,36825
2026-02-09 11:15:00,1266.6,1266.8,1245.0,1246.4,41184
2026-02-09 11:45:00,1247.1,1265.0,1246.0,1265.0,19691
2026-02-09 12:15:00,1264.1,1270.0,1263.0,1267.0,19445
2026-02-09 12:45:00,1266.5,1272.4,1265.5,1269.0,17039
2026-02-09 13:15:00,1269.0,1277.0,1265.0,1275.9,22754
2026-02-09 13:45:00,1275.9,1291.5,1275.0,1288.7,79474
2026-02-09 14:15:00,1287.9,1290.0,1284.6,1287.0,26707
2026-02-09 14:45:00,1287.0,1300.0,1284.3,1290.0,92169
2026-02-09 15:15:00,1290.7,1293.7,1289.2,1292.0,30971
2026-02-10 09:15:00,1304.8,1314.4,1295.0,1295.0,68709
2026-02-10 09:45:00,1295.0,1296.3,1280.6,1281.0,31670
2026-02-10 10:15:00,1280.0,1299.0,1279.9,1291.4,53028
2026-02-10 10:45:00,1291.0,1297.8,1287.0,1296.7,11840
2026-02-10 11:15:00,1296.0,1309.3,1296.0,1306.2,25489
2026-02-10 11:45:00,1306.2,1311.9,1304.8,1310.0,19838
2026-02-10 12:15:00,1310.0,1313.6,1308.1,1311.4,23261
2026-02-10 12:45:00,1311.4,1314.0,1310.0,1313.3,22731
2026-02-10 13:15:00,1313.3,1315.8,1304.0,1305.7,23016
2026-02-10 13:45:00,1304.7,1307.2,1301.7,1301.9,10549
2026-02-10 14:15:00,1301.9,1313.0,1301.9,1308.9,35438
2026-02-10 14:45:00,1308.3,1312.0,1308.0,1310.4,21360
2026-02-10 15:15:00,1310.3,1319.0,1306.4,1311.0,30240
2026-02-11 09:15:00,1320.6,1322.0,1309.7,1312.4,32835
2026-02-11 09:45:00,1313.9,1314.0,1296.4,1303.2,23657
2026-02-11 10:15:00,1303.2,1303.2,1295.3,1299.5,13215
2026-02-11 10:45:00,1299.5,1299.6,1293.1,1295.5,11576
2026-02-11 11:15:00,1296.0,1299.2,1295.0,1296.2,6333
2026-02-11 11:45:00,1296.2,1298.5,1293.0,1296.4,8406
2026-02-11 12:15:00,1296.4,1297.8,1290.0,1294.2,11304
2026-02-11 12:45:00,1295.5,1296.3,1293.4,1293.6,2744
2026-02-11 13:15:00,1293.6,1296.4,1292.7,1295.5,2514
2026-02-11 13:45:00,1295.5,1306.0,1292.9,1304.7,19076
2026-02-11 14:15:00,1304.8,1319.1,1304.2,1312.5,38951
2026-02-11 14:45:00,1312.4,1317.7,1302.9,1313.9,38985
2026-02-11 15:15:00,1313.0,1317.2,1310.0,1310.9,19334
2026-02-12 09:15:00,1310.0,1316.2,1288.0,1303.5,36349
2026-02-12 09:45:00,1303.5,1310.8,1303.0,1308.2,15275
2026-02-12 10:15:00,1308.2,1309.0,1304.5,1306.5,6703
2026-02-12 10:45:00,1306.5,1308.4,1304.1,1307.2,10371
2026-02-12 11:15:00,1307.2,1311.2,1305.8,1308.8,7003
2026-02-12 11:45:00,1308.8,1329.2,1307.5,1324.8,53231
2026-02-12 12:15:00,1323.6,1341.8,1323.6,1338.8,59195
2026-02-12 12:45:00,1337.4,1346.5,1331.1,1331.1,69174
2026-02-12 13:15:00,1331.1,1338.2,1331.1,1334.6,15803
2026-02-12 13:45:00,1334.6,1336.2,1333.0,1335.1,13392
2026-02-12 14:15:00,1335.1,1335.1,1331.9,1332.7,7614
2026-02-12 14:45:00,1332.7,1339.0,1327.7,1337.2,37122
2026-02-12 15:15:00,1336.9,1337.8,1330.3,1332.0,24476
2026-02-13 09:15:00,1310.0,1323.4,1292.0,1304.8,40663
2026-02-13 09:45:00,1304.8,1312.0,1300.6,1300.6,15782
2026-02-13 10:15:00,1298.2,1304.0,1293.0,1296.7,29510
2026-02-13 10:45:00,1296.7,1297.6,1278.0,1281.4,84122
2026-02-13 11:15:00,1281.4,1282.1,1272.1,1279.5,53959
2026-02-13 11:45:00,1279.5,1285.8,1277.5,1284.2,36011
2026-02-13 12:15:00,1283.4,1286.0,1278.0,1278.8,23569
2026-02-13 12:45:00,1279.6,1281.9,1272.2,1275.4,26081
2026-02-13 13:15:00,1276.1,1278.4,1268.0,1273.4,33242
2026-02-13 13:45:00,1273.1,1279.0,1265.3,1277.4,25145
2026-02-13 14:15:00,1277.4,1289.0,1277.3,1285.8,31694
2026-02-13 14:45:00,1285.8,1292.9,1282.0,1284.9,39821
2026-02-13 15:15:00,1284.9,1287.6,1280.0,1280.0,26448
2026-02-16 09:15:00,1280.5,1290.0,1268.3,1284.1,32695
2026-02-16 09:45:00,1284.1,1291.4,1281.6,1288.5,20496
2026-02-16 10:15:00,1288.5,1288.6,1283.3,1284.5,8166
2026-02-16 10:45:00,1284.5,1286.1,1281.0,1283.0,6368
2026-02-16 11:15:00,1283.0,1287.6,1282.5,1286.4,5961
2026-02-16 11:45:00,1286.4,1286.4,1281.0,1284.3,7325
2026-02-16 12:15:00,1285.2,1287.1,1282.9,1285.2,4216
2026-02-16 12:45:00,1285.2,1287.8,1283.5,1286.4,5057
2026-02-16 13:15:00,1286.4,1291.2,1284.6,1291.2,5939
2026-02-16 13:45:00,1291.2,1291.8,1283.6,1286.2,8402
