datetime,open,high,low,close,volume
2026-02-01 09:15:00,2813.0,2824.8,2764.1,2766.5,2981
2026-02-01 09:25:00,2766.5,2769.5,2745.3,2750.0,1026
2026-02-01 09:35:00,2750.0,2759.9,2746.9,2757.4,1091
2026-02-01 09:45:00,2757.4,2762.5,2754.7,2762.5,411
2026-02-01 09:55:00,2762.5,2767.2,2758.0,2762.4,361
2026-02-01 10:05:00,2762.4,2766.4,2761.1,2763.3,271
2026-02-01 10:15:00,2763.3,2773.9,2763.3,2773.9,234
2026-02-01 10:25:00,2773.9,2785.7,2771.4,2781.0,839
2026-02-01 10:35:00,2781.0,2783.5,2777.3,2781.2,111
2026-02-01 10:45:00,2781.8,2781.8,2774.0,2774.0,377
2026-02-01 10:55:00,2774.0,2779.1,2770.0,2770.0,304
2026-02-01 11:05:00,2770.0,2811.6,2770.0,2790.0,1832
2026-02-01 11:15:00,2789.9,2792.4,2776.9,2782.8,616
2026-02-01 11:25:00,2782.8,2784.0,2777.0,2782.8,133
2026-02-01 11:35:00,2782.8,2805.0,2782.8,2799.7,4717
2026-02-01 11:45:00,2799.7,2810.0,2796.3,2797.6,4813
2026-02-01 11:55:00,2797.6,2801.9,2785.0,2785.9,1011
2026-02-01 12:05:00,2785.9,2794.1,2785.5,2785.5,394
2026-02-01 12:15:00,2785.5,2792.8,2770.3,2770.3,966
2026-02-01 12:25:00,2768.5,2773.3,2746.9,2758.2,2613
2026-02-01 12:35:00,2758.2,2770.5,2754.8,2770.1,200
2026-02-01 12:45:00,2770.1,2774.5,2767.3,2774.5,545
2026-02-01 12:55:00,2774.5,2788.8,2774.5,2788.6,453
2026-02-01 13:05:00,2788.6,2790.8,2784.1,2786.7,83
2026-02-01 13:15:00,2786.7,2789.1,2781.5,2781.5,53
2026-02-01 13:25:00,2781.5,2788.2,2781.5,2782.9,146
2026-02-01 13:35:00,2782.9,2789.9,2782.9,2785.3,66
2026-02-01 13:45:00,2785.3,2790.0,2782.0,2782.0,89
2026-02-01 13:55:00,2782.0,2794.0,2782.0,2793.1,965
2026-02-01 14:05:00,2792.9,2808.0,2788.8,2805.0,2275
2026-02-01 14:15:00,2805.0,2808.0,2801.9,2804.9,1218
2026-02-01 14:25:00,2805.0,2811.3,2791.3,2808.3,3518
2026-02-01 14:35:00,2811.7,2815.2,2801.3,2805.0,2061
