datetime,open,high,low,close,volume
2026-01-30 09:15:00,1316.0,1329.5,1296.4,1296.7,4835
2026-01-30 09:20:00,1297.0,1300.0,1290.7,1299.4,5230
2026-01-30 09:25:00,1299.8,1305.0,1296.8,1299.8,1794
2026-01-30 09:30:00,1299.8,1309.5,1298.7,1309.5,2081
2026-01-30 09:35:00,1309.8,1317.7,1309.8,1315.5,2824
2026-01-30 09:40:00,1315.5,1318.8,1313.1,1318.7,1439
2026-01-30 09:45:00,1320.3,1322.0,1315.2,1318.1,2765
2026-01-30 09:50:00,1318.1,1321.4,1318.1,1321.4,552
2026-01-30 09:55:00,1322.5,1326.7,1320.0,1322.7,3026
2026-01-30 10:00:00,1322.7,1329.0,1322.7,1325.0,2207
2026-01-30 10:05:00,1324.9,1326.8,1322.7,1325.4,1216
2026-01-30 10:10:00,1325.4,1327.1,1323.1,1326.6,762
2026-01-30 10:15:00,1326.6,1328.8,1325.5,1325.5,648
2026-01-30 10:20:00,1325.5,1325.5,1320.6,1323.5,471
2026-01-30 10:25:00,1323.5,1325.5,1322.9,1325.3,641
2026-01-30 10:30:00,1325.2,1332.8,1323.8,1332.5,1519
2026-01-30 10:35:00,1332.5,1336.4,1330.2,1335.2,1047
2026-01-30 10:40:00,1335.2,1337.1,1335.0,1335.9,923
2026-01-30 10:45:00,1336.1,1337.9,1335.0,1337.6,646
2026-01-30 10:50:00,1336.0,1339.8,1335.4,1338.5,391
2026-01-30 10:55:00,1337.4,1341.5,1336.8,1337.9,2035
2026-01-30 11:00:00,1337.9,1344.8,1337.9,1342.1,1493
2026-01-30 11:05:00,1342.1,1347.9,1342.0,1346.2,2209
2026-01-30 11:10:00,1346.1,1349.0,1343.8,1347.7,1163
2026-01-30 11:15:00,1347.7,1347.7,1344.2,1345.4,897
2026-01-30 11:20:00,1345.4,1347.7,1345.4,1346.8,414
2026-01-30 11:25:00,1347.1,1353.2,1344.8,1352.7,3641
2026-01-30 11:30:00,1352.5,1355.5,1351.6,1355.5,3767
2026-01-30 11:35:00,1355.5,1356.1,1353.3,1356.1,1066
2026-01-30 11:40:00,1355.0,1359.0,1355.0,1355.5,1565
2026-01-30 11:45:00,1355.5,1364.4,1355.3,1363.2,4981
2026-01-30 11:50:00,1363.2,1365.0,1362.4,1363.0,1674
2026-01-30 11:55:00,1363.0,1370.0,1360.0,1367.8,2617
2026-01-30 12:00:00,1367.2,1367.8,1363.0,1365.5,2383
2026-01-30 12:05:00,1365.5,1365.5,1360.5,1360.6,2802
2026-01-30 12:10:00,1360.6,1361.0,1343.9,1345.5,5930
2026-01-30 12:15:00,1345.5,1346.6,1340.8,1341.7,2640
2026-01-30 12:20:00,1341.6,1344.1,1340.1,1343.7,1723
2026-01-30 12:25:00,1343.7,1344.5,1340.6,1342.4,1614
2026-01-30 12:30:00,1342.4,1342.7,1340.4,1342.6,1113
2026-01-30 12:35:00,1342.5,1346.6,1341.7,1342.6,1250
2026-01-30 12:40:00,1342.0,1344.5,1342.0,1342.3,1234
2026-01-30 12:45:00,1342.3,1347.0,1342.3,1346.0,1725
2026-01-30 12:50:00,1346.0,1349.7,1345.1,1349.7,1623
2026-01-30 12:55:00,1348.4,1351.2,1347.3,1348.1,1299
2026-01-30 13:00:00,1348.1,1355.1,1346.9,1353.6,5644
2026-01-30 13:05:00,1353.6,1353.6,1346.9,1350.4,4473
2026-01-30 13:10:00,1350.4,1351.9,1348.6,1350.0,2143
2026-01-30 13:15:00,1350.0,1350.3,1342.4,1345.4,1743
2026-01-30 13:20:00,1345.4,1346.5,1343.6,1345.9,1139
2026-01-30 13:25:00,1345.0,1346.1,1344.3,1345.6,1070
2026-01-30 13:30:00,1345.6,1353.5,1344.4,1350.1,2882
2026-01-30 13:35:00,1350.1,1350.1,1346.8,1348.8,1208
2026-01-30 13:40:00,1349.9,1353.0,1349.0,1352.5,1138
2026-01-30 13:45:00,1352.5,1352.5,1349.3,1352.2,1130
2026-01-30 13:50:00,1352.2,1354.1,1351.7,1352.7,1353
2026-01-30 13:55:00,1352.3,1354.2,1351.6,1354.2,1040
2026-01-30 14:00:00,1354.2,1354.2,1350.3,1351.6,1063
2026-01-30 14:05:00,1351.6,1352.3,1350.3,1352.0,1050
2026-01-30 14:10:00,1352.0,1352.2,1346.6,1347.6,1432
2026-01-30 14:15:00,1348.5,1349.4,1345.8,1349.4,1864
2026-01-30 14:20:00,1348.0,1360.0,1348.0,1358.3,4279
2026-01-30 14:25:00,1358.3,1358.8,1355.0,1357.3,4084
2026-01-30 14:30:00,1357.3,1364.8,1357.3,1364.2,1480
2026-01-30 14:35:00,1362.9,1368.0,1360.5,1368.0,3341
2026-01-30 14:40:00,1367.0,1370.0,1366.5,1368.2,1738
