datetime,open,high,low,close,volume
2026-01-29 09:15:00,463.0,469.0,433.6,434.0,334992
2026-01-29 10:15:00,434.0,435.0,423.15,426.95,265452
2026-01-29 11:15:00,426.95,431.25,426.2,428.15,165443
2026-01-29 12:15:00,428.15,430.0,427.65,429.4,41768
2026-01-29 13:15:00,429.4,429.7,427.35,428.1,32836
2026-01-29 14:15:00,428.05,428.85,424.3,424.85,121975
2026-01-29 15:15:00,424.8,424.9,420.1,420.85,69861
2026-01-30 09:15:00,420.0,420.0,408.6,410.55,96719
2026-01-30 10:15:00,410.7,411.1,404.3,405.15,62927
2026-01-30 11:15:00,405.15,406.95,402.5,403.85,59745
2026-01-30 12:15:00,404.0,404.2,397.5,398.45,81645
2026-01-30 13:15:00,398.45,410.8,397.55,407.8,196448
2026-01-30 14:15:00,407.75,428.2,407.75,420.25,387874
2026-01-30 15:15:00,420.25,420.9,416.95,420.0,200745
2026-02-01 09:15:00,420.0,420.0,408.65,417.4,56655
2026-02-01 10:15:00,417.4,420.0,415.75,418.0,15572
2026-02-01 11:15:00,418.05,420.0,417.0,419.15,20160
2026-02-01 12:15:00,419.15,420.0,414.1,414.7,29858
2026-02-01 13:15:00,414.7,420.5,412.6,413.0,39000
2026-02-01 14:15:00,413.0,414.0,394.8,403.3,295740
2026-02-01 15:15:00,403.35,403.35,400.0,402.5,23609
2026-02-02 09:15:00,404.95,405.1,387.8,390.1,106095
2026-02-02 10:15:00,389.7,390.1,381.05,382.7,77183
2026-02-02 11:15:00,382.7,392.15,382.7,391.4,88794
2026-02-02 12:15:00,391.4,392.65,391.25,392.3,21167
2026-02-02 13:15:00,392.3,397.2,391.5,397.2,49785
2026-02-02 14:15:00,397.5,400.9,392.65,392.9,67448
2026-02-02 15:15:00,393.1,402.0,392.5,400.5,41279
2026-02-03 09:15:00,413.75,416.0,390.4,391.6,108990
2026-02-03 10:15:00,391.6,394.45,386.9,388.95,111224
2026-02-03 11:15:00,388.65,391.75,386.05,387.0,203130
2026-02-03 12:15:00,387.0,390.15,386.3,387.45,67144
