datetime,open,high,low,close,volume
2026-01-30 09:15:00,124.55,125.45,123.59,125.02,337347
2026-01-30 09:30:00,125.12,126.94,125.05,126.62,305274
2026-01-30 09:45:00,126.62,127.26,126.61,127.09,185354
2026-01-30 10:00:00,127.19,130.7,127.0,130.3,746671
2026-01-30 10:15:00,130.3,131.18,129.87,130.51,518322
2026-01-30 10:30:00,130.6,131.22,129.82,130.32,393770
2026-01-30 10:45:00,130.35,130.37,128.8,129.65,982015
2026-01-30 11:00:00,129.68,130.27,128.95,129.08,236518
2026-01-30 11:15:00,129.06,129.46,128.88,129.06,156332
2026-01-30 11:30:00,128.94,129.23,128.85,128.85,116403
2026-01-30 11:45:00,128.81,128.92,128.0,128.74,196594
2026-01-30 12:00:00,128.61,129.15,128.58,128.93,67145
2026-01-30 12:15:00,128.93,129.18,128.51,129.1,96080
2026-01-30 12:30:00,129.1,129.88,128.9,128.9,109956
2026-01-30 12:45:00,128.91,128.99,128.7,128.73,61506
2026-01-30 13:00:00,128.73,128.8,128.38,128.39,91843
2026-01-30 13:15:00,128.38,128.67,128.21,128.35,78799
2026-01-30 13:30:00,128.45,128.65,128.12,128.45,105797
2026-01-30 13:45:00,128.45,128.74,128.14,128.58,116472
2026-01-30 14:00:00,128.58,128.78,128.2,128.39,113162
2026-01-30 14:15:00,128.39,128.59,128.12,128.2,154365
2026-01-30 14:30:00,128.2,128.38,127.9,128.22,241241
2026-01-30 14:45:00,128.15,128.37,127.91,128.13,174403
2026-01-30 15:00:00,128.19,128.95,128.19,128.57,366126
2026-01-30 15:15:00,128.58,130.6,128.48,130.58,725059
2026-02-01 09:15:00,130.45,130.61,129.12,130.34,109820
2026-02-01 09:30:00,130.4,130.98,129.6,130.97,91014
2026-02-01 09:45:00,130.97,131.73,130.64,131.32,142222
2026-02-01 10:00:00,131.35,132.85,131.23,132.76,190850
2026-02-01 10:15:00,132.76,132.88,132.02,132.6,100587
2026-02-01 10:30:00,132.6,133.83,132.5,133.35,185964
2026-02-01 10:45:00,133.3,133.4,133.17,133.27,59724
2026-02-01 11:00:00,133.21,133.3,132.41,132.5,86752
2026-02-01 11:15:00,132.5,133.13,132.41,132.93,47398
2026-02-01 11:30:00,132.93,133.76,132.5,132.76,136313
2026-02-01 11:45:00,132.72,132.85,131.59,131.82,127486
2026-02-01 12:00:00,131.71,132.08,130.86,131.52,121300
2026-02-01 12:15:00,131.52,131.52,127.5,127.68,242296
2026-02-01 12:30:00,127.58,129.31,126.6,129.23,155952
2026-02-01 12:45:00,129.23,129.98,129.21,129.78,79543
2026-02-01 13:00:00,129.78,130.28,129.55,129.85,87816
2026-02-01 13:15:00,129.81,130.26,129.51,129.55,64414
2026-02-01 13:30:00,129.55,130.2,129.43,130.06,33549
2026-02-01 13:45:00,130.06,130.48,129.3,129.57,61998
2026-02-01 14:00:00,129.59,129.74,128.66,128.66,61439
2026-02-01 14:15:00,128.66,128.81,128.38,128.51,65880
2026-02-01 14:30:00,128.58,128.75,128.43,128.5,79812
2026-02-01 14:45:00,128.68,128.68,128.18,128.32,45909
2026-02-01 15:00:00,128.32,128.7,127.56,127.74,107559
2026-02-01 15:15:00,127.82,128.3,127.51,128.0,92148
2026-02-02 09:15:00,128.0,128.93,125.26,125.98,363930
2026-02-02 09:30:00,125.99,126.78,125.8,126.14,102770
2026-02-02 09:45:00,126.14,126.68,125.96,126.3,113222
2026-02-02 10:00:00,126.27,126.45,125.97,126.2,66382
