datetime,open,high,low,close,volume
2026-02-01 09:15:00,628.8,628.8,623.05,628.5,120061
2026-02-01 09:25:00,628.5,630.35,627.35,628.85,84325
2026-02-01 09:35:00,628.85,629.9,628.05,628.75,37650
2026-02-01 09:45:00,628.75,629.25,626.8,628.05,64411
2026-02-01 09:55:00,627.95,629.8,627.6,629.7,53897
2026-02-01 10:05:00,629.7,630.0,628.1,629.95,42695
2026-02-01 10:15:00,629.95,632.55,629.35,631.5,77178
2026-02-01 10:25:00,631.2,631.8,630.75,631.35,36491
2026-02-01 10:35:00,631.5,632.55,631.05,632.2,41576
2026-02-01 10:45:00,632.3,633.9,631.75,633.7,54245
2026-02-01 10:55:00,633.85,634.5,631.5,631.9,65465
2026-02-01 11:05:00,632.3,633.8,628.0,631.0,63761
2026-02-01 11:15:00,631.0,631.7,628.05,630.5,61233
2026-02-01 11:25:00,630.45,635.9,625.55,626.2,242449
2026-02-01 11:35:00,626.25,628.0,623.35,624.35,143556
2026-02-01 11:45:00,625.05,626.6,624.2,625.0,38548
2026-02-01 11:55:00,625.15,625.4,615.05,616.65,130743
2026-02-01 12:05:00,616.15,620.5,616.05,617.1,102141
2026-02-01 12:15:00,617.1,617.1,608.0,609.3,142819
2026-02-01 12:25:00,609.1,611.65,600.0,608.9,308927
2026-02-01 12:35:00,609.0,615.9,609.0,615.8,96497
2026-02-01 12:45:00,615.55,619.65,615.4,617.6,145173
2026-02-01 12:55:00,617.7,618.7,616.55,618.05,43406
2026-02-01 13:05:00,618.3,618.3,614.7,615.1,29010
2026-02-01 13:15:00,615.1,617.75,615.1,617.25,19700
2026-02-01 13:25:00,617.75,618.8,614.55,616.0,49978
2026-02-01 13:35:00,615.85,616.6,614.95,615.0,9411
2026-02-01 13:45:00,614.95,615.45,612.85,613.55,31532
2026-02-01 13:55:00,613.55,615.8,612.65,614.95,33847
2026-02-01 14:05:00,614.9,615.5,614.05,615.05,28863
2026-02-01 14:15:00,615.45,616.75,614.2,615.1,39435
2026-02-01 14:25:00,615.5,616.55,614.6,616.35,23249
2026-02-01 14:35:00,616.5,617.15,615.5,615.7,37732
2026-02-01 14:45:00,615.7,615.8,608.3,609.5,57076
2026-02-01 14:55:00,609.5,610.9,608.25,610.05,46100
2026-02-01 15:05:00,610.2,611.45,608.55,609.6,48970
2026-02-01 15:15:00,609.3,609.45,602.75,603.65,126100
2026-02-01 15:25:00,603.6,604.0,602.0,603.8,44350
2026-02-02 09:15:00,607.0,610.0,602.85,606.0,109016
2026-02-02 09:25:00,606.0,608.35,603.85,605.9,60151
2026-02-02 09:35:00,605.5,607.7,604.75,605.15,48210
2026-02-02 09:45:00,605.45,609.4,605.0,609.4,41348
2026-02-02 09:55:00,609.4,609.8,606.6,607.1,41355
2026-02-02 10:05:00,607.0,608.4,606.25,607.6,22633
2026-02-02 10:15:00,607.5,607.8,605.05,605.35,13030
2026-02-02 10:25:00,605.75,606.05,605.0,605.45,18127
2026-02-02 10:35:00,605.05,605.6,603.1,603.15,22616
2026-02-02 10:45:00,603.2,603.2,600.55,600.8,63804
2026-02-02 10:55:00,600.8,600.95,596.85,597.7,96890
2026-02-02 11:05:00,596.9,598.55,596.8,597.85,40099
2026-02-02 11:15:00,597.85,598.0,596.0,596.5,42310
2026-02-02 11:25:00,596.5,600.55,596.05,600.55,28371
2026-02-02 11:35:00,600.55,601.8,599.7,601.2,30549
2026-02-02 11:45:00,601.05,601.2,598.7,599.65,27817
2026-02-02 11:55:00,599.7,599.95,598.5,599.25,13249
2026-02-02 12:05:00,599.25,600.0,598.15,599.35,17137
2026-02-02 12:15:00,599.35,600.8,599.0,599.5,12899
2026-02-02 12:25:00,599.5,600.0,599.0,599.15,13846
2026-02-02 12:35:00,599.15,599.8,598.0,598.75,16333
2026-02-02 12:45:00,598.75,599.95,598.75,599.4,7230
2026-02-02 12:55:00,599.45,600.65,598.1,598.8,24433
2026-02-02 13:05:00,598.95,600.8,598.15,599.8,49802
2026-02-02 13:15:00,599.8,600.4,599.3,600.15,15693
2026-02-02 13:25:00,600.35,602.5,600.0,601.5,25599
2026-02-02 13:35:00,601.5,604.0,601.05,603.55,18377
2026-02-02 13:45:00,603.9,604.3,602.65,603.15,20102
2026-02-02 13:55:00,603.2,603.2,601.9,602.6,8301
2026-02-02 14:05:00,602.6,602.95,601.1,602.5,9625
2026-02-02 14:15:00,602.5,602.9,601.4,602.25,16859
2026-02-02 14:25:00,602.25,604.3,602.15,603.15,37902
2026-02-02 14:35:00,603.15,603.75,602.35,603.75,14228
2026-02-02 14:45:00,603.75,606.5,603.35,605.6,39835
2026-02-02 14:55:00,605.6,607.75,605.25,607.1,44684
2026-02-02 15:05:00,607.1,611.5,607.1,611.45,101746
2026-02-02 15:15:00,611.45,612.35,610.8,612.35,49760
2026-02-02 15:25:00,612.35,612.9,610.1,612.45,45610
2026-02-03 09:15:00,621.8,628.95,617.7,618.65,177860
2026-02-03 09:25:00,618.65,619.0,615.05,617.3,176374
2026-02-03 09:35:00,617.15,618.6,616.55,617.3,49968
2026-02-03 09:45:00,617.3,618.2,616.5,617.7,59031
2026-02-03 09:55:00,617.7,618.0,614.9,615.35,83363
2026-02-03 10:05:00,615.35,615.6,612.05,612.7,51072
2026-02-03 10:15:00,612.7,614.5,612.7,614.45,37184
2026-02-03 10:25:00,614.45,614.95,613.65,614.6,24936
2026-02-03 10:35:00,614.9,615.6,614.2,614.4,32706
2026-02-03 10:45:00,614.2,614.4,613.2,614.0,23793
2026-02-03 10:55:00,614.05,615.4,614.0,615.0,15633
2026-02-03 11:05:00,614.8,615.4,614.3,614.7,16163
2026-02-03 11:15:00,614.7,614.7,614.35,614.6,10339
2026-02-03 11:25:00,614.6,616.5,614.3,616.5,24543
2026-02-03 11:35:00,616.5,616.6,615.6,616.3,13063
2026-02-03 11:45:00,616.45,616.8,615.0,615.4,45042
2026-02-03 11:55:00,615.45,616.25,615.25,615.4,18055
2026-02-03 12:05:00,615.3,615.4,614.45,614.75,19301
2026-02-03 12:15:00,614.75,616.2,614.7,615.55,16691
2026-02-03 12:25:00,615.55,615.75,615.0,615.45,13528
2026-02-03 12:35:00,615.45,615.5,614.8,615.25,6696
2026-02-03 12:45:00,615.25,615.5,614.3,614.55,18997
2026-02-03 12:55:00,614.55,614.85,614.0,614.05,14637
2026-02-03 13:05:00,614.1,614.25,613.65,613.65,17554
2026-02-03 13:15:00,613.75,614.8,613.5,614.45,11639
2026-02-03 13:25:00,614.45,614.45,613.0,613.0,18601
2026-02-03 13:35:00,613.0,614.35,612.5,614.35,21428
