datetime,open,high,low,close,volume
2026-01-29 09:15:00,1448.1,1455.6,1434.2,1454.0,18806
2026-01-29 10:15:00,1454.5,1456.0,1448.1,1452.0,8072
2026-01-29 11:15:00,1450.9,1474.9,1449.8,1467.2,14387
2026-01-29 12:15:00,1467.2,1474.4,1461.4,1473.0,6636
2026-01-29 13:15:00,1473.0,1488.8,1471.4,1485.4,12931
2026-01-29 14:15:00,1485.3,1509.8,1478.7,1478.7,28125
2026-01-29 15:15:00,1477.6,1478.7,1467.7,1472.0,11298
2026-01-30 09:15:00,1479.7,1501.0,1473.1,1485.6,34704
2026-01-30 10:15:00,1486.8,1497.1,1484.1,1486.8,19208
2026-01-30 11:15:00,1486.9,1490.0,1482.1,1487.8,68065
2026-01-30 12:15:00,1487.8,1490.0,1468.3,1468.3,14265
2026-01-30 13:15:00,1469.9,1472.6,1461.8,1472.2,19139
2026-01-30 14:15:00,1471.5,1477.1,1458.9,1474.8,46365
2026-01-30 15:15:00,1474.8,1484.8,1444.0,1460.0,36821
2026-02-01 09:15:00,1467.8,1467.8,1437.7,1446.2,8327
2026-02-01 10:15:00,1448.7,1455.0,1445.0,1451.3,5348
2026-02-01 11:15:00,1451.3,1451.3,1422.4,1424.5,13867
2026-02-01 12:15:00,1424.5,1438.7,1415.3,1432.2,8843
2026-02-01 13:15:00,1432.2,1433.1,1424.1,1428.7,3313
2026-02-01 14:15:00,1428.7,1441.5,1400.0,1401.0,18946
2026-02-01 15:15:00,1400.0,1412.8,1400.0,1409.8,6553
2026-02-02 09:15:00,1409.0,1425.0,1397.0,1421.7,20318
2026-02-02 10:15:00,1422.9,1449.0,1417.5,1435.6,39118
2026-02-02 11:15:00,1435.6,1436.2,1393.7,1407.7,50676
2026-02-02 12:15:00,1407.7,1436.9,1401.0,1436.1,74098
2026-02-02 13:15:00,1436.0,1464.5,1401.4,1404.7,123452
2026-02-02 14:15:00,1404.6,1449.0,1391.8,1434.0,153669
2026-02-02 15:15:00,1435.0,1459.8,1430.0,1445.2,37881
2026-02-03 09:15:00,1470.0,1470.0,1443.0,1449.5,21051
2026-02-03 10:15:00,1449.5,1469.1,1445.0,1464.4,15603
2026-02-03 11:15:00,1464.4,1467.3,1436.0,1442.2,26275
2026-02-03 12:15:00,1442.2,1448.6,1426.3,1438.2,26774
2026-02-03 13:15:00,1439.0,1440.0,1431.4,1434.2,25796
2026-02-03 14:15:00,1434.2,1439.1,1423.8,1437.0,40015
2026-02-03 15:15:00,1436.7,1442.8,1425.7,1442.2,50310
2026-02-04 09:15:00,1435.3,1443.0,1434.3,1437.3,12847
2026-02-04 10:15:00,1437.3,1451.0,1426.9,1436.5,14334
2026-02-04 11:15:00,1436.5,1444.8,1433.4,1441.5,4810
2026-02-04 12:15:00,1441.5,1445.0,1426.0,1428.3,11481
2026-02-04 13:15:00,1428.3,1432.0,1412.0,1415.1,14739
2026-02-04 14:15:00,1415.1,1415.8,1398.6,1402.9,41771
2026-02-04 15:15:00,1404.0,1411.0,1401.9,1409.4,16526
2026-02-05 09:15:00,1411.0,1425.1,1400.1,1401.9,13918
2026-02-05 10:15:00,1401.9,1415.9,1401.9,1406.2,14183
2026-02-05 11:15:00,1405.1,1407.1,1392.3,1393.7,13190
2026-02-05 12:15:00,1392.7,1407.5,1392.3,1406.2,8455
2026-02-05 13:15:00,1405.2,1411.4,1401.5,1404.9,8816
2026-02-05 14:15:00,1404.0,1453.0,1398.0,1447.2,111909
2026-02-05 15:15:00,1446.6,1450.0,1434.0,1440.0,23152
2026-02-06 09:15:00,1435.3,1435.3,1410.5,1427.6,22053
2026-02-06 10:15:00,1427.9,1430.6,1406.0,1408.1,22622
2026-02-06 11:15:00,1408.1,1411.0,1403.8,1406.0,9743
2026-02-06 12:15:00,1407.0,1417.0,1405.2,1414.6,9320
2026-02-06 13:15:00,1414.6,1422.5,1414.0,1414.8,9331
2026-02-06 14:15:00,1414.8,1430.1,1412.8,1423.5,14522
2026-02-06 15:15:00,1423.5,1423.5,1407.0,1407.0,23100
2026-02-09 09:15:00,1417.7,1429.5,1416.0,1424.3,24115
2026-02-09 10:15:00,1424.3,1434.5,1422.5,1429.4,9449
2026-02-09 11:15:00,1429.3,1435.4,1424.6,1434.2,9707
2026-02-09 12:15:00,1435.0,1445.1,1430.1,1444.0,13772
2026-02-09 13:15:00,1444.0,1448.3,1442.0,1445.8,14794
2026-02-09 14:15:00,1445.8,1455.0,1444.6,1452.9,22985
2026-02-09 15:15:00,1452.7,1454.5,1449.1,1452.0,15899
2026-02-10 09:15:00,1464.0,1467.0,1445.0,1445.0,16366
2026-02-10 10:15:00,1445.0,1447.0,1432.8,1437.3,13555
2026-02-10 11:15:00,1437.3,1439.7,1429.5,1432.1,16644
2026-02-10 12:15:00,1432.1,1433.5,1427.0,1428.2,24398
2026-02-10 13:15:00,1428.0,1432.0,1427.0,1428.4,8810
2026-02-10 14:15:00,1428.4,1430.4,1422.1,1426.2,15601
2026-02-10 15:15:00,1426.0,1429.4,1421.1,1422.0,16269
2026-02-11 09:15:00,1424.1,1424.1,1403.0,1412.6,29040
2026-02-11 10:15:00,1412.6,1428.5,1412.0,1425.5,12271
2026-02-11 11:15:00,1425.5,1454.9,1418.4,1451.8,26244
2026-02-11 12:15:00,1452.4,1475.8,1444.2,1469.8,63542
2026-02-11 13:15:00,1469.6,1473.9,1433.6,1436.0,59750
2026-02-11 14:15:00,1435.2,1455.8,1425.0,1427.9,49153
2026-02-11 15:15:00,1428.4,1434.9,1424.2,1434.9,14976
2026-02-12 09:15:00,1432.7,1432.7,1412.7,1420.7,20463
2026-02-12 10:15:00,1422.1,1422.5,1412.0,1413.1,9904
2026-02-12 11:15:00,1413.1,1417.5,1412.0,1415.1,5679
2026-02-12 12:15:00,1415.0,1418.8,1413.5,1413.9,6703
2026-02-12 13:15:00,1413.9,1423.0,1413.0,1419.1,9536
2026-02-12 14:15:00,1419.1,1488.2,1417.0,1476.8,111504
2026-02-12 15:15:00,1476.9,1479.0,1451.8,1455.5,36400
2026-02-13 09:15:00,1458.0,1462.5,1428.8,1433.7,23380
2026-02-13 10:15:00,1433.7,1459.9,1432.0,1459.2,23942
2026-02-13 11:15:00,1459.4,1468.0,1456.7,1461.1,20568
2026-02-13 12:15:00,1461.1,1478.1,1460.5,1475.7,28392
2026-02-13 13:15:00,1474.9,1503.9,1472.7,1483.8,206836
2026-02-13 14:15:00,1483.9,1494.4,1482.0,1485.1,68143
2026-02-13 15:15:00,1485.1,1491.1,1470.0,1474.0,35388
2026-02-16 09:15:00,1475.0,1497.7,1457.0,1480.0,37635
2026-02-16 10:15:00,1480.0,1483.9,1473.1,1481.0,9194
2026-02-16 11:15:00,1481.0,1483.9,1476.0,1478.7,5267
2026-02-16 12:15:00,1478.7,1479.8,1451.1,1453.3,28289
2026-02-16 13:15:00,1453.3,1459.9,1451.0,1459.9,14387
2026-02-16 14:15:00,1459.9,1502.0,1452.0,1499.3,61099
