datetime,open,high,low,close,volume
2026-02-01 09:15:00,491.5,493.0,478.55,479.7,71967
2026-02-01 09:25:00,479.8,480.4,479.0,479.85,5613
2026-02-01 09:35:00,480.25,482.6,480.2,482.0,3058
2026-02-01 09:45:00,482.0,485.3,481.55,484.2,6910
2026-02-01 09:55:00,484.2,484.45,482.8,483.05,2634
2026-02-01 10:05:00,483.05,483.5,481.4,482.1,2486
2026-02-01 10:15:00,482.05,483.05,481.45,482.95,4618
2026-02-01 10:25:00,482.95,484.65,482.75,484.65,5583
2026-02-01 10:35:00,484.65,484.7,482.8,482.85,6398
2026-02-01 10:45:00,482.9,483.55,482.0,483.55,1861
2026-02-01 10:55:00,483.55,484.9,481.8,482.25,12208
2026-02-01 11:05:00,482.25,485.0,482.25,484.45,5483
2026-02-01 11:15:00,484.45,484.9,482.55,483.5,7387
2026-02-01 11:25:00,483.5,484.5,482.5,483.5,3046
2026-02-01 11:35:00,483.5,484.1,482.35,482.95,2831
2026-02-01 11:45:00,482.95,483.25,482.0,482.5,1968
2026-02-01 11:55:00,482.95,483.15,480.0,481.85,5169
2026-02-01 12:05:00,481.85,482.25,478.0,479.1,20645
2026-02-01 12:15:00,479.1,479.1,476.25,477.6,5241
2026-02-01 12:25:00,477.05,477.05,472.0,475.65,34551
2026-02-01 12:35:00,475.95,479.9,475.75,479.8,15561
2026-02-01 12:45:00,479.8,481.15,478.45,478.85,3281
2026-02-01 12:55:00,478.85,478.85,476.1,476.85,4174
2026-02-01 13:05:00,476.85,476.95,475.55,476.95,3681
2026-02-01 13:15:00,476.95,477.0,476.05,476.4,2592
2026-02-01 13:25:00,476.4,476.75,474.15,476.2,4646
2026-02-01 13:35:00,475.55,476.35,474.6,475.7,2960
2026-02-01 13:45:00,475.7,476.45,475.0,476.1,1981
2026-02-01 13:55:00,475.1,476.2,473.0,473.95,6359
2026-02-01 14:05:00,473.95,474.0,473.4,474.0,2160
2026-02-01 14:15:00,474.0,474.8,473.6,474.8,7388
2026-02-01 14:25:00,474.8,480.75,474.8,480.25,113338
2026-02-01 14:35:00,480.25,480.25,480.0,480.25,17037
2026-02-01 14:45:00,480.25,480.25,480.0,480.2,7885
2026-02-01 14:55:00,480.2,480.25,480.0,480.2,5439
2026-02-01 15:05:00,480.2,480.25,480.0,480.0,7087
2026-02-01 15:15:00,480.25,483.25,475.0,476.45,31716
2026-02-01 15:25:00,476.45,476.45,475.1,476.0,1983
2026-02-02 09:15:00,479.9,479.9,471.1,472.0,65276
