datetime,open,high,low,close,volume
2026-02-01 09:15:00,1137.5,1144.0,1126.9,1133.0,71761
2026-02-01 09:25:00,1132.6,1136.6,1130.0,1130.5,29913
2026-02-01 09:35:00,1130.2,1136.0,1128.3,1131.7,33353
2026-02-01 09:45:00,1131.6,1141.8,1131.6,1137.9,36965
2026-02-01 09:55:00,1137.6,1138.6,1133.8,1135.8,19425
2026-02-01 10:05:00,1135.4,1136.4,1134.5,1136.4,8292
2026-02-01 10:15:00,1136.1,1137.6,1135.6,1136.9,15055
2026-02-01 10:25:00,1137.0,1137.3,1131.5,1132.3,14683
2026-02-01 10:35:00,1131.9,1140.0,1131.9,1137.2,28226
2026-02-01 10:45:00,1136.6,1137.8,1133.6,1134.5,9601
2026-02-01 10:55:00,1134.3,1135.8,1132.2,1135.5,17793
2026-02-01 11:05:00,1135.0,1138.8,1133.6,1136.0,14075
2026-02-01 11:15:00,1135.8,1136.1,1134.0,1135.5,6142
2026-02-01 11:25:00,1135.8,1148.0,1135.1,1146.9,71645
2026-02-01 11:35:00,1146.9,1147.7,1131.8,1132.9,44488
2026-02-01 11:45:00,1132.9,1134.6,1126.3,1127.0,46269
2026-02-01 11:55:00,1126.8,1127.3,1120.2,1123.0,59899
2026-02-01 12:05:00,1122.8,1128.8,1105.2,1106.5,123152
2026-02-01 12:15:00,1106.9,1107.9,1085.1,1086.5,186333
2026-02-01 12:25:00,1086.8,1096.0,1023.8,1059.9,486771
2026-02-01 12:35:00,1061.5,1119.4,1061.5,1119.2,312361
2026-02-01 12:45:00,1118.4,1174.9,1118.2,1173.0,789770
2026-02-01 12:55:00,1171.8,1194.4,1170.7,1194.4,623384
2026-02-01 13:05:00,1194.4,1243.8,1194.4,1227.3,681249
2026-02-01 13:15:00,1226.8,1233.4,1211.1,1222.6,690178
2026-02-01 13:25:00,1223.2,1229.8,1190.7,1197.0,616901
2026-02-01 13:35:00,1197.0,1203.8,1131.3,1152.6,1632272
2026-02-01 13:45:00,1153.7,1178.9,1150.7,1157.7,627015
2026-02-01 13:55:00,1158.5,1194.8,1157.3,1190.0,496460
2026-02-01 14:05:00,1190.2,1191.4,1180.0,1181.5,223122
2026-02-01 14:15:00,1181.6,1190.0,1170.0,1173.8,240139
2026-02-01 14:25:00,1173.8,1186.8,1170.0,1186.2,133815
2026-02-01 14:35:00,1186.5,1189.0,1177.5,1181.6,105406
2026-02-01 14:45:00,1181.6,1185.8,1173.0,1176.4,183394
2026-02-01 14:55:00,1176.4,1183.7,1174.0,1174.0,152557
2026-02-01 15:05:00,1174.0,1178.2,1153.3,1153.6,282821
2026-02-01 15:15:00,1154.8,1155.5,1142.6,1143.8,222710
2026-02-01 15:25:00,1143.6,1165.2,1138.2,1165.2,115698
2026-02-02 09:15:00,1174.0,1185.0,1161.1,1165.4,368505
2026-02-02 09:25:00,1165.3,1168.0,1155.3,1161.4,124357
2026-02-02 09:35:00,1161.6,1167.5,1155.0,1156.8,74866
2026-02-02 09:45:00,1156.4,1174.2,1155.0,1168.7,115171
2026-02-02 09:55:00,1169.0,1169.3,1155.0,1155.0,79821
2026-02-02 10:05:00,1155.4,1160.8,1152.3,1158.2,81263
2026-02-02 10:15:00,1158.4,1160.8,1156.0,1160.0,41205
2026-02-02 10:25:00,1160.0,1168.7,1158.0,1166.5,83459
2026-02-02 10:35:00,1166.8,1169.2,1161.7,1163.9,52522
2026-02-02 10:45:00,1164.5,1165.3,1159.1,1159.3,27778
2026-02-02 10:55:00,1159.7,1159.8,1153.3,1154.1,53916
2026-02-02 11:05:00,1154.3,1157.9,1153.0,1156.4,33437
2026-02-02 11:15:00,1156.6,1158.8,1153.9,1153.9,43601
2026-02-02 11:25:00,1154.0,1164.0,1153.0,1162.2,39777
2026-02-02 11:35:00,1163.0,1165.2,1159.0,1164.5,43283
2026-02-02 11:45:00,1164.8,1165.9,1161.7,1163.5,67055
2026-02-02 11:55:00,1163.2,1163.8,1158.0,1158.6,60241
2026-02-02 12:05:00,1158.6,1160.0,1155.7,1159.5,26762
2026-02-02 12:15:00,1159.5,1163.0,1158.5,1158.6,32756
2026-02-02 12:25:00,1158.2,1158.6,1155.7,1156.8,25722
2026-02-02 12:35:00,1156.4,1158.0,1154.0,1156.9,28919
2026-02-02 12:45:00,1156.8,1157.8,1155.0,1156.2,15674
2026-02-02 12:55:00,1156.3,1161.0,1156.0,1160.6,35808
2026-02-02 13:05:00,1160.9,1163.8,1160.8,1161.9,32979
2026-02-02 13:15:00,1161.9,1162.8,1154.1,1155.3,42018
2026-02-02 13:25:00,1155.3,1157.7,1153.2,1156.1,25271
2026-02-02 13:35:00,1156.1,1157.4,1153.5,1156.6,22144
2026-02-02 13:45:00,1156.1,1157.8,1154.3,1156.2,18425
2026-02-02 13:55:00,1156.2,1156.7,1149.7,1151.7,61596
2026-02-02 14:05:00,1151.6,1158.7,1147.7,1156.2,85721
2026-02-02 14:15:00,1156.2,1157.4,1152.9,1155.9,33879
2026-02-02 14:25:00,1155.9,1163.7,1155.6,1159.7,64727
2026-02-02 14:35:00,1159.2,1159.8,1157.2,1158.6,29876
2026-02-02 14:45:00,1158.5,1161.6,1158.0,1160.9,52711
2026-02-02 14:55:00,1160.9,1168.5,1160.0,1166.7,104111
2026-02-02 15:05:00,1166.8,1173.0,1166.2,1171.0,120124
2026-02-02 15:15:00,1171.2,1175.9,1171.2,1174.4,159667
2026-02-02 15:25:00,1174.4,1175.0,1170.0,1172.0,54049
2026-02-03 09:15:00,1220.0,1250.0,1220.0,1230.2,908476
2026-02-03 09:25:00,1230.5,1240.1,1229.5,1230.4,305913
2026-02-03 09:35:00,1231.5,1235.3,1226.0,1226.9,207351
2026-02-03 09:45:00,1226.2,1227.0,1212.2,1214.3,286546
2026-02-03 09:55:00,1214.8,1217.7,1210.0,1214.2,139106
2026-02-03 10:05:00,1214.4,1219.1,1209.0,1213.3,173501
2026-02-03 10:15:00,1213.4,1214.9,1210.8,1211.9,49422
2026-02-03 10:25:00,1210.5,1212.5,1208.6,1210.7,49546
2026-02-03 10:35:00,1210.8,1211.7,1206.6,1207.4,41345
2026-02-03 10:45:00,1207.3,1210.3,1205.0,1205.9,65268
2026-02-03 10:55:00,1205.1,1206.7,1201.1,1205.9,88986
2026-02-03 11:05:00,1205.9,1206.6,1198.0,1199.5,65129
2026-02-03 11:15:00,1198.9,1199.9,1195.0,1199.5,67399
2026-02-03 11:25:00,1199.2,1204.3,1199.0,1202.2,72804
2026-02-03 11:35:00,1202.2,1203.8,1200.7,1203.6,26173
2026-02-03 11:45:00,1203.4,1204.3,1191.0,1194.0,153906
2026-02-03 11:55:00,1194.3,1196.8,1192.0,1192.9,65631
2026-02-03 12:05:00,1192.9,1192.9,1187.6,1187.6,65414
2026-02-03 12:15:00,1187.6,1199.8,1187.5,1199.4,78135
2026-02-03 12:25:00,1199.6,1199.6,1193.4,1194.5,67464
2026-02-03 12:35:00,1194.4,1198.4,1194.4,1196.7,36757
2026-02-03 12:45:00,1197.0,1197.5,1194.5,1194.5,22342
2026-02-03 12:55:00,1194.8,1195.9,1193.9,1194.7,21650
2026-02-03 13:05:00,1194.8,1197.3,1194.0,1196.7,31804
