datetime,open,high,low,close,volume
2026-01-29 09:15:00,82.97,83.25,82.53,82.95,2046274
2026-01-29 09:30:00,82.94,83.2,82.88,83.07,1491353
2026-01-29 09:45:00,83.06,83.45,83.02,83.15,1718308
2026-01-29 10:00:00,83.16,83.21,82.84,82.92,565904
2026-01-29 10:15:00,82.91,82.94,82.61,82.72,614889
2026-01-29 10:30:00,82.73,82.87,82.57,82.68,615758
2026-01-29 10:45:00,82.65,82.84,82.58,82.64,1027812
2026-01-29 11:00:00,82.68,82.86,82.61,82.78,758993
2026-01-29 11:15:00,82.8,82.88,82.7,82.76,289254
2026-01-29 11:30:00,82.78,82.95,82.63,82.67,362616
2026-01-29 11:45:00,82.66,82.79,82.53,82.56,551602
2026-01-29 12:00:00,82.55,82.72,82.45,82.61,412178
2026-01-29 12:15:00,82.62,82.65,82.47,82.49,293999
2026-01-29 12:30:00,82.48,82.71,82.46,82.59,445182
2026-01-29 12:45:00,82.57,82.88,82.51,82.84,492300
2026-01-29 13:00:00,82.84,83.18,82.77,83.18,1259623
2026-01-29 13:15:00,83.19,83.22,83.02,83.07,859625
2026-01-29 13:30:00,83.06,83.3,83.0,83.08,679120
2026-01-29 13:45:00,83.11,83.2,83.01,83.08,436080
2026-01-29 14:00:00,83.09,83.47,83.0,83.41,1445783
2026-01-29 14:15:00,83.38,83.55,83.31,83.54,963367
2026-01-29 14:30:00,83.54,83.74,83.4,83.56,983456
2026-01-29 14:45:00,83.58,83.67,83.33,83.49,1226652
2026-01-29 15:00:00,83.53,83.75,83.25,83.3,7411178
2026-01-29 15:15:00,83.3,83.61,83.1,83.13,6878063
2026-01-30 09:15:00,82.52,82.98,82.52,82.63,1041489
2026-01-30 09:30:00,82.61,82.98,82.6,82.88,307870
2026-01-30 09:45:00,82.88,83.6,82.86,83.56,606075
2026-01-30 10:00:00,83.56,84.06,83.53,84.05,1493441
2026-01-30 10:15:00,84.1,84.29,83.87,83.91,1557431
2026-01-30 10:30:00,83.91,84.23,83.89,84.22,1263254
2026-01-30 10:45:00,84.23,84.42,84.16,84.31,1945629
2026-01-30 11:00:00,84.26,84.49,84.25,84.44,1309167
2026-01-30 11:15:00,84.4,84.5,84.21,84.28,1765389
2026-01-30 11:30:00,84.28,84.39,84.03,84.1,1348272
2026-01-30 11:45:00,84.09,84.1,83.64,83.88,1628411
2026-01-30 12:00:00,83.85,84.19,83.77,84.14,1263176
2026-01-30 12:15:00,84.14,84.29,83.98,84.23,1496673
2026-01-30 12:30:00,84.14,84.22,83.91,84.02,1681823
2026-01-30 12:45:00,84.0,84.14,83.91,84.09,1676481
2026-01-30 13:00:00,84.08,84.08,83.65,83.74,1716974
2026-01-30 13:15:00,83.74,83.74,83.09,83.33,2789161
2026-01-30 13:30:00,83.3,83.86,83.3,83.81,1406585
2026-01-30 13:45:00,83.84,83.91,83.65,83.8,1335859
2026-01-30 14:00:00,83.8,83.9,83.65,83.71,1482827
2026-01-30 14:15:00,83.71,83.79,83.53,83.59,1359433
2026-01-30 14:30:00,83.54,83.65,83.32,83.43,1357807
2026-01-30 14:45:00,83.39,83.65,83.3,83.54,1647706
2026-01-30 15:00:00,83.53,83.89,83.26,83.72,3989249
2026-01-30 15:15:00,83.72,83.8,83.25,83.5,4551211
2026-02-01 09:15:00,84.5,84.5,81.44,82.68,5066986
2026-02-01 09:30:00,82.67,82.97,82.21,82.9,727541
2026-02-01 09:45:00,82.96,83.25,82.43,83.2,810437
2026-02-01 10:00:00,83.2,83.31,83.02,83.14,390999
2026-02-01 10:15:00,83.14,83.18,82.83,83.04,395908
2026-02-01 10:30:00,83.04,83.79,82.97,83.3,1387991
2026-02-01 10:45:00,83.3,83.32,83.06,83.09,382990
2026-02-01 11:00:00,83.08,83.33,82.81,83.15,373205
2026-02-01 11:15:00,83.18,83.38,83.03,83.2,368607
2026-02-01 11:30:00,83.23,83.38,83.09,83.19,302661
2026-02-01 11:45:00,83.16,83.33,82.74,82.83,744686
2026-02-01 12:00:00,82.85,82.95,82.45,82.72,604850
2026-02-01 12:15:00,82.75,82.88,82.11,82.3,947427
2026-02-01 12:30:00,82.22,82.97,81.16,82.82,1750354
2026-02-01 12:45:00,82.78,83.17,82.65,82.8,884693
2026-02-01 13:00:00,82.8,82.82,82.05,82.05,698021
2026-02-01 13:15:00,82.05,82.1,81.91,82.01,735843
2026-02-01 13:30:00,82.07,82.21,81.95,82.09,477986
2026-02-01 13:45:00,82.07,82.19,81.95,82.0,466260
2026-02-01 14:00:00,82.0,82.11,81.96,82.01,522766
2026-02-01 14:15:00,82.03,82.17,81.94,82.05,805013
2026-02-01 14:30:00,82.09,82.12,81.91,81.92,631544
2026-02-01 14:45:00,81.91,82.4,81.91,82.1,1991734
2026-02-01 15:00:00,82.15,82.3,82.02,82.19,2486736
2026-02-01 15:15:00,82.19,82.2,81.61,81.99,2784418
2026-02-02 09:15:00,82.08,82.4,79.79,80.1,3573278
2026-02-02 09:30:00,80.1,80.1,79.6,79.6,1638389
2026-02-02 09:45:00,79.58,80.48,79.5,80.26,1348512
2026-02-02 10:00:00,80.26,80.94,80.2,80.9,1085642
2026-02-02 10:15:00,80.9,81.14,80.75,81.14,624990
2026-02-02 10:30:00,81.14,81.19,80.6,80.61,582162
2026-02-02 10:45:00,80.58,80.71,80.15,80.22,568284
2026-02-02 11:00:00,80.18,80.28,79.87,80.09,2799532
2026-02-02 11:15:00,80.09,80.16,79.82,79.92,3579708
2026-02-02 11:30:00,79.9,80.59,79.8,80.3,6449905
2026-02-02 11:45:00,80.29,80.35,79.58,79.67,1171460
2026-02-02 12:00:00,79.68,79.72,79.4,79.5,793609
2026-02-02 12:15:00,79.5,79.86,79.38,79.71,624390
2026-02-02 12:30:00,79.73,79.98,79.64,79.74,815929
2026-02-02 12:45:00,79.74,79.95,79.66,79.89,647489
2026-02-02 13:00:00,79.91,80.15,79.77,80.04,898267
2026-02-02 13:15:00,80.05,80.28,79.83,80.23,1110499
2026-02-02 13:30:00,80.23,80.66,80.1,80.66,547480
2026-02-02 13:45:00,80.64,80.88,80.61,80.62,612818
2026-02-02 14:00:00,80.66,80.66,80.41,80.64,537990
2026-02-02 14:15:00,80.59,80.76,80.5,80.73,457758
2026-02-02 14:30:00,80.74,80.88,80.46,80.68,575860
2026-02-02 14:45:00,80.72,80.84,80.65,80.77,638463
2026-02-02 15:00:00,80.8,81.3,80.8,81.24,1857718
2026-02-02 15:15:00,81.24,81.48,81.2,81.41,1874251
2026-02-03 09:15:00,84.61,85.98,83.61,83.96,6022308
2026-02-03 09:30:00,84.1,84.9,83.85,83.89,3771047
2026-02-03 09:45:00,83.89,84.39,83.67,84.18,1679252
2026-02-03 10:00:00,84.18,84.18,83.66,83.68,896406
2026-02-03 10:15:00,83.69,83.77,83.4,83.51,666324
2026-02-03 10:30:00,83.48,84.16,83.48,83.77,866630
2026-02-03 10:45:00,83.78,84.2,83.75,84.2,493746
2026-02-03 11:00:00,84.26,84.73,84.23,84.28,3301743
2026-02-03 11:15:00,84.3,84.45,84.05,84.07,555780
2026-02-03 11:30:00,84.04,84.1,83.88,83.93,469422
2026-02-03 11:45:00,83.93,84.32,83.88,84.26,346948
2026-02-03 12:00:00,84.26,84.45,84.17,84.29,466274
2026-02-03 12:15:00,84.31,84.47,84.21,84.4,332480
2026-02-03 12:30:00,84.4,84.6,84.33,84.54,621851
2026-02-03 12:45:00,84.52,84.69,84.47,84.63,501533
2026-02-03 13:00:00,84.63,84.67,84.51,84.55,245905
2026-02-03 13:15:00,84.55,84.76,84.47,84.67,547299
2026-02-03 13:30:00,84.7,84.78,84.43,84.49,469775
2026-02-03 13:45:00,84.48,84.7,84.47,84.64,588925
2026-02-03 14:00:00,84.67,84.98,84.6,84.95,911760
2026-02-03 14:15:00,84.94,84.95,84.75,84.86,839930
2026-02-03 14:30:00,84.89,84.92,84.55,84.56,1639036
2026-02-03 14:45:00,84.52,84.75,84.51,84.69,1450182
2026-02-03 15:00:00,84.69,84.95,84.69,84.9,3537888
2026-02-03 15:15:00,84.9,85.0,84.78,84.85,3289084
2026-02-04 09:15:00,84.8,85.29,84.26,84.95,2067395
2026-02-04 09:30:00,85.04,85.25,84.89,84.91,714530
2026-02-04 09:45:00,84.91,84.99,84.63,84.91,1031964
2026-02-04 10:00:00,84.91,84.94,84.75,84.88,405940
2026-02-04 10:15:00,84.88,84.96,84.67,84.67,859709
2026-02-04 10:30:00,84.67,85.04,84.42,84.68,2034392
2026-02-04 10:45:00,84.66,84.74,84.21,84.23,743987
2026-02-04 11:00:00,84.23,84.34,84.05,84.13,845217
2026-02-04 11:15:00,84.14,84.31,84.04,84.25,471180
2026-02-04 11:30:00,84.25,84.42,84.2,84.2,658748
2026-02-04 11:45:00,84.24,84.35,84.15,84.33,375745
2026-02-04 12:00:00,84.32,84.57,84.22,84.52,478122
2026-02-04 12:15:00,84.52,84.52,84.27,84.3,802117
2026-02-04 12:30:00,84.3,84.89,84.2,84.66,874741
