datetime,open,high,low,close,volume
2026-01-29 09:15:00,6.38,6.42,6.32,6.37,414442
2026-01-29 09:20:00,6.36,6.36,6.31,6.32,362275
2026-01-29 09:25:00,6.31,6.35,6.31,6.33,90252
2026-01-29 09:30:00,6.33,6.34,6.31,6.33,239288
2026-01-29 09:35:00,6.33,6.35,6.31,6.34,130562
2026-01-29 09:40:00,6.34,6.34,6.32,6.33,119086
2026-01-29 09:45:00,6.32,6.34,6.27,6.28,459701
2026-01-29 09:50:00,6.28,6.3,6.26,6.28,106800
2026-01-29 09:55:00,6.28,6.28,6.25,6.25,88450
2026-01-29 10:00:00,6.26,6.28,6.24,6.26,274548
2026-01-29 10:05:00,6.27,6.27,6.24,6.25,292481
2026-01-29 10:10:00,6.26,6.26,6.24,6.25,340479
2026-01-29 10:15:00,6.25,6.26,6.23,6.23,237724
2026-01-29 10:20:00,6.24,6.24,6.21,6.23,162929
2026-01-29 10:25:00,6.23,6.23,6.22,6.23,95818
2026-01-29 10:30:00,6.23,6.23,6.22,6.23,57790
2026-01-29 10:35:00,6.23,6.23,6.22,6.22,56221
2026-01-29 10:40:00,6.22,6.23,6.22,6.23,56745
2026-01-29 10:45:00,6.22,6.23,6.2,6.21,169166
2026-01-29 10:50:00,6.21,6.22,6.18,6.21,361826
2026-01-29 10:55:00,6.22,6.22,6.21,6.22,38411
2026-01-29 11:00:00,6.21,6.22,6.2,6.21,141504
2026-01-29 11:05:00,6.21,6.21,6.2,6.2,40526
2026-01-29 11:10:00,6.2,6.22,6.2,6.21,57572
2026-01-29 11:15:00,6.21,6.23,6.2,6.22,91516
2026-01-29 11:20:00,6.23,6.23,6.22,6.23,76285
2026-01-29 11:25:00,6.23,6.23,6.21,6.22,51342
2026-01-29 11:30:00,6.22,6.22,6.21,6.22,56958
2026-01-29 11:35:00,6.22,6.22,6.2,6.2,93376
2026-01-29 11:40:00,6.2,6.22,6.2,6.21,33637
2026-01-29 11:45:00,6.21,6.22,6.2,6.22,137600
2026-01-29 11:50:00,6.22,6.22,6.19,6.2,259155
2026-01-29 11:55:00,6.19,6.21,6.19,6.2,97659
2026-01-29 12:00:00,6.21,6.21,6.19,6.19,37859
2026-01-29 12:05:00,6.19,6.2,6.19,6.2,133706
2026-01-29 12:10:00,6.2,6.22,6.19,6.21,313981
