datetime,open,high,low,close,volume
2026-01-30 09:15:00,533.2,538.75,531.0,532.45,6702
2026-01-30 09:30:00,531.9,536.0,531.35,535.75,4799
2026-01-30 09:45:00,535.75,537.0,535.35,536.95,2345
2026-01-30 10:00:00,536.9,537.0,536.1,537.0,2964
2026-01-30 10:15:00,537.0,541.75,537.0,541.0,8134
2026-01-30 10:30:00,541.0,541.45,540.0,541.4,2085
2026-01-30 10:45:00,541.4,541.5,540.6,541.5,1687
2026-01-30 11:00:00,541.5,543.0,541.5,542.1,8120
2026-01-30 11:15:00,542.1,543.0,541.9,542.7,1623
2026-01-30 11:30:00,542.7,550.05,542.0,548.1,24675
2026-01-30 11:45:00,548.1,548.5,546.35,547.25,6229
2026-01-30 12:00:00,547.85,548.0,546.75,546.85,2043
2026-01-30 12:15:00,546.85,547.15,545.7,546.75,2759
2026-01-30 12:30:00,546.75,546.75,545.8,546.0,1584
2026-01-30 12:45:00,546.0,546.65,546.0,546.35,1170
2026-01-30 13:00:00,546.6,550.4,546.35,550.0,15213
2026-01-30 13:15:00,550.2,553.9,548.9,552.5,17019
2026-01-30 13:30:00,552.5,554.0,551.65,552.5,7548
2026-01-30 13:45:00,552.5,554.0,552.4,553.4,5009
2026-01-30 14:00:00,553.4,555.95,553.4,555.5,8409
2026-01-30 14:15:00,555.5,556.75,554.1,554.55,3957
2026-01-30 14:30:00,554.55,555.35,549.7,550.05,24802
2026-01-30 14:45:00,549.65,552.4,545.9,546.05,15050
2026-01-30 15:00:00,546.9,554.7,546.9,551.25,22628
2026-01-30 15:15:00,550.35,565.0,548.9,556.0,49187
2026-02-01 09:15:00,555.75,559.0,554.6,557.4,2139
2026-02-01 09:30:00,557.4,557.45,555.45,557.1,1317
2026-02-01 09:45:00,557.1,557.4,554.05,554.3,1086
2026-02-01 10:00:00,554.3,555.9,554.15,555.55,665
2026-02-01 10:15:00,555.55,557.05,554.7,557.05,273
2026-02-01 10:30:00,557.05,557.5,556.55,557.1,723
2026-02-01 10:45:00,557.1,557.1,555.7,556.4,591
2026-02-01 11:00:00,556.4,556.4,554.2,555.0,994
2026-02-01 11:15:00,555.35,555.35,553.1,553.15,1262
2026-02-01 11:30:00,553.15,553.7,550.9,551.45,1744
2026-02-01 11:45:00,551.35,551.7,550.5,550.5,593
2026-02-01 12:00:00,550.85,551.85,550.5,551.0,711
2026-02-01 12:15:00,551.0,551.3,550.5,550.5,844
2026-02-01 12:30:00,550.9,552.0,546.3,551.95,2824
2026-02-01 12:45:00,552.0,553.0,551.0,551.85,1023
2026-02-01 13:00:00,551.85,552.0,551.05,552.0,617
2026-02-01 13:15:00,552.0,552.0,551.0,551.5,454
2026-02-01 13:30:00,551.5,551.8,551.0,551.5,476
2026-02-01 13:45:00,551.5,551.5,550.0,550.65,517
2026-02-01 14:00:00,550.0,551.75,549.75,550.8,510
2026-02-01 14:15:00,550.95,551.4,550.0,550.35,686
2026-02-01 14:30:00,550.35,551.6,550.25,550.95,796
2026-02-01 14:45:00,550.95,550.95,550.0,550.0,1308
2026-02-01 15:00:00,550.0,551.15,550.0,551.0,1296
2026-02-01 15:15:00,551.0,551.2,543.0,545.85,4899
2026-02-02 09:15:00,541.0,541.0,528.7,534.8,65265
2026-02-02 09:30:00,534.7,540.75,534.6,537.55,25785
2026-02-02 09:45:00,537.1,539.5,536.7,538.45,9173
2026-02-02 10:00:00,538.45,539.7,535.75,536.4,9424
2026-02-02 10:15:00,536.45,538.1,535.25,535.45,7697
2026-02-02 10:30:00,535.3,536.75,534.0,534.85,5661
2026-02-02 10:45:00,534.85,537.65,533.7,534.55,13574
2026-02-02 11:00:00,534.55,537.0,533.05,537.0,4250
2026-02-02 11:15:00,536.0,537.25,533.3,535.1,4725
2026-02-02 11:30:00,535.9,536.85,534.5,535.4,2845
2026-02-02 11:45:00,535.4,536.35,534.5,535.0,1827
2026-02-02 12:00:00,535.0,536.45,533.0,535.65,5687
2026-02-02 12:15:00,535.6,535.9,534.25,534.25,1961
2026-02-02 12:30:00,534.25,535.85,533.85,535.25,1777
2026-02-02 12:45:00,535.25,535.75,533.85,534.95,820
2026-02-02 13:00:00,535.55,539.2,534.0,538.6,3881
2026-02-02 13:15:00,538.9,539.8,537.3,539.75,3189
2026-02-02 13:30:00,539.75,546.25,538.65,545.0,12618
2026-02-02 13:45:00,545.45,546.85,544.85,546.85,5575
2026-02-02 14:00:00,546.85,548.1,544.4,546.45,13228
2026-02-02 14:15:00,546.45,546.95,543.2,543.5,3092
2026-02-02 14:30:00,543.5,544.25,540.95,542.5,1630
