datetime,open,high,low,close,volume
2026-01-29 09:15:00,270.0,272.39,269.01,271.34,5276490
2026-01-29 09:30:00,271.47,275.73,270.7,274.95,4206724
2026-01-29 09:45:00,274.89,275.0,271.5,271.61,2794782
2026-01-29 10:00:00,271.89,273.42,271.11,272.1,2691352
2026-01-29 10:15:00,272.15,272.5,270.85,271.79,1399922
2026-01-29 10:30:00,271.77,273.7,271.18,273.59,1781827
2026-01-29 10:45:00,273.7,273.98,273.02,273.46,1270465
2026-01-29 11:00:00,273.59,273.76,271.3,271.47,1091833
2026-01-29 11:15:00,271.47,273.2,271.4,272.82,3138949
2026-01-29 11:30:00,272.82,273.4,272.53,273.0,692633
2026-01-29 11:45:00,273.01,273.86,272.55,273.58,1028250
2026-01-29 12:00:00,273.58,274.45,273.5,274.2,887205
2026-01-29 12:15:00,274.2,274.97,273.91,274.59,1825020
2026-01-29 12:30:00,274.63,275.15,272.96,273.01,1542211
2026-01-29 12:45:00,273.01,274.04,272.57,273.7,875348
2026-01-29 13:00:00,273.7,274.07,273.06,273.99,882820
2026-01-29 13:15:00,273.98,274.4,273.64,274.2,1359584
2026-01-29 13:30:00,274.18,274.45,274.0,274.18,594291
2026-01-29 13:45:00,274.18,274.7,274.05,274.43,1332773
2026-01-29 14:00:00,274.44,275.13,274.24,275.0,1567542
2026-01-29 14:15:00,275.0,275.66,274.65,275.64,1848856
2026-01-29 14:30:00,275.63,277.77,275.56,275.7,3319339
2026-01-29 14:45:00,275.7,276.9,275.1,276.15,2352642
2026-01-29 15:00:00,276.2,276.45,274.75,275.43,2079925
2026-01-29 15:15:00,275.48,276.0,274.6,274.84,2325443
2026-01-30 09:15:00,273.89,274.11,269.39,270.81,2857201
2026-01-30 09:30:00,270.81,272.75,270.0,271.99,1169974
2026-01-30 09:45:00,271.99,276.5,271.97,273.44,2784667
2026-01-30 10:00:00,273.53,273.54,270.2,270.44,978769
2026-01-30 10:15:00,270.4,270.74,268.62,270.0,1122513
2026-01-30 10:30:00,270.04,271.5,269.91,271.24,981203
2026-01-30 10:45:00,271.17,271.38,269.92,270.62,554978
2026-01-30 11:00:00,270.57,270.68,269.53,269.92,351815
2026-01-30 11:15:00,269.98,270.52,269.21,270.13,339509
2026-01-30 11:30:00,270.18,271.23,269.73,270.75,402221
2026-01-30 11:45:00,270.74,271.7,270.2,271.03,410242
2026-01-30 12:00:00,271.0,271.11,269.7,269.82,351290
2026-01-30 12:15:00,269.82,270.93,269.52,270.36,429160
2026-01-30 12:30:00,270.35,270.71,268.74,268.74,589543
2026-01-30 12:45:00,268.74,269.3,268.51,269.13,395407
2026-01-30 13:00:00,269.14,269.26,268.13,268.2,556149
2026-01-30 13:15:00,268.15,268.8,268.01,268.4,596037
2026-01-30 13:30:00,268.4,269.33,268.38,268.81,559289
2026-01-30 13:45:00,268.82,269.8,268.67,269.77,510895
2026-01-30 14:00:00,269.77,269.83,269.17,269.63,579582
2026-01-30 14:15:00,269.65,269.68,268.92,269.04,588081
2026-01-30 14:30:00,269.04,269.46,268.21,268.33,494916
2026-01-30 14:45:00,268.41,268.99,268.31,268.57,597466
2026-01-30 15:00:00,268.57,269.48,268.56,268.95,3066122
2026-01-30 15:15:00,268.96,269.94,268.01,268.06,3053860
2026-02-01 09:15:00,269.0,272.8,268.2,272.45,589042
2026-02-01 09:30:00,272.5,275.85,271.55,273.15,1496200
2026-02-01 09:45:00,273.3,274.8,271.45,273.75,1326559
2026-02-01 10:00:00,273.65,274.0,273.25,273.85,280970
2026-02-01 10:15:00,273.8,274.15,272.5,272.7,293481
2026-02-01 10:30:00,272.6,272.9,270.85,270.9,377988
2026-02-01 10:45:00,270.9,272.3,270.9,271.65,282052
2026-02-01 11:00:00,271.65,272.05,270.45,271.1,405714
2026-02-01 11:15:00,271.3,271.45,269.6,269.9,502538
2026-02-01 11:30:00,269.75,270.05,269.3,269.35,204077
2026-02-01 11:45:00,269.35,269.35,265.95,267.0,1026270
2026-02-01 12:00:00,267.0,268.4,265.1,265.5,402593
2026-02-01 12:15:00,265.6,266.35,262.9,263.05,579508
2026-02-01 12:30:00,263.0,265.0,256.2,263.7,1737339
2026-02-01 12:45:00,263.75,264.5,262.2,263.6,348946
2026-02-01 13:00:00,263.75,263.8,259.8,260.55,709350
2026-02-01 13:15:00,260.6,261.2,259.2,259.45,767425
2026-02-01 13:30:00,259.35,259.95,258.1,258.8,383666
2026-02-01 13:45:00,258.8,259.8,258.3,259.8,413136
2026-02-01 14:00:00,259.8,260.55,259.4,259.75,968558
2026-02-01 14:15:00,259.7,259.7,255.5,256.75,813017
2026-02-01 14:30:00,256.7,257.65,255.9,256.15,409806
2026-02-01 14:45:00,256.15,257.3,254.75,254.85,581558
2026-02-01 15:00:00,254.85,255.45,254.35,254.55,657337
2026-02-01 15:15:00,254.4,255.5,253.0,254.5,1590700
2026-02-02 09:15:00,251.6,257.0,247.6,254.95,2067163
2026-02-02 09:30:00,254.95,255.3,252.05,252.95,1722103
2026-02-02 09:45:00,252.9,253.25,251.5,251.5,1019972
2026-02-02 10:00:00,251.55,251.55,249.1,249.95,1543905
2026-02-02 10:15:00,249.8,250.5,249.15,249.4,1083671
2026-02-02 10:30:00,249.4,251.1,249.4,250.45,406478
2026-02-02 10:45:00,250.3,251.65,250.0,250.55,576139
2026-02-02 11:00:00,250.5,250.5,248.6,248.8,559625
2026-02-02 11:15:00,248.75,249.65,248.3,249.55,401100
2026-02-02 11:30:00,249.55,252.35,249.55,252.3,580090
2026-02-02 11:45:00,252.35,253.4,252.0,253.25,966445
2026-02-02 12:00:00,253.25,253.45,252.4,253.05,398288
2026-02-02 12:15:00,253.05,253.45,251.95,252.05,241460
2026-02-02 12:30:00,252.05,252.55,251.55,252.25,175848
2026-02-02 12:45:00,252.15,253.0,251.85,252.5,271818
2026-02-02 13:00:00,252.5,253.1,251.45,251.5,467439
2026-02-02 13:15:00,251.45,252.0,250.8,251.2,331584
2026-02-02 13:30:00,251.35,251.8,250.95,251.7,321699
2026-02-02 13:45:00,251.7,252.65,251.5,252.1,532040
2026-02-02 14:00:00,252.2,252.45,251.9,252.1,364601
2026-02-02 14:15:00,252.15,252.55,251.9,252.55,246697
2026-02-02 14:30:00,252.55,253.25,252.55,253.2,297668
2026-02-02 14:45:00,253.2,254.4,253.0,254.05,420120
2026-02-02 15:00:00,254.4,254.9,253.45,253.75,922696
2026-02-02 15:15:00,253.65,254.8,253.6,254.35,1046572
2026-02-03 09:15:00,259.7,262.0,249.95,250.65,3842244
2026-02-03 09:30:00,250.75,252.35,249.4,249.55,1594897
