datetime,open,high,low,close,volume
2026-01-30 09:15:00,123.5,124.61,123.5,123.76,23373
2026-01-30 09:20:00,123.76,124.35,123.48,123.7,47044
2026-01-30 09:25:00,123.69,123.99,123.51,123.62,44052
2026-01-30 09:30:00,123.62,124.26,123.32,124.26,37956
2026-01-30 09:35:00,124.27,124.32,123.84,123.89,8900
2026-01-30 09:40:00,123.82,124.29,123.81,124.07,35620
2026-01-30 09:45:00,124.07,124.07,123.89,123.9,12294
2026-01-30 09:50:00,123.9,123.97,123.78,123.85,22509
2026-01-30 09:55:00,123.85,123.98,123.8,123.98,7150
2026-01-30 10:00:00,123.98,124.89,123.98,124.65,51858
2026-01-30 10:05:00,124.65,124.8,124.53,124.8,9299
2026-01-30 10:10:00,124.8,125.0,124.63,124.79,920638
2026-01-30 10:15:00,124.79,124.81,124.5,124.5,2756
2026-01-30 10:20:00,124.5,124.67,124.42,124.42,4419
2026-01-30 10:25:00,124.42,124.43,124.02,124.19,14688
2026-01-30 10:30:00,124.19,124.19,124.0,124.12,1673
2026-01-30 10:35:00,124.12,124.19,124.08,124.19,7958
2026-01-30 10:40:00,124.19,124.2,124.09,124.2,1977
2026-01-30 10:45:00,124.2,124.28,124.1,124.26,5319
2026-01-30 10:50:00,124.26,124.38,124.16,124.17,11739
2026-01-30 10:55:00,124.27,124.31,124.15,124.25,2736
2026-01-30 11:00:00,124.7,124.75,124.61,124.7,165291
2026-01-30 11:05:00,124.7,124.7,124.5,124.5,1064
2026-01-30 11:10:00,124.5,124.61,124.4,124.41,3320
2026-01-30 11:15:00,124.41,124.6,124.41,124.49,2264
2026-01-30 11:20:00,124.49,124.5,124.41,124.5,295
2026-01-30 11:25:00,124.5,124.52,124.4,124.4,908
2026-01-30 11:30:00,124.39,124.43,124.28,124.41,7083
2026-01-30 11:35:00,124.28,124.4,124.23,124.3,2465
2026-01-30 11:40:00,124.3,124.36,124.27,124.28,2464
2026-01-30 11:45:00,124.28,124.37,124.26,124.34,3070
2026-01-30 11:50:00,124.33,124.39,124.22,124.37,2399
2026-01-30 11:55:00,124.3,124.37,124.2,124.26,11745
2026-01-30 12:00:00,124.26,124.34,124.2,124.3,2937
2026-01-30 12:05:00,124.3,124.3,124.15,124.26,1097
2026-01-30 12:10:00,124.16,124.32,124.16,124.18,2383
2026-01-30 12:15:00,124.18,124.29,124.15,124.23,5374
2026-01-30 12:20:00,124.23,124.24,124.11,124.13,5785
2026-01-30 12:25:00,124.11,124.22,124.11,124.19,2601
2026-01-30 12:30:00,124.19,124.2,124.11,124.11,2255
2026-01-30 12:35:00,124.11,124.25,124.11,124.2,2214
2026-01-30 12:40:00,124.2,124.24,123.5,123.71,44052
2026-01-30 12:45:00,123.71,123.74,123.66,123.71,1795
2026-01-30 12:50:00,123.71,123.81,123.7,123.79,1436
2026-01-30 12:55:00,123.82,124.0,123.71,123.98,12274
2026-01-30 13:00:00,123.98,124.0,123.73,123.92,3979
2026-01-30 13:05:00,123.92,123.92,123.7,123.77,4036
2026-01-30 13:10:00,123.76,124.0,123.67,124.0,13574
2026-01-30 13:15:00,124.0,124.0,123.72,123.88,10962
2026-01-30 13:20:00,123.87,123.9,123.68,123.82,4462
2026-01-30 13:25:00,123.82,123.89,123.8,123.86,2123
2026-01-30 13:30:00,123.86,123.92,123.75,123.8,3577
2026-01-30 13:35:00,123.8,124.0,123.78,124.0,7624
2026-01-30 13:40:00,124.0,124.26,123.9,124.26,75930
2026-01-30 13:45:00,124.26,124.3,124.11,124.28,2631
2026-01-30 13:50:00,124.28,124.3,124.14,124.3,4999
2026-01-30 13:55:00,124.3,124.5,124.3,124.5,8831
2026-01-30 14:00:00,124.49,124.67,124.49,124.59,10108
2026-01-30 14:05:00,124.59,124.65,124.44,124.61,15140
2026-01-30 14:10:00,124.6,124.65,124.44,124.59,4442
2026-01-30 14:15:00,124.6,124.65,124.42,124.55,7804
2026-01-30 14:20:00,124.55,124.6,124.31,124.39,28621
2026-01-30 14:25:00,124.41,124.41,124.22,124.39,6907
2026-01-30 14:30:00,124.39,124.5,124.26,124.37,7101
2026-01-30 14:35:00,124.38,124.5,124.31,124.5,6040
2026-01-30 14:40:00,124.5,124.5,124.09,124.18,9131
2026-01-30 14:45:00,124.23,124.25,123.92,124.03,15695
2026-01-30 14:50:00,123.93,124.1,123.8,123.95,13163
2026-01-30 14:55:00,123.9,123.95,123.6,123.72,10987
2026-01-30 15:00:00,123.71,124.33,123.55,124.1,36350
2026-01-30 15:05:00,124.1,124.73,123.93,124.32,64183
2026-01-30 15:10:00,124.37,124.86,124.28,124.76,40614
2026-01-30 15:15:00,124.76,124.89,124.65,124.83,43219
2026-01-30 15:20:00,124.8,124.8,124.0,124.0,40255
2026-01-30 15:25:00,124.01,124.15,124.0,124.13,69101
2026-02-01 09:15:00,123.5,124.9,123.5,123.6,48973
2026-02-01 09:20:00,123.6,123.6,122.8,122.9,30288
2026-02-01 09:25:00,122.99,123.0,122.67,122.88,21241
2026-02-01 09:30:00,122.8,122.91,122.51,122.51,18617
2026-02-01 09:35:00,122.51,122.85,122.5,122.65,9209
2026-02-01 09:40:00,122.65,122.83,122.61,122.73,5299
2026-02-01 09:45:00,122.64,122.94,122.48,122.5,19982
2026-02-01 09:50:00,122.42,123.0,122.4,122.83,20355
2026-02-01 09:55:00,122.71,122.85,122.5,122.67,7345
2026-02-01 10:00:00,122.56,122.73,122.4,122.41,12208
2026-02-01 10:05:00,122.41,122.64,122.4,122.5,12984
2026-02-01 10:10:00,122.61,122.69,122.49,122.59,5125
2026-02-01 10:15:00,122.5,122.59,122.45,122.46,6195
2026-02-01 10:20:00,122.46,122.6,122.45,122.5,4281
2026-02-01 10:25:00,122.55,122.76,122.5,122.6,8084
2026-02-01 10:30:00,122.6,122.69,122.0,122.6,34680
2026-02-01 10:35:00,122.51,122.6,122.1,122.44,12213
2026-02-01 10:40:00,122.32,122.49,122.25,122.33,4691
2026-02-01 10:45:00,122.34,122.59,122.23,122.4,4394
2026-02-01 10:50:00,122.41,122.82,122.37,122.64,16995
2026-02-01 10:55:00,122.51,122.66,122.38,122.49,6961
