datetime,open,high,low,close,volume
2026-01-30 09:15:00,525.1,525.1,520.1,521.15,1417
2026-01-30 09:20:00,521.15,521.15,518.7,519.0,2144
2026-01-30 09:25:00,519.0,521.25,519.0,520.45,657
2026-01-30 09:30:00,520.45,524.5,520.45,524.5,1558
2026-01-30 09:35:00,524.4,528.95,524.4,527.75,4411
2026-01-30 09:40:00,527.75,534.4,527.6,531.05,2772
2026-01-30 09:45:00,531.05,531.7,530.5,530.5,274
2026-01-30 09:50:00,530.5,532.4,530.2,530.2,2725
2026-01-30 09:55:00,531.05,531.05,529.05,529.15,1370
2026-01-30 10:00:00,529.15,530.2,528.75,529.3,884
2026-01-30 10:05:00,529.3,530.3,528.7,530.25,1931
2026-01-30 10:10:00,530.25,531.2,529.3,531.2,832
2026-01-30 10:15:00,531.2,532.7,531.2,532.7,330
2026-01-30 10:20:00,532.7,532.7,532.0,532.2,477
2026-01-30 10:25:00,532.2,532.35,532.0,532.0,124
2026-01-30 10:30:00,532.0,532.9,530.4,532.85,313
2026-01-30 10:35:00,532.85,532.9,531.75,532.0,200
2026-01-30 10:40:00,532.55,535.6,532.55,534.75,3107
2026-01-30 10:45:00,534.75,536.85,534.75,536.55,494
2026-01-30 10:50:00,536.4,536.9,535.6,536.9,483
2026-01-30 10:55:00,536.9,538.7,536.9,537.9,2083
2026-01-30 11:00:00,537.9,538.9,537.9,538.65,792
2026-01-30 11:05:00,538.65,539.0,538.0,539.0,554
2026-01-30 11:10:00,539.0,539.0,538.55,539.0,289
2026-01-30 11:15:00,539.0,539.75,538.3,538.8,747
2026-01-30 11:20:00,538.8,538.8,538.0,538.25,219
2026-01-30 11:25:00,538.25,543.0,538.25,542.35,3683
2026-01-30 11:30:00,542.35,543.0,540.85,541.75,1050
2026-01-30 11:35:00,541.75,542.7,541.75,542.5,1993
2026-01-30 11:40:00,542.5,543.55,542.5,542.55,597
2026-01-30 11:45:00,542.55,542.55,540.65,540.8,620
2026-01-30 11:50:00,540.8,542.3,540.55,542.15,1310
2026-01-30 11:55:00,542.15,542.15,540.0,540.2,1285
2026-01-30 12:00:00,540.2,542.2,540.0,540.95,3004
2026-01-30 12:05:00,542.55,543.4,542.55,543.0,1434
2026-01-30 12:10:00,543.0,543.15,542.4,542.4,68
2026-01-30 12:15:00,542.4,542.75,541.6,541.6,128
2026-01-30 12:20:00,541.6,543.15,541.6,542.9,88
2026-01-30 12:25:00,542.9,542.9,542.05,542.55,167
2026-01-30 12:30:00,542.55,543.6,541.65,541.9,916
2026-01-30 12:35:00,541.9,543.2,541.9,542.65,1018
2026-01-30 12:40:00,542.65,542.7,542.4,542.5,129
2026-01-30 12:45:00,542.5,542.5,541.55,542.05,249
2026-01-30 12:50:00,542.35,542.4,540.0,540.05,4193
2026-01-30 12:55:00,540.05,540.9,540.05,540.45,1356
2026-01-30 13:00:00,540.45,541.55,540.35,541.55,1736
2026-01-30 13:05:00,541.55,542.5,540.7,541.25,1470
2026-01-30 13:10:00,541.25,542.35,540.0,540.45,2413
2026-01-30 13:15:00,540.4,541.2,540.0,541.2,477
2026-01-30 13:20:00,541.2,541.2,540.65,541.2,16
