datetime,open,high,low,close,volume
2026-02-01 09:15:00,113.0,113.0,111.35,111.89,236308
2026-02-01 09:25:00,111.88,112.08,111.8,111.9,56558
2026-02-01 09:35:00,111.9,113.33,111.76,113.2,193740
2026-02-01 09:45:00,113.15,113.18,112.74,112.84,124636
2026-02-01 09:55:00,112.84,113.09,112.75,112.77,48739
2026-02-01 10:05:00,112.77,112.8,112.3,112.39,75638
2026-02-01 10:15:00,112.33,112.61,112.33,112.57,41137
2026-02-01 10:25:00,112.51,112.93,112.46,112.84,32654
2026-02-01 10:35:00,112.84,112.94,112.6,112.65,77789
2026-02-01 10:45:00,112.65,112.65,112.5,112.6,28899
2026-02-01 10:55:00,112.6,113.05,112.15,112.47,191576
2026-02-01 11:05:00,112.47,113.96,112.41,113.61,272574
2026-02-01 11:15:00,113.61,113.8,113.5,113.62,176569
2026-02-01 11:25:00,113.62,113.83,113.53,113.83,75620
2026-02-01 11:35:00,113.81,113.83,113.09,113.16,399034
2026-02-01 11:45:00,113.15,113.64,113.0,113.42,101670
2026-02-01 11:55:00,113.4,113.58,113.04,113.14,68297
2026-02-01 12:05:00,113.09,113.77,113.0,113.1,116078
2026-02-01 12:15:00,113.15,113.21,111.41,111.52,185725
2026-02-01 12:25:00,111.5,112.0,110.11,111.6,497187
2026-02-01 12:35:00,111.65,113.73,111.6,113.6,345300
2026-02-01 12:45:00,113.6,113.93,113.3,113.39,178446
2026-02-01 12:55:00,113.45,114.37,113.13,113.45,584222
2026-02-01 13:05:00,113.5,114.69,113.35,114.5,208505
2026-02-01 13:15:00,114.43,114.48,113.7,113.95,113752
2026-02-01 13:25:00,113.95,114.88,113.6,113.79,336043
2026-02-01 13:35:00,113.79,114.25,113.44,114.04,235176
2026-02-01 13:45:00,114.03,114.05,112.95,113.23,168021
2026-02-01 13:55:00,113.2,113.59,113.05,113.51,92654
2026-02-01 14:05:00,113.5,113.8,113.32,113.73,124807
2026-02-01 14:15:00,113.59,113.87,113.4,113.47,112297
2026-02-01 14:25:00,113.54,113.93,113.5,113.72,86338
2026-02-01 14:35:00,113.66,113.91,113.35,113.5,93136
2026-02-01 14:45:00,113.52,113.6,112.9,112.97,183902
2026-02-01 14:55:00,112.94,113.2,112.75,113.09,213359
2026-02-01 15:05:00,113.14,113.23,112.74,112.74,245894
2026-02-01 15:15:00,112.73,112.73,111.04,111.28,451379
2026-02-01 15:25:00,111.34,111.34,110.5,110.58,258754
2026-02-02 09:15:00,111.47,111.5,109.62,110.68,834048
2026-02-02 09:25:00,110.79,111.4,110.35,110.99,234122
2026-02-02 09:35:00,110.97,111.16,110.61,110.68,205362
2026-02-02 09:45:00,110.6,111.25,110.5,111.25,224471
2026-02-02 09:55:00,111.26,111.39,110.51,110.57,186150
2026-02-02 10:05:00,110.59,111.25,110.3,110.82,677576
2026-02-02 10:15:00,110.82,110.82,110.36,110.59,69956
