datetime,open,high,low,close,volume
2026-02-01 09:15:00,371.85,373.9,369.6,370.6,52304
2026-02-01 09:30:00,370.6,374.95,370.4,374.5,29588
2026-02-01 09:45:00,374.5,375.55,373.6,375.2,38282
2026-02-01 10:00:00,375.2,376.7,374.7,376.4,23878
2026-02-01 10:15:00,376.4,378.2,376.4,377.65,21258
2026-02-01 10:30:00,377.65,378.9,376.7,377.05,24466
2026-02-01 10:45:00,377.05,377.8,376.5,377.5,16126
2026-02-01 11:00:00,377.2,378.8,377.0,378.05,13773
2026-02-01 11:15:00,378.0,378.5,377.25,378.15,11350
2026-02-01 11:30:00,378.15,378.15,373.4,374.0,29976
2026-02-01 11:45:00,374.0,374.6,372.65,373.0,10330
2026-02-01 12:00:00,373.25,374.25,372.05,372.65,16292
2026-02-01 12:15:00,372.4,372.6,368.5,368.5,62254
2026-02-01 12:30:00,366.25,368.25,359.0,364.1,192110
2026-02-01 12:45:00,364.1,365.5,363.05,365.0,52944
2026-02-01 13:00:00,365.0,365.15,361.95,362.4,42699
2026-02-01 13:15:00,362.45,363.0,359.5,360.0,109031
2026-02-01 13:30:00,360.0,360.1,357.25,358.0,93290
2026-02-01 13:45:00,358.0,358.5,357.5,358.0,74015
2026-02-01 14:00:00,358.0,358.75,355.7,358.05,74943
2026-02-01 14:15:00,357.7,358.05,354.6,356.95,54166
2026-02-01 14:30:00,356.95,361.0,355.8,360.65,80492
2026-02-01 14:45:00,360.4,362.25,359.8,360.5,89077
2026-02-01 15:00:00,360.65,360.65,356.3,358.5,90034
2026-02-01 15:15:00,358.5,360.25,357.35,359.9,126583
2026-02-02 09:15:00,359.6,361.1,349.7,351.7,241984
2026-02-02 09:30:00,351.35,353.7,351.0,351.95,104376
2026-02-02 09:45:00,351.85,353.5,351.0,353.0,70271
2026-02-02 10:00:00,352.7,353.05,351.0,352.5,58202
2026-02-02 10:15:00,352.5,352.5,350.5,351.3,66674
2026-02-02 10:30:00,351.0,352.35,351.0,351.65,28740
2026-02-02 10:45:00,351.65,351.65,347.5,347.95,58159
2026-02-02 11:00:00,347.95,348.8,346.8,348.5,47971
2026-02-02 11:15:00,348.5,349.8,348.0,349.75,29142
2026-02-02 11:30:00,349.7,350.5,348.5,349.9,31475
2026-02-02 11:45:00,349.9,350.15,343.8,346.0,116610
2026-02-02 12:00:00,346.0,346.0,341.4,344.6,103517
2026-02-02 12:15:00,344.6,345.15,343.1,343.5,34872
2026-02-02 12:30:00,343.5,344.8,343.0,344.65,29170
2026-02-02 12:45:00,344.7,344.9,343.0,344.05,23376
2026-02-02 13:00:00,344.3,347.0,344.05,346.7,34501
2026-02-02 13:15:00,346.8,347.0,344.25,344.6,30758
2026-02-02 13:30:00,344.75,347.2,343.8,346.4,78939
2026-02-02 13:45:00,346.05,347.8,346.05,347.0,36591
2026-02-02 14:00:00,347.0,347.0,344.7,344.9,26631
2026-02-02 14:15:00,345.15,345.85,344.5,345.65,27976
2026-02-02 14:30:00,345.65,348.35,345.35,347.7,118960
2026-02-02 14:45:00,347.9,350.2,346.9,348.95,94043
2026-02-02 15:00:00,349.45,352.0,349.3,352.0,288255
2026-02-02 15:15:00,352.1,362.7,352.1,361.0,274559
2026-02-03 09:15:00,373.0,375.9,366.0,371.0,204976
2026-02-03 09:30:00,371.0,372.0,361.3,365.25,152967
2026-02-03 09:45:00,365.4,366.55,364.1,364.5,36681
2026-02-03 10:00:00,364.8,366.0,364.25,365.35,24454
2026-02-03 10:15:00,365.3,366.3,365.1,365.65,24967
2026-02-03 10:30:00,365.65,367.4,365.15,365.7,33007
2026-02-03 10:45:00,365.7,366.15,362.1,362.6,48979
2026-02-03 11:00:00,362.85,363.15,362.0,362.5,26756
2026-02-03 11:15:00,362.5,363.5,362.5,363.35,14724
2026-02-03 11:30:00,363.4,365.85,362.7,364.8,48322
2026-02-03 11:45:00,364.8,365.25,364.35,364.9,12786
2026-02-03 12:00:00,364.9,365.05,363.4,363.55,20215
2026-02-03 12:15:00,363.55,363.9,363.2,363.3,9429
2026-02-03 12:30:00,363.3,363.3,361.05,361.2,112388
2026-02-03 12:45:00,361.2,362.65,361.2,361.9,16474
2026-02-03 13:00:00,361.9,362.0,361.4,361.95,16573
2026-02-03 13:15:00,361.95,362.9,360.25,361.0,56489
2026-02-03 13:30:00,361.0,361.7,360.5,361.55,25200
2026-02-03 13:45:00,361.55,361.85,360.5,360.7,25071
2026-02-03 14:00:00,360.8,363.0,360.45,362.6,87059
2026-02-03 14:15:00,362.85,364.05,362.3,363.4,39817
2026-02-03 14:30:00,363.35,364.3,363.0,363.35,32865
2026-02-03 14:45:00,363.25,364.7,362.95,363.2,43964
2026-02-03 15:00:00,363.2,363.7,361.6,362.35,100869
2026-02-03 15:15:00,362.35,363.7,362.05,362.75,104513
2026-02-04 09:15:00,362.0,363.9,358.25,362.95,56757
2026-02-04 09:30:00,363.0,367.0,363.0,366.25,53227
2026-02-04 09:45:00,366.1,368.0,366.1,366.55,35688
2026-02-04 10:00:00,366.6,367.6,365.6,366.85,15791
2026-02-04 10:15:00,366.85,367.15,365.2,365.5,13146
2026-02-04 10:30:00,365.5,366.4,365.05,365.95,13134
2026-02-04 10:45:00,366.0,366.5,365.1,365.4,9622
2026-02-04 11:00:00,365.4,365.75,365.1,365.4,12458
2026-02-04 11:15:00,365.4,365.7,364.0,364.65,16978
2026-02-04 11:30:00,364.65,365.1,363.8,363.9,9095
2026-02-04 11:45:00,363.9,365.35,363.8,365.0,16235
2026-02-04 12:00:00,365.0,367.0,365.0,366.4,25902
2026-02-04 12:15:00,366.4,366.8,365.7,366.25,9900
2026-02-04 12:30:00,366.25,367.6,365.45,367.15,14675
2026-02-04 12:45:00,367.2,367.5,366.1,366.3,27402
2026-02-04 13:00:00,366.5,366.75,365.5,366.45,24798
2026-02-04 13:15:00,366.45,367.0,365.6,366.5,18081
2026-02-04 13:30:00,366.55,367.7,366.55,367.7,18117
2026-02-04 13:45:00,367.7,367.9,365.55,365.95,22490
2026-02-04 14:00:00,365.95,368.8,365.95,368.7,28195
2026-02-04 14:15:00,368.7,369.3,368.5,368.85,24562
2026-02-04 14:30:00,368.75,369.0,368.5,368.5,11872
2026-02-04 14:45:00,368.7,368.9,367.2,367.25,70179
2026-02-04 15:00:00,368.15,372.25,366.95,372.0,197222
2026-02-04 15:15:00,371.75,372.95,370.1,371.0,128393
2026-02-05 09:15:00,372.55,382.5,369.05,379.9,568583
2026-02-05 09:30:00,378.35,380.8,378.2,379.5,193736
2026-02-05 09:45:00,379.6,380.95,379.1,380.05,125901
2026-02-05 10:00:00,380.25,381.35,374.4,375.5,256368
2026-02-05 10:15:00,375.5,376.85,375.0,376.1,114121
2026-02-05 10:30:00,376.1,376.15,375.15,375.3,44933
2026-02-05 10:45:00,375.4,376.7,375.05,375.5,75976
2026-02-05 11:00:00,375.7,375.85,374.8,375.65,39952
2026-02-05 11:15:00,375.95,376.25,375.25,375.5,29398
2026-02-05 11:30:00,375.5,375.8,374.1,375.45,43401
2026-02-05 11:45:00,375.45,375.5,373.2,374.35,89177
2026-02-05 12:00:00,374.35,375.75,373.8,374.7,59052
2026-02-05 12:15:00,374.7,375.75,374.7,375.35,28087
2026-02-05 12:30:00,375.5,377.35,371.95,372.65,189631
2026-02-05 12:45:00,372.5,375.0,372.5,375.0,148218
2026-02-05 13:00:00,375.0,376.2,374.6,375.8,57569
2026-02-05 13:15:00,375.8,377.0,373.05,373.65,116715
2026-02-05 13:30:00,373.65,375.05,373.1,374.5,43333
2026-02-05 13:45:00,374.9,374.9,373.2,373.55,39325
2026-02-05 14:00:00,373.6,374.1,372.15,373.8,27699
2026-02-05 14:15:00,373.5,375.55,373.5,375.1,54909
2026-02-05 14:30:00,374.8,375.6,374.25,374.85,47551
2026-02-05 14:45:00,375.15,376.8,374.05,375.15,107639
2026-02-05 15:00:00,374.85,376.0,374.35,375.95,135249
2026-02-05 15:15:00,375.95,377.4,373.35,374.95,237049
2026-02-06 09:15:00,375.0,376.4,370.05,374.25,129282
2026-02-06 09:30:00,374.25,375.3,372.05,372.3,44426
2026-02-06 09:45:00,372.2,375.65,372.2,373.65,45035
