datetime,open,high,low,close,volume
2026-01-30 09:15:00,1316.0,1329.5,1290.7,1299.8,11859
2026-01-30 09:30:00,1299.8,1318.8,1298.7,1318.7,6344
2026-01-30 09:45:00,1320.3,1326.7,1315.2,1322.7,6343
2026-01-30 10:00:00,1322.7,1329.0,1322.7,1326.6,4185
2026-01-30 10:15:00,1326.6,1328.8,1320.6,1325.3,1760
2026-01-30 10:30:00,1325.2,1337.1,1323.8,1335.9,3489
2026-01-30 10:45:00,1336.1,1341.5,1335.0,1337.9,3072
2026-01-30 11:00:00,1337.9,1349.0,1337.9,1347.7,4865
2026-01-30 11:15:00,1347.7,1353.2,1344.2,1352.7,4952
2026-01-30 11:30:00,1352.5,1359.0,1351.6,1355.5,6398
2026-01-30 11:45:00,1355.5,1370.0,1355.3,1367.8,9272
2026-01-30 12:00:00,1367.2,1367.8,1343.9,1345.5,11115
2026-01-30 12:15:00,1345.5,1346.6,1340.1,1342.4,5977
2026-01-30 12:30:00,1342.4,1346.6,1340.4,1342.3,3597
2026-01-30 12:45:00,1342.3,1351.2,1342.3,1348.1,4647
2026-01-30 13:00:00,1348.1,1355.1,1346.9,1350.0,12260
2026-01-30 13:15:00,1350.0,1350.3,1342.4,1345.6,3952
2026-01-30 13:30:00,1345.6,1353.5,1344.4,1352.5,5228
2026-01-30 13:45:00,1352.5,1354.2,1349.3,1354.2,3523
2026-01-30 14:00:00,1354.2,1354.2,1346.6,1347.6,3545
2026-01-30 14:15:00,1348.5,1360.0,1345.8,1357.3,10227
2026-01-30 14:30:00,1357.3,1370.0,1357.3,1368.2,6559
2026-01-30 14:45:00,1368.2,1372.2,1362.3,1366.4,4747
2026-01-30 15:00:00,1368.7,1380.0,1366.6,1373.5,16686
2026-01-30 15:15:00,1374.1,1382.0,1368.3,1379.9,22786
2026-02-01 09:15:00,1380.0,1454.0,1369.7,1417.4,77546
2026-02-01 09:30:00,1415.5,1421.6,1401.4,1412.0,20836
2026-02-01 09:45:00,1412.0,1416.8,1404.0,1407.0,12781
2026-02-01 10:00:00,1407.0,1438.0,1407.0,1426.8,26747
2026-02-01 10:15:00,1426.8,1438.0,1422.0,1430.1,14631
2026-02-01 10:30:00,1430.1,1461.9,1422.9,1458.1,44427
2026-02-01 10:45:00,1456.0,1458.2,1429.3,1432.0,38787
2026-02-01 11:00:00,1432.9,1436.7,1427.5,1427.5,17798
2026-02-01 11:15:00,1427.5,1427.5,1397.2,1399.2,26766
