datetime,open,high,low,close,volume
2026-02-01 09:15:00,1216.7,1216.7,1177.1,1194.0,8182
2026-02-01 09:20:00,1194.0,1207.9,1192.2,1207.9,2981
2026-02-01 09:25:00,1207.8,1207.8,1197.9,1198.3,1325
2026-02-01 09:30:00,1199.7,1200.0,1194.8,1195.5,1267
2026-02-01 09:35:00,1195.5,1197.9,1194.5,1195.6,439
2026-02-01 09:40:00,1195.6,1199.0,1194.5,1195.3,712
2026-02-01 09:45:00,1195.8,1198.5,1194.7,1197.9,864
2026-02-01 09:50:00,1197.9,1197.9,1187.4,1191.2,2134
2026-02-01 09:55:00,1191.2,1194.1,1189.0,1193.5,1453
2026-02-01 10:00:00,1193.5,1193.5,1188.2,1188.6,593
2026-02-01 10:05:00,1188.6,1192.0,1188.6,1190.9,270
2026-02-01 10:10:00,1190.9,1190.9,1185.4,1185.4,672
2026-02-01 10:15:00,1185.4,1191.0,1185.4,1190.1,343
2026-02-01 10:20:00,1190.1,1194.5,1190.1,1194.5,312
2026-02-01 10:25:00,1194.5,1195.9,1193.1,1195.7,99
2026-02-01 10:30:00,1195.7,1198.0,1195.7,1196.1,289
2026-02-01 10:35:00,1196.1,1209.7,1196.1,1208.8,1992
2026-02-01 10:40:00,1209.4,1209.4,1205.1,1206.5,1270
2026-02-01 10:45:00,1204.9,1213.4,1203.6,1210.2,929
2026-02-01 10:50:00,1210.2,1214.8,1206.1,1206.1,1252
2026-02-01 10:55:00,1206.1,1209.0,1206.1,1209.0,75
2026-02-01 11:00:00,1209.0,1220.0,1200.6,1217.0,3794
2026-02-01 11:05:00,1217.0,1224.0,1216.8,1221.5,1255
2026-02-01 11:10:00,1221.5,1225.0,1218.1,1218.1,2044
2026-02-01 11:15:00,1218.1,1221.0,1212.6,1212.6,816
2026-02-01 11:20:00,1212.6,1220.1,1212.6,1219.8,564
2026-02-01 11:25:00,1219.8,1225.0,1216.3,1216.6,1589
2026-02-01 11:30:00,1216.6,1223.2,1216.6,1219.2,1712
2026-02-01 11:35:00,1219.2,1221.3,1215.6,1215.6,1102
2026-02-01 11:40:00,1217.1,1217.1,1212.4,1213.2,850
2026-02-01 11:45:00,1213.2,1216.1,1212.9,1213.9,757
2026-02-01 11:50:00,1215.8,1218.6,1213.9,1217.8,396
2026-02-01 11:55:00,1217.8,1217.8,1214.2,1216.0,50
2026-02-01 12:00:00,1216.0,1216.0,1213.1,1215.2,137
2026-02-01 12:05:00,1215.2,1215.7,1211.8,1214.9,571
2026-02-01 12:10:00,1214.9,1214.9,1212.4,1214.6,1302
2026-02-01 12:15:00,1214.6,1216.1,1211.2,1212.4,1292
2026-02-01 12:20:00,1212.4,1212.4,1196.2,1197.0,4800
2026-02-01 12:25:00,1191.1,1201.0,1190.7,1190.7,3801
