datetime,open,high,low,close,volume
2026-01-29 09:15:00,2448.4,2536.3,2420.0,2444.9,92917
2026-01-29 09:20:00,2444.9,2459.9,2392.9,2399.8,30114
2026-01-29 09:25:00,2398.2,2432.9,2398.2,2432.9,23690
2026-01-29 09:30:00,2432.9,2440.0,2410.0,2437.2,22976
2026-01-29 09:35:00,2436.7,2468.0,2435.3,2459.4,27666
2026-01-29 09:40:00,2460.5,2486.6,2457.7,2465.2,24258
2026-01-29 09:45:00,2465.7,2473.0,2460.7,2466.8,10686
2026-01-29 09:50:00,2468.0,2476.6,2453.0,2472.7,15137
2026-01-29 09:55:00,2470.3,2473.1,2453.6,2465.0,15385
2026-01-29 10:00:00,2465.3,2467.9,2439.5,2451.4,51329
2026-01-29 10:05:00,2453.2,2455.0,2446.5,2450.1,8100
2026-01-29 10:10:00,2450.6,2469.9,2450.0,2462.9,6532
2026-01-29 10:15:00,2462.9,2474.8,2460.4,2472.9,46351
2026-01-29 10:20:00,2472.8,2474.9,2459.4,2463.3,10370
2026-01-29 10:25:00,2465.0,2465.0,2454.1,2460.1,6753
2026-01-29 10:30:00,2460.5,2465.0,2459.0,2462.7,4739
2026-01-29 10:35:00,2462.6,2463.8,2451.6,2456.7,5991
2026-01-29 10:40:00,2456.7,2468.5,2445.0,2448.7,12380
2026-01-29 10:45:00,2449.3,2452.1,2429.6,2433.0,14328
2026-01-29 10:50:00,2433.0,2434.9,2422.0,2424.6,13536
2026-01-29 10:55:00,2426.0,2426.3,2396.4,2405.8,22330
2026-01-29 11:00:00,2402.0,2417.7,2402.0,2414.4,14259
2026-01-29 11:05:00,2414.2,2417.7,2403.0,2411.6,9401
2026-01-29 11:10:00,2412.5,2413.9,2402.4,2405.5,15522
2026-01-29 11:15:00,2404.9,2416.2,2403.0,2416.2,8143
2026-01-29 11:20:00,2415.5,2418.3,2410.7,2411.2,9928
2026-01-29 11:25:00,2411.7,2415.1,2410.0,2412.6,6765
2026-01-29 11:30:00,2413.2,2418.6,2410.0,2410.7,8644
2026-01-29 11:35:00,2410.7,2418.2,2410.0,2410.3,7975
2026-01-29 11:40:00,2410.1,2414.0,2399.1,2414.0,19478
2026-01-29 11:45:00,2413.1,2424.5,2406.0,2409.9,19863
2026-01-29 11:50:00,2409.8,2412.8,2408.0,2408.7,5885
2026-01-29 11:55:00,2408.4,2411.5,2407.9,2410.0,5379
2026-01-29 12:00:00,2410.0,2410.8,2402.1,2409.0,9247
2026-01-29 12:05:00,2408.9,2418.0,2407.2,2413.4,10811
2026-01-29 12:10:00,2413.4,2416.6,2410.0,2411.4,7356
2026-01-29 12:15:00,2411.1,2415.4,2410.1,2412.3,7675
2026-01-29 12:20:00,2413.4,2422.8,2407.0,2420.1,16113
2026-01-29 12:25:00,2419.2,2433.0,2417.0,2431.0,16353
2026-01-29 12:30:00,2430.3,2442.9,2430.0,2433.6,14969
2026-01-29 12:35:00,2433.7,2449.5,2431.0,2446.7,14569
2026-01-29 12:40:00,2448.2,2458.7,2446.7,2453.9,12329
2026-01-29 12:45:00,2453.9,2458.8,2450.0,2456.0,7088
2026-01-29 12:50:00,2458.4,2458.4,2450.1,2453.9,5449
2026-01-29 12:55:00,2453.7,2455.1,2450.1,2452.9,4897
2026-01-29 13:00:00,2453.0,2457.9,2450.2,2453.3,6535
2026-01-29 13:05:00,2455.3,2463.6,2451.0,2457.2,6175
2026-01-29 13:10:00,2458.0,2462.0,2455.0,2456.2,5291
2026-01-29 13:15:00,2456.2,2471.1,2454.0,2462.6,8348
2026-01-29 13:20:00,2462.7,2472.6,2460.0,2460.4,6644
