datetime,open,high,low,close,volume
2026-01-30 09:15:00,969.8,986.0,960.0,974.55,326486
2026-01-30 09:30:00,973.55,1038.0,973.55,1012.0,679662
2026-01-30 09:45:00,1012.0,1031.5,1006.0,1026.9,301579
2026-01-30 10:00:00,1026.9,1031.0,1015.85,1021.35,164639
2026-01-30 10:15:00,1021.35,1023.3,976.15,992.0,248734
2026-01-30 10:30:00,992.2,1008.15,990.05,993.4,152660
2026-01-30 10:45:00,993.1,1006.85,987.05,1000.35,144685
2026-01-30 11:00:00,999.75,1014.6,995.0,998.0,82090
2026-01-30 11:15:00,998.0,1009.8,998.0,1002.0,65314
2026-01-30 11:30:00,1002.6,1008.15,992.0,992.0,81770
2026-01-30 11:45:00,992.0,997.65,986.0,993.0,61654
2026-01-30 12:00:00,993.45,995.95,989.15,992.6,32991
2026-01-30 12:15:00,992.5,1005.0,991.15,997.0,56167
2026-01-30 12:30:00,997.3,1003.7,996.3,1001.05,49039
2026-01-30 12:45:00,1001.0,1006.4,1000.0,1004.0,43757
2026-01-30 13:00:00,1003.55,1008.0,999.95,1003.25,76059
2026-01-30 13:15:00,1003.25,1024.85,1001.15,1024.0,145245
2026-01-30 13:30:00,1024.0,1063.65,1021.4,1060.9,385659
2026-01-30 13:45:00,1060.9,1085.0,1034.05,1039.6,634897
2026-01-30 14:00:00,1040.0,1047.0,1022.0,1035.1,204245
2026-01-30 14:15:00,1035.1,1049.05,1035.1,1048.05,140991
2026-01-30 14:30:00,1055.0,1055.85,1042.0,1044.8,138651
2026-01-30 14:45:00,1044.4,1054.0,1043.05,1051.95,79105
2026-01-30 15:00:00,1051.85,1059.8,1029.3,1036.35,165508
2026-01-30 15:15:00,1036.25,1039.9,1012.0,1018.3,149345
2026-02-01 09:15:00,1032.0,1048.3,1011.5,1043.4,68563
2026-02-01 09:30:00,1041.6,1045.0,1019.1,1025.4,34539
2026-02-01 09:45:00,1025.0,1038.2,1025.0,1038.2,13100
2026-02-01 10:00:00,1038.2,1039.0,1031.9,1038.0,14596
2026-02-01 10:15:00,1038.9,1038.9,1030.1,1031.0,28260
2026-02-01 10:30:00,1030.1,1039.0,1028.0,1036.7,20127
2026-02-01 10:45:00,1035.9,1039.0,1035.5,1036.7,4787
2026-02-01 11:00:00,1036.7,1039.0,1028.0,1031.2,11235
2026-02-01 11:15:00,1031.2,1032.2,1017.1,1026.7,23481
2026-02-01 11:30:00,1026.7,1028.0,1015.2,1018.5,8871
2026-02-01 11:45:00,1018.5,1022.8,1010.3,1012.0,5437
2026-02-01 12:00:00,1011.9,1021.0,1010.0,1014.1,11448
2026-02-01 12:15:00,1014.1,1014.9,1000.4,1000.4,13612
2026-02-01 12:30:00,1000.4,1012.0,977.4,1010.8,52707
2026-02-01 12:45:00,1010.8,1013.9,1002.0,1003.9,11431
2026-02-01 13:00:00,1003.9,1005.5,998.5,1002.3,7613
2026-02-01 13:15:00,1002.3,1003.2,997.9,999.5,4114
2026-02-01 13:30:00,999.5,1001.1,997.0,1000.1,3888
2026-02-01 13:45:00,1000.1,1001.0,994.4,996.0,5085
2026-02-01 14:00:00,996.0,997.8,993.1,997.8,5968
2026-02-01 14:15:00,997.8,1008.6,996.4,1006.5,10594
2026-02-01 14:30:00,1006.2,1007.5,1000.7,1002.3,6136
2026-02-01 14:45:00,1002.3,1005.6,995.3,996.0,11023
2026-02-01 15:00:00,996.0,996.0,986.8,992.6,16684
2026-02-01 15:15:00,989.8,992.4,981.0,983.0,27166
2026-02-02 09:15:00,980.0,1049.0,980.0,1047.0,216220
2026-02-02 09:30:00,1049.4,1057.1,1040.8,1050.1,175705
2026-02-02 09:45:00,1049.8,1070.0,1048.2,1065.9,237080
2026-02-02 10:00:00,1065.2,1065.5,1037.0,1049.6,212882
2026-02-02 10:15:00,1047.9,1050.3,1039.6,1042.5,57886
2026-02-02 10:30:00,1042.5,1054.0,1042.5,1053.4,62535
2026-02-02 10:45:00,1054.0,1054.9,1040.4,1046.0,81462
2026-02-02 11:00:00,1046.8,1050.0,1040.3,1050.0,54942
2026-02-02 11:15:00,1049.6,1059.9,1042.1,1052.5,126279
2026-02-02 11:30:00,1052.5,1075.0,1050.5,1071.0,255308
2026-02-02 11:45:00,1071.0,1071.8,1027.0,1039.5,365876
2026-02-02 12:00:00,1039.5,1052.0,1036.6,1047.8,142999
2026-02-02 12:15:00,1049.3,1051.8,1025.3,1035.6,127950
2026-02-02 12:30:00,1035.6,1059.9,1031.6,1057.9,163447
2026-02-02 12:45:00,1058.0,1066.2,1051.2,1064.9,140473
2026-02-02 13:00:00,1064.9,1078.3,1060.6,1073.7,184590
2026-02-02 13:15:00,1073.7,1098.8,1064.9,1084.6,419683
2026-02-02 13:30:00,1084.6,1086.2,1067.1,1075.1,240428
2026-02-02 13:45:00,1074.2,1077.8,1067.1,1070.0,69424
2026-02-02 14:00:00,1070.4,1088.3,1061.0,1086.7,192957
2026-02-02 14:15:00,1086.9,1091.2,1081.1,1086.8,192499
2026-02-02 14:30:00,1085.7,1097.1,1074.8,1081.6,309647
2026-02-02 14:45:00,1081.5,1107.0,1076.0,1105.1,251089
2026-02-02 15:00:00,1105.4,1124.9,1091.2,1120.2,417778
2026-02-02 15:15:00,1120.5,1168.8,1116.6,1119.4,634098
2026-02-03 09:15:00,1150.0,1200.5,1115.7,1145.4,510633
2026-02-03 09:30:00,1145.4,1148.8,1098.7,1102.3,219768
2026-02-03 09:45:00,1102.3,1113.9,1094.5,1111.3,97535
2026-02-03 10:00:00,1110.1,1114.1,1100.5,1112.0,69329
2026-02-03 10:15:00,1112.0,1114.7,1101.1,1101.8,32019
2026-02-03 10:30:00,1101.3,1118.7,1101.3,1112.4,45832
2026-02-03 10:45:00,1112.4,1113.5,1102.3,1103.0,25031
2026-02-03 11:00:00,1103.0,1111.6,1102.9,1111.6,21097
2026-02-03 11:15:00,1111.6,1118.2,1107.2,1115.8,20334
2026-02-03 11:30:00,1115.8,1117.1,1110.7,1113.8,22380
2026-02-03 11:45:00,1112.2,1114.1,1105.0,1108.8,16654
2026-02-03 12:00:00,1108.8,1110.0,1099.1,1101.8,29053
2026-02-03 12:15:00,1101.8,1113.0,1098.8,1112.2,25039
2026-02-03 12:30:00,1112.2,1119.4,1112.0,1113.1,33713
2026-02-03 12:45:00,1113.1,1117.0,1106.7,1107.4,13407
2026-02-03 13:00:00,1107.4,1109.9,1105.8,1109.8,7054
2026-02-03 13:15:00,1109.8,1116.9,1104.5,1107.3,12687
2026-02-03 13:30:00,1107.3,1112.5,1090.0,1102.4,51085
2026-02-03 13:45:00,1103.7,1107.5,1100.5,1106.9,25117
2026-02-03 14:00:00,1106.9,1117.7,1105.6,1114.0,29572
2026-02-03 14:15:00,1115.6,1129.6,1111.0,1124.6,49382
2026-02-03 14:30:00,1124.9,1129.5,1121.0,1122.2,35450
2026-02-03 14:45:00,1122.3,1122.9,1109.8,1111.4,28711
2026-02-03 15:00:00,1111.4,1117.9,1107.6,1111.2,39455
2026-02-03 15:15:00,1111.2,1120.0,1109.0,1119.0,74613
2026-02-04 09:15:00,1113.7,1132.4,1105.4,1123.7,65079
2026-02-04 09:30:00,1123.6,1127.7,1120.2,1127.7,14470
2026-02-04 09:45:00,1128.1,1137.2,1125.6,1132.7,27137
2026-02-04 10:00:00,1132.7,1143.5,1131.0,1139.0,27296
2026-02-04 10:15:00,1139.0,1143.0,1131.5,1133.0,24384
2026-02-04 10:30:00,1132.8,1149.9,1132.2,1143.5,42943
2026-02-04 10:45:00,1143.5,1148.2,1134.0,1142.5,39171
2026-02-04 11:00:00,1143.4,1144.9,1130.8,1139.2,39032
2026-02-04 11:15:00,1138.0,1143.5,1135.8,1141.2,17751
2026-02-04 11:30:00,1141.2,1158.0,1139.3,1148.3,46099
2026-02-04 11:45:00,1149.1,1154.2,1145.0,1151.9,30208
2026-02-04 12:00:00,1151.9,1153.9,1145.0,1151.7,23055
2026-02-04 12:15:00,1151.7,1154.0,1144.8,1150.7,16911
2026-02-04 12:30:00,1150.7,1152.8,1148.0,1148.0,8614
2026-02-04 12:45:00,1148.0,1158.7,1147.0,1152.5,21667
2026-02-04 13:00:00,1152.5,1158.0,1151.4,1151.4,11710
2026-02-04 13:15:00,1151.4,1151.4,1141.7,1146.7,45277
2026-02-04 13:30:00,1146.1,1148.6,1143.8,1144.9,8943
2026-02-04 13:45:00,1144.9,1146.0,1142.0,1145.0,8447
2026-02-04 14:00:00,1145.0,1146.7,1142.4,1145.3,7954
2026-02-04 14:15:00,1145.3,1146.2,1142.4,1144.0,5755
2026-02-04 14:30:00,1144.0,1146.2,1143.1,1143.8,5456
2026-02-04 14:45:00,1144.0,1146.8,1140.0,1143.0,15290
2026-02-04 15:00:00,1143.0,1146.5,1141.0,1141.4,23963
2026-02-04 15:15:00,1141.7,1146.5,1135.0,1138.6,36764
2026-02-05 09:15:00,1138.1,1138.7,1121.1,1125.2,40638
2026-02-05 09:30:00,1126.3,1132.3,1111.0,1120.0,27051
2026-02-05 09:45:00,1120.0,1122.9,1115.0,1117.6,9191
2026-02-05 10:00:00,1117.6,1122.3,1115.2,1116.8,13589
2026-02-05 10:15:00,1116.7,1117.3,1110.0,1115.5,9106
2026-02-05 10:30:00,1115.5,1116.0,1113.0,1115.5,4259
2026-02-05 10:45:00,1114.9,1117.3,1103.0,1108.0,6529
2026-02-05 11:00:00,1108.0,1115.7,1105.2,1113.5,5699
2026-02-05 11:15:00,1113.5,1114.1,1106.0,1108.6,6252
2026-02-05 11:30:00,1108.6,1111.3,1106.0,1109.6,2593
2026-02-05 11:45:00,1109.6,1117.4,1106.4,1115.8,11334
2026-02-05 12:00:00,1115.8,1118.3,1114.5,1116.0,4443
2026-02-05 12:15:00,1116.0,1117.5,1116.0,1116.4,2660
2026-02-05 12:30:00,1116.4,1118.4,1101.0,1104.0,18333
2026-02-05 12:45:00,1103.0,1107.6,1102.2,1104.4,8075
2026-02-05 13:00:00,1104.4,1120.3,1104.0,1118.5,36869
2026-02-05 13:15:00,1118.5,1131.0,1117.7,1128.2,21252
2026-02-05 13:30:00,1128.2,1143.0,1124.2,1142.1,20556
2026-02-05 13:45:00,1143.0,1143.4,1135.0,1140.6,21979
2026-02-05 14:00:00,1140.1,1177.0,1138.0,1176.7,31654
2026-02-05 14:15:00,1177.3,1178.0,1150.0,1160.0,43766
2026-02-05 14:30:00,1160.0,1168.9,1156.1,1160.3,21132
2026-02-05 14:45:00,1160.3,1168.0,1160.2,1162.1,12455
2026-02-05 15:00:00,1162.1,1165.4,1152.1,1157.0,14945
2026-02-05 15:15:00,1157.0,1179.9,1155.6,1157.0,41938
2026-02-06 09:15:00,1151.1,1197.0,1144.5,1189.6,97636
2026-02-06 09:30:00,1189.6,1197.0,1174.9,1196.8,56027
2026-02-06 09:45:00,1196.9,1208.0,1155.0,1164.8,145313
2026-02-06 10:00:00,1164.9,1169.9,1158.0,1159.8,18596
2026-02-06 10:15:00,1158.5,1179.0,1155.5,1168.0,31003
2026-02-06 10:30:00,1168.0,1173.7,1158.2,1160.4,14247
2026-02-06 10:45:00,1160.4,1164.0,1152.0,1153.5,12084
2026-02-06 11:00:00,1159.0,1166.6,1155.9,1162.0,10145
2026-02-06 11:15:00,1162.0,1164.3,1158.1,1161.8,5347
2026-02-06 11:30:00,1161.8,1169.4,1161.1,1161.1,5315
2026-02-06 11:45:00,1161.1,1166.7,1161.1,1166.1,3151
2026-02-06 12:00:00,1166.1,1173.4,1166.1,1169.0,8536
2026-02-06 12:15:00,1168.5,1170.2,1165.0,1167.2,2836
2026-02-06 12:30:00,1167.2,1167.4,1155.2,1161.0,11079
2026-02-06 12:45:00,1161.0,1164.0,1158.4,1163.0,4303
2026-02-06 13:00:00,1163.9,1171.0,1162.7,1168.0,10567
2026-02-06 13:15:00,1168.0,1177.3,1167.1,1173.3,12662
2026-02-06 13:30:00,1173.3,1187.7,1170.0,1186.2,33731
2026-02-06 13:45:00,1186.2,1187.8,1178.0,1185.2,22087
2026-02-06 14:00:00,1185.2,1198.0,1185.1,1194.2,40069
2026-02-06 14:15:00,1194.2,1200.0,1190.0,1198.0,34100
2026-02-06 14:30:00,1198.0,1198.1,1185.2,1192.7,32864
2026-02-06 14:45:00,1192.8,1195.7,1188.2,1189.8,18940
2026-02-06 15:00:00,1190.8,1193.0,1180.9,1191.3,25646
2026-02-06 15:15:00,1190.9,1200.0,1185.1,1190.0,63636
2026-02-09 09:15:00,1197.0,1220.8,1180.4,1217.2,77786
2026-02-09 09:30:00,1217.2,1233.0,1211.1,1218.8,43754
2026-02-09 09:45:00,1219.8,1220.0,1211.7,1216.4,13407
