datetime,open,high,low,close,volume
2026-02-01 09:15:00,1380.0,1417.1,1369.7,1412.7,41559
2026-02-01 09:25:00,1412.7,1454.0,1401.4,1410.9,46170
2026-02-01 09:35:00,1410.9,1421.6,1409.0,1412.0,10653
2026-02-01 09:45:00,1412.0,1416.8,1404.0,1405.2,7451
2026-02-01 09:55:00,1406.0,1428.7,1404.0,1420.0,14027
2026-02-01 10:05:00,1418.1,1438.0,1415.4,1426.8,18050
2026-02-01 10:15:00,1426.8,1431.5,1422.0,1426.6,7018
2026-02-01 10:25:00,1426.6,1438.0,1425.3,1425.3,10131
2026-02-01 10:35:00,1425.3,1461.9,1422.9,1458.1,41909
2026-02-01 10:45:00,1456.0,1458.2,1440.9,1443.7,21133
2026-02-01 10:55:00,1443.8,1445.0,1429.3,1434.9,19773
2026-02-01 11:05:00,1434.9,1436.0,1427.5,1427.5,15679
2026-02-01 11:15:00,1427.5,1427.5,1408.5,1408.5,15276
2026-02-01 11:25:00,1408.5,1410.6,1393.2,1398.8,16674
2026-02-01 11:35:00,1396.6,1399.5,1392.0,1396.0,1857
2026-02-01 11:45:00,1396.0,1399.9,1388.1,1396.9,10171
2026-02-01 11:55:00,1396.9,1398.3,1379.6,1379.6,8519
2026-02-01 12:05:00,1379.6,1395.9,1375.0,1389.6,8861
2026-02-01 12:15:00,1389.6,1391.9,1377.8,1381.6,5834
2026-02-01 12:25:00,1380.0,1380.2,1355.5,1364.4,11724
2026-02-01 12:35:00,1364.4,1379.0,1364.4,1376.3,5200
2026-02-01 12:45:00,1376.1,1376.1,1368.7,1371.7,4634
2026-02-01 12:55:00,1371.9,1383.0,1369.4,1379.8,5724
2026-02-01 13:05:00,1379.8,1381.5,1374.5,1381.2,2957
2026-02-01 13:15:00,1381.2,1390.6,1380.0,1385.1,3614
2026-02-01 13:25:00,1385.1,1391.9,1380.1,1391.9,2996
2026-02-01 13:35:00,1391.9,1393.1,1384.8,1389.8,3395
2026-02-01 13:45:00,1389.8,1391.9,1379.8,1380.7,4302
2026-02-01 13:55:00,1380.7,1388.4,1380.7,1388.1,797
2026-02-01 14:05:00,1387.0,1387.0,1376.2,1380.7,3669
2026-02-01 14:15:00,1380.7,1385.7,1380.2,1382.8,551
2026-02-01 14:25:00,1382.8,1391.0,1382.8,1389.4,3281
2026-02-01 14:35:00,1389.4,1389.4,1385.9,1386.9,2207
2026-02-01 14:45:00,1386.9,1387.6,1380.4,1380.6,934
2026-02-01 14:55:00,1380.6,1389.2,1380.6,1386.3,2274
2026-02-01 15:05:00,1386.3,1387.5,1380.1,1381.5,8520
2026-02-01 15:15:00,1381.5,1381.6,1350.0,1377.0,10895
2026-02-01 15:25:00,1377.0,1389.5,1372.0,1372.0,7040
2026-02-02 09:15:00,1380.0,1430.0,1331.6,1341.5,40599
2026-02-02 09:25:00,1341.5,1363.2,1341.4,1356.3,10806
2026-02-02 09:35:00,1355.6,1358.0,1343.2,1346.1,6035
2026-02-02 09:45:00,1346.7,1352.2,1343.8,1352.2,9577
2026-02-02 09:55:00,1353.5,1353.9,1345.0,1345.0,2530
2026-02-02 10:05:00,1344.0,1345.7,1337.4,1342.5,8056
2026-02-02 10:15:00,1342.5,1343.2,1325.2,1325.2,14539
2026-02-02 10:25:00,1324.7,1332.8,1317.6,1328.4,17312
2026-02-02 10:35:00,1328.3,1332.1,1323.1,1326.8,8230
2026-02-02 10:45:00,1326.8,1326.8,1318.9,1318.9,5030
2026-02-02 10:55:00,1318.9,1324.6,1314.6,1324.4,8457
2026-02-02 11:05:00,1324.1,1331.0,1320.0,1330.0,9187
2026-02-02 11:15:00,1330.0,1330.9,1323.5,1325.5,9065
2026-02-02 11:25:00,1325.5,1332.5,1324.1,1332.5,5898
2026-02-02 11:35:00,1332.5,1332.7,1324.8,1329.5,3807
2026-02-02 11:45:00,1329.5,1330.0,1325.6,1328.9,1466
2026-02-02 11:55:00,1328.9,1330.1,1322.1,1325.4,1761
2026-02-02 12:05:00,1325.4,1329.9,1318.0,1329.6,13144
2026-02-02 12:15:00,1329.6,1337.8,1328.8,1335.5,4830
2026-02-02 12:25:00,1335.5,1340.9,1328.9,1337.1,5539
2026-02-02 12:35:00,1337.1,1340.0,1335.0,1339.4,1108
2026-02-02 12:45:00,1339.4,1339.5,1337.2,1338.7,1032
2026-02-02 12:55:00,1338.7,1347.9,1337.2,1345.8,5604
2026-02-02 13:05:00,1345.8,1354.1,1345.8,1352.5,5177
2026-02-02 13:15:00,1352.5,1353.0,1348.6,1350.2,3082
2026-02-02 13:25:00,1350.2,1351.1,1338.5,1341.8,4008
2026-02-02 13:35:00,1341.8,1344.2,1340.4,1342.5,1922
2026-02-02 13:45:00,1342.5,1345.4,1339.8,1340.7,2478
2026-02-02 13:55:00,1340.7,1343.9,1340.7,1342.0,2824
2026-02-02 14:05:00,1342.0,1345.9,1340.2,1345.0,1972
2026-02-02 14:15:00,1345.0,1346.0,1342.2,1345.0,1987
2026-02-02 14:25:00,1345.0,1350.2,1343.6,1345.0,6935
2026-02-02 14:35:00,1345.0,1347.0,1343.2,1343.2,783
2026-02-02 14:45:00,1343.2,1350.0,1343.2,1349.3,1045
2026-02-02 14:55:00,1349.3,1351.9,1347.6,1349.3,5402
2026-02-02 15:05:00,1349.4,1365.5,1349.3,1362.1,11063
2026-02-02 15:15:00,1360.9,1364.0,1346.3,1358.3,17718
2026-02-02 15:25:00,1358.1,1364.0,1357.1,1359.6,4088
2026-02-03 09:15:00,1430.0,1470.0,1401.4,1457.0,85680
2026-02-03 09:25:00,1457.0,1458.3,1440.1,1441.6,38872
2026-02-03 09:35:00,1441.8,1455.0,1436.1,1436.4,18893
2026-02-03 09:45:00,1436.4,1442.4,1432.9,1432.9,8348
2026-02-03 09:55:00,1432.9,1435.7,1420.0,1420.7,15506
2026-02-03 10:05:00,1420.7,1422.8,1416.8,1417.9,7017
2026-02-03 10:15:00,1418.0,1421.7,1416.0,1419.5,3611
2026-02-03 10:25:00,1419.5,1420.9,1416.1,1419.9,1906
2026-02-03 10:35:00,1419.9,1421.7,1417.7,1418.3,2332
2026-02-03 10:45:00,1419.9,1420.5,1417.2,1419.0,2914
2026-02-03 10:55:00,1419.0,1422.7,1419.0,1422.7,1956
2026-02-03 11:05:00,1422.0,1429.2,1422.0,1428.9,1433
2026-02-03 11:15:00,1427.8,1429.5,1418.5,1421.0,1855
2026-02-03 11:25:00,1421.0,1426.0,1420.0,1424.2,1967
2026-02-03 11:35:00,1424.2,1424.3,1419.0,1420.0,1176
2026-02-03 11:45:00,1420.0,1422.1,1418.1,1420.0,851
2026-02-03 11:55:00,1420.0,1424.3,1419.9,1422.5,2229
2026-02-03 12:05:00,1422.5,1424.6,1420.9,1421.0,551
2026-02-03 12:15:00,1421.0,1435.4,1421.0,1434.3,5039
2026-02-03 12:25:00,1434.3,1435.9,1431.7,1432.1,951
2026-02-03 12:35:00,1432.1,1435.8,1430.0,1433.8,1846
2026-02-03 12:45:00,1433.8,1435.5,1430.0,1431.6,1908
2026-02-03 12:55:00,1431.6,1435.5,1431.6,1433.6,754
2026-02-03 13:05:00,1434.8,1437.3,1432.6,1434.7,2384
2026-02-03 13:15:00,1434.9,1440.6,1434.8,1437.2,2847
2026-02-03 13:25:00,1437.2,1439.4,1433.4,1436.8,1689
2026-02-03 13:35:00,1436.8,1440.7,1434.0,1439.3,553
2026-02-03 13:45:00,1439.3,1443.6,1439.3,1442.0,1671
2026-02-03 13:55:00,1442.0,1453.0,1440.2,1450.9,18865
2026-02-03 14:05:00,1450.9,1454.0,1439.1,1443.4,5750
2026-02-03 14:15:00,1443.4,1447.5,1436.5,1443.4,3827
2026-02-03 14:25:00,1443.1,1444.6,1438.1,1442.1,931
2026-02-03 14:35:00,1442.1,1446.9,1437.2,1446.3,5196
2026-02-03 14:45:00,1444.3,1445.2,1437.3,1438.3,4122
2026-02-03 14:55:00,1438.8,1439.7,1429.1,1432.9,8533
2026-02-03 15:05:00,1432.9,1434.6,1426.1,1426.8,10192
2026-02-03 15:15:00,1426.8,1428.2,1419.9,1420.0,19128
2026-02-03 15:25:00,1420.0,1427.0,1415.2,1418.3,14523
2026-02-04 09:15:00,1422.1,1467.5,1419.0,1456.3,10151
2026-02-04 09:25:00,1456.3,1469.0,1455.1,1467.8,13132
2026-02-04 09:35:00,1467.0,1482.5,1466.1,1470.8,30803
2026-02-04 09:45:00,1470.1,1471.4,1461.1,1462.9,6835
2026-02-04 09:55:00,1462.9,1466.9,1456.0,1456.0,6613
2026-02-04 10:05:00,1457.0,1472.0,1455.9,1469.3,5398
2026-02-04 10:15:00,1469.3,1473.3,1466.0,1472.1,4314
2026-02-04 10:25:00,1472.3,1472.3,1468.1,1468.9,11280
2026-02-04 10:35:00,1469.0,1492.8,1469.0,1489.6,26231
2026-02-04 10:45:00,1487.9,1498.0,1481.7,1486.4,43341
2026-02-04 10:55:00,1486.4,1496.1,1485.5,1493.7,14085
2026-02-04 11:05:00,1493.0,1493.8,1486.0,1491.5,6918
2026-02-04 11:15:00,1491.5,1494.0,1486.9,1488.1,7937
2026-02-04 11:25:00,1488.1,1493.4,1486.1,1493.4,7020
2026-02-04 11:35:00,1493.4,1495.0,1485.0,1487.8,14443
2026-02-04 11:45:00,1487.8,1494.6,1485.4,1494.0,5392
2026-02-04 11:55:00,1494.0,1494.6,1480.0,1480.0,9997
2026-02-04 12:05:00,1480.0,1480.0,1466.8,1468.9,21289
2026-02-04 12:15:00,1468.9,1469.3,1464.2,1466.9,9325
2026-02-04 12:25:00,1465.0,1474.6,1464.6,1474.4,15072
2026-02-04 12:35:00,1474.4,1476.9,1469.3,1471.1,2065
2026-02-04 12:45:00,1471.0,1471.3,1468.7,1471.1,3456
2026-02-04 12:55:00,1471.1,1472.4,1469.7,1470.0,8187
2026-02-04 13:05:00,1471.3,1481.4,1469.9,1475.0,27736
2026-02-04 13:15:00,1475.0,1479.2,1467.8,1469.8,10638
2026-02-04 13:25:00,1469.8,1470.4,1467.6,1470.4,807
2026-02-04 13:35:00,1470.4,1471.2,1468.1,1469.8,2135
2026-02-04 13:45:00,1469.8,1470.0,1467.3,1468.5,1785
2026-02-04 13:55:00,1468.5,1470.0,1467.5,1467.6,2690
2026-02-04 14:05:00,1467.6,1467.6,1462.0,1463.0,8324
2026-02-04 14:15:00,1463.0,1464.3,1463.0,1464.0,2128
2026-02-04 14:25:00,1464.0,1465.3,1461.4,1463.0,4230
2026-02-04 14:35:00,1463.2,1470.6,1458.2,1462.1,20883
2026-02-04 14:45:00,1463.6,1464.9,1462.1,1464.1,4015
2026-02-04 14:55:00,1463.4,1464.1,1458.5,1460.0,4006
2026-02-04 15:05:00,1460.0,1461.0,1458.9,1458.9,3286
2026-02-04 15:15:00,1459.0,1460.0,1453.0,1458.0,15060
2026-02-04 15:25:00,1458.0,1460.5,1450.0,1450.0,11172
2026-02-05 09:15:00,1457.6,1479.0,1454.4,1466.0,12357
2026-02-05 09:25:00,1466.0,1476.5,1461.2,1469.3,8983
2026-02-05 09:35:00,1469.3,1471.3,1463.2,1464.8,3565
2026-02-05 09:45:00,1464.7,1464.7,1453.7,1460.6,7560
2026-02-05 09:55:00,1462.0,1464.8,1459.8,1462.5,2049
2026-02-05 10:05:00,1462.5,1467.5,1458.2,1467.3,1586
2026-02-05 10:15:00,1468.2,1469.8,1467.0,1469.8,1436
2026-02-05 10:25:00,1469.8,1469.8,1465.3,1466.7,1239
2026-02-05 10:35:00,1466.7,1468.4,1464.8,1466.0,1906
2026-02-05 10:45:00,1466.0,1467.4,1465.0,1465.5,1265
2026-02-05 10:55:00,1465.5,1469.6,1465.5,1469.0,1082
2026-02-05 11:05:00,1468.6,1473.2,1468.0,1470.6,3205
2026-02-05 11:15:00,1470.6,1473.6,1470.6,1471.8,2796
2026-02-05 11:25:00,1471.8,1479.0,1471.8,1477.0,4860
2026-02-05 11:35:00,1477.0,1479.9,1477.0,1479.0,4220
2026-02-05 11:45:00,1479.0,1479.3,1468.0,1469.0,2783
2026-02-05 11:55:00,1466.3,1468.1,1465.2,1467.0,1295
2026-02-05 12:05:00,1467.0,1467.2,1464.0,1464.6,1672
2026-02-05 12:15:00,1464.6,1476.9,1463.0,1476.4,4281
2026-02-05 12:25:00,1476.4,1478.5,1475.8,1478.5,3516
2026-02-05 12:35:00,1478.5,1478.5,1476.8,1477.2,4641
2026-02-05 12:45:00,1477.2,1482.1,1477.2,1481.3,6340
2026-02-05 12:55:00,1481.3,1484.2,1480.6,1482.0,2982
2026-02-05 13:05:00,1482.1,1487.0,1480.1,1482.0,8078
2026-02-05 13:15:00,1481.5,1482.9,1476.5,1476.5,9370
2026-02-05 13:25:00,1476.6,1478.8,1473.3,1474.6,3113
2026-02-05 13:35:00,1474.6,1480.0,1472.6,1479.6,4088
2026-02-05 13:45:00,1480.0,1481.9,1477.0,1480.0,8215
2026-02-05 13:55:00,1480.0,1482.4,1478.1,1481.8,14056
2026-02-05 14:05:00,1481.8,1482.0,1475.1,1479.5,16285
2026-02-05 14:15:00,1479.5,1493.0,1476.6,1490.9,9066
2026-02-05 14:25:00,1490.9,1491.5,1481.4,1489.1,24451
2026-02-05 14:35:00,1489.1,1490.0,1480.3,1481.0,12474
2026-02-05 14:45:00,1482.9,1483.0,1476.2,1476.5,2809
2026-02-05 14:55:00,1476.5,1479.4,1473.7,1475.0,9392
2026-02-05 15:05:00,1475.0,1482.8,1473.4,1475.8,7640
2026-02-05 15:15:00,1475.8,1477.0,1470.2,1473.0,11492
2026-02-05 15:25:00,1472.7,1473.0,1471.8,1472.0,5424
2026-02-06 09:15:00,1468.1,1468.1,1454.7,1458.6,8655
2026-02-06 09:25:00,1458.6,1463.3,1454.5,1462.6,4050
2026-02-06 09:35:00,1462.6,1466.9,1460.1,1463.7,2119
2026-02-06 09:45:00,1463.7,1468.0,1452.1,1454.8,6273
2026-02-06 09:55:00,1456.5,1460.1,1452.0,1452.0,1074
2026-02-06 10:05:00,1453.2,1455.9,1450.0,1452.2,2752
2026-02-06 10:15:00,1452.2,1454.2,1449.7,1452.1,1855
2026-02-06 10:25:00,1452.1,1459.9,1451.8,1457.6,3866
2026-02-06 10:35:00,1455.1,1457.1,1452.5,1453.8,777
2026-02-06 10:45:00,1455.0,1456.9,1454.0,1454.1,955
2026-02-06 10:55:00,1454.1,1456.9,1452.5,1453.8,891
2026-02-06 11:05:00,1458.0,1461.3,1455.2,1460.0,2492
2026-02-06 11:15:00,1460.0,1462.7,1457.0,1459.1,610
2026-02-06 11:25:00,1459.1,1461.5,1458.2,1458.2,556
2026-02-06 11:35:00,1458.2,1463.4,1458.2,1458.5,703
2026-02-06 11:45:00,1458.5,1461.6,1458.0,1459.2,215
2026-02-06 11:55:00,1458.6,1459.4,1455.0,1459.4,1562
2026-02-06 12:05:00,1459.4,1463.0,1454.3,1460.7,1559
2026-02-06 12:15:00,1460.7,1460.7,1455.4,1455.4,818
2026-02-06 12:25:00,1455.4,1461.6,1455.4,1459.5,1127
2026-02-06 12:35:00,1459.5,1463.0,1459.1,1460.0,1272
2026-02-06 12:45:00,1460.0,1461.2,1457.2,1458.3,2622
2026-02-06 12:55:00,1458.3,1459.9,1456.0,1456.6,371
2026-02-06 13:05:00,1456.6,1458.9,1456.5,1457.6,393
2026-02-06 13:15:00,1457.6,1458.0,1454.3,1456.4,559
2026-02-06 13:25:00,1456.4,1458.4,1454.8,1455.9,888
2026-02-06 13:35:00,1456.6,1459.6,1455.0,1458.6,1365
2026-02-06 13:45:00,1458.6,1460.9,1458.6,1460.9,242
2026-02-06 13:55:00,1460.9,1461.5,1458.1,1460.0,623
2026-02-06 14:05:00,1460.0,1463.4,1458.3,1462.6,772
2026-02-06 14:15:00,1462.6,1462.9,1461.0,1461.0,499
2026-02-06 14:25:00,1461.0,1462.4,1460.1,1461.1,673
2026-02-06 14:35:00,1461.1,1463.0,1461.0,1462.7,1237
2026-02-06 14:45:00,1462.7,1464.8,1462.2,1462.7,562
2026-02-06 14:55:00,1462.7,1468.0,1462.7,1467.5,1459
2026-02-06 15:05:00,1468.0,1468.0,1464.0,1465.3,1393
2026-02-06 15:15:00,1465.2,1467.0,1460.8,1466.5,6397
2026-02-06 15:25:00,1467.0,1467.0,1457.2,1467.0,2755
2026-02-09 09:15:00,1465.0,1499.0,1461.5,1470.4,19272
2026-02-09 09:25:00,1472.0,1476.4,1466.0,1466.0,5005
2026-02-09 09:35:00,1466.0,1467.7,1455.9,1455.9,5771
2026-02-09 09:45:00,1455.9,1459.3,1454.9,1456.8,7170
2026-02-09 09:55:00,1456.8,1470.5,1456.4,1463.3,14687
2026-02-09 10:05:00,1463.0,1464.2,1458.1,1463.0,2589
2026-02-09 10:15:00,1463.0,1466.3,1463.0,1463.6,2299
2026-02-09 10:25:00,1464.7,1467.0,1462.1,1466.6,2374
2026-02-09 10:35:00,1466.6,1470.9,1464.2,1467.2,4897
2026-02-09 10:45:00,1467.0,1469.9,1462.0,1467.0,3000
2026-02-09 10:55:00,1466.9,1471.0,1463.5,1465.3,1892
2026-02-09 11:05:00,1466.9,1467.4,1463.1,1464.1,1863
2026-02-09 11:15:00,1464.1,1467.3,1457.5,1465.9,4945
2026-02-09 11:25:00,1465.4,1466.8,1460.5,1461.9,3184
2026-02-09 11:35:00,1461.9,1464.7,1460.5,1461.1,1693
2026-02-09 11:45:00,1461.1,1466.8,1460.0,1460.1,1645
2026-02-09 11:55:00,1460.0,1464.4,1458.0,1458.5,1491
2026-02-09 12:05:00,1458.5,1465.1,1458.5,1462.3,2260
2026-02-09 12:15:00,1462.3,1466.1,1460.1,1462.2,2382
2026-02-09 12:25:00,1462.2,1465.2,1460.3,1460.7,1893
2026-02-09 12:35:00,1460.4,1464.9,1455.0,1455.0,15183
2026-02-09 12:45:00,1455.0,1458.8,1455.0,1458.1,1567
2026-02-09 12:55:00,1458.0,1465.5,1456.7,1465.5,2897
2026-02-09 13:05:00,1465.5,1469.0,1464.0,1465.3,3157
2026-02-09 13:15:00,1465.3,1468.4,1464.7,1468.4,954
2026-02-09 13:25:00,1468.4,1469.0,1465.7,1467.7,925
2026-02-09 13:35:00,1467.7,1468.7,1466.5,1467.1,1243
2026-02-09 13:45:00,1467.1,1469.8,1466.2,1467.5,824
2026-02-09 13:55:00,1467.5,1468.5,1466.5,1467.1,603
2026-02-09 14:05:00,1466.7,1468.2,1465.2,1468.1,3623
2026-02-09 14:15:00,1468.1,1468.9,1465.3,1466.0,2083
2026-02-09 14:25:00,1466.0,1468.5,1465.2,1465.9,2994
2026-02-09 14:35:00,1465.9,1468.3,1463.3,1463.3,2811
2026-02-09 14:45:00,1463.3,1466.9,1462.7,1464.3,2002
2026-02-09 14:55:00,1464.3,1466.9,1461.6,1464.3,2556
2026-02-09 15:05:00,1464.3,1467.0,1462.3,1466.2,6927
2026-02-09 15:15:00,1466.2,1474.0,1465.7,1474.0,7681
2026-02-09 15:25:00,1474.0,1477.7,1465.0,1465.0,3459
2026-02-10 09:15:00,1475.0,1479.0,1469.4,1475.0,14550
2026-02-10 09:25:00,1475.0,1488.0,1468.9,1472.3,8164
2026-02-10 09:35:00,1470.8,1474.5,1456.1,1459.2,9839
2026-02-10 09:45:00,1459.2,1461.0,1455.1,1455.5,6056
2026-02-10 09:55:00,1455.2,1455.6,1450.1,1453.2,3882
2026-02-10 10:05:00,1453.2,1454.0,1446.9,1447.0,4726
2026-02-10 10:15:00,1445.4,1448.9,1445.2,1445.5,4114
2026-02-10 10:25:00,1445.8,1452.9,1442.3,1452.9,5258
2026-02-10 10:35:00,1452.9,1454.0,1446.2,1448.5,4074
2026-02-10 10:45:00,1449.7,1449.7,1445.3,1448.2,1024
2026-02-10 10:55:00,1448.2,1449.4,1445.3,1446.8,3270
2026-02-10 11:05:00,1446.8,1450.0,1443.2,1446.7,5767
2026-02-10 11:15:00,1446.7,1447.6,1444.6,1447.6,2242
2026-02-10 11:25:00,1447.6,1450.2,1446.5,1450.0,1159
2026-02-10 11:35:00,1450.0,1450.0,1447.3,1448.4,712
2026-02-10 11:45:00,1448.4,1449.3,1447.3,1447.3,947
