datetime,open,high,low,close,volume
2026-01-30 09:15:00,121.05,123.57,121.0,123.2,694291
2026-01-30 09:20:00,123.21,123.21,122.71,122.84,221670
2026-01-30 09:25:00,122.74,123.48,122.51,123.35,202236
2026-01-30 09:30:00,123.35,124.3,123.02,124.24,359904
2026-01-30 09:35:00,124.25,124.41,123.83,124.39,208517
2026-01-30 09:40:00,124.33,124.66,124.24,124.44,217358
2026-01-30 09:45:00,124.44,124.59,123.75,123.86,303247
2026-01-30 09:50:00,123.83,124.46,123.69,124.44,99417
2026-01-30 09:55:00,124.44,124.5,124.05,124.38,129926
2026-01-30 10:00:00,124.39,124.78,124.19,124.19,165688
2026-01-30 10:05:00,124.25,124.41,124.25,124.32,61275
2026-01-30 10:10:00,124.32,124.7,124.25,124.7,83475
2026-01-30 10:15:00,124.65,124.74,124.52,124.59,84258
2026-01-30 10:20:00,124.59,124.95,124.5,124.8,168389
2026-01-30 10:25:00,124.8,125.15,124.75,125.1,196538
2026-01-30 10:30:00,125.15,125.72,125.15,125.48,167455
2026-01-30 10:35:00,125.55,125.55,125.3,125.49,98386
2026-01-30 10:40:00,125.49,125.49,125.29,125.3,60349
2026-01-30 10:45:00,125.35,125.35,125.14,125.14,60173
2026-01-30 10:50:00,125.15,125.3,125.15,125.26,58400
2026-01-30 10:55:00,125.25,125.48,124.68,124.89,119216
2026-01-30 11:00:00,124.94,125.0,124.86,124.86,37470
2026-01-30 11:05:00,124.9,125.59,124.81,125.06,195944
2026-01-30 11:10:00,125.06,126.35,125.03,125.63,330252
2026-01-30 11:15:00,125.69,125.71,125.36,125.56,84285
2026-01-30 11:20:00,125.56,125.72,125.5,125.72,75178
2026-01-30 11:25:00,125.72,125.76,125.55,125.58,51058
2026-01-30 11:30:00,125.58,125.85,125.55,125.77,72144
2026-01-30 11:35:00,125.77,126.14,125.72,126.09,143562
2026-01-30 11:40:00,126.09,126.3,126.04,126.16,117039
2026-01-30 11:45:00,126.15,126.2,126.02,126.12,93811
2026-01-30 11:50:00,126.13,126.5,126.06,126.33,101351
2026-01-30 11:55:00,126.32,126.33,125.46,126.01,169211
2026-01-30 12:00:00,126.01,126.65,125.86,126.54,208084
2026-01-30 12:05:00,126.55,126.82,126.31,126.49,225962
2026-01-30 12:10:00,126.49,126.65,126.35,126.55,139701
2026-01-30 12:15:00,126.55,126.59,126.34,126.34,66460
2026-01-30 12:20:00,126.35,126.54,126.17,126.3,201273
2026-01-30 12:25:00,126.33,126.5,126.12,126.42,140545
2026-01-30 12:30:00,126.47,126.58,126.26,126.46,89243
2026-01-30 12:35:00,126.48,126.65,126.48,126.59,59994
2026-01-30 12:40:00,126.59,126.59,126.4,126.5,45261
2026-01-30 12:45:00,126.51,126.51,126.4,126.45,43475
2026-01-30 12:50:00,126.46,126.46,126.39,126.41,51698
2026-01-30 12:55:00,126.41,126.42,126.4,126.41,28822
2026-01-30 13:00:00,126.41,126.45,126.28,126.43,75331
2026-01-30 13:05:00,126.44,126.5,126.27,126.32,68627
2026-01-30 13:10:00,126.35,126.36,126.15,126.36,104088
2026-01-30 13:15:00,126.36,126.36,126.07,126.28,158240
2026-01-30 13:20:00,126.27,126.47,126.26,126.28,67897
2026-01-30 13:25:00,126.29,126.29,126.21,126.22,43511
2026-01-30 13:30:00,126.22,126.42,125.73,126.15,188103
2026-01-30 13:35:00,126.16,126.2,125.06,125.25,169305
2026-01-30 13:40:00,125.28,125.42,125.02,125.19,116785
2026-01-30 13:45:00,125.21,125.43,125.13,125.33,106615
2026-01-30 13:50:00,125.3,125.38,125.2,125.34,88638
2026-01-30 13:55:00,125.33,125.33,124.97,125.25,212159
2026-01-30 14:00:00,125.2,125.31,125.09,125.31,124260
2026-01-30 14:05:00,125.31,125.38,125.17,125.25,103927
2026-01-30 14:10:00,125.26,125.3,125.05,125.24,179164
2026-01-30 14:15:00,125.3,125.6,125.17,125.31,163981
2026-01-30 14:20:00,125.3,125.37,124.98,125.03,161951
2026-01-30 14:25:00,125.04,125.04,124.9,124.98,129317
2026-01-30 14:30:00,124.99,125.01,124.97,125.0,80969
2026-01-30 14:35:00,125.0,125.45,124.98,125.38,159240
2026-01-30 14:40:00,125.38,125.47,124.99,125.0,171127
2026-01-30 14:45:00,125.01,125.34,124.99,125.24,174870
2026-01-30 14:50:00,125.22,125.42,125.05,125.27,209670
2026-01-30 14:55:00,125.21,125.62,125.1,125.21,201150
2026-01-30 15:00:00,125.29,126.7,125.13,125.98,883164
