datetime,open,high,low,close,volume
2026-01-30 09:15:00,1029.3,1031.5,1024.2,1024.2,51
2026-01-30 09:20:00,1024.2,1024.2,1023.1,1023.1,138
2026-01-30 09:25:00,1023.1,1025.0,1020.2,1023.2,187
2026-01-30 09:30:00,1023.2,1031.6,1020.3,1031.6,244
2026-01-30 09:35:00,1031.6,1037.8,1031.6,1037.8,170
2026-01-30 09:40:00,1037.8,1037.8,1036.4,1036.7,22
2026-01-30 09:45:00,1036.7,1044.3,1036.7,1042.9,143
2026-01-30 09:50:00,1042.9,1043.6,1042.0,1043.3,209
2026-01-30 09:55:00,1043.3,1045.1,1043.3,1043.7,92
2026-01-30 10:00:00,1043.7,1046.4,1042.6,1044.6,118
2026-01-30 10:05:00,1044.6,1046.7,1044.6,1046.7,3
2026-01-30 10:10:00,1046.7,1046.7,1046.7,1046.7,0
2026-01-30 10:15:00,1046.7,1046.7,1041.6,1043.0,27
2026-01-30 10:20:00,1043.0,1044.6,1043.0,1043.7,18
2026-01-30 10:25:00,1043.7,1043.7,1041.6,1043.6,9
2026-01-30 10:30:00,1043.6,1046.3,1041.4,1046.3,103
2026-01-30 10:35:00,1046.3,1046.4,1043.6,1043.6,47
2026-01-30 10:40:00,1043.6,1048.9,1043.6,1048.9,87
2026-01-30 10:45:00,1048.9,1049.5,1046.1,1047.9,193
2026-01-30 10:50:00,1047.9,1049.9,1047.9,1049.9,27
2026-01-30 10:55:00,1049.9,1051.0,1048.6,1048.6,21
2026-01-30 11:00:00,1048.6,1052.2,1048.1,1048.1,387
2026-01-30 11:05:00,1048.1,1052.8,1048.1,1048.3,150
2026-01-30 11:10:00,1048.3,1048.3,1048.3,1048.3,0
2026-01-30 11:15:00,1048.3,1053.0,1044.6,1048.5,797
2026-01-30 11:20:00,1048.5,1051.6,1048.1,1049.7,183
2026-01-30 11:25:00,1049.7,1051.9,1048.6,1049.4,130
2026-01-30 11:30:00,1049.4,1050.2,1046.2,1046.5,69
2026-01-30 11:35:00,1046.5,1049.2,1044.5,1049.1,87
2026-01-30 11:40:00,1049.1,1056.8,1049.1,1054.4,764
2026-01-30 11:45:00,1054.4,1056.1,1054.4,1055.4,38
