datetime,open,high,low,close,volume
2026-01-30 09:15:00,1620.0,1620.0,1581.0,1583.1,9150
2026-01-30 09:20:00,1582.0,1584.3,1575.0,1578.2,5733
2026-01-30 09:25:00,1576.4,1583.5,1573.5,1574.0,6929
2026-01-30 09:30:00,1575.7,1597.9,1574.0,1597.9,6276
2026-01-30 09:35:00,1597.9,1605.5,1596.0,1599.3,3798
2026-01-30 09:40:00,1599.3,1606.4,1594.5,1606.4,3339
2026-01-30 09:45:00,1606.2,1613.9,1606.0,1609.3,4266
2026-01-30 09:50:00,1609.3,1609.3,1602.7,1604.0,1310
2026-01-30 09:55:00,1603.8,1604.5,1600.0,1600.3,1907
2026-01-30 10:00:00,1603.6,1605.0,1596.3,1597.9,1615
2026-01-30 10:05:00,1597.9,1602.1,1595.2,1601.2,1231
2026-01-30 10:10:00,1601.3,1604.3,1597.5,1603.0,2664
2026-01-30 10:15:00,1603.0,1604.3,1598.0,1598.8,702
2026-01-30 10:20:00,1598.0,1600.8,1597.0,1598.0,1097
2026-01-30 10:25:00,1598.0,1603.2,1597.0,1599.5,1188
2026-01-30 10:30:00,1599.4,1606.0,1599.4,1604.6,911
2026-01-30 10:35:00,1604.6,1604.6,1598.7,1598.7,1090
2026-01-30 10:40:00,1602.2,1621.3,1598.1,1620.6,6627
2026-01-30 10:45:00,1620.6,1623.7,1617.1,1622.3,2187
2026-01-30 10:50:00,1622.3,1636.2,1622.3,1634.8,6662
2026-01-30 10:55:00,1633.4,1637.0,1628.7,1629.5,3911
2026-01-30 11:00:00,1629.5,1630.0,1620.2,1623.0,3541
2026-01-30 11:05:00,1623.0,1625.0,1621.1,1623.2,1579
2026-01-30 11:10:00,1623.2,1625.2,1621.1,1621.1,2019
2026-01-30 11:15:00,1621.1,1624.1,1621.1,1622.7,1076
2026-01-30 11:20:00,1622.7,1625.4,1621.1,1624.2,4817
2026-01-30 11:25:00,1624.1,1624.1,1620.5,1620.5,1123
2026-01-30 11:30:00,1622.1,1624.6,1621.1,1622.6,1367
2026-01-30 11:35:00,1622.6,1624.7,1617.0,1617.0,2348
2026-01-30 11:40:00,1617.0,1620.0,1616.3,1616.4,1872
2026-01-30 11:45:00,1616.0,1619.0,1615.1,1619.0,1692
2026-01-30 11:50:00,1619.6,1621.2,1617.4,1619.8,1404
2026-01-30 11:55:00,1619.8,1620.0,1615.3,1616.6,1061
2026-01-30 12:00:00,1616.5,1618.9,1615.7,1616.7,1871
2026-01-30 12:05:00,1616.7,1618.0,1615.1,1617.2,823
2026-01-30 12:10:00,1616.5,1618.0,1616.5,1616.6,979
2026-01-30 12:15:00,1616.6,1618.0,1615.9,1616.1,967
2026-01-30 12:20:00,1616.1,1620.0,1616.1,1619.2,4112
2026-01-30 12:25:00,1619.3,1621.9,1619.3,1621.4,1089
2026-01-30 12:30:00,1621.1,1624.5,1620.2,1620.4,2508
2026-01-30 12:35:00,1620.6,1624.0,1619.8,1624.0,1068
2026-01-30 12:40:00,1624.0,1624.1,1621.1,1623.3,743
2026-01-30 12:45:00,1622.3,1624.9,1622.3,1623.0,1011
2026-01-30 12:50:00,1623.0,1623.9,1622.1,1622.1,798
2026-01-30 12:55:00,1622.1,1623.3,1621.4,1622.0,972
2026-01-30 13:00:00,1622.0,1623.0,1619.0,1619.0,1262
2026-01-30 13:05:00,1620.5,1621.2,1615.4,1616.3,4763
2026-01-30 13:10:00,1617.0,1618.9,1616.8,1617.7,1553
2026-01-30 13:15:00,1617.0,1617.2,1609.3,1614.8,3803
2026-01-30 13:20:00,1614.8,1619.4,1614.7,1618.4,1934
2026-01-30 13:25:00,1618.4,1619.9,1616.7,1618.9,1120
2026-01-30 13:30:00,1618.9,1619.9,1618.9,1619.9,8269
2026-01-30 13:35:00,1619.9,1619.9,1619.5,1619.5,4572
2026-01-30 13:40:00,1619.5,1619.9,1616.6,1617.6,7823
2026-01-30 13:45:00,1617.6,1619.4,1613.6,1615.0,1136
2026-01-30 13:50:00,1615.0,1616.0,1614.2,1615.7,1419
2026-01-30 13:55:00,1615.7,1617.9,1615.7,1617.4,1511
2026-01-30 14:00:00,1617.4,1619.7,1615.0,1615.0,1287
2026-01-30 14:05:00,1615.0,1619.9,1614.1,1617.4,2412
2026-01-30 14:10:00,1617.4,1618.2,1615.1,1615.1,1323
2026-01-30 14:15:00,1615.1,1618.6,1615.1,1618.6,833
2026-01-30 14:20:00,1618.8,1619.9,1610.0,1611.2,3933
2026-01-30 14:25:00,1611.2,1613.0,1608.5,1610.1,986
2026-01-30 14:30:00,1609.4,1609.9,1606.0,1606.9,1184
2026-01-30 14:35:00,1606.9,1609.0,1605.0,1607.9,958
2026-01-30 14:40:00,1608.1,1611.8,1604.0,1610.3,6072
2026-01-30 14:45:00,1610.3,1610.3,1606.0,1607.4,1358
2026-01-30 14:50:00,1607.3,1607.6,1603.0,1604.3,1897
2026-01-30 14:55:00,1602.2,1606.8,1600.9,1605.4,3043
2026-01-30 15:00:00,1605.9,1607.6,1602.1,1603.0,1610
