datetime,open,high,low,close,volume
2023-05-10 09:15:00,14.92,14.96,14.64,14.78,10292942
2023-05-11 09:15:00,14.92,15.15,14.87,14.96,14849401
2023-05-12 09:15:00,16.2,16.71,16.07,16.2,130783944
2023-05-15 09:15:00,16.34,16.39,15.61,15.65,39585425
2023-05-16 09:15:00,15.79,16.16,15.74,15.84,30349110
2023-05-17 09:15:00,15.88,15.97,15.42,15.51,26809986
2023-05-18 09:15:00,15.61,15.84,15.56,15.61,23291778
2023-05-19 09:15:00,15.65,15.7,15.15,15.28,24931032
2023-05-22 09:15:00,15.33,15.47,15.24,15.38,18310629
2023-05-23 09:15:00,15.38,15.79,15.38,15.51,23804810
2023-05-24 09:15:00,15.61,15.61,15.24,15.33,14941779
2023-05-25 09:15:00,15.38,15.47,15.24,15.38,13522241
2023-05-26 09:15:00,15.38,15.65,15.38,15.56,10939356
2023-05-29 09:15:00,15.74,15.88,15.56,15.74,22363973
2023-05-30 09:15:00,15.79,15.84,15.61,15.7,9900830
2023-05-31 09:15:00,15.61,16.02,15.51,15.84,17508341
2023-06-01 09:15:00,16.11,17.53,16.07,17.35,111283445
2023-06-02 09:15:00,17.44,17.99,17.35,17.49,74267726
2023-06-05 09:15:00,17.53,17.58,17.12,17.26,20716768
2023-06-06 09:15:00,17.21,17.26,17.03,17.12,13565471
2023-06-07 09:15:00,17.12,17.4,16.8,16.94,19068521
2023-06-08 09:15:00,16.94,17.17,16.71,16.8,15694046
2023-06-09 09:15:00,16.8,16.85,16.43,16.57,20864502
2023-06-12 09:15:00,16.62,17.26,16.25,17.12,28761783
2023-06-13 09:15:00,17.3,17.4,16.62,16.66,20973598
2023-06-14 09:15:00,16.8,16.98,16.62,16.66,12148083
2023-06-15 09:15:00,16.75,16.85,16.43,16.48,12831940
2023-06-16 09:15:00,16.57,16.75,16.39,16.48,23736865
2023-06-19 09:15:00,16.62,16.98,16.52,16.62,15797076
2023-06-20 09:15:00,16.62,16.71,16.29,16.66,21006564
2023-06-21 09:15:00,16.71,17.17,16.71,16.75,28987781
2023-06-22 09:15:00,16.75,16.89,16.48,16.62,13220752
2023-06-23 09:15:00,16.66,16.71,16.34,16.48,9762738
2023-06-26 09:15:00,16.48,16.57,16.25,16.43,13253324
2023-06-27 09:15:00,16.52,16.62,16.34,16.43,10444797
2023-06-28 09:15:00,16.52,16.57,16.29,16.34,13682119
2023-06-30 09:15:00,16.43,17.9,16.43,17.72,117021061
2023-07-03 09:15:00,17.9,19.0,17.9,18.82,144405165
2023-07-04 09:15:00,18.91,19.09,17.95,18.08,62975155
2023-07-05 09:15:00,18.27,18.82,17.95,18.68,49612074
2023-07-06 09:15:00,18.68,19.05,18.5,18.68,35037377
2023-07-07 09:15:00,18.77,20.06,18.59,19.92,116696417
2023-07-10 09:15:00,20.15,20.15,19.42,19.6,53635971
2023-07-11 09:15:00,19.6,19.87,19.37,19.46,24738161
2023-07-12 09:15:00,19.55,21.44,19.55,21.02,131998263
2023-07-13 09:15:00,21.16,21.76,20.06,20.52,89673543
2023-07-14 09:15:00,20.66,20.7,19.87,20.61,31229587
2023-07-17 09:15:00,20.7,20.84,20.06,20.38,36712209
2023-07-18 09:15:00,20.52,21.02,20.24,20.88,49718660
2023-07-19 09:15:00,20.98,21.16,20.47,20.93,75436734
2023-07-20 09:15:00,21.02,21.66,19.09,20.06,101490226
2023-07-21 09:15:00,19.19,19.51,18.64,18.91,94741387
2023-07-24 09:15:00,19.05,19.23,18.64,18.91,35491191
2023-07-25 09:15:00,19.05,19.14,18.41,18.54,20836914
2023-07-26 09:15:00,18.68,18.73,18.04,18.5,35464686
2023-07-27 09:15:00,18.64,18.68,18.18,18.36,21975698
2023-07-28 09:15:00,18.41,18.5,18.08,18.18,17429106
2023-07-31 09:15:00,18.27,18.31,17.9,17.95,24803588
2023-08-01 09:15:00,18.08,18.64,18.04,18.54,32666958
2023-08-02 09:15:00,18.59,18.59,17.95,18.22,25356622
2023-08-03 09:15:00,18.22,18.31,17.9,18.04,20970588
2023-08-04 09:15:00,18.13,18.68,17.95,17.99,39922994
2023-08-07 09:15:00,18.13,18.27,17.95,18.08,13450695
2023-08-08 09:15:00,18.18,18.77,18.08,18.64,35133279
2023-08-09 09:15:00,18.77,18.77,18.27,18.59,21878274
2023-08-10 09:15:00,18.59,19.05,18.5,18.73,32129830
2023-08-11 09:15:00,18.82,19.74,18.59,19.32,62301303
2023-08-14 09:15:00,19.37,19.55,18.59,19.46,48521683
2023-08-16 09:15:00,19.28,19.87,19.09,19.42,34604627
2023-08-17 09:15:00,19.37,19.87,19.14,19.37,37405221
2023-08-18 09:15:00,20.61,21.53,20.24,20.56,194393146
2023-08-21 09:15:00,20.75,20.88,20.29,20.52,44359965
2023-08-22 09:15:00,20.56,21.89,20.47,21.62,110916784
2023-08-23 09:15:00,21.8,22.95,21.34,22.63,123853655
2023-08-24 09:15:00,22.9,23.27,21.8,22.03,79299059
2023-08-25 09:15:00,21.94,22.45,21.3,21.44,51723888
2023-08-28 09:15:00,21.62,21.8,21.07,21.21,28372932
2023-08-29 09:15:00,21.34,21.48,21.02,21.39,26544998
2023-08-30 09:15:00,21.44,21.76,21.21,21.3,25927961
2023-08-31 09:15:00,21.48,21.53,20.98,21.34,21300470
2023-09-01 09:15:00,21.44,21.48,20.98,21.34,29016149
2023-09-04 09:15:00,21.48,22.58,21.3,22.22,63629626
2023-09-05 09:15:00,22.31,22.54,21.76,22.03,34321242
2023-09-06 09:15:00,22.17,22.17,21.8,21.89,20865290
2023-09-07 09:15:00,21.99,22.26,21.8,22.12,22900144
2023-09-08 09:15:00,22.22,22.4,21.94,21.99,31515789
2023-09-11 09:15:00,22.12,22.49,21.99,22.17,35169698
2023-09-12 09:15:00,22.31,22.35,20.7,20.98,50263079
