datetime,open,high,low,close,volume
2026-01-29 09:15:00,1384.9,1384.9,1371.6,1375.0,52370
2026-01-29 09:20:00,1375.0,1377.1,1373.5,1375.4,17526
2026-01-29 09:25:00,1375.7,1379.6,1375.1,1376.7,20145
2026-01-29 09:30:00,1376.6,1377.5,1375.0,1377.5,11279
2026-01-29 09:35:00,1377.2,1379.5,1376.9,1379.0,30793
2026-01-29 09:40:00,1379.0,1382.0,1378.5,1378.5,24159
2026-01-29 09:45:00,1378.5,1382.5,1378.5,1382.2,15014
2026-01-29 09:50:00,1383.5,1387.0,1381.7,1381.9,98417
2026-01-29 09:55:00,1381.5,1387.7,1381.2,1385.4,62747
2026-01-29 10:00:00,1386.0,1386.4,1384.0,1385.4,12004
2026-01-29 10:05:00,1385.1,1386.0,1382.1,1382.7,129874
2026-01-29 10:10:00,1382.5,1382.5,1378.6,1378.7,19766
2026-01-29 10:15:00,1378.9,1380.7,1377.0,1377.6,22139
2026-01-29 10:20:00,1377.6,1378.3,1373.1,1377.5,28370
2026-01-29 10:25:00,1377.3,1378.2,1374.9,1375.2,8968
2026-01-29 10:30:00,1375.3,1378.9,1374.1,1378.7,5221
2026-01-29 10:35:00,1378.4,1380.0,1376.7,1379.0,12954
2026-01-29 10:40:00,1378.3,1383.4,1377.3,1380.0,17911
2026-01-29 10:45:00,1379.8,1380.9,1377.1,1379.0,8328
2026-01-29 10:50:00,1378.9,1381.9,1377.9,1380.8,18513
2026-01-29 10:55:00,1380.8,1381.5,1378.1,1380.5,9844
2026-01-29 11:00:00,1380.5,1382.0,1380.2,1381.6,3678
2026-01-29 11:05:00,1381.5,1382.8,1380.4,1382.2,10179
2026-01-29 11:10:00,1382.0,1382.6,1380.0,1382.0,7056
2026-01-29 11:15:00,1381.8,1384.9,1381.6,1383.2,12033
2026-01-29 11:20:00,1383.0,1387.7,1382.5,1384.9,25297
2026-01-29 11:25:00,1384.9,1385.0,1381.9,1383.2,8983
2026-01-29 11:30:00,1382.6,1383.5,1380.0,1380.4,8387
2026-01-29 11:35:00,1380.3,1380.4,1377.5,1378.9,10629
2026-01-29 11:40:00,1379.0,1382.4,1378.7,1380.1,10377
2026-01-29 11:45:00,1379.8,1384.5,1379.1,1383.7,16003
2026-01-29 11:50:00,1383.5,1384.7,1382.5,1382.9,5314
2026-01-29 11:55:00,1382.9,1383.7,1381.6,1382.6,4646
2026-01-29 12:00:00,1382.9,1384.0,1381.8,1383.6,8272
2026-01-29 12:05:00,1383.6,1384.0,1382.6,1383.9,10887
2026-01-29 12:10:00,1383.9,1384.0,1381.1,1383.2,6499
2026-01-29 12:15:00,1383.0,1383.2,1381.9,1382.5,2863
2026-01-29 12:20:00,1382.5,1385.0,1382.5,1384.9,9095
2026-01-29 12:25:00,1385.0,1389.2,1384.4,1388.7,16822
2026-01-29 12:30:00,1388.9,1391.1,1388.1,1389.3,23710
2026-01-29 12:35:00,1389.3,1390.0,1386.6,1387.4,16864
2026-01-29 12:40:00,1387.8,1387.8,1386.0,1386.1,8624
2026-01-29 12:45:00,1385.7,1387.7,1385.3,1387.3,7285
2026-01-29 12:50:00,1387.3,1389.0,1386.6,1388.6,3266
2026-01-29 12:55:00,1388.1,1389.3,1387.0,1387.9,7533
2026-01-29 13:00:00,1387.9,1390.9,1387.8,1390.0,10819
2026-01-29 13:05:00,1390.1,1390.9,1390.1,1390.8,3118
2026-01-29 13:10:00,1390.6,1391.8,1389.5,1390.5,8060
2026-01-29 13:15:00,1390.5,1390.5,1388.1,1389.2,4849
2026-01-29 13:20:00,1389.0,1392.5,1387.2,1392.4,20462
2026-01-29 13:25:00,1392.6,1400.8,1392.3,1397.1,157906
2026-01-29 13:30:00,1397.0,1402.4,1396.3,1400.2,37793
2026-01-29 13:35:00,1401.0,1403.3,1400.0,1403.3,21196
2026-01-29 13:40:00,1402.6,1404.7,1401.0,1403.8,34979
2026-01-29 13:45:00,1403.7,1404.4,1402.3,1403.3,12823
2026-01-29 13:50:00,1403.3,1404.4,1402.5,1404.1,10234
2026-01-29 13:55:00,1404.7,1404.7,1401.3,1402.0,13781
2026-01-29 14:00:00,1401.8,1402.9,1398.6,1398.7,11798
2026-01-29 14:05:00,1398.3,1399.1,1395.4,1396.0,25864
2026-01-29 14:10:00,1395.7,1400.8,1395.7,1399.9,20288
2026-01-29 14:15:00,1399.4,1400.2,1397.9,1398.3,5941
2026-01-29 14:20:00,1397.9,1399.4,1397.7,1399.3,6882
2026-01-29 14:25:00,1399.3,1401.6,1398.9,1401.1,10224
2026-01-29 14:30:00,1401.1,1404.0,1401.1,1403.6,24651
2026-01-29 14:35:00,1403.3,1403.7,1401.4,1402.3,12373
2026-01-29 14:40:00,1402.7,1403.0,1401.3,1402.0,6929
2026-01-29 14:45:00,1401.7,1404.0,1401.7,1403.5,16831
2026-01-29 14:50:00,1403.3,1404.0,1401.4,1402.4,13196
2026-01-29 14:55:00,1401.7,1403.5,1400.5,1403.5,9653
2026-01-29 15:00:00,1403.3,1410.2,1403.3,1409.8,429015
2026-01-29 15:05:00,1410.1,1418.7,1409.9,1416.3,453785
2026-01-29 15:10:00,1416.4,1418.7,1416.0,1417.3,393846
2026-01-29 15:15:00,1417.4,1419.5,1415.1,1416.7,410836
2026-01-29 15:20:00,1416.8,1429.0,1416.0,1428.0,586008
2026-01-29 15:25:00,1427.9,1428.1,1415.0,1417.1,269091
