datetime,open,high,low,close,volume
2026-01-30 09:15:00,121.05,123.57,121.0,123.35,1118197
2026-01-30 09:30:00,123.35,124.66,123.02,124.44,785779
2026-01-30 09:45:00,124.44,124.59,123.69,124.38,532590
2026-01-30 10:00:00,124.39,124.78,124.19,124.7,310438
2026-01-30 10:15:00,124.65,125.15,124.5,125.1,449185
2026-01-30 10:30:00,125.15,125.72,125.15,125.3,326190
2026-01-30 10:45:00,125.35,125.48,124.68,124.89,237789
2026-01-30 11:00:00,124.94,126.35,124.81,125.63,563666
2026-01-30 11:15:00,125.69,125.76,125.36,125.58,210521
2026-01-30 11:30:00,125.58,126.3,125.55,126.16,332745
2026-01-30 11:45:00,126.15,126.5,125.46,126.01,364373
2026-01-30 12:00:00,126.01,126.82,125.86,126.55,573747
2026-01-30 12:15:00,126.55,126.59,126.12,126.42,408278
2026-01-30 12:30:00,126.47,126.65,126.26,126.5,194498
2026-01-30 12:45:00,126.51,126.51,126.39,126.41,123995
2026-01-30 13:00:00,126.41,126.5,126.15,126.36,248046
2026-01-30 13:15:00,126.36,126.47,126.07,126.22,269648
2026-01-30 13:30:00,126.22,126.42,125.02,125.19,474193
2026-01-30 13:45:00,125.21,125.43,124.97,125.25,407412
2026-01-30 14:00:00,125.2,125.38,125.05,125.24,407351
2026-01-30 14:15:00,125.3,125.6,124.9,124.98,455249
2026-01-30 14:30:00,124.99,125.47,124.97,125.0,411336
2026-01-30 14:45:00,125.01,125.62,124.99,125.21,585690
2026-01-30 15:00:00,125.29,126.7,125.13,125.63,2085191
2026-01-30 15:15:00,125.58,127.0,125.58,126.25,1861743
2026-02-01 09:15:00,126.0,126.17,124.7,125.13,186546
2026-02-01 09:30:00,125.15,125.25,124.56,125.19,120297
2026-02-01 09:45:00,125.18,125.72,125.17,125.2,108564
2026-02-01 10:00:00,125.2,126.56,125.0,126.56,222554
2026-02-01 10:15:00,126.56,127.75,126.56,127.35,276085
2026-02-01 10:30:00,127.33,127.49,126.8,126.84,99237
2026-02-01 10:45:00,126.84,129.25,126.84,128.9,393746
2026-02-01 11:00:00,128.95,128.95,128.04,128.73,147840
2026-02-01 11:15:00,128.72,129.46,128.1,129.08,202203
2026-02-01 11:30:00,129.09,129.5,128.3,128.7,258458
2026-02-01 11:45:00,128.73,128.73,128.05,128.1,120177
2026-02-01 12:00:00,128.1,128.4,127.37,127.6,141994
2026-02-01 12:15:00,127.55,127.55,124.16,124.17,184274
2026-02-01 12:30:00,124.02,124.37,119.1,124.31,826718
2026-02-01 12:45:00,124.35,125.5,124.26,124.9,170649
2026-02-01 13:00:00,124.77,125.18,124.5,125.11,56509
2026-02-01 13:15:00,125.18,126.33,125.15,126.14,200289
2026-02-01 13:30:00,126.12,126.24,125.53,125.95,67232
2026-02-01 13:45:00,125.95,126.1,125.73,126.0,62127
2026-02-01 14:00:00,126.06,126.76,126.0,126.55,84365
2026-02-01 14:15:00,126.48,127.39,126.3,127.24,100449
2026-02-01 14:30:00,127.24,127.74,125.14,125.68,222119
2026-02-01 14:45:00,125.68,126.13,125.2,125.68,130249
2026-02-01 15:00:00,125.74,126.39,124.06,124.06,190493
2026-02-01 15:15:00,124.1,124.5,123.41,124.5,273584
2026-02-02 09:15:00,124.0,125.0,121.79,122.75,950703
2026-02-02 09:30:00,122.71,123.52,122.6,122.65,417995
2026-02-02 09:45:00,122.75,123.8,122.55,123.29,314719
2026-02-02 10:00:00,123.33,123.5,122.7,123.36,319811
2026-02-02 10:15:00,123.39,123.65,123.13,123.31,243935
2026-02-02 10:30:00,123.31,123.54,123.13,123.27,133785
2026-02-02 10:45:00,123.27,123.4,122.45,122.54,124708
2026-02-02 11:00:00,122.54,122.94,122.2,122.85,189981
2026-02-02 11:15:00,122.75,122.95,122.45,122.76,138315
2026-02-02 11:30:00,122.8,123.15,122.8,123.15,123750
2026-02-02 11:45:00,123.12,123.13,122.79,122.86,164822
2026-02-02 12:00:00,122.85,123.05,122.51,122.77,102169
2026-02-02 12:15:00,122.79,122.91,122.51,122.59,126075
2026-02-02 12:30:00,122.59,122.65,122.37,122.38,125868
2026-02-02 12:45:00,122.43,122.7,122.34,122.42,150052
2026-02-02 13:00:00,122.48,122.55,122.12,122.17,165386
2026-02-02 13:15:00,122.16,122.43,121.9,122.19,526713
2026-02-02 13:30:00,122.19,122.26,122.08,122.19,111644
2026-02-02 13:45:00,122.15,122.25,121.85,121.95,167859
2026-02-02 14:00:00,121.95,121.95,121.7,121.9,111045
2026-02-02 14:15:00,121.84,122.0,121.8,121.97,86791
2026-02-02 14:30:00,121.96,122.1,121.86,121.93,157685
2026-02-02 14:45:00,121.93,122.0,121.68,121.94,208102
2026-02-02 15:00:00,122.05,122.09,121.65,121.9,501674
2026-02-02 15:15:00,121.9,122.3,121.61,122.08,715078
2026-02-03 09:15:00,125.95,125.95,121.33,121.5,1648838
2026-02-03 09:30:00,121.49,122.26,121.49,121.97,443719
2026-02-03 09:45:00,121.95,122.13,121.76,121.94,325638
2026-02-03 10:00:00,121.94,121.95,121.68,121.93,172928
2026-02-03 10:15:00,121.93,122.1,121.88,121.96,178143
2026-02-03 10:30:00,121.96,122.08,121.88,121.96,166357
2026-02-03 10:45:00,121.99,122.21,121.89,122.18,205791
2026-02-03 11:00:00,122.15,122.42,122.09,122.21,299574
2026-02-03 11:15:00,122.2,122.33,122.1,122.2,770635
2026-02-03 11:30:00,122.25,122.4,122.16,122.25,264195
2026-02-03 11:45:00,122.29,122.3,122.1,122.19,251553
2026-02-03 12:00:00,122.19,122.9,122.17,122.68,724990
2026-02-03 12:15:00,122.72,122.86,122.5,122.6,351540
2026-02-03 12:30:00,122.56,122.78,122.47,122.63,267741
2026-02-03 12:45:00,122.59,122.68,122.5,122.59,250126
2026-02-03 13:00:00,122.58,122.7,122.5,122.6,251452
2026-02-03 13:15:00,122.56,122.6,122.08,122.2,1426669
2026-02-03 13:30:00,122.2,122.34,122.08,122.18,275200
2026-02-03 13:45:00,122.24,122.37,122.03,122.05,294327
2026-02-03 14:00:00,122.02,122.2,121.2,121.56,491029
2026-02-03 14:15:00,121.55,122.0,121.28,121.8,470371
2026-02-03 14:30:00,121.81,121.95,121.72,121.77,311407
2026-02-03 14:45:00,121.78,121.8,121.42,121.53,311642
2026-02-03 15:00:00,121.52,121.55,120.9,121.17,998786
2026-02-03 15:15:00,121.17,121.21,120.75,120.99,1188039
2026-02-04 09:15:00,121.49,121.49,119.88,119.93,630665
2026-02-04 09:30:00,119.93,120.37,119.62,120.3,319278
2026-02-04 09:45:00,120.35,120.5,120.1,120.4,132549
2026-02-04 10:00:00,120.4,120.92,120.37,120.77,161126
2026-02-04 10:15:00,120.77,120.81,120.35,120.6,135338
2026-02-04 10:30:00,120.6,120.8,120.45,120.76,100991
2026-02-04 10:45:00,120.76,121.37,120.71,121.2,248793
2026-02-04 11:00:00,121.21,121.44,121.04,121.14,137925
2026-02-04 11:15:00,121.14,121.5,120.9,121.18,143590
2026-02-04 11:30:00,121.13,121.8,121.08,121.65,136636
2026-02-04 11:45:00,121.65,121.7,121.3,121.36,129250
2026-02-04 12:00:00,121.36,121.5,121.08,121.2,57093
2026-02-04 12:15:00,121.2,121.56,121.16,121.47,90288
2026-02-04 12:30:00,121.47,121.65,121.01,121.44,254038
2026-02-04 12:45:00,121.44,121.72,121.32,121.44,248100
2026-02-04 13:00:00,121.4,121.67,121.22,121.4,231972
2026-02-04 13:15:00,121.43,121.5,121.15,121.28,194559
2026-02-04 13:30:00,121.29,121.39,121.05,121.13,194833
2026-02-04 13:45:00,121.13,121.49,121.1,121.34,253257
2026-02-04 14:00:00,121.3,121.44,121.18,121.3,252572
2026-02-04 14:15:00,121.28,121.44,121.21,121.33,232616
