datetime,open,high,low,close,volume
2026-01-29 09:15:00,31710.0,31880.0,31500.0,31835.0,378
2026-01-29 09:30:00,31835.0,31865.0,31700.0,31780.0,86
2026-01-29 09:45:00,31780.0,31780.0,31675.0,31745.0,91
2026-01-29 10:00:00,31745.0,31790.0,31675.0,31790.0,95
2026-01-29 10:15:00,31790.0,31900.0,31775.0,31860.0,54
2026-01-29 10:30:00,31860.0,31860.0,31400.0,31445.0,201
2026-01-29 10:45:00,31445.0,31510.0,31390.0,31450.0,87
2026-01-29 11:00:00,31450.0,31565.0,31420.0,31430.0,34
2026-01-29 11:15:00,31430.0,31510.0,31430.0,31490.0,21
2026-01-29 11:30:00,31490.0,31940.0,31490.0,31935.0,125
2026-01-29 11:45:00,31935.0,31935.0,31825.0,31845.0,76
2026-01-29 12:00:00,31845.0,32215.0,31845.0,32100.0,472
2026-01-29 12:15:00,32100.0,32205.0,32085.0,32125.0,186
2026-01-29 12:30:00,32130.0,32165.0,32085.0,32100.0,918
2026-01-29 12:45:00,32100.0,32190.0,32095.0,32095.0,594
2026-01-29 13:00:00,32095.0,32125.0,32080.0,32100.0,74
2026-01-29 13:15:00,32100.0,32120.0,32080.0,32095.0,195
2026-01-29 13:30:00,32095.0,32120.0,32065.0,32095.0,113
2026-01-29 13:45:00,32095.0,32100.0,32090.0,32100.0,85
2026-01-29 14:00:00,32095.0,32105.0,32090.0,32095.0,91
2026-01-29 14:15:00,32095.0,32755.0,32075.0,32515.0,1253
2026-01-29 14:30:00,32515.0,32650.0,32400.0,32400.0,381
2026-01-29 14:45:00,32370.0,32405.0,32050.0,32070.0,317
2026-01-29 15:00:00,32100.0,32360.0,31960.0,32300.0,995
2026-01-29 15:15:00,32305.0,32570.0,32205.0,32325.0,1258
2026-01-30 09:15:00,32390.0,32390.0,32170.0,32330.0,203
2026-01-30 09:30:00,32330.0,32510.0,32265.0,32500.0,115
2026-01-30 09:45:00,32490.0,32535.0,32395.0,32495.0,87
2026-01-30 10:00:00,32525.0,33080.0,32485.0,33080.0,416
2026-01-30 10:15:00,33045.0,33200.0,33025.0,33060.0,361
2026-01-30 10:30:00,33060.0,33120.0,33035.0,33105.0,195
2026-01-30 10:45:00,33105.0,33105.0,33040.0,33070.0,376
2026-01-30 11:00:00,33070.0,33200.0,33070.0,33175.0,88
2026-01-30 11:15:00,33175.0,33195.0,33140.0,33150.0,40
2026-01-30 11:30:00,33150.0,34280.0,33150.0,34125.0,1380
2026-01-30 11:45:00,34125.0,34135.0,33795.0,33895.0,679
2026-01-30 12:00:00,33895.0,34060.0,33750.0,33820.0,412
2026-01-30 12:15:00,33820.0,33835.0,33550.0,33550.0,273
2026-01-30 12:30:00,33550.0,33550.0,33390.0,33420.0,367
2026-01-30 12:45:00,33430.0,33500.0,33410.0,33425.0,149
2026-01-30 13:00:00,33425.0,33455.0,33315.0,33315.0,85
2026-01-30 13:15:00,33330.0,33380.0,33315.0,33375.0,150
2026-01-30 13:30:00,33390.0,33510.0,33285.0,33285.0,686
2026-01-30 13:45:00,33250.0,33290.0,33205.0,33270.0,203
2026-01-30 14:00:00,33270.0,33295.0,33250.0,33280.0,64
2026-01-30 14:15:00,33280.0,33310.0,33280.0,33295.0,129
2026-01-30 14:30:00,33295.0,33295.0,33205.0,33250.0,166
2026-01-30 14:45:00,33250.0,33265.0,33230.0,33265.0,60
2026-01-30 15:00:00,33235.0,33600.0,33235.0,33510.0,1060
2026-01-30 15:15:00,33510.0,33600.0,33110.0,33400.0,543
2026-02-01 09:15:00,33700.0,33745.0,33330.0,33365.0,52
2026-02-01 09:30:00,33365.0,33630.0,33255.0,33480.0,96
2026-02-01 09:45:00,33480.0,33500.0,33355.0,33355.0,28
2026-02-01 10:00:00,33355.0,33355.0,33200.0,33205.0,56
2026-02-01 10:15:00,33205.0,33265.0,33135.0,33160.0,23
2026-02-01 10:30:00,33160.0,33290.0,33160.0,33280.0,23
2026-02-01 10:45:00,33280.0,33300.0,33195.0,33300.0,7
2026-02-01 11:00:00,33300.0,33495.0,33245.0,33310.0,60
2026-02-01 11:15:00,33310.0,33310.0,33190.0,33215.0,20
