datetime,open,high,low,close,volume
2026-01-30 09:15:00,21.15,21.45,21.02,21.41,22646039
2026-01-30 10:15:00,21.41,21.48,21.35,21.38,7686934
2026-01-30 11:15:00,21.38,21.47,21.31,21.34,6297921
2026-01-30 12:15:00,21.34,21.37,21.2,21.21,5909721
2026-01-30 13:15:00,21.21,21.35,21.18,21.32,5021750
2026-01-30 14:15:00,21.32,21.42,21.27,21.38,18102270
2026-01-30 15:15:00,21.39,21.47,21.38,21.41,15985173
2026-02-01 09:15:00,21.45,21.56,21.25,21.46,13892435
2026-02-01 10:15:00,21.46,21.52,21.45,21.47,5377708
2026-02-01 11:15:00,21.49,21.52,21.3,21.38,8151123
2026-02-01 12:15:00,21.38,21.38,20.9,21.24,15574307
2026-02-01 13:15:00,21.24,21.26,21.14,21.24,4325030
2026-02-01 14:15:00,21.24,21.34,21.14,21.15,5815302
2026-02-01 15:15:00,21.15,21.18,21.03,21.15,3951800
2026-02-02 09:15:00,21.18,21.35,20.98,21.11,23782278
2026-02-02 10:15:00,21.11,21.13,20.81,20.92,12385476
2026-02-02 11:15:00,20.92,21.02,20.86,20.89,7587427
2026-02-02 12:15:00,20.9,20.96,20.81,20.92,6383461
2026-02-02 13:15:00,20.93,21.05,20.85,21.0,6762971
2026-02-02 14:15:00,21.0,21.2,20.97,21.18,12262376
2026-02-02 15:15:00,21.18,21.26,21.17,21.25,7535767
2026-02-03 09:15:00,21.99,21.99,21.25,21.3,36343645
2026-02-03 10:15:00,21.3,21.42,21.3,21.35,10793374
2026-02-03 11:15:00,21.36,21.4,21.34,21.34,5114136
2026-02-03 12:15:00,21.35,21.38,21.32,21.35,5517037
2026-02-03 13:15:00,21.34,21.39,21.26,21.37,7558699
2026-02-03 14:15:00,21.37,21.43,21.3,21.32,16846136
2026-02-03 15:15:00,21.32,21.35,21.29,21.32,9624374
2026-02-04 09:15:00,21.31,21.63,21.26,21.57,31044870
2026-02-04 10:15:00,21.58,21.62,21.46,21.48,15547713
2026-02-04 11:15:00,21.47,21.6,21.43,21.58,11260257
2026-02-04 12:15:00,21.57,21.59,21.53,21.59,7714797
2026-02-04 13:15:00,21.59,21.59,21.53,21.58,8763129
2026-02-04 14:15:00,21.58,21.63,21.56,21.57,16643740
2026-02-04 15:15:00,21.58,21.58,21.5,21.52,9947821
2026-02-05 09:15:00,21.59,21.65,21.4,21.45,21888210
2026-02-05 10:15:00,21.44,21.54,21.36,21.4,9975305
2026-02-05 11:15:00,21.41,21.44,21.38,21.41,6166484
2026-02-05 12:15:00,21.42,21.43,21.37,21.42,4604921
2026-02-05 13:15:00,21.43,21.46,21.21,21.25,13245726
2026-02-05 14:15:00,21.25,21.42,21.2,21.41,17308978
2026-02-05 15:15:00,21.4,21.41,21.32,21.33,6323727
2026-02-06 09:15:00,21.36,21.43,21.15,21.24,17397148
2026-02-06 10:15:00,21.24,21.29,21.1,21.17,10171726
2026-02-06 11:15:00,21.18,21.29,21.15,21.2,6619763
2026-02-06 12:15:00,21.21,21.21,21.1,21.12,5020723
2026-02-06 13:15:00,21.12,21.18,21.07,21.16,5159656
2026-02-06 14:15:00,21.15,21.3,21.14,21.28,11498525
2026-02-06 15:15:00,21.28,21.35,21.27,21.34,7376087
2026-02-09 09:15:00,21.39,21.64,21.3,21.46,20811340
2026-02-09 10:15:00,21.47,21.64,21.46,21.6,11072533
2026-02-09 11:15:00,21.59,21.62,21.56,21.59,6555599
2026-02-09 12:15:00,21.59,21.6,21.52,21.56,4502228
2026-02-09 13:15:00,21.57,21.6,21.55,21.57,3222178
2026-02-09 14:15:00,21.58,21.61,21.55,21.56,11334286
2026-02-09 15:15:00,21.57,21.59,21.53,21.55,8811232
2026-02-10 09:15:00,21.6,21.6,21.43,21.48,15960719
2026-02-10 10:15:00,21.47,21.53,21.46,21.48,3823858
2026-02-10 11:15:00,21.48,21.5,21.46,21.48,2962674
2026-02-10 12:15:00,21.48,21.53,21.46,21.46,5364582
2026-02-10 13:15:00,21.46,21.48,21.37,21.44,8283282
2026-02-10 14:15:00,21.44,21.47,21.41,21.43,8461600
2026-02-10 15:15:00,21.43,21.44,21.34,21.42,8987514
2026-02-11 09:15:00,21.49,21.49,21.22,21.27,16226199
2026-02-11 10:15:00,21.26,21.38,21.25,21.34,10299909
2026-02-11 11:15:00,21.34,21.37,21.33,21.35,3835005
2026-02-11 12:15:00,21.35,21.35,21.28,21.32,4208604
2026-02-11 13:15:00,21.32,21.36,21.3,21.33,4340982
2026-02-11 14:15:00,21.33,21.36,21.3,21.33,7690012
2026-02-11 15:15:00,21.33,21.35,21.31,21.35,4597735
2026-02-12 09:15:00,21.3,21.32,21.11,21.13,20758987
2026-02-12 10:15:00,21.12,21.15,21.05,21.06,10272589
2026-02-12 11:15:00,21.06,21.06,21.0,21.02,11135200
2026-02-12 12:15:00,21.01,21.05,21.0,21.03,7092683
2026-02-12 13:15:00,21.03,21.14,21.03,21.12,9735894
2026-02-12 14:15:00,21.13,21.14,21.06,21.09,12744403
2026-02-12 15:15:00,21.08,21.12,21.07,21.09,8042267
2026-02-13 09:15:00,21.03,21.07,20.76,20.76,21008610
2026-02-13 10:15:00,20.77,20.83,20.71,20.75,8492758
2026-02-13 11:15:00,20.76,20.84,20.72,20.84,5590587
2026-02-13 12:15:00,20.83,20.92,20.79,20.84,5167295
2026-02-13 13:15:00,20.83,20.86,20.79,20.86,3769638
2026-02-13 14:15:00,20.86,20.91,20.84,20.88,9287674
2026-02-13 15:15:00,20.89,20.89,20.81,20.83,5709805
2026-02-16 09:15:00,20.76,20.92,20.7,20.9,11974444
2026-02-16 10:15:00,20.89,20.9,20.82,20.87,3080066
2026-02-16 11:15:00,20.86,20.87,20.78,20.83,4249623
2026-02-16 12:15:00,20.82,20.91,20.8,20.87,4285272
2026-02-16 13:15:00,20.87,20.95,20.86,20.9,6184867
2026-02-16 14:15:00,20.9,20.98,20.87,20.96,11105800
2026-02-16 15:15:00,20.97,20.99,20.95,20.98,5423466
2026-02-17 09:15:00,20.88,21.03,20.88,21.02,10295432
2026-02-17 10:15:00,21.02,21.14,21.01,21.08,8980827
2026-02-17 11:15:00,21.09,21.14,21.06,21.08,5585803
2026-02-17 12:15:00,21.09,21.17,20.96,21.07,9693860
2026-02-17 13:15:00,21.07,21.13,21.02,21.02,6878292
2026-02-17 14:15:00,21.03,21.09,21.02,21.09,6405420
2026-02-17 15:15:00,21.08,21.12,21.07,21.09,4844019
2026-02-18 09:15:00,21.09,21.2,21.08,21.11,8467715
2026-02-18 10:15:00,21.11,21.15,21.1,21.13,2976643
2026-02-18 11:15:00,21.14,21.18,21.13,21.18,3707401
2026-02-18 12:15:00,21.17,21.21,21.16,21.21,5098751
2026-02-18 13:15:00,21.21,21.22,21.17,21.2,4493420
2026-02-18 14:15:00,21.2,21.25,21.18,21.24,8302675
2026-02-18 15:15:00,21.24,21.26,21.22,21.24,5863479
2026-02-19 09:15:00,21.24,21.33,21.06,21.08,11871208
2026-02-19 10:15:00,21.07,21.14,21.06,21.13,3911466
2026-02-19 11:15:00,21.13,21.14,21.07,21.08,3095467
2026-02-19 12:15:00,21.07,21.11,21.04,21.1,4351219
2026-02-19 13:15:00,21.1,21.1,21.04,21.07,2546910
2026-02-19 14:15:00,21.07,21.08,20.93,20.95,8466186
2026-02-19 15:15:00,20.96,20.98,20.83,20.91,6203254
2026-02-20 09:15:00,20.96,21.09,20.84,21.02,14356447
2026-02-20 10:15:00,21.03,21.07,21.01,21.04,3626430
2026-02-20 11:15:00,21.04,21.1,21.03,21.07,4769915
2026-02-20 12:15:00,21.06,21.12,21.02,21.04,5381223
2026-02-20 13:15:00,21.04,21.09,21.01,21.05,3353253
2026-02-20 14:15:00,21.05,21.08,21.01,21.07,8001744
2026-02-20 15:15:00,21.06,21.07,21.0,21.03,6134084
