datetime,open,high,low,close,volume
2026-01-29 09:15:00,557.0,557.5,551.55,553.7,9518
2026-01-29 09:20:00,553.6,553.7,551.6,552.7,3015
2026-01-29 09:25:00,552.15,554.95,552.15,554.7,3152
2026-01-29 09:30:00,554.7,554.95,553.9,554.55,2482
2026-01-29 09:35:00,554.55,555.0,554.05,554.4,1319
2026-01-29 09:40:00,554.4,555.6,554.4,555.45,635
2026-01-29 09:45:00,555.45,557.45,554.8,556.6,1118
2026-01-29 09:50:00,556.6,558.0,556.6,558.0,833
2026-01-29 09:55:00,558.0,558.0,556.2,558.0,1411
2026-01-29 10:00:00,558.0,559.0,558.0,559.0,724
2026-01-29 10:05:00,559.0,559.45,558.05,559.0,1770
2026-01-29 10:10:00,559.0,559.0,558.0,558.95,521
2026-01-29 10:15:00,558.95,559.0,558.05,558.2,1050
2026-01-29 10:20:00,558.0,558.85,557.5,558.4,1377
2026-01-29 10:25:00,558.4,558.4,558.0,558.05,852
2026-01-29 10:30:00,558.05,558.9,558.05,558.8,769
2026-01-29 10:35:00,558.8,558.95,558.05,558.3,689
2026-01-29 10:40:00,558.3,558.7,558.3,558.65,996
2026-01-29 10:45:00,558.65,561.45,558.6,561.0,12529
2026-01-29 10:50:00,561.0,562.0,560.95,560.95,3535
2026-01-29 10:55:00,560.95,562.0,560.9,560.9,4873
2026-01-29 11:00:00,560.85,561.45,560.05,560.65,2588
2026-01-29 11:05:00,560.65,560.7,559.05,560.05,2363
2026-01-29 11:10:00,560.05,560.6,559.65,560.6,5538
2026-01-29 11:15:00,560.6,561.0,559.1,559.1,1789
2026-01-29 11:20:00,559.1,560.0,559.1,560.0,1115
2026-01-29 11:25:00,560.0,560.0,559.0,559.9,2351
2026-01-29 11:30:00,559.55,560.0,559.5,559.5,1441
2026-01-29 11:35:00,559.5,562.0,559.5,561.95,11684
2026-01-29 11:40:00,561.95,562.0,561.1,561.85,1237
2026-01-29 11:45:00,561.85,563.1,561.55,562.95,2065
2026-01-29 11:50:00,562.95,563.1,561.8,563.0,2014
2026-01-29 11:55:00,563.0,563.1,562.4,562.8,1029
2026-01-29 12:00:00,562.8,563.1,562.0,563.05,1606
2026-01-29 12:05:00,563.05,563.1,562.3,562.7,1384
2026-01-29 12:10:00,562.7,565.0,562.55,565.0,6170
2026-01-29 12:15:00,565.0,565.0,563.7,564.65,3878
2026-01-29 12:20:00,564.65,565.0,564.0,565.0,2117
2026-01-29 12:25:00,565.0,565.0,563.0,564.0,2341
2026-01-29 12:30:00,563.05,564.5,563.05,564.45,1466
2026-01-29 12:35:00,564.45,564.75,563.55,564.6,1843
2026-01-29 12:40:00,564.6,564.75,564.15,564.6,949
2026-01-29 12:45:00,564.6,564.95,564.0,564.8,7545
2026-01-29 12:50:00,564.8,564.95,564.0,564.5,2179
2026-01-29 12:55:00,564.5,564.9,564.1,564.5,1063
2026-01-29 13:00:00,564.5,564.9,564.1,564.5,1547
2026-01-29 13:05:00,564.5,564.9,564.2,564.9,1940
2026-01-29 13:10:00,564.9,564.9,564.1,564.9,1277
2026-01-29 13:15:00,564.9,564.9,564.55,564.9,890
2026-01-29 13:20:00,564.9,564.9,564.45,564.9,679
2026-01-29 13:25:00,564.9,564.9,564.25,564.9,1497
2026-01-29 13:30:00,564.9,564.9,563.05,563.4,2276
2026-01-29 13:35:00,563.4,564.9,563.0,564.9,4143
2026-01-29 13:40:00,564.9,564.9,563.3,563.3,2729
2026-01-29 13:45:00,563.3,564.5,563.3,564.5,974
2026-01-29 13:50:00,564.0,564.0,563.5,563.5,1005
2026-01-29 13:55:00,563.5,564.0,562.1,563.8,6914
2026-01-29 14:00:00,563.8,563.8,563.15,563.5,657
2026-01-29 14:05:00,563.5,564.75,562.3,563.95,6667
2026-01-29 14:10:00,563.95,563.95,562.8,563.4,1351
2026-01-29 14:15:00,563.4,563.4,562.5,562.5,1913
2026-01-29 14:20:00,562.5,563.25,562.5,562.95,1030
2026-01-29 14:25:00,562.95,563.0,562.5,562.95,2214
2026-01-29 14:30:00,563.0,563.5,563.0,563.5,917
2026-01-29 14:35:00,563.5,563.9,563.2,563.2,3232
2026-01-29 14:40:00,563.2,563.75,562.85,563.5,2055
2026-01-29 14:45:00,563.5,563.8,562.5,563.0,4882
2026-01-29 14:50:00,563.0,563.6,562.6,563.6,1750
2026-01-29 14:55:00,563.6,563.7,563.4,563.5,3019
2026-01-29 15:00:00,563.7,564.0,563.35,563.8,4547
2026-01-29 15:05:00,563.9,563.9,563.05,563.05,5741
2026-01-29 15:10:00,563.2,563.2,562.15,563.0,8872
2026-01-29 15:15:00,562.5,562.9,562.0,562.85,11976
2026-01-29 15:20:00,562.75,562.85,559.05,561.3,22822
2026-01-29 15:25:00,561.3,561.3,556.0,556.9,21400
2026-01-30 09:15:00,525.0,530.0,521.1,525.9,8104
2026-01-30 09:20:00,525.1,525.9,520.2,520.2,6639
2026-01-30 09:25:00,520.2,521.25,517.8,519.9,4895
2026-01-30 09:30:00,519.9,520.5,519.0,520.0,852
2026-01-30 09:35:00,520.0,521.5,519.75,519.75,1815
