datetime,open,high,low,close,volume
2026-01-29 09:15:00,2256.7,2260.6,2245.1,2256.2,2918
2026-01-29 09:20:00,2256.2,2257.0,2245.7,2251.5,1358
2026-01-29 09:25:00,2251.4,2255.4,2250.0,2254.1,556
2026-01-29 09:30:00,2254.1,2254.1,2252.9,2253.9,308
2026-01-29 09:35:00,2253.9,2254.0,2247.4,2254.0,3005
2026-01-29 09:40:00,2254.6,2256.9,2252.9,2255.1,569
2026-01-29 09:45:00,2255.0,2257.2,2252.1,2254.6,1331
2026-01-29 09:50:00,2254.6,2257.1,2248.7,2248.7,1239
2026-01-29 09:55:00,2248.7,2269.3,2248.6,2269.3,2607
2026-01-29 10:00:00,2268.8,2272.9,2265.2,2267.4,3353
2026-01-29 10:05:00,2267.4,2268.7,2264.6,2265.0,1714
2026-01-29 10:10:00,2265.5,2266.9,2265.1,2266.9,334
2026-01-29 10:15:00,2266.9,2268.5,2262.8,2267.8,1573
2026-01-29 10:20:00,2267.8,2267.8,2263.6,2266.0,11670
2026-01-29 10:25:00,2265.1,2266.0,2261.9,2262.0,1794
2026-01-29 10:30:00,2262.0,2263.0,2258.9,2260.9,9486
2026-01-29 10:35:00,2261.5,2262.5,2261.4,2261.5,1151
2026-01-29 10:40:00,2261.6,2261.6,2240.8,2243.3,3845
2026-01-29 10:45:00,2243.3,2243.3,2237.0,2237.0,701
2026-01-29 10:50:00,2237.5,2242.1,2235.6,2238.1,774
2026-01-29 10:55:00,2238.1,2241.2,2235.0,2235.9,1436
2026-01-29 11:00:00,2235.9,2238.5,2235.0,2237.5,421
2026-01-29 11:05:00,2236.9,2239.8,2235.1,2237.2,704
2026-01-29 11:10:00,2237.5,2253.8,2237.0,2244.1,1529
2026-01-29 11:15:00,2244.1,2250.0,2241.9,2247.8,1081
2026-01-29 11:20:00,2247.7,2249.1,2243.5,2247.0,365
2026-01-29 11:25:00,2246.9,2278.0,2246.0,2256.5,9212
2026-01-29 11:30:00,2256.6,2267.0,2256.6,2265.2,2412
2026-01-29 11:35:00,2265.3,2266.8,2263.0,2265.5,1088
2026-01-29 11:40:00,2264.2,2265.5,2260.0,2263.8,515
2026-01-29 11:45:00,2263.9,2264.9,2257.7,2257.7,511
2026-01-29 11:50:00,2257.7,2265.5,2257.7,2263.9,679
2026-01-29 11:55:00,2263.9,2265.0,2261.4,2262.0,359
2026-01-29 12:00:00,2261.1,2262.0,2257.4,2261.1,2019
2026-01-29 12:05:00,2261.1,2263.7,2261.1,2263.1,1002
2026-01-29 12:10:00,2263.1,2264.0,2263.1,2263.5,965
2026-01-29 12:15:00,2263.9,2267.0,2263.5,2265.8,747
2026-01-29 12:20:00,2265.8,2272.3,2265.8,2271.6,3117
2026-01-29 12:25:00,2271.6,2271.6,2265.3,2270.0,4817
2026-01-29 12:30:00,2270.5,2271.5,2267.8,2270.0,366
2026-01-29 12:35:00,2270.0,2273.9,2268.5,2271.8,1358
2026-01-29 12:40:00,2269.9,2273.1,2265.6,2265.6,2545
2026-01-29 12:45:00,2266.1,2271.6,2265.6,2271.5,1448
2026-01-29 12:50:00,2271.5,2272.4,2270.0,2271.8,400
2026-01-29 12:55:00,2271.7,2274.6,2270.5,2270.5,625
2026-01-29 13:00:00,2270.4,2275.8,2270.0,2274.8,1381
2026-01-29 13:05:00,2275.3,2277.0,2273.7,2273.7,624
2026-01-29 13:10:00,2273.7,2276.8,2270.0,2270.9,604
2026-01-29 13:15:00,2270.8,2272.4,2270.0,2270.6,501
2026-01-29 13:20:00,2270.6,2271.7,2264.6,2266.1,6428
2026-01-29 13:25:00,2266.1,2270.0,2259.7,2261.5,6384
2026-01-29 13:30:00,2265.3,2271.0,2264.0,2267.0,678
2026-01-29 13:35:00,2268.0,2271.9,2268.0,2270.7,283
2026-01-29 13:40:00,2270.0,2284.0,2268.8,2283.8,3922
2026-01-29 13:45:00,2283.8,2287.0,2282.0,2282.1,4061
2026-01-29 13:50:00,2282.1,2282.1,2271.0,2273.0,1447
2026-01-29 13:55:00,2273.0,2279.6,2273.0,2279.3,2763
2026-01-29 14:00:00,2278.3,2286.1,2278.3,2285.0,1379
2026-01-29 14:05:00,2285.0,2288.6,2282.3,2285.2,958
2026-01-29 14:10:00,2283.2,2287.4,2282.6,2287.3,603
2026-01-29 14:15:00,2285.0,2289.0,2284.0,2286.4,1529
2026-01-29 14:20:00,2286.4,2286.7,2283.2,2286.0,595
2026-01-29 14:25:00,2287.5,2290.2,2283.0,2285.9,1871
2026-01-29 14:30:00,2285.9,2292.2,2284.5,2291.0,1025
2026-01-29 14:35:00,2292.0,2298.5,2290.2,2293.5,3143
2026-01-29 14:40:00,2293.5,2294.2,2287.0,2293.5,1925
2026-01-29 14:45:00,2293.5,2295.5,2261.0,2262.6,26321
2026-01-29 14:50:00,2264.8,2276.9,2257.4,2265.6,51867
2026-01-29 14:55:00,2265.1,2267.0,2257.9,2260.0,14914
2026-01-29 15:00:00,2260.0,2260.0,2225.4,2230.4,28129
2026-01-29 15:05:00,2232.1,2243.0,2221.0,2241.7,18970
2026-01-29 15:10:00,2242.7,2265.0,2237.6,2261.5,36321
2026-01-29 15:15:00,2260.0,2265.0,2260.0,2261.9,14327
2026-01-29 15:20:00,2261.5,2277.9,2260.4,2261.2,17813
2026-01-29 15:25:00,2260.0,2266.0,2260.0,2265.0,12729
2026-01-30 09:15:00,2228.1,2238.9,2190.1,2192.6,13303
2026-01-30 09:20:00,2192.6,2203.9,2186.0,2203.7,5159
2026-01-30 09:25:00,2203.4,2215.3,2202.7,2205.7,3794
2026-01-30 09:30:00,2203.2,2220.1,2201.0,2220.1,3969
2026-01-30 09:35:00,2222.0,2222.1,2210.8,2218.4,3062
2026-01-30 09:40:00,2218.4,2225.8,2213.3,2224.0,2624
2026-01-30 09:45:00,2224.0,2224.3,2212.0,2215.3,2435
2026-01-30 09:50:00,2215.3,2215.3,2208.0,2209.6,1335
2026-01-30 09:55:00,2210.0,2216.9,2205.0,2210.8,3981
2026-01-30 10:00:00,2212.6,2222.9,2211.3,2218.2,2906
2026-01-30 10:05:00,2218.2,2220.2,2215.2,2218.6,1192
2026-01-30 10:10:00,2217.4,2218.1,2215.0,2216.0,2089
2026-01-30 10:15:00,2218.0,2227.0,2217.2,2223.9,2245
2026-01-30 10:20:00,2224.9,2224.9,2219.0,2219.5,2345
2026-01-30 10:25:00,2219.9,2221.2,2218.2,2219.9,1367
2026-01-30 10:30:00,2219.9,2220.3,2216.0,2219.0,869
2026-01-30 10:35:00,2219.8,2220.4,2217.0,2220.4,698
2026-01-30 10:40:00,2220.4,2222.3,2217.7,2221.6,859
2026-01-30 10:45:00,2221.6,2224.9,2218.7,2223.8,1596
2026-01-30 10:50:00,2223.8,2224.2,2220.5,2221.8,499
2026-01-30 10:55:00,2221.8,2224.9,2220.1,2224.1,1091
2026-01-30 11:00:00,2223.0,2226.8,2221.2,2224.6,399
2026-01-30 11:05:00,2225.5,2225.5,2218.9,2218.9,972
2026-01-30 11:10:00,2219.0,2219.8,2216.4,2217.1,757
2026-01-30 11:15:00,2216.0,2235.0,2215.1,2232.6,29415
2026-01-30 11:20:00,2232.6,2234.5,2225.0,2226.9,2565
2026-01-30 11:25:00,2226.9,2248.1,2226.9,2246.7,4861
2026-01-30 11:30:00,2248.0,2249.1,2235.0,2235.0,6377
2026-01-30 11:35:00,2233.4,2234.5,2228.0,2233.5,2725
2026-01-30 11:40:00,2233.5,2236.2,2230.9,2234.0,1595
2026-01-30 11:45:00,2234.0,2243.2,2233.8,2234.9,2392
2026-01-30 11:50:00,2234.9,2237.6,2233.5,2236.2,1815
2026-01-30 11:55:00,2236.2,2236.2,2231.8,2234.2,1947
2026-01-30 12:00:00,2235.1,2236.7,2230.3,2234.1,1133
2026-01-30 12:05:00,2234.1,2236.3,2234.1,2236.3,798
2026-01-30 12:10:00,2236.3,2236.3,2233.0,2234.2,1896
2026-01-30 12:15:00,2234.9,2237.5,2232.2,2234.8,1431
2026-01-30 12:20:00,2234.8,2237.0,2234.1,2236.2,761
2026-01-30 12:25:00,2236.3,2236.3,2226.0,2229.7,1961
2026-01-30 12:30:00,2229.7,2235.0,2229.7,2232.9,6539
2026-01-30 12:35:00,2232.9,2236.8,2232.4,2234.8,2230
2026-01-30 12:40:00,2234.8,2240.5,2233.4,2235.6,1756
2026-01-30 12:45:00,2235.9,2240.8,2235.9,2239.8,1237
2026-01-30 12:50:00,2239.2,2241.6,2238.9,2241.5,629
2026-01-30 12:55:00,2241.5,2241.5,2235.9,2238.8,1110
2026-01-30 13:00:00,2238.8,2239.9,2231.0,2232.3,1415
2026-01-30 13:05:00,2231.5,2233.3,2225.8,2229.4,2208
2026-01-30 13:10:00,2229.3,2232.1,2226.9,2228.4,1188
2026-01-30 13:15:00,2228.4,2229.3,2226.2,2229.2,691
2026-01-30 13:20:00,2229.2,2229.2,2226.5,2226.6,459
2026-01-30 13:25:00,2226.9,2231.9,2226.6,2231.9,756
2026-01-30 13:30:00,2231.9,2235.7,2229.9,2235.0,541
2026-01-30 13:35:00,2235.0,2236.8,2234.1,2234.1,443
2026-01-30 13:40:00,2234.9,2237.3,2232.2,2236.0,683
2026-01-30 13:45:00,2234.3,2237.0,2233.6,2236.0,379
2026-01-30 13:50:00,2237.3,2238.0,2236.4,2237.4,421
2026-01-30 13:55:00,2236.7,2258.0,2236.6,2254.7,4044
2026-01-30 14:00:00,2254.4,2274.9,2252.4,2268.9,7348
2026-01-30 14:05:00,2270.3,2274.5,2262.0,2274.2,4890
2026-01-30 14:10:00,2274.3,2274.9,2265.4,2274.9,10419
2026-01-30 14:15:00,2273.7,2274.0,2264.9,2268.4,5110
2026-01-30 14:20:00,2268.0,2272.6,2265.3,2269.3,4119
2026-01-30 14:25:00,2269.6,2269.7,2240.0,2240.0,4565
2026-01-30 14:30:00,2238.9,2240.9,2234.6,2238.0,2042
2026-01-30 14:35:00,2238.0,2260.2,2238.0,2257.0,7526
2026-01-30 14:40:00,2257.0,2265.9,2249.2,2254.5,8046
2026-01-30 14:45:00,2254.4,2265.0,2251.0,2257.0,10446
2026-01-30 14:50:00,2257.0,2290.0,2256.0,2278.9,19617
2026-01-30 14:55:00,2282.0,2313.9,2281.0,2297.8,32309
2026-01-30 15:00:00,2301.0,2328.0,2256.7,2259.2,31512
2026-01-30 15:05:00,2257.9,2288.1,2255.8,2281.8,25026
2026-01-30 15:10:00,2280.7,2310.1,2280.6,2310.1,27779
2026-01-30 15:15:00,2311.0,2324.0,2300.2,2300.3,25705
2026-01-30 15:20:00,2300.3,2310.4,2245.3,2247.8,34558
2026-01-30 15:25:00,2248.6,2260.1,2244.0,2259.9,23533
2026-02-01 09:15:00,2282.6,2282.9,2259.0,2259.0,964
2026-02-01 09:20:00,2259.0,2272.0,2259.0,2272.0,1053
2026-02-01 09:25:00,2272.0,2277.7,2272.0,2275.0,1159
2026-02-01 09:30:00,2275.0,2280.7,2273.7,2278.1,750
2026-02-01 09:35:00,2279.9,2285.8,2278.0,2280.0,407
2026-02-01 09:40:00,2280.0,2282.0,2280.0,2280.0,263
2026-02-01 09:45:00,2280.0,2282.0,2279.0,2281.8,661
2026-02-01 09:50:00,2281.8,2281.9,2278.8,2280.3,593
2026-02-01 09:55:00,2280.3,2281.8,2278.2,2280.0,1106
2026-02-01 10:00:00,2281.7,2281.7,2275.0,2275.0,250
2026-02-01 10:05:00,2275.0,2277.4,2275.0,2275.0,226
2026-02-01 10:10:00,2275.0,2279.6,2275.0,2276.0,370
2026-02-01 10:15:00,2276.0,2276.7,2275.0,2275.0,144
2026-02-01 10:20:00,2275.0,2276.4,2275.0,2275.8,184
2026-02-01 10:25:00,2275.8,2279.0,2275.5,2276.1,733
2026-02-01 10:30:00,2276.1,2279.0,2272.0,2272.0,1526
2026-02-01 10:35:00,2272.0,2276.2,2272.0,2275.0,336
2026-02-01 10:40:00,2275.0,2279.0,2275.0,2275.3,159
2026-02-01 10:45:00,2275.3,2277.8,2275.0,2275.0,223
2026-02-01 10:50:00,2275.0,2277.3,2275.0,2277.2,75
2026-02-01 10:55:00,2277.2,2277.2,2275.0,2275.5,179
2026-02-01 11:00:00,2275.5,2279.0,2275.5,2275.6,368
2026-02-01 11:05:00,2275.6,2278.8,2275.3,2277.1,81
2026-02-01 11:10:00,2277.1,2279.0,2275.4,2275.4,323
2026-02-01 11:15:00,2275.3,2277.8,2275.3,2275.4,266
2026-02-01 11:20:00,2275.4,2278.3,2275.3,2275.3,87
2026-02-01 11:25:00,2275.3,2277.0,2275.3,2275.6,167
2026-02-01 11:30:00,2275.6,2277.0,2275.4,2275.4,112
2026-02-01 11:35:00,2275.4,2277.4,2275.4,2275.4,15
2026-02-01 11:40:00,2275.4,2278.0,2275.4,2275.7,102
2026-02-01 11:45:00,2275.7,2277.5,2275.4,2275.4,272
2026-02-01 11:50:00,2275.4,2276.0,2275.0,2275.0,211
2026-02-01 11:55:00,2275.0,2275.7,2275.0,2275.0,211
2026-02-01 12:00:00,2275.0,2277.0,2275.0,2275.0,313
2026-02-01 12:05:00,2275.0,2276.7,2275.0,2275.0,106
2026-02-01 12:10:00,2275.0,2276.6,2275.0,2275.0,305
2026-02-01 12:15:00,2275.0,2276.4,2275.0,2275.0,218
2026-02-01 12:20:00,2273.5,2273.5,2255.2,2256.8,1094
2026-02-01 12:25:00,2256.1,2258.1,2238.3,2238.3,1822
2026-02-01 12:30:00,2238.3,2238.3,2225.0,2230.8,871
2026-02-01 12:35:00,2230.8,2246.2,2230.8,2238.7,844
2026-02-01 12:40:00,2241.2,2245.1,2230.9,2245.0,1331
2026-02-01 12:45:00,2245.0,2255.0,2245.0,2248.1,1560
2026-02-01 12:50:00,2248.2,2254.0,2248.2,2250.6,346
2026-02-01 12:55:00,2250.6,2260.7,2250.6,2258.8,1106
2026-02-01 13:00:00,2258.8,2261.9,2256.3,2257.3,1326
2026-02-01 13:05:00,2257.3,2260.7,2241.2,2245.7,706
2026-02-01 13:10:00,2245.7,2251.4,2241.5,2242.1,792
2026-02-01 13:15:00,2242.9,2243.8,2226.1,2235.2,2566
2026-02-01 13:20:00,2235.2,2243.1,2234.1,2240.0,317
2026-02-01 13:25:00,2240.0,2242.3,2235.1,2236.3,361
2026-02-01 13:30:00,2236.3,2240.8,2235.1,2237.2,173
2026-02-01 13:35:00,2237.2,2240.0,2235.1,2236.6,65
2026-02-01 13:40:00,2236.6,2241.4,2236.5,2241.3,104
2026-02-01 13:45:00,2241.3,2241.9,2235.1,2237.6,395
2026-02-01 13:50:00,2237.6,2237.9,2230.0,2233.1,451
2026-02-01 13:55:00,2233.1,2235.8,2230.0,2235.8,94
2026-02-01 14:00:00,2232.9,2236.3,2232.0,2236.0,162
2026-02-01 14:05:00,2236.0,2237.7,2233.0,2237.6,78
2026-02-01 14:10:00,2237.6,2237.6,2235.2,2237.6,12
2026-02-01 14:15:00,2237.6,2240.4,2237.6,2239.3,51
2026-02-01 14:20:00,2239.3,2242.4,2239.3,2242.4,25
2026-02-01 14:25:00,2242.4,2243.0,2239.3,2240.0,146
2026-02-01 14:30:00,2240.0,2242.6,2235.3,2236.7,233
2026-02-01 14:35:00,2236.7,2239.9,2235.0,2235.0,115
2026-02-01 14:40:00,2232.1,2238.4,2230.5,2232.0,420
2026-02-01 14:45:00,2232.0,2232.3,2230.0,2232.0,338
2026-02-01 14:50:00,2232.0,2232.0,2225.0,2225.1,1973
2026-02-01 14:55:00,2228.4,2229.9,2225.1,2227.1,177
2026-02-01 15:00:00,2227.4,2227.4,2221.2,2222.5,513
2026-02-01 15:05:00,2222.5,2224.3,2220.0,2220.9,863
2026-02-01 15:10:00,2220.9,2224.9,2220.0,2222.2,562
2026-02-01 15:15:00,2222.9,2223.0,2202.2,2204.8,1949
2026-02-01 15:20:00,2204.9,2229.8,2204.9,2229.8,1678
2026-02-01 15:25:00,2229.8,2229.8,2210.6,2229.2,1213
2026-02-02 09:15:00,2218.0,2218.0,2184.0,2196.0,5575
2026-02-02 09:20:00,2198.5,2199.2,2188.3,2188.4,3508
2026-02-02 09:25:00,2188.0,2211.8,2181.2,2209.6,2150
2026-02-02 09:30:00,2208.0,2215.0,2200.0,2200.0,2292
2026-02-02 09:35:00,2200.0,2208.3,2200.0,2203.1,1060
2026-02-02 09:40:00,2203.1,2209.0,2200.0,2200.2,674
2026-02-02 09:45:00,2200.3,2211.2,2200.0,2204.5,1556
2026-02-02 09:50:00,2204.5,2210.2,2199.0,2206.4,583
2026-02-02 09:55:00,2205.3,2209.0,2202.4,2209.0,595
2026-02-02 10:00:00,2211.2,2215.0,2209.3,2210.9,830
2026-02-02 10:05:00,2210.9,2214.7,2210.2,2210.7,449
2026-02-02 10:10:00,2210.7,2215.6,2210.7,2212.8,492
2026-02-02 10:15:00,2212.8,2214.2,2210.0,2210.0,242
2026-02-02 10:20:00,2210.0,2210.9,2206.1,2207.8,551
2026-02-02 10:25:00,2207.8,2210.0,2206.7,2206.7,134
2026-02-02 10:30:00,2208.4,2210.0,2206.5,2206.5,209
2026-02-02 10:35:00,2206.5,2208.7,2203.8,2204.3,181
2026-02-02 10:40:00,2204.3,2206.9,2201.5,2204.6,1206
2026-02-02 10:45:00,2203.3,2205.1,2202.1,2205.1,261
2026-02-02 10:50:00,2205.1,2205.1,2188.7,2193.2,3264
2026-02-02 10:55:00,2193.2,2193.6,2183.2,2188.3,1918
2026-02-02 11:00:00,2190.4,2191.5,2185.5,2186.6,828
2026-02-02 11:05:00,2186.9,2187.2,2181.0,2187.1,1899
2026-02-02 11:10:00,2186.3,2189.6,2183.0,2187.3,945
2026-02-02 11:15:00,2185.5,2188.5,2183.3,2183.7,2330
2026-02-02 11:20:00,2183.8,2185.2,2181.0,2181.6,855
2026-02-02 11:25:00,2181.0,2182.0,2178.0,2181.0,757
2026-02-02 11:30:00,2182.0,2185.1,2178.1,2185.1,1167
2026-02-02 11:35:00,2185.1,2187.0,2180.0,2180.6,1146
2026-02-02 11:40:00,2180.6,2187.2,2180.2,2186.2,989
2026-02-02 11:45:00,2189.3,2193.1,2186.7,2187.5,4120
2026-02-02 11:50:00,2187.5,2188.5,2183.2,2183.7,678
2026-02-02 11:55:00,2184.8,2188.4,2183.9,2187.9,383
2026-02-02 12:00:00,2186.7,2190.7,2186.2,2187.4,669
2026-02-02 12:05:00,2187.4,2188.9,2184.2,2184.8,385
2026-02-02 12:10:00,2184.7,2193.1,2184.7,2190.5,4365
2026-02-02 12:15:00,2190.7,2198.5,2185.0,2185.0,2026
2026-02-02 12:20:00,2185.0,2189.1,2184.1,2187.0,852
2026-02-02 12:25:00,2188.5,2197.6,2185.0,2193.8,798
2026-02-02 12:30:00,2194.5,2200.8,2191.8,2194.5,1181
2026-02-02 12:35:00,2194.8,2195.0,2191.8,2192.0,422
2026-02-02 12:40:00,2193.3,2193.3,2187.9,2187.9,866
2026-02-02 12:45:00,2189.5,2191.5,2178.0,2178.0,2607
2026-02-02 12:50:00,2178.0,2182.0,2178.0,2178.0,942
2026-02-02 12:55:00,2178.9,2180.9,2178.0,2180.8,333
2026-02-02 13:00:00,2180.8,2181.9,2178.5,2178.8,683
2026-02-02 13:05:00,2178.8,2205.9,2178.5,2201.3,27322
2026-02-02 13:10:00,2201.7,2210.0,2189.5,2194.9,3460
2026-02-02 13:15:00,2194.9,2202.8,2192.8,2198.3,2175
2026-02-02 13:20:00,2200.8,2205.0,2196.4,2200.7,1547
2026-02-02 13:25:00,2198.7,2205.0,2195.4,2201.9,1145
2026-02-02 13:30:00,2201.7,2205.0,2198.7,2202.2,1107
2026-02-02 13:35:00,2201.9,2204.9,2196.8,2200.8,1987
