datetime,open,high,low,close,volume
2026-02-01 09:15:00,126.0,126.17,124.7,124.86,123819
2026-02-01 09:25:00,124.86,125.2,124.56,124.67,114461
2026-02-01 09:35:00,124.68,125.25,124.57,125.19,68563
2026-02-01 09:45:00,125.18,125.72,125.17,125.41,69406
2026-02-01 09:55:00,125.41,125.5,125.0,125.26,80853
2026-02-01 10:05:00,125.26,126.56,125.26,126.56,180859
2026-02-01 10:15:00,126.56,127.75,126.56,127.5,249208
2026-02-01 10:25:00,127.48,127.6,127.09,127.18,73062
2026-02-01 10:35:00,127.15,127.46,126.8,126.84,53052
2026-02-01 10:45:00,126.84,129.25,126.84,129.22,177391
2026-02-01 10:55:00,129.22,129.22,128.04,128.29,310668
2026-02-01 11:05:00,128.29,128.9,128.2,128.73,53527
2026-02-01 11:15:00,128.72,128.8,128.1,128.34,59132
2026-02-01 11:25:00,128.34,129.5,128.24,129.05,232958
2026-02-01 11:35:00,129.0,129.18,128.3,128.7,168571
2026-02-01 11:45:00,128.73,128.73,128.16,128.3,90383
2026-02-01 11:55:00,128.3,128.35,127.37,127.76,108646
2026-02-01 12:05:00,127.75,128.4,127.42,127.6,63142
2026-02-01 12:15:00,127.55,127.55,125.22,125.4,95345
2026-02-01 12:25:00,125.46,125.65,119.1,122.1,592020
2026-02-01 12:35:00,122.11,124.37,122.07,124.31,323627
2026-02-01 12:45:00,124.35,125.0,124.26,124.58,127048
2026-02-01 12:55:00,124.65,125.5,124.55,125.02,60319
2026-02-01 13:05:00,125.0,125.18,124.5,125.11,39791
2026-02-01 13:15:00,125.18,126.18,125.15,125.93,152299
2026-02-01 13:25:00,126.0,126.33,125.57,125.89,82238
2026-02-01 13:35:00,125.9,126.0,125.53,125.95,32984
2026-02-01 13:45:00,125.95,126.1,125.74,125.91,48961
2026-02-01 13:55:00,125.84,126.76,125.73,126.58,41751
2026-02-01 14:05:00,126.68,126.75,126.46,126.55,55780
2026-02-01 14:15:00,126.48,126.75,126.3,126.67,56595
2026-02-01 14:25:00,126.7,127.74,126.7,127.64,71540
