datetime,open,high,low,close,volume
2026-01-29 09:15:00,2002.4,2002.4,1975.1,1988.2,18936
2026-01-29 09:20:00,1988.2,1996.6,1984.5,1994.8,15092
2026-01-29 09:25:00,1995.0,2004.6,1994.5,2000.8,12222
2026-01-29 09:30:00,2001.4,2001.4,1995.0,1997.4,4896
2026-01-29 09:35:00,1997.4,1997.4,1990.2,1993.6,7135
2026-01-29 09:40:00,1993.5,1998.8,1992.3,1995.7,4219
2026-01-29 09:45:00,1995.4,1996.9,1991.9,1995.9,7799
2026-01-29 09:50:00,1995.9,1996.1,1990.2,1992.6,3952
2026-01-29 09:55:00,1992.0,1993.1,1988.3,1992.4,8098
2026-01-29 10:00:00,1991.3,1992.4,1988.0,1989.9,3380
2026-01-29 10:05:00,1989.9,1991.2,1985.7,1986.0,3009
2026-01-29 10:10:00,1985.9,1986.3,1981.0,1983.5,4444
2026-01-29 10:15:00,1983.6,1992.9,1982.9,1991.5,9517
2026-01-29 10:20:00,1991.5,1992.4,1984.0,1991.6,4046
2026-01-29 10:25:00,1991.6,1993.5,1988.7,1992.1,4085
2026-01-29 10:30:00,1992.1,1994.0,1991.6,1992.5,2148
2026-01-29 10:35:00,1992.5,1998.8,1992.5,1996.4,8698
2026-01-29 10:40:00,1996.4,2001.1,1995.3,2000.0,6692
2026-01-29 10:45:00,2000.0,2002.0,1997.9,1998.0,2537
2026-01-29 10:50:00,1998.0,2001.7,1992.3,2000.9,2774
2026-01-29 10:55:00,2000.4,2001.2,1996.0,1997.0,1463
2026-01-29 11:00:00,1997.0,2008.1,1996.0,2006.5,12426
2026-01-29 11:05:00,2006.4,2008.9,2003.6,2006.5,3791
2026-01-29 11:10:00,2006.2,2006.4,2002.7,2005.9,3082
2026-01-29 11:15:00,2005.5,2009.7,2004.8,2007.2,2368
2026-01-29 11:20:00,2007.1,2009.9,2004.8,2007.7,3892
2026-01-29 11:25:00,2006.8,2009.0,2005.3,2008.5,5391
2026-01-29 11:30:00,2008.4,2010.3,2004.6,2006.4,8652
2026-01-29 11:35:00,2006.4,2008.0,2005.2,2006.6,2274
2026-01-29 11:40:00,2006.6,2007.9,2005.5,2006.6,450
2026-01-29 11:45:00,2007.0,2008.6,2004.2,2008.3,3633
2026-01-29 11:50:00,2007.8,2007.8,2005.0,2005.6,933
2026-01-29 11:55:00,2006.0,2006.4,2002.7,2005.1,1460
2026-01-29 12:00:00,2004.1,2008.8,2004.1,2008.1,4251
2026-01-29 12:05:00,2007.3,2008.4,2002.7,2004.0,2529
2026-01-29 12:10:00,2004.3,2004.4,2000.2,2001.3,2397
2026-01-29 12:15:00,2001.3,2001.3,1997.2,1997.7,1436
2026-01-29 12:20:00,1997.7,1999.9,1996.9,1999.0,1982
2026-01-29 12:25:00,1999.0,1999.0,1996.1,1996.6,807
2026-01-29 12:30:00,1996.6,2001.1,1996.4,1998.4,1850
2026-01-29 12:35:00,1999.5,2008.5,1999.1,2008.3,3849
2026-01-29 12:40:00,2008.4,2012.7,2007.6,2009.6,9796
2026-01-29 12:45:00,2008.8,2010.0,2008.2,2009.9,1060
2026-01-29 12:50:00,2009.9,2010.0,2008.2,2009.0,1144
2026-01-29 12:55:00,2009.0,2012.0,2007.1,2007.4,15515
2026-01-29 13:00:00,2007.0,2008.7,2005.5,2007.2,1060
2026-01-29 13:05:00,2007.4,2009.5,2007.2,2009.0,1431
2026-01-29 13:10:00,2009.0,2019.0,2008.4,2017.0,20891
2026-01-29 13:15:00,2016.3,2018.1,2013.3,2018.1,5072
2026-01-29 13:20:00,2016.7,2018.7,2016.0,2018.5,2058
2026-01-29 13:25:00,2017.6,2018.5,2015.6,2016.7,1699
2026-01-29 13:30:00,2016.8,2020.6,2015.9,2019.6,4971
2026-01-29 13:35:00,2020.1,2021.0,2018.1,2021.0,3247
2026-01-29 13:40:00,2020.4,2021.7,2018.2,2020.6,7844
2026-01-29 13:45:00,2020.6,2020.6,2017.9,2019.6,1888
2026-01-29 13:50:00,2019.2,2020.4,2018.0,2019.0,1089
2026-01-29 13:55:00,2018.1,2022.0,2017.8,2019.8,3740
2026-01-29 14:00:00,2020.0,2021.9,2019.8,2020.5,1298
2026-01-29 14:05:00,2020.5,2020.6,2017.1,2019.4,3292
2026-01-29 14:10:00,2019.4,2019.8,2012.0,2016.6,11734
2026-01-29 14:15:00,2016.4,2016.4,2009.0,2009.0,5253
2026-01-29 14:20:00,2010.0,2012.3,2006.3,2010.4,9006
2026-01-29 14:25:00,2010.4,2012.6,2009.2,2011.5,2715
2026-01-29 14:30:00,2011.5,2013.4,2008.9,2010.6,2121
2026-01-29 14:35:00,2010.3,2012.7,2009.2,2011.9,1249
2026-01-29 14:40:00,2011.9,2015.0,2011.9,2012.9,2682
2026-01-29 14:45:00,2012.9,2014.3,2008.2,2011.3,9416
2026-01-29 14:50:00,2011.3,2011.6,1996.0,1997.2,11195
2026-01-29 14:55:00,1997.2,1998.9,1982.2,1991.5,33002
2026-01-29 15:00:00,1991.6,1994.2,1989.6,1993.4,10921
2026-01-29 15:05:00,1994.0,1999.0,1993.8,1995.9,6605
2026-01-29 15:10:00,1996.9,1997.0,1980.8,1980.8,16790
2026-01-29 15:15:00,1980.1,1989.7,1980.0,1985.4,13943
2026-01-29 15:20:00,1985.2,1985.2,1978.0,1978.8,18994
2026-01-29 15:25:00,1979.2,1983.3,1976.0,1980.0,12368
2026-01-30 09:15:00,1978.7,1979.0,1928.8,1970.4,40756
2026-01-30 09:20:00,1968.5,1978.0,1966.7,1967.6,6386
2026-01-30 09:25:00,1965.1,1981.2,1965.1,1979.2,10997
2026-01-30 09:30:00,1979.0,1988.7,1970.8,1988.0,18836
2026-01-30 09:35:00,1989.0,1998.0,1985.1,1995.0,20804
2026-01-30 09:40:00,1994.0,1997.4,1990.8,1995.0,4985
2026-01-30 09:45:00,1994.9,1997.1,1991.5,1997.0,5052
2026-01-30 09:50:00,1995.8,1999.3,1994.7,1996.2,4030
2026-01-30 09:55:00,1995.0,1995.7,1992.2,1993.0,1137
2026-01-30 10:00:00,1993.0,1996.5,1987.3,1988.9,7429
2026-01-30 10:05:00,1988.9,1990.1,1986.0,1988.0,1923
2026-01-30 10:10:00,1984.1,1990.0,1983.2,1987.8,1903
2026-01-30 10:15:00,1987.8,1989.3,1987.2,1987.2,1015
2026-01-30 10:20:00,1987.2,1999.5,1985.5,1998.4,8324
2026-01-30 10:25:00,1998.4,2000.0,1992.7,1994.0,4064
2026-01-30 10:30:00,1994.0,1997.2,1992.7,1996.5,3152
2026-01-30 10:35:00,1996.5,1998.3,1994.6,1995.0,3388
2026-01-30 10:40:00,1995.0,1998.6,1993.8,1997.9,5263
2026-01-30 10:45:00,1997.9,1997.9,1994.6,1995.2,1578
2026-01-30 10:50:00,1995.2,1997.1,1994.5,1994.8,11046
2026-01-30 10:55:00,1994.8,2004.0,1994.8,2001.3,16600
2026-01-30 11:00:00,2001.3,2003.0,2000.4,2001.2,2802
2026-01-30 11:05:00,2001.2,2002.5,1997.6,1997.6,3123
2026-01-30 11:10:00,1997.6,2000.4,1996.1,1998.0,1908
2026-01-30 11:15:00,1997.2,1999.2,1996.8,1997.4,1247
2026-01-30 11:20:00,1997.4,2004.7,1997.4,2004.1,15436
2026-01-30 11:25:00,2004.2,2007.8,2001.1,2006.6,9926
2026-01-30 11:30:00,2006.3,2008.0,2003.0,2003.0,3422
2026-01-30 11:35:00,2002.2,2005.1,2001.9,2004.6,2407
2026-01-30 11:40:00,2004.8,2006.0,2004.7,2006.0,2964
2026-01-30 11:45:00,2005.5,2007.0,2004.9,2006.8,1066
2026-01-30 11:50:00,2006.6,2008.8,2005.5,2007.0,2521
2026-01-30 11:55:00,2007.0,2007.0,2003.4,2003.9,6578
2026-01-30 12:00:00,2003.9,2006.1,2001.4,2004.0,4154
2026-01-30 12:05:00,2003.4,2005.2,2001.6,2004.5,1741
2026-01-30 12:10:00,2004.1,2006.7,2001.0,2006.5,4315
2026-01-30 12:15:00,2006.5,2008.9,2005.3,2007.0,2710
2026-01-30 12:20:00,2007.2,2011.2,2006.7,2010.6,8006
2026-01-30 12:25:00,2010.6,2018.5,2010.6,2010.7,10453
2026-01-30 12:30:00,2012.1,2013.6,2010.1,2012.4,6474
2026-01-30 12:35:00,2012.4,2014.9,2011.9,2013.4,6519
2026-01-30 12:40:00,2013.0,2017.5,2012.0,2014.8,9535
2026-01-30 12:45:00,2014.3,2016.0,2012.5,2013.6,2174
2026-01-30 12:50:00,2013.8,2017.5,2012.9,2017.5,7149
2026-01-30 12:55:00,2017.5,2017.9,2014.2,2014.2,2977
2026-01-30 13:00:00,2014.3,2014.3,2006.6,2006.7,4664
2026-01-30 13:05:00,2005.2,2006.6,2002.4,2005.2,1278
2026-01-30 13:10:00,2005.2,2008.0,2001.9,2007.2,2809
2026-01-30 13:15:00,2006.6,2006.8,2002.5,2006.6,1155
2026-01-30 13:20:00,2006.6,2009.0,2005.2,2007.9,1498
2026-01-30 13:25:00,2007.5,2007.9,2002.1,2003.6,3313
2026-01-30 13:30:00,2003.6,2006.0,2002.5,2005.9,1858
2026-01-30 13:35:00,2005.9,2010.2,2005.0,2008.4,2435
2026-01-30 13:40:00,2007.9,2011.8,2007.4,2011.4,1215
2026-01-30 13:45:00,2011.4,2011.8,2008.7,2011.4,1782
2026-01-30 13:50:00,2011.4,2014.8,2010.4,2013.7,834
2026-01-30 13:55:00,2013.7,2016.0,2008.3,2010.0,9587
2026-01-30 14:00:00,2008.6,2010.3,2003.8,2007.1,8463
2026-01-30 14:05:00,2007.1,2011.9,2007.1,2010.5,3706
2026-01-30 14:10:00,2009.5,2010.8,2008.0,2009.5,4397
2026-01-30 14:15:00,2011.2,2012.9,2008.4,2012.1,8491
2026-01-30 14:20:00,2011.0,2016.4,2009.2,2010.4,9884
2026-01-30 14:25:00,2009.4,2013.1,2008.4,2012.4,8982
2026-01-30 14:30:00,2012.3,2012.3,2005.1,2006.5,13052
2026-01-30 14:35:00,2006.4,2010.9,2005.6,2010.8,6060
2026-01-30 14:40:00,2010.8,2012.0,2005.2,2007.7,5489
2026-01-30 14:45:00,2007.7,2009.6,2005.3,2008.2,5109
2026-01-30 14:50:00,2006.9,2011.9,2005.3,2011.4,4054
2026-01-30 14:55:00,2009.9,2016.8,2008.6,2015.4,7005
2026-01-30 15:00:00,2017.0,2017.8,2010.6,2012.2,13697
2026-01-30 15:05:00,2011.9,2013.6,2010.9,2011.9,11591
2026-01-30 15:10:00,2011.9,2014.4,2010.7,2013.4,18936
2026-01-30 15:15:00,2013.0,2018.0,2011.5,2017.3,24770
2026-01-30 15:20:00,2017.0,2019.6,2013.0,2016.2,41277
2026-01-30 15:25:00,2015.7,2026.1,2015.5,2026.1,28153
2026-02-01 09:15:00,2011.0,2011.0,1936.0,1984.4,77627
2026-02-01 09:20:00,1981.5,1993.8,1971.3,1972.3,19861
2026-02-01 09:25:00,1972.3,1981.9,1971.3,1979.8,8628
2026-02-01 09:30:00,1978.5,1990.5,1974.2,1987.4,6144
2026-02-01 09:35:00,1986.1,1987.6,1979.0,1982.6,4369
2026-02-01 09:40:00,1982.1,1989.0,1980.4,1983.4,5727
2026-02-01 09:45:00,1984.0,1987.6,1981.3,1982.9,5790
2026-02-01 09:50:00,1982.9,1984.3,1975.9,1977.9,7400
2026-02-01 09:55:00,1977.0,1978.9,1974.0,1978.6,2880
2026-02-01 10:00:00,1978.6,1980.2,1974.0,1975.0,1873
2026-02-01 10:05:00,1975.0,1975.9,1973.3,1973.6,1415
2026-02-01 10:10:00,1973.6,1975.9,1973.6,1975.0,1106
2026-02-01 10:15:00,1975.0,1976.2,1973.7,1973.7,2512
2026-02-01 10:20:00,1973.7,1976.4,1973.7,1974.3,526
2026-02-01 10:25:00,1974.3,1980.2,1972.3,1980.0,1783
2026-02-01 10:30:00,1980.0,1984.0,1979.4,1981.9,536
2026-02-01 10:35:00,1982.9,1987.4,1981.1,1981.1,1300
2026-02-01 10:40:00,1981.0,1984.2,1980.1,1982.2,533
2026-02-01 10:45:00,1982.2,1983.1,1980.5,1981.0,690
2026-02-01 10:50:00,1981.0,1985.5,1979.9,1980.9,2640
2026-02-01 10:55:00,1980.9,1984.8,1980.5,1984.0,1482
2026-02-01 11:00:00,1982.7,1984.0,1980.0,1981.2,487
2026-02-01 11:05:00,1980.0,1982.0,1980.0,1980.4,2537
2026-02-01 11:10:00,1981.2,1992.9,1981.2,1984.2,9520
2026-02-01 11:15:00,1984.2,1986.8,1981.8,1984.3,4652
2026-02-01 11:20:00,1985.9,1986.0,1980.0,1981.5,2421
2026-02-01 11:25:00,1981.5,1983.0,1980.5,1981.0,549
2026-02-01 11:30:00,1981.0,1984.3,1981.0,1983.0,822
2026-02-01 11:35:00,1983.0,1983.0,1982.0,1982.8,372
2026-02-01 11:40:00,1982.0,1989.3,1982.0,1983.3,2384
2026-02-01 11:45:00,1983.3,1983.3,1981.0,1982.0,426
2026-02-01 11:50:00,1982.0,1986.8,1981.0,1981.0,1291
2026-02-01 11:55:00,1981.0,1984.3,1980.0,1981.5,619
2026-02-01 12:00:00,1981.5,1982.8,1980.0,1981.9,1711
2026-02-01 12:05:00,1981.9,1986.3,1981.1,1984.0,652
2026-02-01 12:10:00,1984.0,1984.8,1980.0,1982.4,1316
2026-02-01 12:15:00,1982.4,1982.4,1979.5,1980.6,1648
2026-02-01 12:20:00,1980.0,1980.7,1965.1,1967.3,14625
2026-02-01 12:25:00,1966.8,1976.0,1965.0,1967.8,6085
2026-02-01 12:30:00,1960.6,1963.7,1951.0,1958.0,15378
2026-02-01 12:35:00,1960.1,1983.1,1959.8,1979.3,3989
2026-02-01 12:40:00,1980.1,1985.5,1977.0,1977.0,5110
2026-02-01 12:45:00,1975.6,1977.9,1964.1,1964.1,18729
2026-02-01 12:50:00,1965.5,1972.1,1965.5,1967.9,4367
2026-02-01 12:55:00,1965.6,1972.9,1965.6,1969.1,8537
2026-02-01 13:00:00,1969.1,1969.8,1964.4,1967.6,6338
2026-02-01 13:05:00,1968.8,1970.0,1965.0,1969.0,5118
2026-02-01 13:10:00,1969.0,1971.5,1966.0,1971.3,3842
2026-02-01 13:15:00,1971.2,1971.6,1963.6,1966.3,3740
2026-02-01 13:20:00,1964.2,1965.9,1962.8,1962.8,3478
2026-02-01 13:25:00,1963.9,1963.9,1959.8,1962.9,4222
2026-02-01 13:30:00,1962.9,1963.0,1957.3,1960.2,1031
2026-02-01 13:35:00,1960.5,1963.4,1959.0,1962.9,850
2026-02-01 13:40:00,1963.0,1969.7,1963.0,1967.6,976
2026-02-01 13:45:00,1968.5,1968.5,1962.0,1965.7,811
2026-02-01 13:50:00,1965.2,1965.2,1957.5,1957.5,1173
2026-02-01 13:55:00,1959.2,1962.3,1957.5,1960.6,2162
2026-02-01 14:00:00,1960.9,1961.9,1955.7,1956.5,1568
2026-02-01 14:05:00,1957.8,1959.1,1956.0,1957.7,1548
2026-02-01 14:10:00,1957.9,1957.9,1955.3,1957.0,2986
2026-02-01 14:15:00,1957.7,1962.3,1956.1,1962.3,1170
2026-02-01 14:20:00,1962.1,1963.0,1959.4,1961.6,1379
2026-02-01 14:25:00,1961.2,1978.1,1959.8,1973.6,7911
2026-02-01 14:30:00,1973.6,1973.6,1960.7,1960.7,3224
2026-02-01 14:35:00,1960.7,1966.3,1960.5,1963.8,1127
2026-02-01 14:40:00,1963.8,1963.8,1960.9,1962.1,865
2026-02-01 14:45:00,1962.1,1964.7,1958.0,1958.0,2209
2026-02-01 14:50:00,1957.3,1959.3,1955.0,1959.2,1036
2026-02-01 14:55:00,1957.5,1959.5,1952.0,1955.4,808
2026-02-01 15:00:00,1955.4,1955.8,1952.0,1952.0,652
2026-02-01 15:05:00,1953.0,1953.9,1950.5,1952.5,2003
2026-02-01 15:10:00,1952.9,1956.6,1946.1,1947.4,5278
2026-02-01 15:15:00,1947.4,1948.1,1930.0,1933.0,7250
2026-02-01 15:20:00,1934.3,1947.7,1930.1,1947.7,15728
2026-02-01 15:25:00,1948.6,1949.4,1929.0,1936.0,11824
2026-02-02 09:15:00,1935.1,1964.4,1923.7,1926.8,36127
2026-02-02 09:20:00,1926.8,1930.5,1918.5,1923.7,16921
2026-02-02 09:25:00,1923.7,1923.7,1903.0,1913.2,23074
2026-02-02 09:30:00,1914.9,1931.8,1911.6,1914.3,23089
2026-02-02 09:35:00,1914.0,1920.8,1911.5,1911.8,7402
2026-02-02 09:40:00,1912.4,1915.1,1904.0,1907.4,5863
2026-02-02 09:45:00,1908.9,1909.1,1902.0,1907.0,7229
2026-02-02 09:50:00,1906.1,1916.1,1905.0,1915.6,5440
2026-02-02 09:55:00,1915.6,1916.4,1895.5,1896.8,9602
2026-02-02 10:00:00,1896.1,1901.8,1892.2,1896.0,9128
2026-02-02 10:05:00,1894.4,1902.3,1890.0,1898.1,10416
2026-02-02 10:10:00,1898.0,1905.0,1897.0,1903.5,4075
2026-02-02 10:15:00,1902.9,1908.8,1892.8,1906.2,18691
2026-02-02 10:20:00,1907.0,1914.0,1904.9,1911.5,13868
2026-02-02 10:25:00,1911.5,1914.1,1907.1,1913.0,6250
2026-02-02 10:30:00,1913.0,1914.0,1892.0,1892.2,33550
2026-02-02 10:35:00,1893.0,1897.9,1887.2,1892.4,10475
2026-02-02 10:40:00,1892.4,1893.7,1884.0,1884.0,6450
2026-02-02 10:45:00,1884.1,1890.0,1880.5,1885.7,11506
2026-02-02 10:50:00,1886.1,1888.8,1877.0,1884.0,41442
2026-02-02 10:55:00,1884.0,1884.3,1865.3,1865.3,27522
2026-02-02 11:00:00,1865.1,1870.9,1860.6,1867.1,17967
2026-02-02 11:05:00,1866.5,1872.3,1864.2,1866.0,6163
2026-02-02 11:10:00,1866.6,1870.0,1855.5,1855.5,12993
2026-02-02 11:15:00,1856.8,1862.3,1850.4,1856.6,33098
2026-02-02 11:20:00,1856.7,1861.7,1856.1,1859.4,5933
2026-02-02 11:25:00,1859.4,1859.7,1856.1,1857.4,5409
2026-02-02 11:30:00,1857.2,1865.9,1856.9,1864.4,10070
2026-02-02 11:35:00,1863.6,1863.6,1854.3,1857.2,8623
2026-02-02 11:40:00,1858.0,1861.2,1854.3,1858.4,21728
2026-02-02 11:45:00,1858.4,1863.7,1850.0,1853.1,22897
2026-02-02 11:50:00,1853.2,1858.0,1851.0,1852.1,8692
2026-02-02 11:55:00,1853.3,1857.1,1848.0,1853.8,53099
2026-02-02 12:00:00,1853.8,1857.0,1850.5,1850.5,11583
2026-02-02 12:05:00,1850.2,1850.2,1842.2,1846.3,27875
2026-02-02 12:10:00,1846.2,1847.0,1842.0,1847.0,20342
2026-02-02 12:15:00,1847.3,1858.0,1845.1,1855.2,18519
2026-02-02 12:20:00,1856.2,1860.2,1854.3,1856.5,11756
2026-02-02 12:25:00,1857.0,1857.3,1850.8,1852.4,6990
2026-02-02 12:30:00,1851.5,1853.2,1850.0,1852.7,16958
2026-02-02 12:35:00,1852.7,1852.7,1850.3,1852.1,7985
2026-02-02 12:40:00,1852.0,1862.3,1851.5,1861.8,20207
2026-02-02 12:45:00,1861.2,1869.9,1861.2,1867.9,25155
2026-02-02 12:50:00,1867.6,1869.0,1859.6,1861.8,17350
2026-02-02 12:55:00,1861.5,1865.6,1858.2,1863.0,13298
2026-02-02 13:00:00,1863.3,1874.0,1863.1,1873.2,22618
2026-02-02 13:05:00,1873.4,1879.2,1871.1,1874.2,14106
2026-02-02 13:10:00,1874.2,1879.2,1866.7,1871.1,17303
2026-02-02 13:15:00,1871.6,1873.5,1865.0,1868.4,17255
2026-02-02 13:20:00,1868.6,1872.3,1866.5,1868.0,9193
2026-02-02 13:25:00,1868.0,1869.4,1862.4,1867.8,8669
2026-02-02 13:30:00,1867.3,1868.6,1864.4,1867.3,7322
2026-02-02 13:35:00,1867.3,1877.0,1866.4,1876.2,162306
2026-02-02 13:40:00,1876.2,1885.0,1875.1,1884.1,12319
2026-02-02 13:45:00,1884.1,1884.5,1879.6,1883.8,4315
2026-02-02 13:50:00,1887.3,1890.0,1881.7,1882.9,6824
2026-02-02 13:55:00,1886.3,1890.4,1878.3,1883.2,5496
2026-02-02 14:00:00,1883.8,1889.6,1880.8,1888.1,5319
2026-02-02 14:05:00,1887.9,1896.8,1887.9,1892.3,27584
2026-02-02 14:10:00,1892.3,1899.9,1891.1,1891.1,34381
2026-02-02 14:15:00,1891.0,1895.4,1887.2,1889.2,4779
2026-02-02 14:20:00,1888.9,1892.0,1885.2,1887.2,4783
2026-02-02 14:25:00,1886.5,1887.3,1885.3,1885.9,6390
2026-02-02 14:30:00,1885.9,1889.7,1878.8,1879.2,9902
