datetime,open,high,low,close,volume
2026-01-30 09:15:00,160.21,160.21,157.87,158.55,216113
2026-01-30 09:20:00,158.55,159.31,158.04,158.8,169391
2026-01-30 09:25:00,158.8,159.3,158.5,158.85,59532
2026-01-30 09:30:00,158.95,161.11,158.76,161.02,208834
2026-01-30 09:35:00,161.1,161.29,160.61,161.0,74265
2026-01-30 09:40:00,160.85,161.6,160.81,161.51,97205
2026-01-30 09:45:00,161.51,161.8,161.12,161.25,53567
2026-01-30 09:50:00,161.2,162.0,161.2,161.92,53125
2026-01-30 09:55:00,161.84,162.88,161.55,161.82,151877
2026-01-30 10:00:00,161.82,162.6,161.75,162.05,72747
2026-01-30 10:05:00,162.05,162.51,161.93,162.51,27807
2026-01-30 10:10:00,162.43,164.64,162.11,163.67,176461
2026-01-30 10:15:00,163.68,164.17,163.31,164.03,94001
2026-01-30 10:20:00,163.99,164.8,163.99,164.58,173378
2026-01-30 10:25:00,164.7,164.76,164.46,164.51,93218
2026-01-30 10:30:00,164.51,164.87,164.21,164.84,119684
2026-01-30 10:35:00,164.84,165.8,164.84,165.52,236815
2026-01-30 10:40:00,165.52,165.81,165.18,165.79,120052
2026-01-30 10:45:00,165.78,166.51,165.08,166.3,138947
2026-01-30 10:50:00,166.3,166.36,165.5,165.9,122565
2026-01-30 10:55:00,165.95,166.39,165.95,166.15,51323
2026-01-30 11:00:00,166.15,166.25,165.42,165.54,74676
2026-01-30 11:05:00,165.47,165.75,165.33,165.7,42013
2026-01-30 11:10:00,165.66,165.84,165.36,165.52,24577
2026-01-30 11:15:00,165.51,165.69,165.36,165.45,21368
2026-01-30 11:20:00,165.4,165.7,165.3,165.62,34629
2026-01-30 11:25:00,165.62,165.98,165.4,165.45,46576
2026-01-30 11:30:00,165.45,165.68,165.3,165.44,21203
2026-01-30 11:35:00,165.34,165.54,165.15,165.5,29393
2026-01-30 11:40:00,165.5,165.65,165.35,165.55,11150
2026-01-30 11:45:00,165.55,165.55,165.11,165.45,22092
2026-01-30 11:50:00,165.45,166.76,165.43,166.5,157517
2026-01-30 11:55:00,166.57,166.58,165.95,166.11,42252
2026-01-30 12:00:00,166.03,166.11,165.79,165.79,40004
2026-01-30 12:05:00,165.79,165.9,165.72,165.81,11274
2026-01-30 12:10:00,165.81,166.25,165.81,166.17,20805
2026-01-30 12:15:00,166.17,166.39,165.71,165.79,91979
2026-01-30 12:20:00,165.79,166.18,165.79,165.99,21382
2026-01-30 12:25:00,166.0,166.49,166.0,166.15,18823
2026-01-30 12:30:00,166.15,166.37,165.96,166.16,23930
2026-01-30 12:35:00,166.16,166.38,165.86,165.99,36048
2026-01-30 12:40:00,165.99,166.05,165.9,166.04,9287
2026-01-30 12:45:00,166.04,166.19,165.83,166.06,53449
2026-01-30 12:50:00,166.17,166.34,166.09,166.25,18166
