datetime,open,high,low,close,volume
2026-01-30 09:15:00,896.1,896.1,887.5,890.05,1568
2026-01-30 09:20:00,890.05,891.9,888.0,891.9,1655
2026-01-30 09:25:00,891.05,892.3,890.0,890.4,937
2026-01-30 09:30:00,890.7,899.9,889.05,897.0,2122
2026-01-30 09:35:00,897.0,902.5,897.0,902.5,1725
2026-01-30 09:40:00,902.5,903.45,902.05,903.3,443
2026-01-30 09:45:00,903.3,906.2,903.15,905.25,1339
2026-01-30 09:50:00,905.25,906.8,905.25,906.55,815
2026-01-30 09:55:00,907.1,907.3,905.1,906.3,1718
2026-01-30 10:00:00,906.3,908.95,906.25,908.15,1146
2026-01-30 10:05:00,908.15,909.0,908.15,908.9,490
2026-01-30 10:10:00,908.9,909.0,907.45,908.0,833
2026-01-30 10:15:00,908.0,908.0,907.0,907.0,628
2026-01-30 10:20:00,907.0,907.3,906.0,907.3,2092
2026-01-30 10:25:00,906.2,907.45,906.2,906.7,1033
2026-01-30 10:30:00,906.7,908.6,905.95,907.9,838
2026-01-30 10:35:00,907.9,908.55,907.8,908.55,329
2026-01-30 10:40:00,908.55,908.95,907.45,907.45,407
2026-01-30 10:45:00,907.45,908.7,907.45,908.15,105
2026-01-30 10:50:00,908.15,909.0,907.4,908.05,432
2026-01-30 10:55:00,908.05,908.95,908.05,908.25,167
2026-01-30 11:00:00,908.25,908.25,904.95,905.1,778
2026-01-30 11:05:00,904.95,905.45,904.0,904.9,1358
2026-01-30 11:10:00,904.9,905.05,904.4,904.55,810
2026-01-30 11:15:00,904.55,905.05,904.1,905.05,844
2026-01-30 11:20:00,905.05,906.0,905.05,905.25,670
2026-01-30 11:25:00,905.25,906.6,905.0,906.0,921
2026-01-30 11:30:00,906.0,906.0,905.2,905.2,71
2026-01-30 11:35:00,905.2,905.5,904.5,904.5,201
2026-01-30 11:40:00,904.5,905.95,904.5,904.85,584
2026-01-30 11:45:00,904.85,908.0,904.7,908.0,1151
2026-01-30 11:50:00,908.0,908.85,907.5,908.5,689
2026-01-30 11:55:00,908.5,908.5,908.45,908.5,178
2026-01-30 12:00:00,908.5,908.5,907.65,907.65,185
2026-01-30 12:05:00,907.65,908.25,907.6,907.6,119
2026-01-30 12:10:00,907.6,907.85,907.3,907.35,93
2026-01-30 12:15:00,907.35,907.85,907.35,907.85,71
2026-01-30 12:20:00,907.85,908.35,907.65,908.25,170
2026-01-30 12:25:00,908.25,908.25,907.8,907.8,112
2026-01-30 12:30:00,907.8,907.8,905.45,906.4,611
2026-01-30 12:35:00,906.4,907.0,906.3,906.4,64
2026-01-30 12:40:00,906.4,906.75,905.6,906.0,1685
2026-01-30 12:45:00,906.0,906.5,906.0,906.5,90
2026-01-30 12:50:00,906.5,907.1,906.15,907.1,118
2026-01-30 12:55:00,907.1,907.25,906.1,906.25,204
2026-01-30 13:00:00,906.25,909.0,906.25,908.35,855
2026-01-30 13:05:00,908.35,908.95,908.1,908.65,473
2026-01-30 13:10:00,908.55,908.95,907.65,908.95,455
2026-01-30 13:15:00,908.95,909.0,908.5,909.0,408
2026-01-30 13:20:00,909.0,909.0,907.35,908.1,490
2026-01-30 13:25:00,908.1,908.45,907.4,908.45,325
2026-01-30 13:30:00,908.05,908.5,907.0,908.5,1221
2026-01-30 13:35:00,908.45,908.95,908.05,908.5,1323
2026-01-30 13:40:00,908.5,908.5,908.2,908.5,515
2026-01-30 13:45:00,908.5,908.95,907.7,908.95,932
2026-01-30 13:50:00,908.95,908.95,908.0,908.45,490
2026-01-30 13:55:00,908.45,909.0,907.55,908.55,527
2026-01-30 14:00:00,908.55,908.55,905.0,906.55,8315
2026-01-30 14:05:00,906.55,909.0,906.55,909.0,1558
