datetime,open,high,low,close,volume
2026-01-30 09:15:00,1462.5,1468.6,1447.1,1459.0,2971
2026-01-30 09:45:00,1459.0,1464.0,1458.5,1462.9,520
2026-01-30 10:15:00,1462.9,1462.9,1459.8,1461.2,136
2026-01-30 10:45:00,1461.2,1461.2,1459.2,1459.6,253
2026-01-30 11:15:00,1459.2,1460.8,1459.0,1460.5,86
2026-01-30 11:45:00,1460.5,1460.5,1450.0,1454.8,261
2026-01-30 12:15:00,1454.8,1465.0,1452.0,1465.0,528
2026-01-30 12:45:00,1465.0,1480.0,1462.8,1472.6,3340
2026-01-30 13:15:00,1472.6,1478.9,1470.1,1477.4,1436
2026-01-30 13:45:00,1477.4,1478.0,1473.0,1475.8,1082
2026-01-30 14:15:00,1475.8,1478.0,1472.3,1475.0,953
2026-01-30 14:45:00,1475.0,1476.0,1467.8,1476.0,4904
2026-01-30 15:15:00,1476.0,1486.0,1468.0,1486.0,10390
2026-02-01 09:15:00,1479.0,1485.0,1450.2,1458.7,2539
2026-02-01 09:45:00,1458.7,1470.0,1458.7,1467.4,529
2026-02-01 10:15:00,1467.4,1471.3,1467.1,1470.3,484
2026-02-01 10:45:00,1470.3,1474.9,1470.0,1471.7,428
2026-02-01 11:15:00,1471.7,1472.5,1470.3,1470.3,126
2026-02-01 11:45:00,1470.3,1470.3,1461.0,1467.6,568
2026-02-01 12:15:00,1467.6,1467.6,1445.0,1461.9,1745
2026-02-01 12:45:00,1461.9,1466.3,1459.8,1462.0,435
2026-02-01 13:15:00,1462.0,1468.0,1462.0,1465.3,264
2026-02-01 13:45:00,1465.3,1465.3,1455.3,1464.5,528
2026-02-01 14:15:00,1464.5,1474.4,1461.3,1463.3,440
2026-02-01 14:45:00,1463.3,1465.1,1448.0,1451.5,1172
2026-02-01 15:15:00,1451.5,1460.0,1419.6,1432.0,706
2026-02-02 09:15:00,1448.0,1460.8,1432.6,1443.2,4116
2026-02-02 09:45:00,1443.2,1462.9,1443.1,1445.0,970
2026-02-02 10:15:00,1445.0,1460.0,1443.0,1449.9,2558
2026-02-02 10:45:00,1451.0,1455.0,1441.7,1444.5,723
2026-02-02 11:15:00,1444.5,1454.0,1441.3,1447.2,2636
2026-02-02 11:45:00,1447.2,1454.0,1441.0,1447.8,1682
2026-02-02 12:15:00,1447.8,1450.0,1444.2,1446.2,753
2026-02-02 12:45:00,1446.2,1450.0,1446.2,1450.0,309
2026-02-02 13:15:00,1450.0,1450.0,1444.8,1447.5,158
2026-02-02 13:45:00,1447.5,1453.1,1447.5,1453.1,497
2026-02-02 14:15:00,1453.1,1468.0,1450.4,1467.9,8438
2026-02-02 14:45:00,1467.9,1468.0,1455.9,1461.9,5187
2026-02-02 15:15:00,1462.3,1464.0,1453.7,1460.0,3930
2026-02-03 09:15:00,1459.6,1478.0,1435.3,1437.0,12096
2026-02-03 09:45:00,1437.0,1495.0,1436.1,1487.9,15131
2026-02-03 10:15:00,1487.9,1491.0,1484.1,1488.0,3228
2026-02-03 10:45:00,1488.0,1508.3,1485.0,1491.4,7056
2026-02-03 11:15:00,1491.4,1492.4,1487.4,1490.0,697
2026-02-03 11:45:00,1488.5,1502.0,1485.0,1499.0,2607
2026-02-03 12:15:00,1496.8,1502.0,1496.1,1500.0,1184
2026-02-03 12:45:00,1500.0,1501.7,1497.0,1498.0,752
2026-02-03 13:15:00,1498.0,1498.0,1493.3,1495.0,1152
2026-02-03 13:45:00,1495.0,1500.8,1489.7,1491.0,9041
2026-02-03 14:15:00,1491.0,1500.6,1484.2,1499.0,3201
2026-02-03 14:45:00,1499.0,1500.8,1494.7,1499.0,4408
2026-02-03 15:15:00,1500.0,1507.3,1499.0,1505.0,6105
2026-02-04 09:15:00,1490.0,1505.0,1480.0,1495.0,3888
2026-02-04 09:45:00,1495.0,1496.0,1490.1,1494.0,577
2026-02-04 10:15:00,1494.0,1494.0,1484.1,1486.1,1175
2026-02-04 10:45:00,1486.1,1491.0,1485.3,1489.5,187
2026-02-04 11:15:00,1489.5,1489.5,1480.4,1484.0,511
2026-02-04 11:45:00,1484.0,1486.0,1481.9,1485.5,779
2026-02-04 12:15:00,1485.5,1486.0,1483.4,1486.0,192
2026-02-04 12:45:00,1486.0,1486.0,1479.9,1483.1,512
2026-02-04 13:15:00,1483.1,1486.0,1479.8,1485.2,886
2026-02-04 13:45:00,1485.2,1485.4,1479.5,1481.7,355
2026-02-04 14:15:00,1481.7,1483.9,1480.0,1482.4,313
2026-02-04 14:45:00,1482.4,1485.3,1480.0,1480.0,1418
2026-02-04 15:15:00,1480.0,1480.2,1461.0,1471.0,3663
2026-02-05 09:15:00,1482.1,1498.7,1482.1,1484.1,2189
2026-02-05 09:45:00,1484.9,1498.3,1484.1,1495.7,2041
2026-02-05 10:15:00,1495.7,1516.0,1495.1,1506.6,7562
2026-02-05 10:45:00,1506.6,1516.9,1500.8,1509.1,4981
2026-02-05 11:15:00,1509.1,1513.5,1504.9,1506.0,2363
2026-02-05 11:45:00,1506.0,1508.4,1502.2,1506.9,8660
2026-02-05 12:15:00,1506.9,1514.5,1506.5,1508.1,1605
2026-02-05 12:45:00,1508.1,1508.8,1505.5,1506.7,340
2026-02-05 13:15:00,1506.7,1513.9,1504.0,1511.1,7077
2026-02-05 13:45:00,1511.1,1524.6,1511.1,1523.0,5657
2026-02-05 14:15:00,1523.0,1527.7,1517.1,1520.0,8484
2026-02-05 14:45:00,1520.0,1526.0,1516.5,1526.0,7072
2026-02-05 15:15:00,1525.5,1538.0,1525.0,1535.0,6961
2026-02-06 09:15:00,1540.0,1560.0,1520.0,1542.6,13207
2026-02-06 09:45:00,1542.6,1550.0,1536.5,1544.8,10643
2026-02-06 10:15:00,1544.8,1550.0,1540.0,1542.2,4017
2026-02-06 10:45:00,1542.8,1545.9,1539.7,1543.7,902
2026-02-06 11:15:00,1543.7,1548.9,1542.5,1543.4,2401
2026-02-06 11:45:00,1543.4,1547.6,1541.4,1543.0,1051
2026-02-06 12:15:00,1543.0,1545.9,1540.8,1542.9,970
2026-02-06 12:45:00,1542.9,1543.4,1522.0,1529.8,5589
2026-02-06 13:15:00,1529.8,1533.9,1508.2,1522.2,13948
2026-02-06 13:45:00,1522.2,1528.1,1515.1,1527.6,3889
2026-02-06 14:15:00,1527.6,1536.5,1523.3,1534.0,3786
2026-02-06 14:45:00,1534.0,1540.0,1525.5,1537.3,5623
2026-02-06 15:15:00,1537.3,1545.0,1533.3,1540.0,6656
2026-02-09 09:15:00,1550.0,1570.0,1529.7,1568.0,6226
2026-02-09 09:45:00,1566.6,1605.0,1565.6,1587.6,22727
2026-02-09 10:15:00,1585.2,1608.0,1580.0,1605.0,8463
2026-02-09 10:45:00,1605.0,1605.0,1595.2,1599.9,3626
2026-02-09 11:15:00,1599.9,1608.5,1593.4,1601.1,6565
2026-02-09 11:45:00,1601.1,1610.4,1598.7,1604.2,5970
2026-02-09 12:15:00,1604.2,1613.0,1602.8,1609.9,4178
2026-02-09 12:45:00,1609.9,1622.0,1605.1,1619.3,6442
2026-02-09 13:15:00,1618.4,1636.2,1618.3,1632.1,10545
2026-02-09 13:45:00,1632.1,1638.0,1630.1,1633.0,3474
2026-02-09 14:15:00,1633.0,1640.1,1628.9,1638.6,7267
2026-02-09 14:45:00,1638.6,1644.0,1632.9,1636.8,9954
2026-02-09 15:15:00,1636.8,1642.0,1625.0,1628.2,10452
2026-02-10 09:15:00,1621.1,1632.0,1615.0,1629.0,7231
2026-02-10 09:45:00,1628.3,1630.6,1604.1,1610.2,4480
2026-02-10 10:15:00,1608.1,1615.1,1605.0,1608.8,1503
2026-02-10 10:45:00,1608.8,1612.5,1604.2,1608.0,1307
2026-02-10 11:15:00,1608.0,1628.0,1608.0,1621.0,2452
2026-02-10 11:45:00,1621.0,1629.1,1620.0,1624.7,2660
2026-02-10 12:15:00,1624.7,1628.7,1620.4,1621.0,1902
2026-02-10 12:45:00,1623.3,1626.9,1617.3,1618.1,1765
2026-02-10 13:15:00,1618.1,1621.4,1609.1,1612.5,2203
2026-02-10 13:45:00,1613.5,1613.5,1606.1,1608.6,1506
2026-02-10 14:15:00,1608.6,1616.9,1607.2,1611.8,1888
2026-02-10 14:45:00,1611.8,1625.0,1605.0,1617.0,5664
2026-02-10 15:15:00,1617.0,1651.0,1617.0,1631.2,23157
2026-02-11 09:15:00,1633.2,1660.8,1633.2,1651.0,8370
2026-02-11 09:45:00,1651.0,1654.0,1640.3,1642.9,2029
2026-02-11 10:15:00,1642.9,1652.0,1642.9,1649.8,969
2026-02-11 10:45:00,1649.8,1651.6,1643.0,1644.9,891
2026-02-11 11:15:00,1644.9,1646.0,1641.2,1643.5,845
2026-02-11 11:45:00,1643.5,1646.1,1642.9,1644.4,371
2026-02-11 12:15:00,1644.4,1648.9,1644.4,1647.0,507
2026-02-11 12:45:00,1647.0,1648.0,1640.0,1645.6,660
2026-02-11 13:15:00,1645.6,1647.9,1643.7,1645.9,220
2026-02-11 13:45:00,1645.9,1647.7,1626.5,1630.2,1834
2026-02-11 14:15:00,1630.2,1638.3,1616.1,1617.1,4629
2026-02-11 14:45:00,1617.1,1625.8,1617.1,1620.0,2983
2026-02-11 15:15:00,1620.0,1629.7,1583.2,1629.0,39929
2026-02-12 09:15:00,1614.9,1629.8,1610.7,1618.5,4931
2026-02-12 09:45:00,1618.9,1636.0,1618.9,1624.2,2260
2026-02-12 10:15:00,1624.2,1626.1,1615.0,1623.5,1335
2026-02-12 10:45:00,1623.5,1623.5,1618.5,1619.9,226
2026-02-12 11:15:00,1619.9,1620.1,1612.8,1612.9,352
2026-02-12 11:45:00,1612.9,1619.9,1612.9,1614.3,447
2026-02-12 12:15:00,1617.6,1619.9,1614.0,1615.1,251
2026-02-12 12:45:00,1615.2,1617.8,1612.0,1612.0,337
2026-02-12 13:15:00,1612.0,1617.7,1612.0,1616.0,306
2026-02-12 13:45:00,1616.0,1619.5,1608.3,1617.8,775
2026-02-12 14:15:00,1617.8,1617.8,1612.3,1613.5,287
2026-02-12 14:45:00,1613.5,1618.4,1608.2,1613.5,2659
2026-02-12 15:15:00,1610.0,1622.2,1604.2,1614.5,3216
2026-02-13 09:15:00,1624.0,1624.0,1585.6,1600.0,4283
2026-02-13 09:45:00,1600.0,1605.2,1586.6,1589.9,1449
2026-02-13 10:15:00,1589.9,1598.2,1585.0,1598.2,781
2026-02-13 10:45:00,1598.2,1612.2,1593.5,1612.0,2389
2026-02-13 11:15:00,1612.0,1620.0,1606.6,1610.1,2001
2026-02-13 11:45:00,1613.0,1615.0,1607.4,1614.0,1151
2026-02-13 12:15:00,1614.0,1616.0,1609.4,1615.0,2046
2026-02-13 12:45:00,1615.0,1616.5,1608.1,1609.5,1346
2026-02-13 13:15:00,1610.5,1615.0,1608.2,1614.4,1780
2026-02-13 13:45:00,1612.9,1614.9,1601.4,1610.1,2999
2026-02-13 14:15:00,1610.1,1610.2,1604.8,1606.0,2625
2026-02-13 14:45:00,1606.0,1609.8,1592.2,1601.2,3995
2026-02-13 15:15:00,1601.3,1601.6,1580.0,1585.0,3510
2026-02-16 09:15:00,1593.1,1594.5,1571.1,1575.0,4628
2026-02-16 09:45:00,1575.0,1581.9,1568.7,1579.5,1445
2026-02-16 10:15:00,1579.5,1583.9,1574.2,1577.6,951
2026-02-16 10:45:00,1577.6,1581.8,1576.0,1576.0,515
2026-02-16 11:15:00,1576.0,1579.4,1571.5,1575.6,478
2026-02-16 11:45:00,1575.9,1577.0,1565.0,1567.5,1700
2026-02-16 12:15:00,1567.5,1571.9,1567.0,1569.7,306
2026-02-16 12:45:00,1570.8,1572.8,1568.1,1569.6,272
2026-02-16 13:15:00,1569.6,1572.6,1567.9,1568.2,222
