datetime,open,high,low,close,volume
2026-01-30 09:15:00,12500.0,12656.0,12447.0,12585.0,1693
2026-01-30 09:20:00,12594.0,12719.0,12591.0,12648.0,1329
2026-01-30 09:25:00,12634.0,12659.0,12569.0,12589.0,962
2026-01-30 09:30:00,12589.0,12645.0,12542.0,12630.0,2930
2026-01-30 09:35:00,12630.0,12640.0,12546.0,12575.0,859
2026-01-30 09:40:00,12575.0,12575.0,12502.0,12536.0,1052
2026-01-30 09:45:00,12536.0,12566.0,12513.0,12555.0,794
2026-01-30 09:50:00,12555.0,12575.0,12553.0,12569.0,274
2026-01-30 09:55:00,12569.0,12599.0,12569.0,12598.0,818
2026-01-30 10:00:00,12598.0,12650.0,12576.0,12576.0,1127
2026-01-30 10:05:00,12577.0,12749.0,12574.0,12715.0,2040
2026-01-30 10:10:00,12715.0,12780.0,12715.0,12761.0,673
2026-01-30 10:15:00,12761.0,12775.0,12737.0,12766.0,485
2026-01-30 10:20:00,12762.0,12798.0,12751.0,12781.0,619
2026-01-30 10:25:00,12781.0,12822.0,12778.0,12808.0,475
2026-01-30 10:30:00,12809.0,12858.0,12809.0,12853.0,448
2026-01-30 10:35:00,12853.0,12865.0,12835.0,12836.0,230
2026-01-30 10:40:00,12836.0,12886.0,12831.0,12870.0,284
2026-01-30 10:45:00,12870.0,12920.0,12866.0,12909.0,910
2026-01-30 10:50:00,12909.0,12948.0,12900.0,12930.0,438
2026-01-30 10:55:00,12930.0,12989.0,12930.0,12962.0,845
2026-01-30 11:00:00,12962.0,12984.0,12942.0,12966.0,661
2026-01-30 11:05:00,12966.0,12966.0,12911.0,12921.0,506
2026-01-30 11:10:00,12921.0,12954.0,12921.0,12950.0,152
2026-01-30 11:15:00,12950.0,12950.0,12921.0,12933.0,274
2026-01-30 11:20:00,12939.0,12943.0,12927.0,12938.0,69
2026-01-30 11:25:00,12943.0,12972.0,12902.0,12920.0,393
2026-01-30 11:30:00,12920.0,12937.0,12920.0,12930.0,153
2026-01-30 11:35:00,12930.0,12930.0,12900.0,12929.0,231
2026-01-30 11:40:00,12929.0,12959.0,12929.0,12944.0,202
2026-01-30 11:45:00,12944.0,12956.0,12943.0,12947.0,119
2026-01-30 11:50:00,12947.0,12947.0,12918.0,12934.0,168
2026-01-30 11:55:00,12934.0,12934.0,12900.0,12908.0,183
2026-01-30 12:00:00,12908.0,12942.0,12905.0,12925.0,298
2026-01-30 12:05:00,12925.0,12948.0,12921.0,12935.0,133
2026-01-30 12:10:00,12935.0,12943.0,12922.0,12938.0,47
2026-01-30 12:15:00,12938.0,12945.0,12905.0,12915.0,136
2026-01-30 12:20:00,12915.0,12950.0,12915.0,12945.0,378
2026-01-30 12:25:00,12945.0,12945.0,12916.0,12920.0,139
2026-01-30 12:30:00,12920.0,12936.0,12920.0,12926.0,283
2026-01-30 12:35:00,12926.0,12964.0,12923.0,12949.0,395
2026-01-30 12:40:00,12949.0,12964.0,12949.0,12964.0,85
2026-01-30 12:45:00,12964.0,13008.0,12955.0,13008.0,749
2026-01-30 12:50:00,13031.0,13075.0,12995.0,13067.0,1449
2026-01-30 12:55:00,13067.0,13075.0,13038.0,13061.0,597
2026-01-30 13:00:00,13061.0,13100.0,13050.0,13100.0,1157
2026-01-30 13:05:00,13110.0,13139.0,13100.0,13114.0,826
2026-01-30 13:10:00,13110.0,13220.0,13109.0,13199.0,3047
2026-01-30 13:15:00,13187.0,13195.0,13121.0,13142.0,695
2026-01-30 13:20:00,13142.0,13166.0,13137.0,13166.0,287
2026-01-30 13:25:00,13166.0,13179.0,13111.0,13164.0,898
2026-01-30 13:30:00,13164.0,13170.0,13142.0,13168.0,211
2026-01-30 13:35:00,13158.0,13163.0,13137.0,13149.0,560
2026-01-30 13:40:00,13163.0,13194.0,13163.0,13170.0,485
2026-01-30 13:45:00,13170.0,13182.0,13170.0,13180.0,136
2026-01-30 13:50:00,13180.0,13196.0,13168.0,13183.0,299
2026-01-30 13:55:00,13183.0,13199.0,13177.0,13198.0,282
2026-01-30 14:00:00,13198.0,13198.0,13180.0,13189.0,229
2026-01-30 14:05:00,13189.0,13273.0,13178.0,13260.0,1659
2026-01-30 14:10:00,13262.0,13286.0,13240.0,13275.0,959
2026-01-30 14:15:00,13290.0,13300.0,13264.0,13292.0,1081
2026-01-30 14:20:00,13294.0,13332.0,13291.0,13292.0,1318
2026-01-30 14:25:00,13305.0,13337.0,13252.0,13337.0,1931
2026-01-30 14:30:00,13349.0,13350.0,13289.0,13310.0,961
2026-01-30 14:35:00,13310.0,13350.0,13299.0,13343.0,1205
2026-01-30 14:40:00,13342.0,13344.0,13172.0,13187.0,3016
2026-01-30 14:45:00,13186.0,13284.0,13172.0,13276.0,1409
2026-01-30 14:50:00,13271.0,13305.0,13235.0,13295.0,1025
2026-01-30 14:55:00,13295.0,13359.0,13272.0,13338.0,1392
