datetime,open,high,low,close,volume
2026-01-30 09:15:00,27.39,27.39,26.9,27.16,251650
2026-01-30 09:45:00,27.16,27.6,27.06,27.4,228367
2026-01-30 10:15:00,27.4,27.42,27.29,27.35,71802
2026-01-30 10:45:00,27.35,27.45,27.29,27.37,33510
2026-01-30 11:15:00,27.37,27.65,27.34,27.52,82161
2026-01-30 11:45:00,27.52,28.44,27.45,27.77,467564
2026-01-30 12:15:00,27.77,28.04,27.67,27.9,124515
2026-01-30 12:45:00,27.9,27.97,27.75,27.78,62199
2026-01-30 13:15:00,27.78,27.9,27.72,27.87,88946
2026-01-30 13:45:00,27.87,27.94,27.83,27.9,101630
2026-01-30 14:15:00,27.9,27.99,27.8,27.85,117980
2026-01-30 14:45:00,27.85,27.94,27.82,27.88,69473
2026-01-30 15:15:00,27.88,27.9,27.75,27.85,153448
2026-02-01 09:15:00,26.32,27.26,26.32,27.11,548556
2026-02-01 09:45:00,27.14,27.29,27.06,27.21,123196
2026-02-01 10:15:00,27.22,27.42,27.2,27.34,207458
2026-02-01 10:45:00,27.35,27.48,27.35,27.43,89249
2026-02-01 11:15:00,27.43,27.63,27.24,27.31,155577
2026-02-01 11:45:00,27.31,27.38,27.12,27.25,95605
2026-02-01 12:15:00,27.25,27.25,26.84,27.19,265688
2026-02-01 12:45:00,27.19,27.4,27.15,27.28,216608
2026-02-01 13:15:00,27.28,27.32,27.11,27.11,25871
2026-02-01 13:45:00,27.11,27.24,27.11,27.18,12348
2026-02-01 14:15:00,27.18,27.35,27.18,27.22,16495
2026-02-01 14:45:00,27.22,27.25,26.88,27.0,290405
2026-02-01 15:15:00,27.0,27.2,26.95,27.19,241337
2026-02-02 09:15:00,27.12,27.31,26.85,26.93,177030
2026-02-02 09:45:00,26.93,27.0,26.76,26.86,112212
2026-02-02 10:15:00,26.86,26.9,26.75,26.8,176913
2026-02-02 10:45:00,26.8,26.8,26.44,26.46,270149
2026-02-02 11:15:00,26.44,26.58,26.18,26.52,344558
2026-02-02 11:45:00,26.52,26.61,26.45,26.59,47917
2026-02-02 12:15:00,26.6,26.7,26.46,26.49,46589
2026-02-02 12:45:00,26.49,26.64,26.46,26.57,22748
2026-02-02 13:15:00,26.57,26.7,26.48,26.66,62723
