datetime,open,high,low,close,volume
2026-01-29 09:15:00,4099.8,4105.0,4071.2,4075.3,308
2026-01-29 09:20:00,4075.3,4075.3,4072.0,4072.0,38
2026-01-29 09:25:00,4072.0,4072.0,4065.0,4067.7,93
2026-01-29 09:30:00,4064.8,4067.5,4056.1,4057.1,131
2026-01-29 09:35:00,4057.1,4057.1,4044.0,4047.7,335
2026-01-29 09:40:00,4047.7,4057.5,4044.5,4057.4,88
2026-01-29 09:45:00,4057.4,4060.4,4055.5,4059.1,91
2026-01-29 09:50:00,4059.1,4059.1,4048.0,4048.0,96
2026-01-29 09:55:00,4048.0,4052.3,4045.0,4050.4,118
2026-01-29 10:00:00,4050.4,4050.4,4045.0,4047.5,32
2026-01-29 10:05:00,4047.5,4050.0,4045.0,4045.0,79
2026-01-29 10:10:00,4045.0,4048.8,4043.1,4048.8,230
2026-01-29 10:15:00,4048.8,4048.8,4040.0,4040.0,131
2026-01-29 10:20:00,4040.1,4048.7,4040.1,4045.6,50
2026-01-29 10:25:00,4045.6,4047.4,4041.7,4041.7,36
2026-01-29 10:30:00,4041.7,4050.0,4041.1,4045.8,35
2026-01-29 10:35:00,4045.7,4052.0,4045.6,4046.3,51
2026-01-29 10:40:00,4046.3,4049.6,4046.3,4046.3,13
2026-01-29 10:45:00,4046.3,4050.0,4045.7,4046.1,112
2026-01-29 10:50:00,4046.1,4049.2,4046.0,4048.0,14
2026-01-29 10:55:00,4048.0,4054.7,4048.0,4051.3,74
2026-01-29 11:00:00,4051.3,4052.4,4050.0,4050.0,355
2026-01-29 11:05:00,4050.0,4059.9,4048.0,4048.1,198
2026-01-29 11:10:00,4048.1,4058.7,4048.1,4048.2,184
2026-01-29 11:15:00,4048.2,4049.0,4047.5,4047.5,483
2026-01-29 11:20:00,4047.5,4051.1,4043.9,4043.9,154
2026-01-29 11:25:00,4043.9,4045.8,4043.0,4043.0,34
2026-01-29 11:30:00,4043.0,4050.9,4041.6,4045.0,417
2026-01-29 11:35:00,4045.0,4047.2,4045.0,4046.9,12
2026-01-29 11:40:00,4046.9,4047.7,4040.1,4042.5,159
2026-01-29 11:45:00,4042.5,4042.6,4042.5,4042.6,44
2026-01-29 11:50:00,4042.6,4045.5,4042.6,4043.2,8
2026-01-29 11:55:00,4044.1,4045.5,4043.1,4043.2,15
2026-01-29 12:00:00,4043.2,4045.5,4041.7,4043.0,451
2026-01-29 12:05:00,4043.0,4045.0,4043.0,4045.0,37
2026-01-29 12:10:00,4045.0,4045.0,4043.1,4043.1,49
2026-01-29 12:15:00,4043.1,4045.0,4040.0,4040.0,322
2026-01-29 12:20:00,4040.0,4040.0,4039.3,4039.6,1203
2026-01-29 12:25:00,4039.6,4039.6,4030.0,4030.6,260
2026-01-29 12:30:00,4033.8,4037.6,4031.2,4034.0,98
2026-01-29 12:35:00,4034.0,4036.4,4031.0,4031.0,80
2026-01-29 12:40:00,4031.0,4035.7,4031.0,4032.3,42
2026-01-29 12:45:00,4032.3,4042.0,4032.3,4032.8,258
2026-01-29 12:50:00,4032.8,4040.0,4032.8,4035.1,70
2026-01-29 12:55:00,4035.1,4037.1,4035.0,4037.1,79
2026-01-29 13:00:00,4037.1,4037.1,4033.2,4033.2,23
2026-01-29 13:05:00,4033.2,4036.8,4033.2,4034.1,14
2026-01-29 13:10:00,4034.1,4040.8,4034.1,4036.3,113
2026-01-29 13:15:00,4036.3,4040.6,4020.8,4027.6,543
2026-01-29 13:20:00,4027.9,4032.2,4023.5,4023.5,219
2026-01-29 13:25:00,4020.0,4034.6,4020.0,4032.9,329
2026-01-29 13:30:00,4032.9,4038.0,4032.9,4035.4,79
2026-01-29 13:35:00,4035.4,4036.6,4033.7,4036.6,8
2026-01-29 13:40:00,4036.6,4041.8,4036.6,4041.8,34
2026-01-29 13:45:00,4041.8,4041.8,4038.1,4038.1,1
2026-01-29 13:50:00,4038.1,4040.8,4036.8,4040.2,32
2026-01-29 13:55:00,4040.2,4040.2,4038.6,4038.6,3
2026-01-29 14:00:00,4038.6,4040.2,4038.6,4040.2,1
2026-01-29 14:05:00,4040.2,4041.3,4032.0,4032.1,174
2026-01-29 14:10:00,4032.1,4036.1,4032.1,4036.1,43
2026-01-29 14:15:00,4036.1,4036.1,4035.8,4035.9,20
2026-01-29 14:20:00,4035.9,4035.9,4035.9,4035.9,15
2026-01-29 14:25:00,4035.9,4039.5,4034.5,4039.5,130
2026-01-29 14:30:00,4039.5,4052.7,4039.5,4052.7,234
2026-01-29 14:35:00,4052.7,4052.7,4048.3,4052.5,48
2026-01-29 14:40:00,4052.5,4055.0,4052.5,4055.0,120
2026-01-29 14:45:00,4055.0,4059.9,4055.0,4059.9,58
2026-01-29 14:50:00,4059.9,4059.9,4056.7,4056.7,6
2026-01-29 14:55:00,4056.7,4056.7,4055.9,4056.2,62
2026-01-29 15:00:00,4056.2,4059.8,4055.9,4057.9,82
2026-01-29 15:05:00,4057.9,4075.0,4055.8,4072.6,522
2026-01-29 15:10:00,4073.4,4073.5,4068.6,4069.0,227
2026-01-29 15:15:00,4069.0,4071.7,4069.0,4070.0,148
2026-01-29 15:20:00,4070.9,4070.9,4069.1,4069.6,291
2026-01-29 15:25:00,4069.6,4080.0,4055.3,4080.0,368
2026-01-30 09:15:00,4065.0,4070.0,4050.9,4054.8,145
2026-01-30 09:20:00,4054.8,4054.8,4043.8,4045.5,161
2026-01-30 09:25:00,4049.4,4050.6,4042.2,4046.2,171
2026-01-30 09:30:00,4046.2,4068.0,4046.2,4065.9,66
2026-01-30 09:35:00,4061.4,4064.5,4054.9,4055.0,200
2026-01-30 09:40:00,4055.0,4057.1,4043.8,4043.8,230
2026-01-30 09:45:00,4044.5,4049.1,4041.6,4045.0,190
2026-01-30 09:50:00,4044.9,4060.0,4041.6,4060.0,104
2026-01-30 09:55:00,4060.0,4060.0,4045.9,4050.8,77
2026-01-30 10:00:00,4050.8,4050.8,4045.6,4048.0,91
2026-01-30 10:05:00,4048.0,4050.1,4042.0,4046.2,115
2026-01-30 10:10:00,4046.2,4046.2,4043.0,4043.0,56
2026-01-30 10:15:00,4045.3,4046.4,4042.3,4046.4,49
2026-01-30 10:20:00,4046.4,4046.4,4040.0,4041.8,203
2026-01-30 10:25:00,4041.8,4042.8,4040.0,4040.0,100
2026-01-30 10:30:00,4040.0,4045.6,4040.0,4042.0,66
2026-01-30 10:35:00,4042.0,4044.3,4040.6,4042.0,36
2026-01-30 10:40:00,4042.0,4048.0,4038.0,4038.0,271
2026-01-30 10:45:00,4038.0,4039.3,4025.0,4030.6,437
2026-01-30 10:50:00,4030.6,4032.3,4028.1,4030.1,299
2026-01-30 10:55:00,4030.1,4035.8,4028.7,4033.4,200
2026-01-30 11:00:00,4033.4,4039.9,4030.7,4039.9,115
2026-01-30 11:05:00,4039.9,4042.0,4032.1,4032.1,136
2026-01-30 11:10:00,4032.1,4032.1,4027.6,4030.9,206
2026-01-30 11:15:00,4029.3,4030.9,4027.0,4027.0,292
2026-01-30 11:20:00,4027.0,4027.0,4025.0,4026.0,103
2026-01-30 11:25:00,4026.0,4031.1,4025.2,4025.2,164
2026-01-30 11:30:00,4025.2,4026.3,4025.0,4026.3,105
2026-01-30 11:35:00,4026.3,4029.2,4025.0,4029.2,128
2026-01-30 11:40:00,4029.2,4033.8,4029.2,4031.3,284
2026-01-30 11:45:00,4031.3,4034.9,4029.8,4034.9,307
2026-01-30 11:50:00,4034.9,4038.0,4032.7,4038.0,97
2026-01-30 11:55:00,4038.0,4038.0,4032.1,4032.3,194
2026-01-30 12:00:00,4032.3,4037.1,4030.4,4036.6,82
2026-01-30 12:05:00,4038.3,4038.3,4036.9,4038.0,112
2026-01-30 12:10:00,4038.0,4045.9,4033.6,4034.8,244
2026-01-30 12:15:00,4034.8,4038.6,4030.5,4030.9,154
2026-01-30 12:20:00,4030.8,4034.3,4030.2,4030.4,167
2026-01-30 12:25:00,4030.4,4030.6,4030.0,4030.0,244
2026-01-30 12:30:00,4030.0,4030.1,4030.0,4030.1,147
2026-01-30 12:35:00,4030.1,4030.1,4030.0,4030.0,388
2026-01-30 12:40:00,4030.0,4030.1,4029.9,4030.0,428
2026-01-30 12:45:00,4030.0,4030.1,4029.3,4030.0,274
2026-01-30 12:50:00,4030.1,4030.1,4030.0,4030.0,218
2026-01-30 12:55:00,4030.0,4030.1,4030.0,4030.0,137
2026-01-30 13:00:00,4030.0,4030.1,4030.0,4030.1,198
2026-01-30 13:05:00,4030.1,4030.1,4029.3,4030.0,217
2026-01-30 13:10:00,4030.0,4030.0,4030.0,4030.0,108
2026-01-30 13:15:00,4030.0,4030.1,4011.0,4014.7,895
2026-01-30 13:20:00,4014.7,4019.4,4013.6,4015.5,254
2026-01-30 13:25:00,4023.8,4023.8,4014.0,4015.0,406
2026-01-30 13:30:00,4015.0,4018.8,4011.5,4016.6,315
2026-01-30 13:35:00,4016.6,4022.5,4016.6,4019.4,164
2026-01-30 13:40:00,4019.4,4020.1,4016.2,4019.1,174
2026-01-30 13:45:00,4019.1,4019.1,4014.2,4014.2,225
2026-01-30 13:50:00,4014.2,4018.6,4013.1,4018.4,320
2026-01-30 13:55:00,4018.4,4022.5,4017.4,4022.5,146
2026-01-30 14:00:00,4022.5,4022.5,4014.9,4017.0,202
2026-01-30 14:05:00,4017.0,4022.6,4015.2,4022.6,290
2026-01-30 14:10:00,4024.7,4024.7,4017.5,4020.8,239
2026-01-30 14:15:00,4020.8,4021.0,4018.5,4019.0,292
2026-01-30 14:20:00,4019.0,4021.0,4018.5,4019.0,200
2026-01-30 14:25:00,4019.0,4019.0,4013.0,4013.2,490
2026-01-30 14:30:00,4013.2,4013.2,4005.0,4005.0,861
2026-01-30 14:35:00,4005.0,4006.1,4003.4,4006.1,366
2026-01-30 14:40:00,4006.1,4013.4,4003.0,4003.0,416
2026-01-30 14:45:00,4003.0,4003.6,4001.3,4001.3,325
2026-01-30 14:50:00,4001.3,4006.8,4001.1,4001.1,307
2026-01-30 14:55:00,4001.3,4016.8,4001.1,4015.8,381
2026-01-30 15:00:00,4011.9,4016.9,4008.0,4013.2,659
2026-01-30 15:05:00,4013.2,4015.9,4010.0,4014.0,634
2026-01-30 15:10:00,4014.1,4018.9,4007.2,4013.6,752
2026-01-30 15:15:00,4013.6,4023.9,4008.0,4019.5,1118
2026-01-30 15:20:00,4023.5,4040.0,4020.0,4029.0,1902
2026-01-30 15:25:00,4029.0,4029.0,4010.0,4016.6,1424
2026-02-01 09:15:00,4017.7,4025.2,4001.0,4014.6,324
2026-02-01 09:20:00,4010.6,4019.9,4008.0,4018.1,124
2026-02-01 09:25:00,4018.1,4021.6,4013.1,4021.3,37
2026-02-01 09:30:00,4021.3,4021.3,4013.0,4013.0,37
2026-02-01 09:35:00,4013.0,4013.7,4010.0,4013.6,35
2026-02-01 09:40:00,4013.6,4014.0,4011.0,4014.0,90
2026-02-01 09:45:00,4014.0,4026.1,4014.0,4026.1,220
2026-02-01 09:50:00,4026.1,4026.1,4025.6,4025.6,10
2026-02-01 09:55:00,4025.6,4026.5,4018.0,4018.0,18
2026-02-01 10:00:00,4018.0,4026.0,4018.0,4018.0,9
2026-02-01 10:05:00,4018.0,4028.1,4018.0,4021.2,25
2026-02-01 10:10:00,4021.2,4027.4,4021.2,4026.6,102
2026-02-01 10:15:00,4026.6,4027.4,4026.6,4027.4,21
2026-02-01 10:20:00,4027.4,4028.1,4027.4,4028.1,1
2026-02-01 10:25:00,4028.1,4029.4,4023.0,4029.4,55
2026-02-01 10:30:00,4029.4,4029.4,4025.0,4026.1,18
2026-02-01 10:35:00,4026.1,4029.9,4026.0,4026.0,27
2026-02-01 10:40:00,4026.0,4034.1,4026.0,4034.1,36
2026-02-01 10:45:00,4034.1,4035.0,4034.1,4035.0,7
2026-02-01 10:50:00,4035.0,4035.1,4031.8,4031.8,3
2026-02-01 10:55:00,4031.8,4036.0,4031.8,4032.0,5
2026-02-01 11:00:00,4032.0,4032.0,4026.2,4026.2,27
2026-02-01 11:05:00,4026.2,4035.1,4026.2,4035.1,17
2026-02-01 11:10:00,4035.1,4036.7,4030.0,4036.6,40
2026-02-01 11:15:00,4036.6,4036.6,4029.8,4036.6,117
2026-02-01 11:20:00,4036.6,4057.1,4035.8,4042.9,330
2026-02-01 11:25:00,4042.9,4052.2,4027.0,4027.0,61
2026-02-01 11:30:00,4027.0,4035.0,4027.0,4035.0,14
2026-02-01 11:35:00,4035.0,4035.0,4030.5,4030.5,10
2026-02-01 11:40:00,4030.5,4030.5,4027.0,4027.5,172
2026-02-01 11:45:00,4027.5,4028.0,4022.4,4028.0,20
2026-02-01 11:50:00,4028.0,4031.8,4025.0,4031.1,18
2026-02-01 11:55:00,4031.1,4033.7,4030.2,4033.7,5
2026-02-01 12:00:00,4033.7,4033.7,4022.8,4022.8,20
2026-02-01 12:05:00,4022.8,4029.0,4022.5,4029.0,23
2026-02-01 12:10:00,4029.0,4029.0,4029.0,4029.0,11
2026-02-01 12:15:00,4029.0,4029.0,4022.5,4022.5,40
2026-02-01 12:20:00,4022.5,4030.0,4022.5,4030.0,37
2026-02-01 12:25:00,4030.0,4044.6,4030.0,4043.0,42
2026-02-01 12:30:00,4043.0,4043.0,4030.0,4030.8,25
2026-02-01 12:35:00,4030.8,4037.0,4024.8,4037.0,109
2026-02-01 12:40:00,4037.0,4037.0,4025.0,4031.0,220
2026-02-01 12:45:00,4031.0,4039.6,4031.0,4039.4,27
2026-02-01 12:50:00,4039.4,4039.4,4031.8,4034.1,30
2026-02-01 12:55:00,4034.1,4052.7,4034.1,4050.2,159
2026-02-01 13:00:00,4050.2,4050.2,4048.0,4050.2,30
2026-02-01 13:05:00,4050.2,4050.2,4042.8,4044.8,13
2026-02-01 13:10:00,4044.8,4051.2,4044.8,4051.2,1
2026-02-01 13:15:00,4051.2,4051.2,4045.3,4045.8,4
2026-02-01 13:20:00,4045.8,4068.0,4045.8,4062.0,161
2026-02-01 13:25:00,4062.0,4090.0,4062.0,4069.8,260
2026-02-01 13:30:00,4069.8,4069.8,4055.2,4055.2,68
2026-02-01 13:35:00,4066.4,4066.4,4057.7,4057.7,20
2026-02-01 13:40:00,4057.7,4066.0,4057.7,4066.0,1
2026-02-01 13:45:00,4066.0,4073.1,4063.4,4063.4,17
2026-02-01 13:50:00,4063.4,4064.9,4063.4,4064.0,7
2026-02-01 13:55:00,4064.0,4064.0,4060.0,4060.0,61
2026-02-01 14:00:00,4060.0,4060.0,4060.0,4060.0,10
2026-02-01 14:05:00,4060.0,4073.2,4060.0,4073.2,40
2026-02-01 14:10:00,4073.2,4073.2,4068.0,4073.2,6
2026-02-01 14:15:00,4073.2,4073.4,4068.0,4073.4,7
