datetime,open,high,low,close,volume
2026-01-30 09:15:00,268.0,277.15,266.1,274.05,177337
2026-01-30 10:15:00,274.05,274.6,272.3,273.65,44816
2026-01-30 11:15:00,273.45,273.85,272.7,273.1,10252
2026-01-30 12:15:00,273.2,274.0,271.9,272.1,24657
2026-01-30 13:15:00,272.1,272.4,269.1,272.35,163409
2026-01-30 14:15:00,272.35,278.85,272.35,275.75,200202
2026-01-30 15:15:00,275.8,278.9,275.4,276.0,49597
2026-02-01 09:15:00,276.6,276.6,270.7,272.55,37440
2026-02-01 10:15:00,272.55,277.65,271.9,276.35,52232
2026-02-01 11:15:00,276.35,276.5,271.25,271.3,17379
2026-02-01 12:15:00,271.3,271.3,263.95,266.9,42408
2026-02-01 13:15:00,266.9,267.5,265.8,266.4,14621
2026-02-01 14:15:00,266.4,268.1,264.05,264.05,36649
2026-02-01 15:15:00,264.4,264.4,260.55,264.0,36562
2026-02-02 09:15:00,261.5,270.45,261.3,269.3,102130
2026-02-02 10:15:00,269.3,270.0,268.2,269.0,92734
2026-02-02 11:15:00,268.6,270.5,268.4,270.1,64641
2026-02-02 12:15:00,270.0,270.35,268.45,269.3,29669
2026-02-02 13:15:00,269.35,273.85,268.9,271.15,127418
2026-02-02 14:15:00,271.15,273.0,268.3,268.5,250130
2026-02-02 15:15:00,268.55,270.2,267.55,270.2,64476
2026-02-03 09:15:00,275.85,276.85,264.35,271.0,355192
2026-02-03 10:15:00,271.0,271.4,266.2,266.2,81542
2026-02-03 11:15:00,266.4,271.3,265.2,270.1,252021
2026-02-03 12:15:00,270.05,270.15,268.7,268.8,61024
2026-02-03 13:15:00,268.75,269.95,267.25,269.7,69365
2026-02-03 14:15:00,269.7,270.2,268.65,270.05,249344
2026-02-03 15:15:00,270.0,271.35,268.65,270.95,134460
2026-02-04 09:15:00,270.8,270.8,266.85,269.25,57638
2026-02-04 10:15:00,269.25,271.2,268.3,268.95,57573
2026-02-04 11:15:00,268.95,271.9,268.9,270.65,124833
2026-02-04 12:15:00,270.65,271.55,270.55,271.05,27753
2026-02-04 13:15:00,271.05,271.9,270.9,271.85,20577
2026-02-04 14:15:00,271.75,272.45,271.6,272.05,30525
2026-02-04 15:15:00,272.05,272.2,271.1,271.2,44184
2026-02-05 09:15:00,271.8,271.8,265.1,265.5,98593
2026-02-05 10:15:00,265.5,267.95,264.5,266.75,107536
2026-02-05 11:15:00,266.75,267.25,266.35,266.75,52288
2026-02-05 12:15:00,266.75,267.0,266.25,266.85,38591
2026-02-05 13:15:00,266.85,267.0,266.0,266.4,56415
2026-02-05 14:15:00,266.4,266.65,265.1,265.3,158264
2026-02-05 15:15:00,265.1,265.95,265.0,265.3,43804
2026-02-06 09:15:00,265.8,265.85,261.3,261.65,72945
2026-02-06 10:15:00,261.65,263.75,261.4,262.65,39348
2026-02-06 11:15:00,262.6,263.8,262.05,263.6,31400
2026-02-06 12:15:00,263.6,270.0,263.2,269.8,124143
2026-02-06 13:15:00,269.8,270.1,268.4,268.85,89103
2026-02-06 14:15:00,268.85,270.2,268.45,269.8,67181
2026-02-06 15:15:00,269.8,269.95,268.9,269.5,50630
2026-02-09 09:15:00,270.0,273.25,268.25,270.65,158746
2026-02-09 10:15:00,270.65,276.35,270.0,275.5,169396
2026-02-09 11:15:00,275.5,276.15,272.0,273.45,148236
2026-02-09 12:15:00,273.45,275.15,273.15,274.9,96221
2026-02-09 13:15:00,274.9,275.15,272.75,272.8,99534
2026-02-09 14:15:00,272.8,274.15,272.6,273.35,118108
2026-02-09 15:15:00,273.35,275.95,273.35,275.95,62880
2026-02-10 09:15:00,276.0,281.35,271.1,272.85,357264
2026-02-10 10:15:00,272.95,285.65,272.7,281.0,437758
2026-02-10 11:15:00,281.3,289.7,280.0,285.7,770979
2026-02-10 12:15:00,285.7,286.1,280.55,282.35,307277
2026-02-10 13:15:00,282.6,285.85,279.55,284.25,355365
2026-02-10 14:15:00,284.5,284.5,283.0,283.1,266579
2026-02-10 15:15:00,283.1,284.6,282.75,284.5,180349
2026-02-11 09:15:00,284.75,287.65,280.3,280.35,320788
2026-02-11 10:15:00,280.35,281.55,277.8,277.8,115320
2026-02-11 11:15:00,277.85,278.6,276.1,276.8,75406
2026-02-11 12:15:00,276.8,277.15,275.15,275.55,110244
2026-02-11 13:15:00,275.55,276.05,274.0,274.7,100370
2026-02-11 14:15:00,274.7,275.25,274.3,274.8,118543
2026-02-11 15:15:00,274.85,276.25,274.1,274.8,82318
2026-02-12 09:15:00,272.1,275.9,266.8,272.25,345315
2026-02-12 10:15:00,272.25,276.1,272.0,272.55,196415
2026-02-12 11:15:00,272.55,272.55,270.8,271.2,94523
2026-02-12 12:15:00,271.2,272.75,271.2,271.85,51252
2026-02-12 13:15:00,271.85,271.85,269.6,269.85,41490
2026-02-12 14:15:00,269.85,269.85,268.15,268.6,123152
2026-02-12 15:15:00,268.6,268.6,266.1,267.3,141049
2026-02-13 09:15:00,263.8,266.55,261.0,261.3,299789
2026-02-13 10:15:00,261.3,263.65,261.1,262.5,73568
2026-02-13 11:15:00,262.5,265.6,261.8,265.6,64059
2026-02-13 12:15:00,265.6,265.95,264.5,265.05,50900
2026-02-13 13:15:00,265.05,267.15,263.65,267.0,249747
2026-02-13 14:15:00,267.15,269.35,266.25,269.15,111089
2026-02-13 15:15:00,269.15,270.95,269.0,270.05,169283
2026-02-16 09:15:00,259.0,261.45,246.2,250.4,1817082
2026-02-16 10:15:00,250.4,256.3,243.5,243.8,1501323
2026-02-16 11:15:00,243.8,246.8,236.8,240.95,2019462
2026-02-16 12:15:00,241.0,244.8,238.0,240.9,1278500
2026-02-16 13:15:00,240.85,243.9,239.95,241.5,1104797
2026-02-16 14:15:00,241.35,241.95,239.05,240.3,767094
2026-02-16 15:15:00,240.55,240.8,237.85,239.25,659841
2026-02-17 09:15:00,239.0,239.2,228.75,232.3,1653834
2026-02-17 10:15:00,232.3,235.3,231.5,233.3,570347
2026-02-17 11:15:00,233.3,233.4,231.6,232.45,140656
2026-02-17 12:15:00,232.45,232.65,230.25,231.4,261641
2026-02-17 13:15:00,231.55,232.15,230.55,230.6,178556
2026-02-17 14:15:00,230.6,231.75,229.75,230.25,425541
2026-02-17 15:15:00,230.25,230.5,228.1,229.75,318143
2026-02-18 09:15:00,230.0,232.0,220.45,221.0,1431596
2026-02-18 10:15:00,221.25,223.4,219.0,220.25,1298142
2026-02-18 11:15:00,220.0,220.65,219.1,219.7,423613
2026-02-18 12:15:00,219.7,220.15,219.25,219.25,198198
2026-02-18 13:15:00,219.25,219.75,217.0,218.2,634948
2026-02-18 14:15:00,218.15,218.35,216.0,217.15,791360
