datetime,open,high,low,close,volume
2026-01-29 09:15:00,136.0,136.08,134.01,135.22,116240
2026-01-29 09:20:00,135.22,136.04,134.7,135.64,53681
2026-01-29 09:25:00,135.64,135.8,135.2,135.35,18039
2026-01-29 09:30:00,135.35,135.5,134.63,134.92,42858
2026-01-29 09:35:00,134.76,134.9,134.5,134.67,17485
2026-01-29 09:40:00,134.67,134.98,134.5,134.55,16977
2026-01-29 09:45:00,134.55,134.73,134.37,134.45,16485
2026-01-29 09:50:00,134.45,134.53,134.16,134.2,15460
2026-01-29 09:55:00,134.2,134.49,134.11,134.13,9248
2026-01-29 10:00:00,134.13,134.44,134.02,134.24,7886
2026-01-29 10:05:00,134.24,134.26,133.82,134.09,17952
2026-01-29 10:10:00,134.16,134.16,133.82,134.0,8851
2026-01-29 10:15:00,133.97,134.13,133.65,134.01,31622
2026-01-29 10:20:00,134.04,134.12,133.55,134.12,11186
2026-01-29 10:25:00,133.92,133.98,133.71,133.88,10879
2026-01-29 10:30:00,133.88,134.16,133.71,134.16,15328
2026-01-29 10:35:00,134.2,134.2,133.9,133.9,7041
2026-01-29 10:40:00,133.9,134.1,133.9,133.91,9337
2026-01-29 10:45:00,133.91,134.03,133.87,133.87,6668
2026-01-29 10:50:00,133.8,134.1,133.7,134.03,12624
2026-01-29 10:55:00,134.03,134.44,134.03,134.29,43624
2026-01-29 11:00:00,134.29,134.84,134.29,134.57,18311
2026-01-29 11:05:00,134.57,134.64,134.32,134.5,14718
2026-01-29 11:10:00,134.5,134.6,134.34,134.5,7313
2026-01-29 11:15:00,134.64,135.22,134.51,135.15,22152
2026-01-29 11:20:00,135.15,135.3,134.94,135.09,8695
2026-01-29 11:25:00,135.09,135.09,134.8,134.9,5682
2026-01-29 11:30:00,134.9,135.0,134.75,134.75,4308
2026-01-29 11:35:00,134.75,134.93,134.6,134.68,7264
2026-01-29 11:40:00,134.68,134.94,134.68,134.9,5257
2026-01-29 11:45:00,134.8,134.96,134.57,134.96,14723
2026-01-29 11:50:00,134.96,135.0,134.73,134.8,13167
2026-01-29 11:55:00,134.79,134.87,134.6,134.6,9937
2026-01-29 12:00:00,134.6,134.72,134.52,134.55,5174
2026-01-29 12:05:00,134.55,134.7,134.47,134.6,4619
2026-01-29 12:10:00,134.5,134.53,134.3,134.39,2969
2026-01-29 12:15:00,134.37,134.37,134.2,134.2,10629
2026-01-29 12:20:00,134.2,134.52,134.11,134.52,21448
2026-01-29 12:25:00,134.52,134.52,134.28,134.43,1955
2026-01-29 12:30:00,134.43,134.44,134.3,134.44,3513
2026-01-29 12:35:00,134.44,134.5,134.3,134.4,2675
2026-01-29 12:40:00,134.4,134.58,134.39,134.4,1711
2026-01-29 12:45:00,134.4,134.5,134.34,134.34,6063
2026-01-29 12:50:00,134.34,134.82,134.34,134.7,8816
2026-01-29 12:55:00,134.7,134.8,134.6,134.6,1738
2026-01-29 13:00:00,134.6,134.81,134.55,134.68,3656
2026-01-29 13:05:00,134.66,134.9,134.55,134.8,5754
2026-01-29 13:10:00,134.8,134.96,134.79,134.89,4205
2026-01-29 13:15:00,134.89,134.9,134.42,134.56,8892
2026-01-29 13:20:00,134.56,134.64,134.4,134.4,2575
2026-01-29 13:25:00,134.4,134.56,134.28,134.28,2791
2026-01-29 13:30:00,134.28,135.02,134.28,134.82,19571
2026-01-29 13:35:00,134.82,135.0,134.81,134.98,1812
2026-01-29 13:40:00,134.98,135.07,134.91,134.96,1084
2026-01-29 13:45:00,134.96,135.1,134.9,134.9,3725
2026-01-29 13:50:00,134.9,135.39,134.8,135.36,41462
2026-01-29 13:55:00,135.24,135.34,135.24,135.3,2442
2026-01-29 14:00:00,135.3,135.5,135.24,135.49,13788
2026-01-29 14:05:00,135.49,135.49,135.13,135.25,4041
2026-01-29 14:10:00,135.16,135.7,135.16,135.56,14276
2026-01-29 14:15:00,135.56,135.6,135.33,135.46,4071
2026-01-29 14:20:00,135.38,135.55,135.21,135.43,37774
2026-01-29 14:25:00,135.4,135.55,135.19,135.51,4678
2026-01-29 14:30:00,135.51,135.58,135.34,135.54,7026
2026-01-29 14:35:00,135.54,135.65,135.35,135.6,17715
2026-01-29 14:40:00,135.53,135.75,135.52,135.71,8254
2026-01-29 14:45:00,135.71,135.71,135.5,135.64,7652
2026-01-29 14:50:00,135.64,135.66,135.41,135.41,7116
2026-01-29 14:55:00,135.42,135.51,135.36,135.46,21328
2026-01-29 15:00:00,135.47,135.55,135.28,135.4,11810
2026-01-29 15:05:00,135.4,135.62,135.33,135.62,15269
2026-01-29 15:10:00,135.62,135.75,135.4,135.5,35537
2026-01-29 15:15:00,135.5,135.51,134.95,135.24,38014
2026-01-29 15:20:00,135.24,135.45,135.05,135.33,41316
2026-01-29 15:25:00,135.2,135.3,134.95,135.0,49291
2026-01-30 09:15:00,135.13,135.39,132.68,132.84,105435
2026-01-30 09:20:00,132.68,132.68,130.96,131.69,193648
2026-01-30 09:25:00,131.6,132.29,131.38,131.98,60753
2026-01-30 09:30:00,131.9,133.69,131.82,133.69,60023
2026-01-30 09:35:00,133.69,134.26,133.68,133.92,45030
2026-01-30 09:40:00,133.92,137.46,133.92,137.08,165682
2026-01-30 09:45:00,137.24,137.95,136.66,137.01,259183
2026-01-30 09:50:00,136.98,137.28,136.18,136.37,150941
2026-01-30 09:55:00,136.4,136.68,136.11,136.53,37340
2026-01-30 10:00:00,136.53,136.8,136.11,136.18,35295
2026-01-30 10:05:00,136.3,136.75,136.05,136.71,33546
2026-01-30 10:10:00,136.71,137.16,136.6,136.93,23878
2026-01-30 10:15:00,136.93,137.24,136.81,136.81,28147
2026-01-30 10:20:00,136.81,137.03,136.71,136.82,18338
2026-01-30 10:25:00,136.89,137.1,136.61,136.66,17136
2026-01-30 10:30:00,136.66,136.98,136.66,136.85,25549
2026-01-30 10:35:00,136.75,136.77,136.15,136.48,37925
2026-01-30 10:40:00,136.48,137.06,136.4,136.94,17942
