datetime,open,high,low,close,volume
2026-01-29 09:15:00,126.82,126.93,125.4,125.94,61037
2026-01-29 09:20:00,125.79,125.95,124.98,125.02,65554
2026-01-29 09:25:00,125.02,125.36,125.02,125.15,17627
2026-01-29 09:30:00,125.15,125.15,123.9,123.98,131970
2026-01-29 09:35:00,124.0,124.1,123.42,123.9,56639
2026-01-29 09:40:00,123.8,124.31,123.7,123.84,21472
2026-01-29 09:45:00,123.84,124.08,123.62,123.92,33007
2026-01-29 09:50:00,123.92,124.12,123.5,123.5,25970
2026-01-29 09:55:00,123.5,123.78,123.39,123.4,33368
2026-01-29 10:00:00,123.4,123.51,123.26,123.44,16576
2026-01-29 10:05:00,123.44,123.48,123.1,123.27,18102
2026-01-29 10:10:00,123.27,123.3,123.09,123.2,12926
2026-01-29 10:15:00,123.2,123.28,123.13,123.15,13965
2026-01-29 10:20:00,123.15,123.4,123.07,123.35,20750
2026-01-29 10:25:00,123.35,123.35,122.59,122.9,40342
2026-01-29 10:30:00,122.83,123.15,122.69,123.09,18902
2026-01-29 10:35:00,123.01,123.13,122.81,122.87,12014
2026-01-29 10:40:00,122.81,123.09,122.81,122.88,11339
2026-01-29 10:45:00,122.99,123.06,122.76,122.76,4276
2026-01-29 10:50:00,122.76,122.95,122.68,122.93,8315
2026-01-29 10:55:00,122.93,122.98,122.67,122.88,2885
2026-01-29 11:00:00,122.88,123.1,122.83,122.91,5430
2026-01-29 11:05:00,122.9,123.06,122.87,122.99,10554
2026-01-29 11:10:00,122.99,123.1,122.83,123.02,3710
2026-01-29 11:15:00,123.02,123.25,123.0,123.1,4084
2026-01-29 11:20:00,123.1,123.2,123.0,123.16,3109
2026-01-29 11:25:00,123.15,123.15,122.9,123.0,5205
2026-01-29 11:30:00,123.0,123.0,122.8,122.8,3066
2026-01-29 11:35:00,122.8,122.92,122.76,122.8,1872
2026-01-29 11:40:00,122.8,123.02,122.78,122.8,28352
2026-01-29 11:45:00,122.8,122.89,122.7,122.81,3437
2026-01-29 11:50:00,122.72,122.82,122.6,122.76,5471
2026-01-29 11:55:00,122.76,122.76,122.51,122.55,8490
2026-01-29 12:00:00,122.55,122.65,122.55,122.55,3342
2026-01-29 12:05:00,122.65,122.8,122.56,122.7,11196
2026-01-29 12:10:00,122.7,122.89,122.59,122.75,12236
2026-01-29 12:15:00,122.75,122.9,122.59,122.77,10999
2026-01-29 12:20:00,122.77,123.41,122.75,123.16,11847
2026-01-29 12:25:00,123.16,123.16,122.95,122.96,5708
2026-01-29 12:30:00,122.96,123.2,122.96,123.15,1763
2026-01-29 12:35:00,123.15,123.15,122.75,122.83,6335
2026-01-29 12:40:00,122.83,123.0,122.83,122.89,2248
2026-01-29 12:45:00,122.89,123.11,122.84,123.11,5474
2026-01-29 12:50:00,123.11,123.25,123.06,123.2,1599
2026-01-29 12:55:00,123.2,123.41,123.11,123.15,36818
2026-01-29 13:00:00,123.15,123.28,123.15,123.2,2007
2026-01-29 13:05:00,123.2,123.43,123.2,123.42,8135
2026-01-29 13:10:00,123.42,123.5,123.3,123.37,8386
2026-01-29 13:15:00,123.37,123.43,123.05,123.18,5840
2026-01-29 13:20:00,123.18,123.36,123.18,123.24,6290
2026-01-29 13:25:00,123.26,123.4,123.26,123.4,4785
2026-01-29 13:30:00,123.4,123.4,123.27,123.27,19938
2026-01-29 13:35:00,123.22,123.33,123.1,123.13,4967
2026-01-29 13:40:00,123.21,123.27,123.12,123.12,2360
2026-01-29 13:45:00,123.12,123.25,123.04,123.25,4204
2026-01-29 13:50:00,123.25,123.48,123.2,123.3,14391
2026-01-29 13:55:00,123.3,123.39,123.24,123.39,565
2026-01-29 14:00:00,123.39,123.48,123.3,123.4,5087
2026-01-29 14:05:00,123.32,123.39,123.12,123.13,6854
2026-01-29 14:10:00,123.13,123.35,123.13,123.15,1632
2026-01-29 14:15:00,123.21,123.36,123.21,123.21,3172
2026-01-29 14:20:00,123.21,123.34,123.21,123.34,683
2026-01-29 14:25:00,123.34,123.4,123.31,123.4,3808
2026-01-29 14:30:00,123.44,123.86,123.44,123.86,31694
2026-01-29 14:35:00,123.86,124.1,123.63,123.67,28405
2026-01-29 14:40:00,123.77,123.8,123.56,123.71,5756
2026-01-29 14:45:00,123.61,123.71,123.59,123.7,5724
2026-01-29 14:50:00,123.7,123.7,123.42,123.47,6993
2026-01-29 14:55:00,123.48,123.55,123.24,123.3,10531
2026-01-29 15:00:00,123.39,123.47,123.33,123.38,9408
2026-01-29 15:05:00,123.38,123.38,123.22,123.37,45808
2026-01-29 15:10:00,123.37,123.48,123.01,123.01,17787
2026-01-29 15:15:00,123.01,123.1,122.55,122.9,46866
2026-01-29 15:20:00,122.9,123.05,122.5,123.0,52361
2026-01-29 15:25:00,122.82,123.3,122.5,122.9,36693
2026-01-30 09:15:00,122.5,122.76,121.43,121.71,62592
2026-01-30 09:20:00,121.71,122.06,121.58,121.9,22618
2026-01-30 09:25:00,121.9,122.39,121.78,122.15,20956
2026-01-30 09:30:00,122.15,125.5,122.15,125.35,85081
2026-01-30 09:35:00,125.35,125.76,125.05,125.39,51272
2026-01-30 09:40:00,125.39,125.61,125.05,125.53,58123
2026-01-30 09:45:00,125.53,125.7,125.28,125.7,16002
2026-01-30 09:50:00,125.62,126.6,125.6,126.2,67509
2026-01-30 09:55:00,126.14,126.19,125.8,126.09,20447
2026-01-30 10:00:00,126.09,126.66,125.98,125.98,21324
2026-01-30 10:05:00,125.91,126.2,125.8,126.13,25499
2026-01-30 10:10:00,126.13,126.18,125.85,126.1,9379
2026-01-30 10:15:00,126.19,126.19,125.95,126.04,19643
2026-01-30 10:20:00,125.9,126.15,125.82,125.82,11644
2026-01-30 10:25:00,125.85,126.0,125.68,125.69,16680
2026-01-30 10:30:00,125.69,126.29,125.69,126.1,7410
2026-01-30 10:35:00,126.1,126.19,125.91,126.02,8676
2026-01-30 10:40:00,126.1,126.1,125.9,126.1,6022
2026-01-30 10:45:00,126.1,126.36,125.95,126.09,15298
2026-01-30 10:50:00,126.14,126.5,126.14,126.39,17051
2026-01-30 10:55:00,126.4,127.63,126.39,127.35,101922
2026-01-30 11:00:00,127.32,127.49,127.17,127.17,25949
2026-01-30 11:05:00,127.2,127.41,127.01,127.25,19441
2026-01-30 11:10:00,127.17,127.17,126.6,126.84,42304
2026-01-30 11:15:00,126.75,126.93,126.54,126.93,7826
2026-01-30 11:20:00,126.92,127.19,126.63,127.14,45356
2026-01-30 11:25:00,127.38,127.69,127.1,127.1,64856
2026-01-30 11:30:00,127.09,127.2,126.77,126.9,29126
2026-01-30 11:35:00,126.9,127.1,126.76,127.1,5434
2026-01-30 11:40:00,127.07,127.25,127.0,127.14,26638
2026-01-30 11:45:00,127.14,127.2,127.0,127.0,8687
2026-01-30 11:50:00,127.0,127.29,127.0,127.27,8338
2026-01-30 11:55:00,127.27,127.28,126.91,127.15,15829
2026-01-30 12:00:00,127.15,127.3,126.86,127.09,10716
2026-01-30 12:05:00,127.09,127.11,126.86,126.99,7955
2026-01-30 12:10:00,126.95,126.99,126.8,126.9,4534
2026-01-30 12:15:00,126.9,127.0,126.8,126.81,9808
2026-01-30 12:20:00,126.81,127.2,126.81,127.12,7704
2026-01-30 12:25:00,127.12,127.2,127.03,127.13,19653
2026-01-30 12:30:00,127.13,127.2,127.08,127.2,3904
2026-01-30 12:35:00,127.2,127.3,126.79,126.92,9369
2026-01-30 12:40:00,126.92,127.08,126.77,126.98,3441
2026-01-30 12:45:00,126.98,127.1,126.85,127.04,7690
2026-01-30 12:50:00,127.04,127.25,127.04,127.12,6006
2026-01-30 12:55:00,127.12,127.2,126.94,127.11,2955
2026-01-30 13:00:00,127.11,127.19,127.03,127.09,2570
2026-01-30 13:05:00,127.09,127.09,126.79,126.84,4656
2026-01-30 13:10:00,126.84,126.95,126.7,126.78,8497
2026-01-30 13:15:00,126.78,126.84,126.7,126.81,12110
2026-01-30 13:20:00,126.71,126.9,126.69,126.81,11241
2026-01-30 13:25:00,126.81,126.95,126.68,126.8,6064
2026-01-30 13:30:00,126.8,126.95,125.74,125.84,81289
2026-01-30 13:35:00,125.84,125.98,125.48,125.84,14621
2026-01-30 13:40:00,125.9,125.9,124.79,124.96,102153
2026-01-30 13:45:00,124.96,125.06,124.79,124.8,10405
2026-01-30 13:50:00,124.79,125.1,124.78,125.04,26825
2026-01-30 13:55:00,125.04,125.22,124.81,124.9,13012
2026-01-30 14:00:00,124.9,124.92,124.67,124.67,15725
2026-01-30 14:05:00,124.67,124.97,124.67,124.97,5202
2026-01-30 14:10:00,124.87,124.97,124.81,124.95,8982
2026-01-30 14:15:00,124.91,125.0,124.88,124.99,7600
2026-01-30 14:20:00,124.99,125.0,124.83,124.89,16231
2026-01-30 14:25:00,124.78,124.84,124.5,124.68,9589
2026-01-30 14:30:00,124.68,124.68,124.26,124.26,5480
2026-01-30 14:35:00,124.26,124.8,124.19,124.74,8509
2026-01-30 14:40:00,124.73,124.73,124.4,124.41,5321
2026-01-30 14:45:00,124.41,124.51,124.36,124.51,15602
2026-01-30 14:50:00,124.51,124.51,123.79,123.82,16602
2026-01-30 14:55:00,123.85,124.1,123.85,123.97,13147
2026-01-30 15:00:00,124.0,124.07,123.85,123.93,82400
2026-01-30 15:05:00,123.99,124.12,123.72,123.98,47237
2026-01-30 15:10:00,123.98,124.08,123.63,123.99,47593
2026-01-30 15:15:00,123.89,124.25,123.6,124.25,99409
2026-01-30 15:20:00,124.21,124.22,123.69,124.08,64406
2026-01-30 15:25:00,124.0,124.2,123.34,124.2,87198
2026-02-01 09:15:00,125.0,125.2,124.04,124.78,30688
2026-02-01 09:20:00,124.78,124.8,124.19,124.67,21316
2026-02-01 09:25:00,124.79,125.82,124.6,125.82,60998
2026-02-01 09:30:00,125.83,125.93,125.14,125.25,23841
2026-02-01 09:35:00,125.14,126.31,125.14,125.86,44959
2026-02-01 09:40:00,125.94,126.33,125.48,126.24,28948
2026-02-01 09:45:00,126.25,126.98,126.18,126.7,27828
2026-02-01 09:50:00,126.7,126.85,126.39,126.55,40586
2026-02-01 09:55:00,126.55,126.8,126.48,126.63,34933
2026-02-01 10:00:00,126.63,126.63,125.43,125.8,53397
2026-02-01 10:05:00,125.8,126.0,125.65,125.74,18632
2026-02-01 10:10:00,125.74,125.98,125.58,125.98,14670
2026-02-01 10:15:00,125.84,126.6,125.84,126.43,37775
2026-02-01 10:20:00,126.3,126.45,125.9,126.0,16830
2026-02-01 10:25:00,126.0,126.06,125.95,126.02,15999
2026-02-01 10:30:00,126.02,126.07,125.95,125.96,10784
2026-02-01 10:35:00,125.96,126.0,125.95,126.0,9877
2026-02-01 10:40:00,126.0,126.1,125.95,126.05,5758
2026-02-01 10:45:00,126.0,126.75,125.96,126.72,31373
2026-02-01 10:50:00,126.59,126.8,126.38,126.48,14936
