datetime,open,high,low,close,volume
2026-01-29 09:15:00,145.25,145.25,143.0,144.75,13540
2026-01-29 09:20:00,144.75,144.92,143.7,144.05,7233
2026-01-29 09:25:00,144.04,144.58,143.82,144.17,5713
2026-01-29 09:30:00,144.41,144.85,144.21,144.44,4541
2026-01-29 09:35:00,144.44,144.44,143.0,143.0,5152
2026-01-29 09:40:00,143.0,143.5,142.7,143.0,4307
2026-01-29 09:45:00,143.0,143.03,142.5,142.75,9673
2026-01-29 09:50:00,142.75,142.75,142.0,142.14,3677
2026-01-29 09:55:00,142.14,142.28,141.5,141.7,5826
2026-01-29 10:00:00,141.86,142.2,141.66,141.94,3685
2026-01-29 10:05:00,141.94,141.98,141.34,141.5,4462
2026-01-29 10:10:00,141.58,141.58,141.25,141.46,2387
2026-01-29 10:15:00,141.46,141.57,141.2,141.2,3842
2026-01-29 10:20:00,141.2,141.38,141.0,141.21,5994
2026-01-29 10:25:00,141.21,141.21,141.0,141.01,2581
2026-01-29 10:30:00,141.03,141.19,140.81,140.85,2574
2026-01-29 10:35:00,140.85,141.07,140.72,140.72,3515
2026-01-29 10:40:00,140.72,141.05,140.7,140.77,907
2026-01-29 10:45:00,140.66,140.77,140.2,140.4,3787
2026-01-29 10:50:00,140.4,140.84,140.0,140.75,8216
2026-01-29 10:55:00,140.75,140.98,140.56,140.79,922
2026-01-29 11:00:00,140.79,141.0,140.62,140.99,3000
2026-01-29 11:05:00,140.99,140.99,140.61,140.72,1487
2026-01-29 11:10:00,140.72,140.98,140.4,140.42,2339
2026-01-29 11:15:00,140.42,140.95,140.42,140.89,3550
2026-01-29 11:20:00,140.89,141.16,140.81,141.14,2782
2026-01-29 11:25:00,141.14,141.14,140.6,140.87,1406
2026-01-29 11:30:00,140.87,140.99,140.49,140.66,2437
2026-01-29 11:35:00,140.66,140.89,140.55,140.55,2119
2026-01-29 11:40:00,140.55,140.75,140.41,140.75,739
2026-01-29 11:45:00,140.75,140.77,140.42,140.58,1528
2026-01-29 11:50:00,140.58,140.58,140.2,140.43,1092
2026-01-29 11:55:00,140.43,140.43,140.2,140.35,3415
2026-01-29 12:00:00,140.35,140.53,140.12,140.13,2117
2026-01-29 12:05:00,140.13,140.36,140.13,140.34,772
2026-01-29 12:10:00,140.34,140.48,140.14,140.48,1383
2026-01-29 12:15:00,140.47,140.47,140.0,140.02,2586
2026-01-29 12:20:00,140.02,140.25,140.02,140.1,2526
2026-01-29 12:25:00,140.1,140.57,140.1,140.3,1755
2026-01-29 12:30:00,140.38,140.56,140.13,140.13,1414
2026-01-29 12:35:00,140.13,140.46,140.13,140.34,365
2026-01-29 12:40:00,140.34,140.37,140.16,140.33,987
2026-01-29 12:45:00,140.33,140.33,140.16,140.3,176
2026-01-29 12:50:00,140.3,140.46,140.3,140.44,477
2026-01-29 12:55:00,140.31,140.44,140.01,140.02,2570
2026-01-29 13:00:00,140.02,140.42,140.0,140.42,2010
2026-01-29 13:05:00,140.2,140.49,140.2,140.4,1652
2026-01-29 13:10:00,140.4,140.5,140.37,140.5,223
2026-01-29 13:15:00,140.5,140.59,140.16,140.16,4648
2026-01-29 13:20:00,140.16,140.39,140.0,140.11,3437
2026-01-29 13:25:00,140.08,140.44,140.06,140.37,964
2026-01-29 13:30:00,140.37,140.47,140.13,140.15,2874
2026-01-29 13:35:00,140.15,140.45,140.15,140.45,251
2026-01-29 13:40:00,140.45,140.45,140.3,140.32,359
2026-01-29 13:45:00,140.32,140.49,140.3,140.3,1607
2026-01-29 13:50:00,140.3,140.5,140.3,140.31,1833
2026-01-29 13:55:00,140.31,140.5,140.31,140.49,890
2026-01-29 14:00:00,140.49,140.6,140.31,140.47,1232
2026-01-29 14:05:00,140.47,140.5,140.2,140.34,7210
2026-01-29 14:10:00,140.34,140.36,140.15,140.3,560
2026-01-29 14:15:00,140.3,140.45,140.1,140.4,4669
2026-01-29 14:20:00,140.14,140.37,140.0,140.29,7114
2026-01-29 14:25:00,140.29,140.34,140.0,140.18,2692
2026-01-29 14:30:00,140.18,140.48,140.18,140.48,2180
2026-01-29 14:35:00,140.48,140.6,140.1,140.6,4269
2026-01-29 14:40:00,140.6,140.69,140.01,140.39,4289
2026-01-29 14:45:00,140.39,140.39,140.11,140.11,524
2026-01-29 14:50:00,140.11,140.4,140.0,140.0,2694
2026-01-29 14:55:00,140.0,140.23,139.66,140.0,4843
2026-01-29 15:00:00,140.0,140.2,139.71,139.86,2626
2026-01-29 15:05:00,140.0,140.17,139.81,139.95,4774
2026-01-29 15:10:00,139.95,140.17,139.5,139.83,10593
2026-01-29 15:15:00,139.88,139.88,139.3,139.62,9438
2026-01-29 15:20:00,139.62,139.83,139.55,139.74,10351
2026-01-29 15:25:00,139.75,139.87,139.09,139.41,14639
2026-01-30 09:15:00,135.0,138.3,134.33,137.01,53555
2026-01-30 09:20:00,137.01,137.01,136.16,136.4,16112
2026-01-30 09:25:00,136.4,137.57,136.4,136.7,16534
2026-01-30 09:30:00,136.7,138.98,136.52,138.67,11371
2026-01-30 09:35:00,138.67,140.4,138.67,138.97,26281
2026-01-30 09:40:00,138.97,139.7,138.75,139.7,6920
2026-01-30 09:45:00,139.7,139.89,138.97,139.1,4343
2026-01-30 09:50:00,139.1,140.48,139.1,140.35,7117
2026-01-30 09:55:00,140.35,140.35,139.51,139.75,25982
2026-01-30 10:00:00,139.62,140.34,139.5,139.77,7987
2026-01-30 10:05:00,139.77,140.0,139.34,139.73,8388
2026-01-30 10:10:00,139.75,139.91,139.03,139.8,11272
2026-01-30 10:15:00,139.8,140.1,139.37,139.6,4164
2026-01-30 10:20:00,139.6,140.0,139.32,139.42,18844
2026-01-30 10:25:00,139.42,139.7,139.11,139.18,6507
2026-01-30 10:30:00,139.18,139.99,139.18,139.74,1572
2026-01-30 10:35:00,139.73,139.95,139.53,139.95,2287
2026-01-30 10:40:00,139.95,140.34,139.77,140.19,3928
2026-01-30 10:45:00,140.19,141.42,140.19,141.13,8990
2026-01-30 10:50:00,141.26,141.45,141.0,141.06,2920
2026-01-30 10:55:00,141.06,141.74,141.06,141.69,2684
2026-01-30 11:00:00,141.69,142.69,141.66,142.21,17294
2026-01-30 11:05:00,142.21,142.4,141.54,141.82,10687
2026-01-30 11:10:00,141.82,142.18,141.6,142.05,3034
2026-01-30 11:15:00,142.05,142.09,141.33,142.0,3270
2026-01-30 11:20:00,142.0,142.01,141.87,142.0,2211
2026-01-30 11:25:00,142.02,142.24,141.63,141.63,3940
2026-01-30 11:30:00,141.63,141.68,141.47,141.68,1637
2026-01-30 11:35:00,141.68,141.68,141.41,141.68,9370
2026-01-30 11:40:00,141.68,142.28,141.68,141.9,32802
2026-01-30 11:45:00,141.75,141.96,141.5,141.61,1411
2026-01-30 11:50:00,141.61,142.45,141.61,142.43,5115
2026-01-30 11:55:00,142.43,142.43,141.78,141.82,2813
2026-01-30 12:00:00,141.82,142.24,141.76,142.09,2135
2026-01-30 12:05:00,142.09,142.13,141.73,141.73,3467
2026-01-30 12:10:00,141.73,142.08,141.73,141.9,2450
2026-01-30 12:15:00,142.0,142.0,141.28,141.28,4608
2026-01-30 12:20:00,141.28,141.81,141.21,141.81,2878
2026-01-30 12:25:00,141.81,141.81,141.3,141.31,1847
2026-01-30 12:30:00,141.44,141.44,141.0,141.0,4047
2026-01-30 12:35:00,141.0,141.14,140.95,141.01,1303
2026-01-30 12:40:00,141.01,141.12,140.91,141.12,2244
2026-01-30 12:45:00,141.12,141.2,140.8,141.2,1642
2026-01-30 12:50:00,141.2,141.2,140.72,141.06,4135
2026-01-30 12:55:00,141.06,141.17,140.92,141.04,3076
2026-01-30 13:00:00,141.04,141.04,140.89,140.92,1842
2026-01-30 13:05:00,140.92,140.92,140.21,140.3,3301
2026-01-30 13:10:00,140.23,140.43,140.23,140.4,1010
2026-01-30 13:15:00,140.42,140.42,139.83,139.86,6131
2026-01-30 13:20:00,139.86,139.91,139.35,139.5,10500
2026-01-30 13:25:00,139.5,140.86,139.5,140.61,4560
2026-01-30 13:30:00,140.58,140.79,140.25,140.48,3574
2026-01-30 13:35:00,140.48,141.2,140.48,141.16,2954
2026-01-30 13:40:00,141.16,141.6,141.16,141.5,4053
2026-01-30 13:45:00,141.5,142.0,141.43,141.62,15613
2026-01-30 13:50:00,141.62,142.0,141.62,142.0,7864
2026-01-30 13:55:00,142.0,142.19,141.72,141.72,3160
2026-01-30 14:00:00,141.72,141.85,141.54,141.67,1884
2026-01-30 14:05:00,141.62,141.62,141.55,141.6,3543
2026-01-30 14:10:00,141.6,141.8,141.5,141.7,5197
2026-01-30 14:15:00,141.7,142.0,141.63,142.0,2192
2026-01-30 14:20:00,142.0,142.19,141.58,141.58,4360
2026-01-30 14:25:00,141.59,141.69,141.5,141.52,3673
2026-01-30 14:30:00,141.52,141.66,141.23,141.36,6908
2026-01-30 14:35:00,141.36,141.48,140.76,141.41,8672
2026-01-30 14:40:00,141.41,141.41,140.6,140.61,3026
2026-01-30 14:45:00,140.61,141.18,140.56,140.85,8451
2026-01-30 14:50:00,140.85,141.07,140.68,140.91,2789
2026-01-30 14:55:00,140.7,141.27,140.7,141.0,4096
2026-01-30 15:00:00,140.98,141.27,140.84,141.09,3439
2026-01-30 15:05:00,141.09,141.27,141.09,141.27,3523
2026-01-30 15:10:00,141.27,142.0,141.27,141.88,16524
2026-01-30 15:15:00,141.88,141.88,141.25,141.7,21528
2026-01-30 15:20:00,141.8,142.1,141.4,141.5,24741
2026-01-30 15:25:00,141.5,142.9,141.5,142.87,15649
2026-02-01 09:15:00,141.95,141.95,141.1,141.15,4377
2026-02-01 09:20:00,141.15,141.33,140.69,141.33,2386
2026-02-01 09:25:00,141.33,141.58,141.18,141.18,2557
2026-02-01 09:30:00,141.18,141.5,141.18,141.3,1444
2026-02-01 09:35:00,141.3,141.49,141.3,141.3,254
2026-02-01 09:40:00,141.3,141.84,141.3,141.84,738
2026-02-01 09:45:00,141.84,141.95,141.72,141.89,1257
2026-02-01 09:50:00,141.89,141.89,140.62,140.62,5413
2026-02-01 09:55:00,140.62,141.56,140.6,140.91,2992
2026-02-01 10:00:00,140.91,141.6,140.85,141.55,2510
2026-02-01 10:05:00,141.55,141.6,141.4,141.41,1699
2026-02-01 10:10:00,141.41,141.64,141.4,141.64,941
2026-02-01 10:15:00,141.64,141.9,141.44,141.84,731
2026-02-01 10:20:00,141.84,141.95,141.84,141.95,1077
2026-02-01 10:25:00,141.95,141.95,141.7,141.8,178
2026-02-01 10:30:00,141.8,141.8,141.6,141.6,613
2026-02-01 10:35:00,141.6,141.68,141.6,141.6,627
2026-02-01 10:40:00,141.6,141.68,141.6,141.6,1252
2026-02-01 10:45:00,141.74,141.89,141.61,141.61,1451
2026-02-01 10:50:00,141.61,141.92,141.61,141.73,740
2026-02-01 10:55:00,141.73,141.9,141.73,141.9,951
2026-02-01 11:00:00,141.9,141.92,141.82,141.92,144
2026-02-01 11:05:00,141.92,142.25,141.9,142.25,1012
2026-02-01 11:10:00,142.01,142.24,141.9,142.24,1889
2026-02-01 11:15:00,142.0,142.3,141.82,142.17,2052
2026-02-01 11:20:00,142.05,142.35,141.82,141.82,2689
2026-02-01 11:25:00,141.82,142.2,141.81,141.81,1114
2026-02-01 11:30:00,141.81,142.19,141.81,142.0,2246
2026-02-01 11:35:00,142.12,142.29,142.0,142.19,1284
2026-02-01 11:40:00,142.19,142.22,141.4,141.4,3667
2026-02-01 11:45:00,141.6,141.97,141.6,141.61,1120
2026-02-01 11:50:00,141.61,141.99,141.61,141.99,313
2026-02-01 11:55:00,141.99,141.99,141.6,141.78,4030
2026-02-01 12:00:00,141.78,141.78,141.0,141.28,1399
2026-02-01 12:05:00,141.28,141.73,141.01,141.23,561
2026-02-01 12:10:00,141.23,141.65,140.65,140.7,2583
2026-02-01 12:15:00,140.7,140.82,140.27,140.27,1466
2026-02-01 12:20:00,140.27,140.27,139.66,140.0,5225
2026-02-01 12:25:00,140.0,140.33,135.98,136.8,18532
2026-02-01 12:30:00,136.76,138.14,135.45,138.14,9355
2026-02-01 12:35:00,138.4,139.96,138.21,139.76,4964
2026-02-01 12:40:00,139.76,140.06,139.1,139.8,3896
2026-02-01 12:45:00,139.8,140.21,139.79,139.79,1286
2026-02-01 12:50:00,139.77,140.0,139.5,140.0,2066
2026-02-01 12:55:00,140.0,140.22,139.99,140.01,235
2026-02-01 13:00:00,140.01,140.29,139.57,140.2,1105
2026-02-01 13:05:00,140.2,140.2,139.5,139.65,816
2026-02-01 13:10:00,140.0,140.09,139.6,139.87,2042
2026-02-01 13:15:00,139.87,139.91,139.33,139.73,1173
2026-02-01 13:20:00,139.73,139.93,139.51,139.81,1612
2026-02-01 13:25:00,139.81,139.83,139.11,139.28,931
2026-02-01 13:30:00,139.28,139.34,139.0,139.3,1215
2026-02-01 13:35:00,139.3,139.58,139.06,139.43,2123
2026-02-01 13:40:00,139.43,139.84,139.15,139.56,1443
2026-02-01 13:45:00,139.56,139.81,139.4,139.76,1646
2026-02-01 13:50:00,139.76,139.81,139.06,139.35,587
2026-02-01 13:55:00,139.35,139.39,139.0,139.22,857
2026-02-01 14:00:00,139.22,139.42,139.1,139.19,1612
2026-02-01 14:05:00,139.19,139.36,139.01,139.01,462
2026-02-01 14:10:00,139.01,139.17,138.7,139.07,631
2026-02-01 14:15:00,139.07,139.35,138.9,139.35,2187
2026-02-01 14:20:00,139.25,139.69,139.05,139.25,2184
2026-02-01 14:25:00,139.25,139.63,139.25,139.63,809
2026-02-01 14:30:00,139.63,139.96,139.5,139.96,2089
2026-02-01 14:35:00,139.98,140.0,139.55,139.75,208
2026-02-01 14:40:00,139.75,140.0,139.58,139.79,919
2026-02-01 14:45:00,139.79,139.8,139.67,139.8,392
2026-02-01 14:50:00,139.8,139.8,139.67,139.79,256
2026-02-01 14:55:00,139.8,139.85,139.67,139.85,351
2026-02-01 15:00:00,139.85,139.89,139.54,139.68,1377
2026-02-01 15:05:00,139.68,140.58,139.5,140.12,4241
2026-02-01 15:10:00,140.12,140.41,139.55,139.55,1601
2026-02-01 15:15:00,139.52,139.54,138.85,138.85,4025
2026-02-01 15:20:00,139.08,139.08,138.3,138.3,3950
2026-02-01 15:25:00,138.05,139.51,137.2,139.4,5985
2026-02-02 09:15:00,139.08,139.08,135.32,135.37,18969
2026-02-02 09:20:00,135.43,136.31,134.68,136.14,23117
2026-02-02 09:25:00,136.09,136.18,135.29,135.92,10773
2026-02-02 09:30:00,136.1,136.77,135.89,136.46,12040
2026-02-02 09:35:00,136.46,136.7,136.11,136.7,4478
2026-02-02 09:40:00,136.7,136.79,136.16,136.39,2811
2026-02-02 09:45:00,136.39,136.58,136.02,136.32,4325
2026-02-02 09:50:00,136.48,136.56,135.61,136.24,15118
2026-02-02 09:55:00,136.24,136.35,135.76,135.86,2394
2026-02-02 10:00:00,135.61,136.0,135.61,135.75,3305
2026-02-02 10:05:00,135.75,135.75,135.05,135.3,5168
2026-02-02 10:10:00,135.3,135.44,134.81,135.11,9155
2026-02-02 10:15:00,135.11,135.11,134.52,134.84,5440
2026-02-02 10:20:00,134.87,134.93,134.45,134.83,6770
2026-02-02 10:25:00,134.83,134.93,133.61,134.41,20702
