datetime,open,high,low,close,volume
2026-01-30 09:15:00,907.05,907.95,898.95,904.1,58962
2026-01-30 09:20:00,904.1,907.7,902.0,906.95,37695
2026-01-30 09:25:00,906.95,910.0,904.95,904.95,36970
2026-01-30 09:30:00,904.95,908.8,904.2,908.8,20743
2026-01-30 09:35:00,909.1,913.85,908.9,911.5,50783
2026-01-30 09:40:00,911.5,913.5,910.7,913.0,20611
2026-01-30 09:45:00,913.0,915.7,912.6,915.5,29259
2026-01-30 09:50:00,915.5,923.0,915.0,921.85,86182
2026-01-30 09:55:00,921.85,922.45,917.6,918.75,52738
2026-01-30 10:00:00,918.75,920.75,917.75,918.2,39292
2026-01-30 10:05:00,918.55,919.4,916.95,917.45,24583
2026-01-30 10:10:00,918.3,919.0,917.35,919.0,15869
2026-01-30 10:15:00,919.0,919.0,915.2,915.25,29655
2026-01-30 10:20:00,915.2,916.2,913.1,913.85,33164
2026-01-30 10:25:00,914.0,914.95,907.5,908.75,41260
2026-01-30 10:30:00,908.75,910.6,908.1,910.45,16873
2026-01-30 10:35:00,910.45,911.8,909.15,909.5,11950
2026-01-30 10:40:00,909.8,910.05,908.1,909.0,12213
2026-01-30 10:45:00,909.2,910.5,908.0,909.15,39508
2026-01-30 10:50:00,909.45,911.1,909.0,911.05,15205
2026-01-30 10:55:00,911.0,913.95,911.0,913.45,14119
2026-01-30 11:00:00,913.0,914.4,911.7,912.4,14073
2026-01-30 11:05:00,912.75,912.75,911.15,912.1,5816
2026-01-30 11:10:00,912.1,912.5,911.5,911.95,5236
2026-01-30 11:15:00,912.2,912.5,910.5,911.5,12218
2026-01-30 11:20:00,911.75,918.05,911.5,918.05,31414
2026-01-30 11:25:00,917.95,921.3,917.5,920.3,43679
2026-01-30 11:30:00,920.8,921.0,918.0,918.05,17442
2026-01-30 11:35:00,918.3,919.8,916.75,919.8,59518
2026-01-30 11:40:00,919.65,919.65,916.5,917.6,18291
2026-01-30 11:45:00,917.6,917.7,915.1,915.15,16274
2026-01-30 11:50:00,915.3,916.85,914.6,916.4,9268
2026-01-30 11:55:00,916.0,918.5,915.75,918.25,16902
2026-01-30 12:00:00,918.25,918.8,915.25,915.85,17885
2026-01-30 12:05:00,915.85,916.55,915.2,916.05,11069
2026-01-30 12:10:00,916.05,918.7,915.85,917.8,9047
2026-01-30 12:15:00,917.95,919.15,916.0,916.3,9887
2026-01-30 12:20:00,916.35,919.5,916.3,919.05,11497
2026-01-30 12:25:00,919.05,920.5,918.9,920.35,15544
2026-01-30 12:30:00,920.35,920.5,919.35,919.7,7894
2026-01-30 12:35:00,920.0,920.1,916.55,917.4,27970
2026-01-30 12:40:00,917.4,919.0,915.5,915.95,14800
2026-01-30 12:45:00,915.55,917.75,915.55,916.85,6790
2026-01-30 12:50:00,916.65,917.8,916.25,917.4,6111
2026-01-30 12:55:00,917.65,917.65,913.75,915.25,53812
2026-01-30 13:00:00,915.6,915.6,911.15,912.95,48507
2026-01-30 13:05:00,913.2,913.45,911.0,912.55,31573
2026-01-30 13:10:00,913.0,914.45,912.05,913.0,24476
2026-01-30 13:15:00,913.0,913.0,906.85,907.0,32916
2026-01-30 13:20:00,906.7,908.65,904.55,907.55,20713
2026-01-30 13:25:00,907.5,907.9,906.55,907.1,7514
2026-01-30 13:30:00,907.05,910.9,906.85,909.0,15603
2026-01-30 13:35:00,909.35,911.0,908.2,909.6,5294
2026-01-30 13:40:00,909.65,912.35,909.6,911.65,9567
2026-01-30 13:45:00,911.75,913.5,909.8,912.95,19556
2026-01-30 13:50:00,912.9,914.0,912.4,913.65,11983
2026-01-30 13:55:00,913.95,914.25,913.2,913.55,6757
2026-01-30 14:00:00,913.75,913.9,912.05,913.6,9766
2026-01-30 14:05:00,913.6,914.35,913.35,914.0,12704
2026-01-30 14:10:00,913.6,914.2,912.3,913.1,8034
2026-01-30 14:15:00,913.1,913.5,912.0,913.25,11542
2026-01-30 14:20:00,913.25,913.5,912.3,912.6,8079
2026-01-30 14:25:00,912.6,913.35,910.95,911.5,13900
2026-01-30 14:30:00,911.5,912.1,910.0,911.1,12375
2026-01-30 14:35:00,910.8,913.6,910.8,913.3,8678
2026-01-30 14:40:00,913.3,913.5,910.6,911.05,15606
2026-01-30 14:45:00,911.1,911.1,906.6,909.2,66482
2026-01-30 14:50:00,908.6,909.8,908.4,909.15,8468
2026-01-30 14:55:00,909.45,912.6,909.0,911.35,19708
2026-01-30 15:00:00,911.25,913.5,909.8,912.0,29932
2026-01-30 15:05:00,911.75,912.35,911.05,912.0,22581
2026-01-30 15:10:00,912.0,912.65,911.75,912.0,69434
2026-01-30 15:15:00,912.0,912.75,909.4,912.1,104911
2026-01-30 15:20:00,912.1,912.2,911.75,912.15,141538
2026-01-30 15:25:00,912.15,912.7,908.6,912.0,112147
2026-02-01 09:15:00,909.0,909.0,882.0,888.85,99716
2026-02-01 09:20:00,889.4,891.85,886.15,891.1,59213
2026-02-01 09:25:00,891.1,893.3,888.0,891.65,23596
2026-02-01 09:30:00,891.65,892.5,888.6,888.75,27890
2026-02-01 09:35:00,888.5,892.4,888.15,891.0,20811
2026-02-01 09:40:00,891.25,898.55,890.0,898.0,30963
2026-02-01 09:45:00,898.05,901.6,896.4,900.15,37502
2026-02-01 09:50:00,900.1,900.35,895.05,898.35,20389
2026-02-01 09:55:00,897.8,898.5,896.2,897.9,7988
2026-02-01 10:00:00,898.05,898.5,896.0,896.55,13095
2026-02-01 10:05:00,896.4,897.3,896.05,896.4,7252
2026-02-01 10:10:00,896.4,897.45,896.4,896.7,3682
2026-02-01 10:15:00,896.65,898.8,896.65,897.0,7672
2026-02-01 10:20:00,897.05,901.45,896.85,901.0,14647
2026-02-01 10:25:00,901.0,903.0,900.65,902.0,7131
2026-02-01 10:30:00,902.0,902.4,898.2,900.05,19330
2026-02-01 10:35:00,900.0,901.5,899.15,900.15,6652
2026-02-01 10:40:00,900.1,901.7,899.2,899.2,7724
2026-02-01 10:45:00,899.25,900.55,898.5,899.45,11049
2026-02-01 10:50:00,899.4,901.2,899.4,899.5,5962
2026-02-01 10:55:00,899.5,900.8,899.2,899.35,2645
2026-02-01 11:00:00,899.45,899.45,897.95,898.55,15025
2026-02-01 11:05:00,899.1,899.3,896.3,897.3,8307
2026-02-01 11:10:00,897.85,899.5,896.9,897.15,5142
2026-02-01 11:15:00,897.15,898.05,896.3,896.3,3653
2026-02-01 11:20:00,896.75,897.65,896.3,897.0,9672
2026-02-01 11:25:00,897.15,902.75,897.05,898.6,13855
2026-02-01 11:30:00,898.5,899.0,896.35,897.05,8602
2026-02-01 11:35:00,897.05,898.3,896.25,896.25,4756
2026-02-01 11:40:00,896.3,896.85,883.85,885.6,62123
2026-02-01 11:45:00,885.6,886.85,882.45,885.65,22047
2026-02-01 11:50:00,885.65,887.75,882.7,883.7,22813
2026-02-01 11:55:00,883.7,883.8,878.2,878.85,48664
2026-02-01 12:00:00,879.0,880.6,873.75,879.05,70187
2026-02-01 12:05:00,879.05,887.0,875.25,885.2,21995
2026-02-01 12:10:00,885.2,885.3,875.6,875.6,33403
2026-02-01 12:15:00,876.0,876.45,864.95,865.05,66717
2026-02-01 12:20:00,863.0,865.85,858.5,862.3,64798
2026-02-01 12:25:00,862.0,873.95,861.05,873.0,45314
2026-02-01 12:30:00,871.55,871.55,839.3,850.95,94285
2026-02-01 12:35:00,850.95,869.55,849.25,865.15,65352
2026-02-01 12:40:00,865.5,873.0,859.95,866.6,46569
2026-02-01 12:45:00,866.0,885.0,866.0,876.1,67440
2026-02-01 12:50:00,875.15,875.4,869.0,871.8,26844
2026-02-01 12:55:00,872.4,872.9,865.7,870.9,27560
2026-02-01 13:00:00,870.85,874.0,870.05,873.5,8640
2026-02-01 13:05:00,874.0,874.0,871.05,872.65,10943
2026-02-01 13:10:00,873.0,877.3,872.35,875.65,10302
2026-02-01 13:15:00,875.8,885.3,875.25,885.0,22381
2026-02-01 13:20:00,884.7,888.75,883.2,887.95,24900
2026-02-01 13:25:00,887.8,889.95,880.7,880.7,57785
2026-02-01 13:30:00,880.9,880.9,873.5,879.8,22512
2026-02-01 13:35:00,878.95,880.0,878.25,878.5,2780
2026-02-01 13:40:00,878.55,881.95,874.3,874.3,12806
2026-02-01 13:45:00,875.0,875.45,871.25,871.5,9855
2026-02-01 13:50:00,871.5,871.9,865.8,866.25,30235
2026-02-01 13:55:00,866.8,866.8,864.2,866.0,19322
2026-02-01 14:00:00,866.1,866.8,864.05,864.2,8575
2026-02-01 14:05:00,864.25,866.8,864.1,864.9,12703
2026-02-01 14:10:00,864.45,866.25,864.1,864.7,11977
2026-02-01 14:15:00,863.5,863.5,858.65,861.0,71231
2026-02-01 14:20:00,860.95,861.9,858.5,858.75,15444
2026-02-01 14:25:00,858.75,865.0,858.75,865.0,17563
2026-02-01 14:30:00,865.3,865.75,862.9,865.7,12185
2026-02-01 14:35:00,865.75,865.8,860.5,860.6,7176
2026-02-01 14:40:00,860.55,861.55,859.8,860.55,17145
2026-02-01 14:45:00,860.5,860.65,858.0,858.05,9294
2026-02-01 14:50:00,858.15,858.75,853.6,857.7,20339
2026-02-01 14:55:00,857.7,859.6,857.0,857.8,7618
2026-02-01 15:00:00,857.85,858.65,850.8,851.8,45855
2026-02-01 15:05:00,851.1,851.8,845.05,845.35,23345
2026-02-01 15:10:00,845.35,846.45,840.45,841.6,33209
2026-02-01 15:15:00,841.6,841.6,833.75,835.9,59576
2026-02-01 15:20:00,835.5,843.0,834.25,842.1,48803
2026-02-01 15:25:00,842.65,843.0,839.05,843.0,28595
2026-02-02 09:15:00,843.15,845.0,827.8,834.65,109592
2026-02-02 09:20:00,835.1,844.75,834.6,842.15,56633
2026-02-02 09:25:00,842.0,847.0,839.3,844.0,45920
2026-02-02 09:30:00,844.05,844.4,840.15,840.5,26052
2026-02-02 09:35:00,840.9,841.55,837.55,837.8,27716
2026-02-02 09:40:00,837.95,837.95,834.1,834.55,25450
2026-02-02 09:45:00,834.55,835.15,832.05,833.3,32474
2026-02-02 09:50:00,834.0,836.5,832.05,835.7,147592
2026-02-02 09:55:00,835.0,835.95,832.1,832.8,155171
2026-02-02 10:00:00,832.8,832.95,829.1,829.1,22350
2026-02-02 10:05:00,829.45,830.4,827.85,829.1,65394
2026-02-02 10:10:00,829.1,831.5,828.8,830.0,33776
2026-02-02 10:15:00,829.6,829.9,825.6,826.0,18171
2026-02-02 10:20:00,826.55,826.55,823.0,824.95,30226
2026-02-02 10:25:00,824.5,825.25,821.0,821.3,19514
2026-02-02 10:30:00,821.2,824.95,821.0,822.65,43931
2026-02-02 10:35:00,822.35,822.55,816.65,818.8,46160
2026-02-02 10:40:00,818.25,821.1,818.05,819.95,11365
2026-02-02 10:45:00,820.0,820.15,817.6,818.35,13190
2026-02-02 10:50:00,818.35,820.35,816.3,816.3,21700
2026-02-02 10:55:00,816.4,818.85,815.75,817.1,24564
2026-02-02 11:00:00,817.35,818.1,816.25,816.65,15711
2026-02-02 11:05:00,816.8,817.05,812.85,813.95,38382
2026-02-02 11:10:00,813.65,817.0,813.65,815.7,17848
2026-02-02 11:15:00,815.7,815.7,812.1,812.7,86261
2026-02-02 11:20:00,812.4,812.7,809.05,809.25,54729
2026-02-02 11:25:00,809.5,815.55,809.2,813.4,116560
2026-02-02 11:30:00,813.55,816.25,810.5,815.85,26358
2026-02-02 11:35:00,815.85,816.1,813.2,813.85,10830
2026-02-02 11:40:00,813.85,814.9,811.8,813.9,19061
2026-02-02 11:45:00,814.35,815.55,813.2,813.6,20555
2026-02-02 11:50:00,813.45,823.0,810.9,820.95,106036
2026-02-02 11:55:00,820.85,824.4,819.5,822.7,96798
2026-02-02 12:00:00,822.55,822.95,819.3,819.4,37029
2026-02-02 12:05:00,819.55,820.05,815.55,816.3,21923
2026-02-02 12:10:00,816.3,817.45,814.45,816.95,17493
2026-02-02 12:15:00,817.2,820.3,816.8,817.05,58326
2026-02-02 12:20:00,817.0,817.45,813.5,813.8,106770
2026-02-02 12:25:00,813.85,814.45,811.5,813.15,23164
2026-02-02 12:30:00,813.55,814.65,812.3,814.1,18948
2026-02-02 12:35:00,814.1,814.55,812.05,813.45,17599
2026-02-02 12:40:00,814.0,815.0,813.0,815.0,13278
2026-02-02 12:45:00,815.0,816.5,813.0,813.8,38480
2026-02-02 12:50:00,814.4,815.0,812.05,812.05,13037
2026-02-02 12:55:00,812.25,815.0,811.8,814.1,26626
2026-02-02 13:00:00,814.35,814.75,813.75,814.55,8958
2026-02-02 13:05:00,814.8,815.6,813.55,814.15,115011
2026-02-02 13:10:00,814.6,814.6,811.65,811.95,10756
2026-02-02 13:15:00,811.85,811.85,807.3,809.1,116925
2026-02-02 13:20:00,809.05,809.1,806.2,808.7,31147
2026-02-02 13:25:00,808.7,810.9,807.25,809.65,15947
2026-02-02 13:30:00,809.65,810.8,808.4,809.25,14384
2026-02-02 13:35:00,809.3,811.2,808.7,809.55,28343
2026-02-02 13:40:00,809.55,814.95,809.55,813.2,224419
2026-02-02 13:45:00,813.2,814.6,811.75,813.65,197515
2026-02-02 13:50:00,813.3,824.4,813.0,823.5,340152
2026-02-02 13:55:00,823.25,824.85,821.65,822.4,86607
2026-02-02 14:00:00,822.75,824.3,821.45,823.35,47032
2026-02-02 14:05:00,823.6,824.5,821.0,823.55,26391
2026-02-02 14:10:00,823.6,825.0,822.7,825.0,32545
2026-02-02 14:15:00,824.85,826.4,822.3,823.0,121712
2026-02-02 14:20:00,822.7,824.0,821.15,823.25,31687
2026-02-02 14:25:00,823.25,825.0,822.9,824.6,43625
2026-02-02 14:30:00,824.65,825.0,824.1,824.7,28303
2026-02-02 14:35:00,824.5,825.0,823.0,823.8,26181
2026-02-02 14:40:00,823.85,824.6,823.3,824.25,29431
2026-02-02 14:45:00,824.25,826.1,823.75,826.1,110768
2026-02-02 14:50:00,826.1,829.5,825.65,829.5,47742
2026-02-02 14:55:00,829.65,831.8,827.65,830.25,53563
2026-02-02 15:00:00,830.2,832.7,830.05,830.9,44324
2026-02-02 15:05:00,830.9,834.45,830.9,834.2,49986
2026-02-02 15:10:00,833.9,834.7,833.0,833.9,46740
2026-02-02 15:15:00,833.9,835.85,833.05,835.3,73641
2026-02-02 15:20:00,835.2,839.3,834.2,838.95,72794
2026-02-02 15:25:00,839.1,839.7,836.9,839.7,63773
