datetime,open,high,low,close,volume
2026-01-29 09:15:00,294.95,294.95,291.8,292.45,430036
2026-01-29 09:20:00,292.5,298.55,292.15,297.35,518189
2026-01-29 09:25:00,297.55,298.75,296.35,298.55,401188
2026-01-29 09:30:00,297.9,298.2,297.05,297.65,224081
2026-01-29 09:35:00,297.65,298.25,296.4,296.9,165749
2026-01-29 09:40:00,296.95,297.4,296.4,297.15,88892
2026-01-29 09:45:00,297.15,298.05,297.05,297.4,41173
2026-01-29 09:50:00,297.4,298.0,296.6,296.75,55574
2026-01-29 09:55:00,296.75,297.15,296.05,297.0,69611
2026-01-29 10:00:00,297.0,297.7,296.25,297.35,99416
2026-01-29 10:05:00,297.15,297.35,296.5,296.9,37723
2026-01-29 10:10:00,296.9,297.1,295.5,295.75,153406
2026-01-29 10:15:00,295.65,295.75,294.15,294.2,118062
2026-01-29 10:20:00,294.2,294.75,293.35,294.5,140242
2026-01-29 10:25:00,294.55,294.6,293.2,293.35,82327
2026-01-29 10:30:00,293.35,294.45,293.1,293.4,89865
2026-01-29 10:35:00,293.3,293.4,292.7,292.9,88797
2026-01-29 10:40:00,292.85,293.35,292.5,292.95,41879
2026-01-29 10:45:00,293.0,293.3,292.75,292.95,35645
2026-01-29 10:50:00,292.9,293.7,292.5,293.6,62789
2026-01-29 10:55:00,293.6,293.65,292.45,292.65,55296
2026-01-29 11:00:00,292.65,293.1,292.5,292.75,16088
2026-01-29 11:05:00,292.75,293.35,292.6,292.85,49894
2026-01-29 11:10:00,292.8,293.3,292.6,293.15,20038
2026-01-29 11:15:00,293.15,293.7,293.15,293.6,46521
2026-01-29 11:20:00,293.55,293.9,292.8,293.5,43696
2026-01-29 11:25:00,293.6,293.6,292.9,293.1,20071
2026-01-29 11:30:00,293.1,293.7,292.65,292.95,49485
2026-01-29 11:35:00,292.95,293.3,292.95,293.15,12993
2026-01-29 11:40:00,293.15,293.3,292.65,293.0,23050
2026-01-29 11:45:00,293.0,293.55,292.45,293.4,97864
2026-01-29 11:50:00,293.4,293.85,292.5,293.1,52470
2026-01-29 11:55:00,293.1,293.9,292.75,293.9,50407
2026-01-29 12:00:00,293.9,294.15,293.4,293.65,66099
2026-01-29 12:05:00,293.65,293.85,293.15,293.4,24860
2026-01-29 12:10:00,293.4,293.5,292.75,292.85,58959
2026-01-29 12:15:00,292.85,292.95,292.45,292.5,52729
2026-01-29 12:20:00,292.45,293.2,292.45,292.85,55174
2026-01-29 12:25:00,293.0,293.0,292.4,292.7,46998
2026-01-29 12:30:00,292.75,292.9,292.45,292.85,57037
2026-01-29 12:35:00,292.85,293.0,292.4,292.85,39629
2026-01-29 12:40:00,292.95,294.3,292.95,294.0,75827
2026-01-29 12:45:00,294.0,294.25,293.6,293.65,41215
2026-01-29 12:50:00,293.65,293.7,293.45,293.65,4867
2026-01-29 12:55:00,293.65,294.0,293.4,293.5,11241
2026-01-29 13:00:00,293.5,293.75,292.85,293.55,20661
2026-01-29 13:05:00,293.5,294.5,293.45,294.1,40257
2026-01-29 13:10:00,294.1,294.5,293.1,293.4,103601
2026-01-29 13:15:00,293.4,293.8,293.35,293.5,18679
2026-01-29 13:20:00,293.6,293.6,292.8,293.15,27618
2026-01-29 13:25:00,293.2,293.95,293.1,293.7,25562
2026-01-29 13:30:00,293.7,294.15,293.7,294.05,37664
2026-01-29 13:35:00,293.9,294.15,293.8,294.05,17280
2026-01-29 13:40:00,293.95,294.05,293.55,293.8,21752
2026-01-29 13:45:00,293.8,294.2,293.7,294.05,12335
2026-01-29 13:50:00,294.05,295.45,293.85,295.3,48228
2026-01-29 13:55:00,295.3,295.7,295.0,295.25,38979
2026-01-29 14:00:00,295.3,295.75,295.2,295.2,36111
2026-01-29 14:05:00,295.3,295.45,294.1,294.5,39035
2026-01-29 14:10:00,294.5,295.25,294.5,294.95,11406
2026-01-29 14:15:00,294.95,295.45,294.95,295.0,17686
2026-01-29 14:20:00,295.0,295.1,294.6,294.85,15822
2026-01-29 14:25:00,294.85,295.1,294.8,295.0,15866
2026-01-29 14:30:00,295.0,295.45,295.0,295.1,19652
2026-01-29 14:35:00,295.1,296.35,295.05,296.2,205541
2026-01-29 14:40:00,296.2,297.4,296.2,297.15,176020
2026-01-29 14:45:00,297.2,297.6,296.85,297.25,115659
2026-01-29 14:50:00,297.25,297.5,297.0,297.2,54569
2026-01-29 14:55:00,297.1,297.3,296.9,297.05,69006
2026-01-29 15:00:00,297.2,297.4,297.0,297.0,121827
2026-01-29 15:05:00,297.0,297.45,297.0,297.35,270821
2026-01-29 15:10:00,297.2,297.35,297.0,297.1,140220
2026-01-29 15:15:00,297.15,297.35,297.0,297.2,168357
2026-01-29 15:20:00,297.15,297.2,296.1,296.35,240355
2026-01-29 15:25:00,296.35,296.4,295.0,295.1,139421
2026-01-30 09:15:00,290.0,292.6,270.0,289.4,1574589
